6065-T,東証1部,サクセスHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1268,1294,1265,1290,3000,3827600
2015-10-01,1242,1295,1240,1268,5600,7034300
2015-09-30,1267,1295,1240,1290,2800,3563800
2015-09-29,1310,1310,1256,1267,3200,4070000
2015-09-28,1291,1342,1280,1317,10400,13510700
2015-09-25,1293,1293,1214,1264,12300,15455100
2015-09-24,1174,1203,1170,1203,2800,3342300
2015-09-18,1215,1215,1207,1209,1700,2056100
2015-09-17,1180,1205,1180,1205,1300,1553900
2015-09-16,1200,1205,1195,1200,5100,6120500
2015-09-15,1200,1200,1189,1190,1800,2149700
2015-09-14,1200,1210,1200,1200,2500,3007800
2015-09-11,1195,1198,1191,1196,5800,6933600
2015-09-10,1145,1188,1138,1184,3000,3532500
2015-09-09,1154,1181,1139,1175,9200,10646800
2015-09-08,1150,1174,1150,1161,2500,2891700
2015-09-07,1111,1188,1111,1180,2500,2833400
2015-09-04,1188,1190,1159,1169,4500,5306400
2015-09-03,1172,1198,1138,1189,7000,8213800
2015-09-02,1200,1200,1170,1200,6100,7261700
2015-09-01,1190,1210,1171,1200,11100,13251000
2015-08-31,1165,1187,1149,1184,5900,6893200
2015-08-28,1143,1164,1143,1156,4400,5083600
2015-08-27,1130,1148,1120,1143,4100,4651900
2015-08-26,1122,1141,1074,1119,9900,10878000
2015-08-25,1079,1139,1061,1100,8500,9256600
2015-08-24,1142,1160,1100,1150,21900,25008500
2015-08-21,1200,1212,1145,1191,19400,23081200
2015-08-20,1215,1230,1215,1216,4200,5126000
2015-08-19,1255,1260,1235,1243,3600,4490000
2015-08-18,1270,1271,1244,1262,6600,8347400
2015-08-17,1270,1280,1270,1271,2200,2798800
2015-08-14,1299,1299,1260,1267,2500,3163300
2015-08-13,1278,1290,1251,1265,7600,9654100
2015-08-12,1280,1288,1266,1276,7600,9705600
2015-08-11,1370,1370,1308,1308,15700,21047600
2015-08-10,1220,1350,1206,1344,54300,70454600
2015-08-07,1201,1202,1186,1194,6200,7397000
2015-08-06,1195,1205,1186,1191,10000,11955800
2015-08-05,1185,1192,1185,1187,2700,3206100
2015-08-04,1181,1191,1181,1191,1800,2139300
2015-08-03,1205,1205,1181,1181,4800,5722900
2015-07-31,1200,1221,1190,1209,10800,12968400
2015-07-30,1245,1245,1214,1214,3800,4629300
2015-07-29,1232,1255,1213,1245,4500,5563500
2015-07-28,1226,1258,1216,1237,3600,4445000
2015-07-27,1262,1262,1225,1227,7800,9641900
2015-07-24,1269,1269,1252,1262,4100,5177700
2015-07-23,1254,1260,1253,1256,4100,5146700
2015-07-22,1245,1253,1241,1253,2300,2871300
2015-07-21,1245,1265,1245,1248,3100,3872400
2015-07-17,1258,1258,1243,1246,2400,2992200
2015-07-16,1258,1273,1251,1261,2200,2768600
2015-07-15,1250,1275,1250,1258,6300,7958700
2015-07-14,1261,1279,1249,1270,7600,9626400
2015-07-13,1262,1270,1236,1249,3900,4897100
2015-07-10,1222,1254,1219,1232,6300,7765400
2015-07-09,1251,1251,1201,1226,8700,10628600
2015-07-08,1279,1281,1261,1264,6200,7873800
2015-07-07,1295,1311,1284,1296,6400,8319500
2015-07-06,1284,1318,1270,1302,14300,18389700
2015-07-03,1294,1329,1294,1311,25000,32709700
2015-07-02,1290,1307,1285,1293,10700,13832800
2015-07-01,1259,1321,1257,1290,73600,94214000
2015-06-30,1270,1349,1268,1349,12500,16355800
2015-06-29,1299,1310,1248,1267,25800,32975400
2015-06-26,1400,1400,1355,1359,9900,13558900
2015-06-25,1506,1506,1410,1412,25700,36625700
2015-06-24,1510,1519,1507,1512,65400,98743600
2015-06-23,1534,1540,1519,1529,23100,35350100
2015-06-22,1515,1524,1502,1522,33800,51147400
2015-06-19,1502,1505,1502,1503,14600,21957300
2015-06-18,1501,1510,1500,1500,19100,28756300
2015-06-17,1509,1509,1500,1503,10300,15490700
2015-06-16,1492,1509,1492,1501,19900,29912800
2015-06-15,1480,1505,1480,1493,23600,35243300
2015-06-12,1481,1481,1476,1479,17100,25297400
2015-06-11,1477,1485,1473,1476,17000,25099500
2015-06-10,1474,1478,1474,1476,12800,18891500
2015-06-09,1480,1482,1472,1472,23000,33971300
2015-06-08,1489,1491,1480,1482,16400,24346300
2015-06-05,1476,1495,1465,1488,18800,27733000
2015-06-04,1496,1499,1480,1480,41500,61862100
2015-06-03,1524,1524,1499,1502,52100,78679600
2015-06-02,1550,1629,1522,1522,213600,333343100
2015-06-01,1495,1495,1495,1495,12500,18687500
2015-05-29,1189,1198,1184,1195,8600,10230400
2015-05-28,1194,1200,1186,1189,4000,4772400
2015-05-27,1191,1196,1187,1188,2400,2860500
2015-05-26,1200,1205,1191,1191,11300,13538800
2015-05-25,1195,1198,1194,1197,8100,9692700
2015-05-22,1183,1188,1182,1184,4100,4857300
2015-05-21,1176,1186,1176,1181,2400,2832300
2015-05-20,1182,1191,1173,1180,7800,9237100
2015-05-19,1179,1186,1178,1182,5100,6025000
2015-05-18,1173,1185,1166,1178,8900,10449800
2015-05-15,1180,1189,1178,1180,7800,9208200
2015-05-14,1183,1188,1180,1180,8600,10158500
2015-05-13,1190,1196,1182,1188,6200,7359600
2015-05-12,1196,1197,1182,1192,14300,16993500
2015-05-11,1195,1204,1195,1198,5700,6842100
2015-05-08,1194,1206,1191,1201,5700,6831000
2015-05-07,1196,1200,1194,1194,3600,4305400
2015-05-01,1208,1208,1194,1199,5900,7082300
2015-04-30,1191,1218,1185,1195,14900,17850200
2015-04-28,1190,1198,1180,1191,31500,37460800
2015-04-27,1195,1195,1184,1186,6700,7961200
2015-04-24,1219,1219,1190,1191,11900,14290000
2015-04-23,1189,1219,1189,1194,14100,16891600
2015-04-22,1190,1202,1188,1189,21400,25534800
2015-04-21,1185,1189,1180,1183,5800,6862200
2015-04-20,1192,1192,1181,1184,10900,12909400
2015-04-17,1192,1200,1190,1192,9900,11819600
2015-04-16,1190,1200,1190,1192,3600,4296400
2015-04-15,1190,1197,1186,1190,12200,14529300
2015-04-14,1189,1198,1188,1191,6900,8220900
2015-04-13,1203,1211,1186,1190,14000,16737200
2015-04-10,1234,1234,1203,1206,5500,6670700
2015-04-09,1232,1235,1211,1234,10500,12808000
2015-04-08,1232,1270,1202,1232,19000,23534800
2015-04-07,1202,1235,1202,1231,10700,13096000
2015-04-06,1194,1225,1194,1222,4700,5692800
2015-04-03,1205,1212,1205,1212,7200,8702700
2015-04-02,1185,1209,1185,1190,11100,13301900
2015-04-01,1193,1204,1179,1185,13900,16467100
2015-03-31,1218,1227,1175,1179,36600,43844400
2015-03-30,1206,1215,1206,1210,3900,4727300
2015-03-27,1185,1206,1185,1203,12900,15401200
2015-03-26,1210,1223,1209,1209,9800,11888800
2015-03-25,1215,1218,1211,1217,7200,8748400
2015-03-24,1204,1214,1202,1209,6400,7734700
2015-03-23,1203,1213,1202,1205,13400,16191100
2015-03-20,1213,1225,1200,1203,18700,22617700
2015-03-19,1221,1222,1185,1216,20000,24168800
2015-03-18,1244,1244,1215,1222,11200,13718300
2015-03-17,1233,1254,1233,1241,5900,7324900
2015-03-16,1250,1251,1231,1242,12600,15676800
2015-03-13,1250,1273,1249,1261,10200,12866500
2015-03-12,1265,1270,1250,1254,6700,8453600
2015-03-11,1250,1267,1250,1254,7900,9944000
2015-03-10,1264,1264,1252,1260,2200,2771000
2015-03-09,1249,1262,1249,1255,3100,3890200
2015-03-06,1267,1267,1230,1248,9000,11207600
2015-03-05,1258,1268,1240,1242,7700,9653500
2015-03-04,1218,1250,1217,1237,13100,16169600
2015-03-03,1233,1260,1222,1227,18200,22560000
2015-03-02,1250,1265,1238,1246,18900,23649500
2015-02-27,1259,1260,1240,1250,18700,23412200
2015-02-26,1232,1256,1228,1243,18400,22859800
2015-02-25,1200,1230,1200,1227,9900,12081900
2015-02-24,1207,1216,1201,1209,16000,19383800
2015-02-23,1220,1227,1208,1210,10700,13010900
2015-02-20,1192,1214,1192,1206,21900,26380900
2015-02-19,1202,1206,1188,1190,23900,28661800
2015-02-18,1188,1202,1188,1197,19300,23028100
2015-02-17,1209,1210,1190,1192,20100,24076100
2015-02-16,1201,1215,1200,1209,16100,19434600
2015-02-13,1215,1218,1200,1203,19000,22890200
2015-02-12,1233,1246,1214,1220,23600,29140000
2015-02-10,1261,1261,1233,1239,8000,9947900
2015-02-09,1247,1265,1241,1245,2600,3244800
2015-02-06,1241,1246,1241,1244,1600,1988600
2015-02-05,1260,1260,1240,1245,3300,4111800
2015-02-04,1262,1262,1242,1251,7300,9135400
2015-02-03,1267,1267,1240,1240,8800,10979500
2015-02-02,1265,1275,1256,1256,4100,5186500
2015-01-30,1265,1269,1256,1265,4900,6190200
2015-01-29,1250,1259,1250,1252,5100,6403100
2015-01-28,1242,1249,1242,1247,2500,3116100
2015-01-27,1249,1249,1236,1241,2100,2608500
2015-01-26,1248,1249,1240,1240,4100,5106800
2015-01-23,1248,1248,1234,1235,3100,3837400
2015-01-22,1247,1250,1234,1240,8100,10056200
2015-01-21,1259,1259,1243,1247,3900,4866700
2015-01-20,1252,1265,1246,1256,10600,13299500
2015-01-19,1266,1269,1253,1255,2700,3406300
2015-01-16,1270,1275,1250,1266,6300,7963900
2015-01-15,1269,1288,1269,1276,4900,6265400
2015-01-14,1290,1294,1270,1283,6300,8096200
2015-01-13,1299,1299,1291,1295,3700,4791400
2015-01-09,1299,1303,1299,1301,1900,2470500
2015-01-08,1302,1304,1299,1299,2000,2601900
2015-01-07,1298,1319,1296,1302,4400,5734000
2015-01-06,1315,1315,1294,1296,7000,9118000
2015-01-05,1307,1329,1300,1318,4800,6307000
2014-12-30,1294,1310,1294,1307,3600,4686000
2014-12-29,1320,1321,1290,1307,6100,7958700
2014-12-26,1300,1312,1290,1300,8800,11445300
2014-12-25,1323,1325,1286,1295,27700,36162200
2014-12-24,1307,1410,1302,1342,69000,93374000
2014-12-22,1319,1319,1301,1304,11800,15466200
2014-12-19,1301,1324,1301,1309,6900,9043400
2014-12-18,1291,1312,1291,1300,6900,8952100
2014-12-17,1286,1299,1286,1292,6400,8274800
2014-12-16,1319,1322,1290,1296,12900,16782600
2014-12-15,1352,1352,1311,1319,9300,12393100
2014-12-12,1395,1409,1348,1353,21000,28909900
2014-12-11,1400,1408,1396,1401,8300,11628800
2014-12-10,1400,1436,1400,1406,14300,20210900
2014-12-09,1450,1450,1400,1407,13400,18964200
2014-12-08,1414,1471,1408,1443,33600,48380800
2014-12-05,1361,1402,1358,1398,17200,23810200
2014-12-04,1334,1372,1330,1362,19300,26186400
2014-12-03,1390,1390,1334,1334,38300,51793400
2014-12-02,1355,1400,1335,1390,21400,29363300
2014-12-01,1350,1354,1331,1351,14800,19896000
2014-11-28,1320,1350,1317,1344,29100,38875000
2014-11-27,1315,1327,1309,1314,12900,16955400
2014-11-26,1302,1315,1286,1311,20500,26761800
2014-11-25,1262,1300,1262,1294,20300,25999500
2014-11-21,1272,1274,1260,1264,32500,41162100
2014-11-20,1290,1290,1271,1275,10800,13766400
2014-11-19,1297,1297,1272,1273,19700,25275200
2014-11-18,1279,1289,1271,1281,19400,24802000
2014-11-17,1291,1313,1270,1271,46300,59406400
2014-11-14,1330,1353,1284,1301,64100,84083000
2014-11-13,1312,1330,1312,1326,19200,25431900
2014-11-12,1289,1320,1289,1312,42500,55703400
2014-11-11,1291,1295,1285,1290,14100,18175000
2014-11-10,1290,1320,1280,1295,29400,38106000
2014-11-07,1307,1314,1300,1301,11400,14904300
2014-11-06,1315,1320,1305,1306,8700,11419200
2014-11-05,1318,1320,1306,1315,10500,13824700
2014-11-04,1303,1331,1303,1314,12800,16856400
2014-10-31,1295,1300,1287,1293,20600,26613500
2014-10-30,1304,1310,1289,1290,9400,12166000
2014-10-29,1293,1300,1291,1299,7000,9080300
2014-10-28,1298,1309,1290,1292,6100,7925600
2014-10-27,1313,1313,1297,1297,10600,13798800
2014-10-24,1327,1327,1295,1297,5200,6806200
2014-10-23,1319,1319,1294,1297,4200,5481300
2014-10-22,1302,1325,1302,1320,15900,20956400
2014-10-21,1338,1338,1284,1296,22900,29801500
2014-10-20,1302,1322,1300,1308,26600,34740300
2014-10-17,1329,1334,1300,1302,21600,28199100
2014-10-16,1318,1337,1307,1307,16000,21085400
2014-10-15,1324,1324,1315,1323,13400,17696400
2014-10-14,1350,1351,1314,1318,19700,26106900
2014-10-10,1420,1420,1351,1370,28700,39604400
2014-10-09,1462,1462,1449,1449,6900,10029500
2014-10-08,1454,1457,1448,1454,7300,10600000
2014-10-07,1473,1480,1470,1470,6500,9592500
2014-10-06,1480,1488,1471,1480,14500,21441800
2014-10-03,1480,1480,1451,1464,12200,17839400
2014-10-02,1500,1505,1460,1465,29200,43126400
2014-10-01,1562,1562,1509,1511,28900,44025700
2014-09-30,1592,1592,1513,1548,21500,33594700
2014-09-29,1598,1606,1584,1592,33600,53448200
2014-09-26,1609,1609,1594,1598,4800,7690000
2014-09-25,1588,1598,1588,1594,4200,6693700
