8252-T,東証1部,丸井G,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1467,1515,1460,1481,793800,1178715300
2015-10-01,1456,1504,1452,1478,1186100,1754063000
2015-09-30,1405,1445,1394,1439,1673800,2389577200
2015-09-29,1415,1438,1373,1380,1776200,2471444500
2015-09-28,1426,1450,1402,1444,1425800,2047234400
2015-09-25,1389,1441,1385,1432,2209100,3132548600
2015-09-24,1385,1434,1376,1392,1479200,2084285700
2015-09-18,1450,1455,1407,1412,1516800,2157043600
2015-09-17,1440,1488,1427,1475,1049000,1539862400
2015-09-16,1462,1479,1423,1442,1872300,2704899300
2015-09-15,1437,1497,1437,1458,2270900,3335096500
2015-09-14,1411,1445,1398,1407,891500,1262597600
2015-09-11,1348,1407,1348,1400,2618700,3573825200
2015-09-10,1363,1380,1343,1363,1040400,1413505200
2015-09-09,1350,1411,1335,1408,2224000,3072693100
2015-09-08,1347,1347,1299,1302,1578000,2075536000
2015-09-07,1346,1354,1316,1343,1185900,1585414600
2015-09-04,1407,1409,1338,1358,1319300,1804983500
2015-09-03,1426,1442,1394,1397,1322600,1863536700
2015-09-02,1409,1460,1405,1413,1273300,1823023000
2015-09-01,1457,1495,1436,1436,1845100,2694221800
2015-08-31,1467,1476,1442,1468,2174300,3180026500
2015-08-28,1449,1492,1420,1477,1852000,2701290400
2015-08-27,1408,1435,1393,1412,2198600,3100605300
2015-08-26,1342,1412,1335,1408,2074000,2850993000
2015-08-25,1356,1430,1350,1357,3063300,4240957100
2015-08-24,1456,1486,1411,1416,1580000,2272665700
2015-08-21,1516,1528,1505,1509,1129300,1709886100
2015-08-20,1584,1598,1544,1548,1128500,1767140400
2015-08-19,1600,1605,1562,1574,1421800,2248780300
2015-08-18,1613,1627,1595,1602,918500,1475228200
2015-08-17,1585,1625,1585,1620,1229600,1988485100
2015-08-14,1566,1615,1563,1582,1705600,2708688000
2015-08-13,1564,1594,1554,1587,1733500,2737874800
2015-08-12,1566,1580,1541,1551,2022900,3152108200
2015-08-11,1587,1593,1540,1555,1533800,2397963500
2015-08-10,1543,1605,1543,1589,2174000,3456392800
2015-08-07,1545,1565,1537,1557,1444100,2244265700
2015-08-06,1582,1588,1535,1555,2877800,4475385300
2015-08-05,1696,1697,1574,1581,4225300,6839797400
2015-08-04,1721,1810,1720,1776,1870600,3322388800
2015-08-03,1735,1759,1724,1734,1353500,2353338800
2015-07-31,1762,1763,1713,1737,1734100,3007936200
2015-07-30,1741,1772,1739,1764,1035300,1821329300
2015-07-29,1723,1761,1718,1729,1529200,2651642200
2015-07-28,1705,1720,1676,1704,1327600,2257511700
2015-07-27,1757,1765,1715,1721,1107200,1922443000
2015-07-24,1784,1789,1759,1759,1080900,1916730700
2015-07-23,1761,1793,1760,1777,1270800,2261636000
2015-07-22,1799,1799,1750,1750,1737700,3072638700
2015-07-21,1796,1817,1768,1810,1521200,2741452500
2015-07-17,1776,1802,1771,1786,784200,1402142900
2015-07-16,1760,1805,1760,1776,1564600,2789772000
2015-07-15,1747,1774,1741,1758,1634900,2869487900
2015-07-14,1763,1775,1717,1739,1997700,3476302200
2015-07-13,1696,1747,1686,1744,1446100,2491265700
2015-07-10,1686,1714,1673,1695,2350900,3987245200
2015-07-09,1633,1691,1608,1686,3099100,5114613300
2015-07-08,1742,1743,1673,1673,2117000,3612230800
2015-07-07,1710,1760,1697,1744,1838000,3193361500
2015-07-06,1724,1756,1682,1694,1946200,3336609200
2015-07-03,1715,1755,1702,1750,1524700,2654511000
2015-07-02,1710,1739,1706,1723,1600800,2760176900
2015-07-01,1666,1713,1656,1710,1483400,2513912800
2015-06-30,1667,1670,1642,1654,1723600,2852455800
2015-06-29,1667,1705,1644,1646,2590300,4314076400
2015-06-26,1727,1737,1694,1699,2226500,3800888000
2015-06-25,1740,1749,1722,1736,1426800,2479050000
2015-06-24,1797,1797,1720,1756,2500800,4391143800
2015-06-23,1755,1798,1755,1798,1589100,2826932300
2015-06-22,1717,1752,1707,1748,1409800,2444983400
2015-06-19,1686,1737,1686,1719,2125800,3651521300
2015-06-18,1670,1698,1646,1674,2115500,3541840300
2015-06-17,1650,1680,1643,1672,1781200,2964023600
2015-06-16,1640,1682,1639,1652,2855700,4739526200
2015-06-15,1607,1645,1603,1640,1699100,2768934600
2015-06-12,1596,1627,1594,1615,3135700,5045543700
