1982-T,東証1部,日比谷,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1360,1369,1322,1334,17300,23130100
2015-10-01,1349,1395,1332,1367,20500,28126000
2015-09-30,1327,1339,1308,1330,17400,23028400
2015-09-29,1367,1367,1305,1305,25800,34034400
2015-09-28,1401,1412,1378,1392,23500,32693300
2015-09-25,1439,1450,1380,1414,30600,43300700
2015-09-24,1425,1442,1379,1379,30100,42204700
2015-09-18,1510,1516,1467,1480,26200,39160600
2015-09-17,1460,1500,1451,1490,20100,29687500
2015-09-16,1445,1449,1430,1441,11700,16826400
2015-09-15,1440,1450,1427,1428,17000,24477400
2015-09-14,1473,1473,1420,1424,17200,24739600
2015-09-11,1484,1502,1470,1473,64800,96104700
2015-09-10,1409,1471,1409,1455,27600,39959400
2015-09-09,1403,1439,1403,1434,32800,46822500
2015-09-08,1395,1402,1362,1362,15400,21242500
2015-09-07,1398,1410,1372,1395,14600,20363200
2015-09-04,1437,1439,1390,1398,22000,31144700
2015-09-03,1434,1455,1410,1414,14400,20635800
2015-09-02,1423,1457,1414,1425,19800,28402600
2015-09-01,1492,1495,1439,1444,22500,33031700
2015-08-31,1482,1500,1465,1497,20200,29981600
2015-08-28,1443,1486,1435,1480,24200,35531900
2015-08-27,1425,1452,1385,1394,36600,51690800
2015-08-26,1372,1407,1371,1397,32600,45292800
2015-08-25,1357,1419,1272,1371,46500,63757200
2015-08-24,1469,1499,1410,1414,44400,63938700
2015-08-21,1532,1559,1481,1484,44400,67273000
2015-08-20,1561,1571,1555,1558,22300,34804000
2015-08-19,1595,1595,1574,1574,27100,42979700
2015-08-18,1594,1603,1588,1599,13900,22182500
2015-08-17,1592,1600,1582,1594,18700,29753300
2015-08-14,1596,1608,1580,1592,38100,60664200
2015-08-13,1591,1611,1560,1598,34900,55216200
2015-08-12,1602,1627,1589,1603,15700,25262600
2015-08-11,1639,1639,1601,1613,20000,32374400
2015-08-10,1591,1625,1563,1625,29600,47093200
2015-08-07,1560,1592,1554,1592,39500,61902600
2015-08-06,1600,1621,1568,1575,44800,71488800
2015-08-05,1604,1607,1585,1590,34200,54644400
