5449-T,東証1部,大阪製鉄,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1825,1841,1803,1822,32500,59299100
2015-10-01,1873,1887,1747,1844,84800,155555500
2015-09-30,1680,1688,1659,1673,10000,16757000
2015-09-29,1678,1678,1644,1658,20200,33510300
2015-09-28,1668,1694,1645,1678,13800,23094600
2015-09-25,1700,1717,1642,1660,46900,78164800
2015-09-24,1745,1745,1687,1700,75900,130282300
2015-09-18,1775,1775,1745,1745,26200,46151700
2015-09-17,1757,1819,1734,1789,16100,28797000
2015-09-16,1750,1757,1710,1729,12400,21435800
2015-09-15,1715,1769,1715,1730,15400,26724000
2015-09-14,1713,1771,1700,1710,16000,27491900
2015-09-11,1695,1727,1695,1712,24000,40796300
2015-09-10,1701,1731,1683,1709,11400,19426600
2015-09-09,1701,1734,1688,1719,19800,33796100
2015-09-08,1659,1710,1659,1661,11600,19422500
2015-09-07,1651,1698,1627,1659,24500,40554600
2015-09-04,1724,1734,1648,1654,41000,68923100
2015-09-03,1770,1816,1712,1716,48400,84660500
2015-09-02,1774,1805,1748,1768,13600,24158400
2015-09-01,1856,1864,1785,1787,32400,58953300
2015-08-31,1900,1900,1826,1871,27000,50303300
2015-08-28,1890,1955,1862,1920,18600,35604100
2015-08-27,1894,1895,1836,1850,22900,42544800
2015-08-26,1856,1870,1809,1857,17200,31760300
2015-08-25,1767,1927,1767,1816,28900,53125700
2015-08-24,2000,2024,1872,1887,25000,48509100
2015-08-21,2040,2054,2031,2033,19000,38753100
2015-08-20,2050,2077,2050,2050,8400,17273700
2015-08-19,2082,2086,2049,2052,9600,19740700
2015-08-18,2081,2118,2069,2114,4600,9665900
2015-08-17,2058,2091,2052,2074,14600,30210500
2015-08-14,2078,2078,2045,2058,16400,33738000
2015-08-13,2112,2134,2054,2079,20900,43577100
2015-08-12,2143,2184,2117,2134,16400,35240100
2015-08-11,2180,2209,2152,2175,16000,34918800
2015-08-10,2130,2172,2100,2172,17300,36886900
2015-08-07,2107,2141,2101,2130,7900,16817800
2015-08-06,2119,2139,2099,2107,14800,31332700
2015-08-05,2110,2141,2084,2112,48800,103158800
2015-08-04,2029,2058,2025,2049,16000,32640500
2015-08-03,2045,2071,2023,2029,22400,45772700
2015-07-31,2104,2105,2007,2052,32600,66918500
2015-07-30,2094,2153,2081,2104,21000,44399800
2015-07-29,2127,2129,2089,2094,14200,29917400
2015-07-28,2120,2149,2084,2140,19600,41444900
2015-07-27,2132,2132,2101,2114,19500,41312200
2015-07-24,2147,2147,2110,2122,8400,17830600
2015-07-23,2161,2161,2122,2149,12700,27177200
2015-07-22,2141,2151,2120,2135,27200,58120300
2015-07-21,2155,2179,2150,2172,10900,23612300
2015-07-17,2193,2193,2143,2180,13000,28126500
2015-07-16,2180,2199,2142,2193,15400,33538600
2015-07-15,2162,2178,2150,2177,17400,37695600
2015-07-14,2159,2180,2151,2162,15400,33316600
2015-07-13,2122,2174,2120,2142,12200,26205700
2015-07-10,2113,2164,2100,2122,18100,38493800
2015-07-09,2133,2140,2038,2113,20100,41934100
2015-07-08,2184,2219,2134,2140,48500,105251900
2015-07-07,2220,2227,2205,2209,9800,21687100
2015-07-06,2187,2222,2187,2200,35700,78829700
2015-07-03,2208,2260,2200,2215,9500,21086200
2015-07-02,2250,2270,2201,2208,34800,77463000
2015-07-01,2278,2325,2226,2233,39800,89700600
2015-06-30,2336,2362,2271,2278,33100,76131900
2015-06-29,2400,2400,2349,2349,38100,90272900
2015-06-26,2481,2489,2421,2454,15100,36993900
2015-06-25,2474,2489,2451,2453,8800,21729200
2015-06-24,2449,2501,2407,2497,27500,67766100
2015-06-23,2449,2450,2356,2436,24500,59318100
2015-06-22,2367,2418,2367,2409,15000,35859300
2015-06-19,2301,2376,2253,2375,57800,134478200
2015-06-18,2305,2305,2251,2251,12300,27863600
2015-06-17,2376,2376,2314,2315,6200,14501000
2015-06-16,2358,2385,2358,2376,10600,25180300
2015-06-15,2361,2392,2322,2358,3500,8240300
2015-06-12,2340,2385,2334,2355,27800,65182700
