7856-T,東証1部,萩原工業,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1910,1941,1910,1938,4100,7922500
2015-10-01,1927,1940,1901,1927,6200,11970700
2015-09-30,1935,1940,1919,1927,4500,8703500
2015-09-29,1910,1915,1888,1900,13800,26286000
2015-09-28,1929,1949,1929,1936,5500,10650300
2015-09-25,1900,1932,1877,1929,6400,12200400
2015-09-24,1925,1925,1900,1900,8800,16818200
2015-09-18,1935,1939,1920,1933,6800,13149500
2015-09-17,1939,1939,1918,1929,2600,5002900
2015-09-16,1923,1939,1919,1930,5900,11378600
2015-09-15,1913,1932,1913,1919,4500,8648100
2015-09-14,1948,1948,1913,1913,6700,12950300
2015-09-11,1892,1945,1892,1915,13100,24985100
2015-09-10,1888,1912,1845,1908,13400,25127400
2015-09-09,1880,1880,1843,1862,7900,14710100
2015-09-08,1800,1870,1800,1831,25100,45924100
2015-09-07,1735,1803,1717,1726,19300,33852900
2015-09-04,1860,1868,1787,1787,9900,18039600
2015-09-03,1875,1891,1838,1843,5100,9502300
2015-09-02,1825,1894,1822,1835,10300,19049600
2015-09-01,1955,1955,1896,1897,9200,17698300
2015-08-31,1975,1975,1935,1950,8000,15629200
2015-08-28,1945,1946,1906,1938,5600,10826200
2015-08-27,1865,1939,1865,1888,7400,14038400
2015-08-26,1846,1846,1764,1840,25900,46811100
2015-08-25,1720,1893,1671,1845,37700,66584100
2015-08-24,1951,1969,1860,1874,25200,48637200
2015-08-21,2000,2014,1979,1982,13600,27149500
2015-08-20,2038,2040,2014,2015,11400,23130200
2015-08-19,2030,2040,2024,2031,4500,9139900
2015-08-18,2053,2063,2041,2042,5400,11077900
2015-08-17,2063,2074,2044,2059,8000,16482700
2015-08-14,2037,2052,2023,2052,10100,20555000
2015-08-13,2025,2035,2025,2026,2900,5883900
2015-08-12,2035,2040,2021,2025,7300,14795800
2015-08-11,2040,2040,2024,2032,8400,17053800
2015-08-10,2033,2040,2029,2040,6700,13625400
2015-08-07,2046,2050,2023,2033,8100,16505500
2015-08-06,2040,2055,2039,2054,6300,12912500
2015-08-05,2022,2036,2022,2031,4100,8316600
2015-08-04,2043,2043,2016,2031,4800,9738500
2015-08-03,2035,2043,2035,2041,4500,9175100
2015-07-31,2042,2042,2023,2034,6000,12192700
2015-07-30,2014,2039,2003,2024,4700,9513400
2015-07-29,2036,2036,2017,2017,2900,5872800
2015-07-28,2021,2029,2003,2024,11800,23829600
2015-07-27,2060,2072,2023,2034,13300,27178800
2015-07-24,2090,2094,2061,2069,9100,18867600
2015-07-23,2100,2114,2086,2090,4500,9442500
2015-07-22,2112,2114,2091,2097,5300,11143100
2015-07-21,2114,2120,2103,2118,12000,25352100
2015-07-17,2115,2115,2092,2105,6700,14102300
2015-07-16,2076,2099,2063,2098,9400,19611300
2015-07-15,2074,2089,2050,2075,18000,37327900
2015-07-14,2050,2064,2048,2060,12500,25716100
2015-07-13,2001,2017,2001,2009,7700,15458700
2015-07-10,1993,2028,1993,2001,11400,22862300
2015-07-09,2001,2010,1945,2007,21700,43157000
2015-07-08,2058,2075,2038,2039,16900,34696500
2015-07-07,2070,2109,2068,2084,18900,39452000
2015-07-06,2043,2066,2043,2058,19900,40895300
2015-07-03,2083,2085,2062,2063,10800,22403200
2015-07-02,2090,2091,2066,2083,11400,23691900
