7552-T,東証1部,ハピネット,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1184,1184,1160,1170,47100,55177800
2015-10-01,1166,1209,1166,1184,111000,131699100
2015-09-30,1149,1164,1135,1162,70900,82022400
2015-09-29,1171,1173,1124,1124,80700,92247000
2015-09-28,1200,1200,1170,1177,54700,64578800
2015-09-25,1166,1209,1165,1209,99500,118208400
2015-09-24,1164,1190,1153,1157,61100,71573700
2015-09-18,1207,1207,1157,1184,71500,83911100
2015-09-17,1178,1209,1177,1201,65500,78337300
2015-09-16,1161,1177,1155,1171,57300,66820500
2015-09-15,1128,1155,1120,1152,68400,78017400
2015-09-14,1170,1170,1118,1122,81500,92506100
2015-09-11,1130,1174,1124,1161,123500,142535800
2015-09-10,1110,1127,1104,1115,60300,67236800
2015-09-09,1099,1130,1095,1129,75700,84205200
2015-09-08,1092,1127,1082,1087,98000,108380200
2015-09-07,1058,1100,1044,1090,161600,174268400
2015-09-04,1101,1117,1078,1088,124000,135746700
2015-09-03,1112,1124,1091,1096,102400,112688200
2015-09-02,1116,1131,1101,1103,74200,82606800
2015-09-01,1130,1153,1127,1132,136100,155099400
2015-08-31,1145,1151,1123,1132,51900,58810300
2015-08-28,1121,1162,1117,1144,97000,110791300
2015-08-27,1095,1125,1089,1094,107200,118560800
2015-08-26,1057,1098,1057,1091,103000,111038800
2015-08-25,1011,1120,1011,1057,258800,274605400
2015-08-24,1220,1220,1120,1121,202600,236788800
2015-08-21,1251,1266,1237,1243,104500,130628000
2015-08-20,1281,1281,1262,1263,49000,62280000
2015-08-19,1303,1307,1288,1290,38600,50043800
2015-08-18,1297,1310,1282,1308,94400,122984800
2015-08-17,1261,1298,1253,1298,99800,128393800
2015-08-14,1243,1254,1214,1253,166200,205343400
2015-08-13,1245,1267,1234,1239,108700,135345000
2015-08-12,1260,1277,1240,1251,184600,232144500
2015-08-11,1304,1305,1284,1297,150600,194708400
2015-08-10,1294,1304,1284,1294,128600,166280700
2015-08-07,1292,1313,1284,1290,100300,130153300
2015-08-06,1299,1304,1292,1295,76900,99862000
2015-08-05,1291,1300,1282,1290,70100,90419600
2015-08-04,1320,1320,1280,1284,149300,192662400
2015-08-03,1320,1339,1318,1323,94000,124862600
2015-07-31,1312,1322,1298,1310,107600,140960300
2015-07-30,1309,1325,1303,1312,98600,129875000
2015-07-29,1316,1322,1295,1301,34800,45433000
