6771-T,東証1部,池上通,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,136,138,136,138,72000,9855000
2015-10-01,135,139,134,136,353000,48132000
2015-09-30,133,137,133,134,265000,35619000
2015-09-29,136,137,131,131,399000,53062000
2015-09-28,137,141,137,139,113000,15668000
2015-09-25,136,137,135,137,129000,17513000
2015-09-24,138,140,135,136,228000,31338000
2015-09-18,144,144,140,140,127000,18035000
2015-09-17,143,146,143,144,257000,36993000
2015-09-16,145,145,143,143,132000,19027000
2015-09-15,145,147,142,142,250000,36089000
2015-09-14,147,147,145,145,177000,25897000
2015-09-11,142,146,142,146,237000,33957000
2015-09-10,142,143,141,142,112000,15927000
2015-09-09,139,145,139,145,316000,44763000
2015-09-08,138,139,134,135,301000,41219000
2015-09-07,135,136,132,135,242000,32586000
2015-09-04,143,143,136,138,242000,33711000
2015-09-03,143,147,142,142,320000,46036000
2015-09-02,140,144,138,141,330000,46710000
2015-09-01,145,146,144,144,427000,61876000
2015-08-31,150,150,147,150,149000,22170000
2015-08-28,147,148,145,148,369000,54116000
2015-08-27,141,145,141,142,446000,63658000
2015-08-26,136,139,134,139,521000,71198000
2015-08-25,135,141,128,133,868000,117112000
2015-08-24,149,149,138,139,972000,140505000
2015-08-21,159,159,152,152,668000,104429000
2015-08-20,163,163,160,162,223000,36019000
2015-08-19,164,166,163,163,277000,45589000
2015-08-18,165,168,165,166,249000,41463000
2015-08-17,163,164,162,164,136000,22207000
2015-08-14,163,164,161,163,125000,20321000
2015-08-13,161,162,161,162,103000,16624000
2015-08-12,164,164,161,162,168000,27309000
2015-08-11,164,165,163,164,218000,35762000
2015-08-10,162,163,160,163,202000,32580000
2015-08-07,159,161,159,160,259000,41375000
2015-08-06,162,163,160,161,247000,39897000
2015-08-05,160,162,159,162,327000,52540000
2015-08-04,160,162,159,159,1043000,166998000
2015-08-03,166,170,165,170,566000,94844000
2015-07-31,162,164,161,163,271000,44020000
2015-07-30,161,164,161,161,386000,62424000
2015-07-29,165,165,160,161,607000,98699000
2015-07-28,160,174,158,164,2439000,401281000
2015-07-27,166,166,161,161,772000,125780000
2015-07-24,170,171,166,167,394000,66206000
2015-07-23,170,173,170,170,289000,49464000
2015-07-22,169,170,168,169,169000,28559000
2015-07-21,169,170,168,170,193000,32643000
2015-07-17,170,170,168,168,153000,25847000
2015-07-16,171,171,169,169,196000,33296000
2015-07-15,171,172,169,171,344000,58797000
2015-07-14,170,170,167,168,431000,72596000
2015-07-13,165,167,164,167,328000,54309000
2015-07-10,167,167,161,162,613000,100434000
2015-07-09,161,164,154,162,1127000,180521000
2015-07-08,174,174,165,166,1277000,217344000
2015-07-07,176,178,175,175,676000,119279000
2015-07-06,177,178,175,175,532000,93685000
2015-07-03,181,181,177,179,909000,162900000
2015-07-02,182,182,180,180,286000,51749000
2015-07-01,178,181,178,180,262000,47138000
2015-06-30,178,179,177,177,309000,55016000
2015-06-29,180,182,178,178,785000,141038000
2015-06-26,183,184,183,183,295000,54096000
2015-06-25,182,188,182,183,1154000,212920000
2015-06-24,183,185,182,182,387000,70878000
2015-06-23,183,184,182,183,277000,50705000
2015-06-22,182,183,181,182,189000,34294000
2015-06-19,182,183,181,181,198000,35986000
2015-06-18,185,186,182,182,310000,56955000
2015-06-17,185,186,184,184,184000,34019000
2015-06-16,188,191,183,184,987000,184709000
2015-06-15,182,189,181,188,1181000,219014000
2015-06-12,181,182,181,181,303000,54970000
2015-06-11,181,182,180,182,231000,41813000
2015-06-10,181,181,180,180,205000,37042000
2015-06-09,184,184,180,180,512000,93122000
2015-06-08,185,186,184,184,264000,48943000
2015-06-05,185,186,184,184,409000,75540000
2015-06-04,186,189,185,187,858000,160470000
