2485-T,東証1部,ティア,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,735,736,726,733,30700,22421000
2015-10-01,735,742,724,735,42300,31084500
2015-09-30,721,734,720,731,40700,29648000
2015-09-29,727,734,719,720,63100,45692800
2015-09-28,729,738,721,734,96600,70527300
2015-09-25,769,769,734,745,211600,159622500
2015-09-24,778,788,769,769,91500,71043700
2015-09-18,797,797,782,796,50800,40210500
2015-09-17,765,795,762,794,56000,43722800
2015-09-16,786,787,772,774,32300,25132400
2015-09-15,785,799,781,782,42900,33852900
2015-09-14,790,800,779,783,93800,73934300
2015-09-11,740,765,737,760,52300,39310700
2015-09-10,735,748,722,739,34600,25432300
2015-09-09,734,743,727,742,44500,32681100
2015-09-08,725,733,712,713,42300,30522400
2015-09-07,720,742,715,725,41700,30260300
2015-09-04,761,764,731,735,66900,49451600
2015-09-03,783,783,759,762,22800,17566300
2015-09-02,750,791,736,766,57900,44365100
2015-09-01,799,803,753,763,65600,51184200
2015-08-31,812,819,801,807,43500,35109400
2015-08-28,820,820,799,809,67300,54478900
2015-08-27,777,800,775,791,99200,78276800
2015-08-26,728,782,726,762,90700,68042900
2015-08-25,681,790,667,726,246400,176104500
2015-08-24,710,765,710,721,171800,125890200
2015-08-21,768,805,750,768,167000,129492000
2015-08-20,819,822,811,812,45000,36748700
2015-08-19,835,835,817,827,76100,62919000
2015-08-18,839,841,833,836,43900,36718000
2015-08-17,840,841,834,837,37400,31319900
2015-08-14,827,839,820,834,97000,80483900
2015-08-13,855,855,835,842,88000,73955700
2015-08-12,871,871,847,855,85700,73418200
2015-08-11,886,890,870,877,74400,65254700
2015-08-10,888,895,865,881,100000,88098900
2015-08-07,888,895,879,895,137400,122207500
2015-08-06,843,910,835,876,355800,313178100
2015-08-05,845,854,837,847,73700,62206700
2015-08-04,837,850,837,843,73100,61474800
2015-08-03,820,843,813,837,98500,81894600
2015-07-31,873,873,838,845,93200,79294100
2015-07-30,854,875,830,873,181800,154926100
2015-07-29,890,890,850,854,129500,111838000
2015-07-28,821,883,800,878,361800,306454000
2015-07-27,888,920,876,879,344500,308966500
2015-07-24,835,878,832,875,261600,223895300
2015-07-23,844,849,815,829,227000,189126600
2015-07-22,823,848,812,841,173000,144420000
2015-07-21,799,829,793,829,188500,153445000
2015-07-17,770,790,767,790,166100,129047100
2015-07-16,734,765,731,759,159900,120435200
2015-07-15,736,744,729,735,55800,41054000
2015-07-14,756,756,723,728,223500,165358300
2015-07-13,740,750,733,748,144600,107778500
2015-07-10,710,737,709,722,141800,102969300
2015-07-09,700,720,673,714,180500,126119600
2015-07-08,725,730,704,726,181200,130739200
2015-07-07,710,730,709,728,207100,149166500
2015-07-06,685,705,676,700,221500,153334200
2015-07-03,680,682,673,673,48700,32962000
2015-07-02,682,684,673,679,48400,32849500
2015-07-01,667,678,663,678,41000,27549700
2015-06-30,648,667,645,666,48600,31863100
2015-06-29,642,664,640,651,106900,69483700
2015-06-26,667,669,661,668,37000,24591500
2015-06-25,668,670,656,667,68400,45397700
2015-06-24,675,675,668,668,115100,77404400
2015-06-23,658,667,655,667,157700,104423900
2015-06-22,650,657,647,656,72500,47230200
2015-06-19,640,648,639,645,43900,28286500
2015-06-18,645,645,640,640,36300,23324700
2015-06-17,645,645,640,645,53800,34594800
2015-06-16,636,645,636,642,48400,31054200
2015-06-15,639,640,634,636,34000,21670000
2015-06-12,643,643,635,638,47600,30496100
2015-06-11,637,645,630,645,48900,31235700
2015-06-10,637,640,630,635,36300,23041000
2015-06-09,639,639,631,636,46300,29414600
2015-06-08,635,639,627,635,67200,42608200
2015-06-05,630,630,625,629,21100,13253900
2015-06-04,622,631,621,627,34600,21626300
2015-06-03,625,630,621,626,42900,26874500
2015-06-02,636,638,609,627,181400,112945500
2015-06-01,640,646,639,646,58800,37810600
2015-05-29,635,643,631,640,61500,39185200
2015-05-28,630,639,630,636,45300,28788500
2015-05-27,635,642,630,632,56100,35616200
2015-05-26,637,640,631,635,48600,30843800
2015-05-25,638,647,635,643,50500,32353600
2015-05-22,640,644,635,636,28900,18457800
2015-05-21,640,647,639,642,68600,44079900
