5015-T,東証1部,BPカストロール,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1188,1197,1185,1195,15400,18337300
2015-10-01,1187,1203,1183,1195,15900,18982400
2015-09-30,1178,1200,1170,1187,21000,24900000
2015-09-29,1200,1230,1160,1177,56900,67228300
2015-09-28,1192,1226,1192,1207,29000,34946400
2015-09-25,1190,1197,1181,1191,28100,33332400
2015-09-24,1205,1210,1188,1190,36100,43213400
2015-09-18,1230,1230,1212,1212,15400,18787700
2015-09-17,1218,1233,1216,1222,21900,26860100
2015-09-16,1215,1218,1209,1217,8200,9958200
2015-09-15,1218,1227,1210,1212,17200,20966100
2015-09-14,1221,1227,1216,1216,8300,10120700
2015-09-11,1230,1230,1205,1221,23800,29127900
2015-09-10,1209,1225,1207,1221,26200,31893100
2015-09-09,1201,1250,1195,1228,15500,18811600
2015-09-08,1220,1225,1187,1188,35900,43187900
2015-09-07,1213,1226,1209,1218,16700,20297100
2015-09-04,1257,1259,1211,1222,28600,35153600
2015-09-03,1250,1281,1240,1242,12900,16222800
2015-09-02,1230,1251,1229,1242,30100,37375100
2015-09-01,1308,1313,1271,1271,16200,20852000
2015-08-31,1298,1320,1295,1311,21700,28349100
2015-08-28,1295,1300,1283,1291,21300,27529200
2015-08-27,1267,1300,1258,1282,37200,47875300
2015-08-26,1194,1255,1192,1240,53900,65925300
2015-08-25,1123,1254,1121,1193,79500,94214300
2015-08-24,1290,1295,1230,1243,76000,96354600
2015-08-21,1300,1341,1300,1319,35800,47065000
2015-08-20,1368,1368,1341,1345,31500,42527500
2015-08-19,1364,1379,1362,1368,28300,38809900
2015-08-18,1366,1371,1363,1366,8400,11485400
2015-08-17,1371,1371,1364,1366,19800,27076700
2015-08-14,1364,1376,1364,1364,9400,12864300
2015-08-13,1353,1378,1353,1364,34500,47153500
2015-08-12,1370,1378,1359,1370,20100,27595100
2015-08-11,1375,1381,1371,1374,30000,41306000
2015-08-10,1350,1378,1348,1371,30200,41198800
2015-08-07,1357,1357,1350,1353,11800,15970100
2015-08-06,1366,1374,1357,1363,31900,43574100
2015-08-05,1349,1369,1338,1365,53100,72062100
2015-08-04,1344,1348,1338,1344,13900,18670200
2015-08-03,1328,1344,1328,1342,11400,15209700
2015-07-31,1340,1359,1295,1337,39000,51910200
2015-07-30,1321,1362,1310,1344,56300,75389000
2015-07-29,1329,1329,1306,1309,10100,13257700
2015-07-28,1300,1328,1300,1303,33700,43943800
2015-07-27,1313,1318,1310,1311,32400,42508900
2015-07-24,1325,1327,1312,1324,20700,27255100
2015-07-23,1330,1330,1320,1325,13300,17597200
2015-07-22,1335,1335,1325,1330,26200,34857100
2015-07-21,1335,1339,1330,1339,71700,95708500
2015-07-17,1332,1336,1323,1335,25800,34398700
2015-07-16,1328,1332,1307,1332,54900,72727800
2015-07-15,1329,1330,1322,1328,33800,44908900
2015-07-14,1342,1342,1326,1329,20300,27038600
2015-07-13,1296,1338,1296,1329,42100,55616000
2015-07-10,1290,1307,1290,1294,26700,34580500
2015-07-09,1293,1296,1250,1289,73500,93738500
2015-07-08,1325,1325,1300,1302,53500,69918600
2015-07-07,1308,1325,1308,1320,32300,42652600
2015-07-06,1308,1319,1298,1308,34300,44844100
2015-07-03,1322,1322,1308,1313,29600,38908800
2015-07-02,1321,1325,1318,1321,44000,58207900
