5262-T,東証1部,日ヒューム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,747,757,745,751,9300,6977500
2015-10-01,757,759,741,756,36000,27078900
2015-09-30,739,764,736,757,36200,27234400
2015-09-29,745,764,738,739,39100,29281200
2015-09-28,751,767,741,757,25800,19527800
2015-09-25,740,755,732,751,39000,28999200
2015-09-24,757,760,737,742,32500,24321800
2015-09-18,784,784,731,768,46200,35563900
2015-09-17,779,791,770,787,74000,57913400
2015-09-16,791,793,778,779,28600,22453800
2015-09-15,774,797,770,791,104600,82605100
2015-09-14,776,783,773,774,105100,81697500
2015-09-11,775,787,767,773,135600,105318600
2015-09-10,742,780,728,775,114400,86729700
2015-09-09,712,748,710,748,98400,72202400
2015-09-08,700,707,693,694,50500,35361100
2015-09-07,695,720,686,700,102200,71975100
2015-09-04,714,722,703,714,85900,61354500
2015-09-03,694,718,694,710,61300,43611400
2015-09-02,688,700,662,689,87400,60147900
2015-09-01,701,715,697,701,69200,48825300
2015-08-31,720,722,687,704,76700,53936100
2015-08-28,679,706,677,701,44400,30828700
2015-08-27,673,677,656,659,57100,38131900
2015-08-26,654,655,630,653,79300,51052300
2015-08-25,605,675,590,624,127100,80245000
2015-08-24,695,699,637,645,98900,66347700
2015-08-21,717,717,702,702,73900,52365000
2015-08-20,739,746,725,728,56500,41367400
2015-08-19,754,755,740,741,35200,26271300
2015-08-18,746,750,739,749,29200,21746900
2015-08-17,736,748,727,743,50900,37434900
2015-08-14,731,746,728,736,38900,28673600
2015-08-13,727,734,727,733,29500,21540500
2015-08-12,748,753,727,730,112400,82563700
2015-08-11,762,764,750,753,29200,22017000
2015-08-10,753,762,753,762,29000,21974600
2015-08-07,756,762,748,756,41100,31097600
2015-08-06,759,779,756,757,53800,41316600
2015-08-05,756,771,750,755,54700,41344900
2015-08-04,772,774,750,756,39100,29656900
2015-08-03,793,793,774,779,28900,22642800
2015-07-31,754,773,754,773,40400,30992300
2015-07-30,764,771,748,751,41400,31285300
2015-07-29,757,770,757,763,26500,20224800
2015-07-28,753,780,753,765,51300,39308100
2015-07-27,783,783,757,760,52000,39894900
2015-07-24,799,803,779,782,56400,44405500
2015-07-23,795,803,789,803,52600,42012100
2015-07-22,797,799,787,789,28200,22324700
2015-07-21,793,803,789,798,26400,21092200
2015-07-17,796,796,785,787,18200,14368500
2015-07-16,776,794,770,790,70400,55097900
2015-07-15,788,788,767,767,80700,62409400
2015-07-14,773,787,765,783,98500,76434100
2015-07-13,760,765,741,758,116400,87793600
2015-07-10,757,767,754,759,64200,48824000
2015-07-09,765,765,732,751,91700,68748300
2015-07-08,792,793,763,763,71400,55344200
2015-07-07,802,806,795,796,42100,33665000
2015-07-06,832,832,787,789,100000,80446700
2015-07-03,832,838,823,828,37900,31407600
2015-07-02,835,837,830,833,38900,32445800
2015-07-01,836,840,825,835,57000,47665700
2015-06-30,819,838,819,836,83400,69452000
2015-06-29,802,830,802,816,91400,74526600
2015-06-26,834,837,823,832,137300,114216500
2015-06-25,809,839,805,823,200200,165081100
2015-06-24,801,801,789,794,43300,34382000
2015-06-23,790,803,790,801,33900,27050900
2015-06-22,792,794,782,785,25900,20381000
2015-06-19,785,792,783,790,31700,24995100
2015-06-18,786,789,777,777,42900,33522100
2015-06-17,792,795,786,786,24500,19340300
2015-06-16,800,801,793,793,37100,29538400
2015-06-15,802,804,800,803,25100,20117400
