6856-T,東証1部,堀場製,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,4485,4600,4435,4545,630600,2855216000
2015-10-01,4350,4395,4295,4360,331700,1444439500
2015-09-30,4320,4385,4260,4350,464600,2009602500
2015-09-29,4355,4360,4185,4195,344600,1466016500
2015-09-28,4630,4645,4430,4470,542000,2455122500
2015-09-25,4290,4535,4285,4530,556300,2458364500
2015-09-24,4155,4425,4155,4205,423800,1787524500
2015-09-18,4180,4180,4075,4095,135200,554979000
2015-09-17,4120,4190,4120,4170,105300,438300000
2015-09-16,4125,4165,4055,4100,142500,584327500
2015-09-15,4115,4170,4075,4100,135900,560509000
2015-09-14,4135,4140,4060,4100,149000,610641500
2015-09-11,4110,4165,4085,4095,223700,919629000
2015-09-10,4045,4195,4025,4165,276400,1142129500
2015-09-09,4065,4120,4040,4090,175500,715190500
2015-09-08,3960,3985,3925,3930,120500,475518000
2015-09-07,3910,3995,3870,3960,117300,461661500
2015-09-04,4060,4065,3910,3940,176400,698233000
2015-09-03,4030,4085,4000,4035,153000,619813000
2015-09-02,3990,4075,3955,3975,332200,1332696500
2015-09-01,4180,4180,4050,4050,222500,911155500
2015-08-31,4240,4290,4200,4275,150400,638268500
2015-08-28,4295,4315,4205,4305,265200,1134687500
2015-08-27,4175,4240,4120,4135,189500,791434000
2015-08-26,4000,4125,3985,4100,198200,805400000
2015-08-25,3930,4150,3830,3975,326000,1301261500
2015-08-24,4160,4195,4075,4075,229500,950246000
2015-08-21,4355,4435,4265,4270,306600,1326846000
2015-08-20,4565,4565,4465,4470,173500,781170500
2015-08-19,4690,4690,4560,4565,146200,672957000
2015-08-18,4700,4705,4650,4690,121700,569703500
2015-08-17,4710,4710,4635,4665,120000,558972500
2015-08-14,4690,4710,4655,4680,113100,529394500
2015-08-13,4635,4730,4615,4725,190600,892624500
2015-08-12,4660,4685,4590,4635,280300,1299104000
2015-08-11,4730,4730,4640,4675,202300,948126500
2015-08-10,4705,4710,4635,4695,200000,936442500
2015-08-07,4600,4720,4460,4700,570100,2645926000
2015-08-06,4900,4940,4540,4600,752500,3538705000
2015-08-05,4570,4670,4570,4655,258300,1197240500
2015-08-04,4600,4625,4475,4505,351100,1591375000
2015-08-03,4685,4710,4610,4700,220000,1027537000
2015-07-31,4550,4710,4510,4690,260100,1208421000
2015-07-30,4615,4665,4570,4605,248100,1144500000
2015-07-29,4540,4625,4520,4535,569400,2593284500
2015-07-28,4805,4855,4725,4820,281900,1350269000
2015-07-27,4975,4975,4865,4875,135700,664266500
2015-07-24,5020,5020,4940,5000,132200,659528000
2015-07-23,5090,5090,4995,5050,126300,635189000
2015-07-22,5140,5140,5080,5090,96000,489727000
2015-07-21,5200,5210,5140,5200,83000,430191000
2015-07-17,5230,5230,5150,5160,67200,347416000
2015-07-16,5200,5210,5120,5190,163100,844473000
2015-07-15,5200,5290,5190,5220,229300,1199089000
2015-07-14,5100,5130,5060,5110,179800,916861000
2015-07-13,4950,5030,4920,4995,139900,695963000
2015-07-10,5020,5030,4890,4920,270100,1335011000
2015-07-09,4880,5030,4765,5010,274300,1341697000
2015-07-08,5160,5180,4990,4990,227500,1150105000
2015-07-07,5300,5330,5220,5220,169800,891574000
2015-07-06,5350,5410,5210,5250,374800,1978654000
2015-07-03,5160,5190,5090,5170,145400,748273000
2015-07-02,5180,5260,5120,5130,217600,1126131000
2015-07-01,4980,5130,4945,5110,223700,1134532500
2015-06-30,4895,4980,4885,4980,237300,1174509000
2015-06-29,4805,4890,4780,4840,242600,1176785500
2015-06-26,4960,4965,4910,4930,137100,677149500
2015-06-25,4915,4945,4855,4925,106800,524209500
2015-06-24,4970,4995,4935,4955,145400,721201500
2015-06-23,4890,4930,4865,4915,163700,802072500
2015-06-22,4855,4895,4840,4870,145700,708338500
2015-06-19,4735,4840,4730,4810,203600,977900000
2015-06-18,4755,4775,4715,4730,126400,598521500
2015-06-17,4820,4830,4735,4775,166500,794844500
2015-06-16,4860,4875,4835,4835,78800,382114500
2015-06-15,4860,4910,4860,4885,115400,564398000
2015-06-12,4980,4990,4900,4915,240400,1188543500
2015-06-11,4930,5010,4920,4985,121300,604077500
2015-06-10,4930,4960,4900,4910,142500,701778000
2015-06-09,4955,4990,4930,4965,109900,545470500
2015-06-08,5030,5080,4955,4990,106200,529859000
