8151-T,東証1部,東陽テク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,878,881,862,877,83000,72412200
2015-10-01,885,894,871,879,90100,79401800
2015-09-30,854,885,854,881,96000,84016300
2015-09-29,863,866,850,851,170200,145870100
2015-09-28,897,897,870,874,154700,135869100
2015-09-25,907,908,882,901,159100,142322200
2015-09-24,905,907,887,888,212200,190705600
2015-09-18,936,936,910,918,243000,223133400
2015-09-17,943,946,927,936,152200,142266400
2015-09-16,934,943,931,942,101900,95613900
2015-09-15,940,949,931,934,147800,138574600
2015-09-14,947,950,931,938,259200,243335200
2015-09-11,971,975,935,947,549300,522061400
2015-09-10,1010,1025,988,1016,104300,105557500
2015-09-09,1005,1016,995,1012,75500,75933600
2015-09-08,991,1002,977,979,59500,58872400
2015-09-07,985,1006,975,989,62600,61903500
2015-09-04,997,1004,971,982,97600,96306000
2015-09-03,1013,1025,1002,1009,55800,56501900
2015-09-02,996,1015,993,999,90100,90277700
2015-09-01,1037,1051,1019,1019,91800,95294400
2015-08-31,1029,1054,1022,1050,92800,96607800
2015-08-28,1010,1034,990,1029,89300,90836400
2015-08-27,1005,1015,984,986,99600,99170900
2015-08-26,984,1009,961,999,144100,142799300
2015-08-25,965,995,943,954,132400,127566100
2015-08-24,997,1001,978,978,124800,123339500
2015-08-21,1015,1022,1003,1009,72300,73184800
2015-08-20,1028,1040,1022,1027,86300,88787000
2015-08-19,1071,1075,1035,1036,98600,103534900
2015-08-18,1064,1086,1056,1079,173600,186653000
2015-08-17,1036,1069,1036,1067,85300,90298900
2015-08-14,1028,1036,1025,1033,68600,70715500
2015-08-13,1058,1059,1023,1026,94400,97819000
2015-08-12,1070,1071,1052,1059,98700,104868300
2015-08-11,1050,1085,1046,1071,233200,249835000
2015-08-10,1030,1046,1023,1045,111000,114828000
2015-08-07,1031,1035,1025,1029,106500,109781000
2015-08-06,1024,1040,1023,1032,168300,174052700
2015-08-05,999,1028,998,1019,154700,157212400
2015-08-04,1005,1007,993,999,81700,81562500
2015-08-03,995,1005,991,1004,88700,88483800
2015-07-31,988,997,983,992,112800,111876900
2015-07-30,982,989,981,987,95600,94236500
2015-07-29,980,983,975,981,81400,79637500
2015-07-28,972,985,971,978,140100,136957100
2015-07-27,980,980,972,973,111500,108701700
2015-07-24,980,983,975,979,143100,139891100
2015-07-23,981,986,976,984,187000,183204100
2015-07-22,1011,1013,975,980,470300,463969200
2015-07-21,1040,1053,1015,1022,301300,312377500
2015-07-17,1038,1045,1033,1040,47700,49478900
2015-07-16,1043,1049,1036,1040,76100,79259500
2015-07-15,1020,1038,1020,1036,88200,90999000
2015-07-14,1018,1023,1010,1020,115300,117223800
2015-07-13,1005,1013,996,998,154700,155253600
2015-07-10,1002,1007,988,988,286300,285171500
2015-07-09,1012,1016,990,1016,181600,181996800
2015-07-08,1041,1046,1021,1022,126400,130369500
2015-07-07,1042,1064,1042,1048,104600,110204200
2015-07-06,1048,1048,1035,1036,80600,83898400
2015-07-03,1057,1058,1046,1054,57600,60576600
2015-07-02,1039,1061,1039,1057,115300,121049700
2015-07-01,1030,1037,1025,1031,62600,64551500
2015-06-30,1035,1042,1025,1030,100400,103563100
2015-06-29,1036,1038,1020,1026,117700,121108700
2015-06-26,1058,1060,1043,1045,133900,140475500
2015-06-25,1079,1079,1055,1061,160000,170896400
2015-06-24,1076,1084,1071,1080,120600,129914000
2015-06-23,1071,1078,1068,1076,111700,119837900
2015-06-22,1087,1087,1065,1069,123200,132250900
2015-06-19,1074,1091,1074,1090,56600,61388500
2015-06-18,1085,1087,1071,1072,48100,51889100
2015-06-17,1080,1095,1080,1085,59200,64472300
2015-06-16,1105,1109,1074,1076,117400,128007100
