8530-T,東証1部,中京銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,252,252,242,245,182000,44818000
2015-10-01,248,251,242,250,202000,50175000
2015-09-30,249,249,243,246,174000,42800000
2015-09-29,249,250,243,247,319000,78882000
2015-09-28,245,250,242,249,127000,31364000
2015-09-25,243,250,240,250,147000,35880000
2015-09-24,250,253,242,242,305000,75788000
2015-09-18,242,252,237,250,364000,89559000
2015-09-17,238,240,237,240,66000,15765000
2015-09-16,235,238,232,238,54000,12747000
2015-09-15,235,239,234,234,71000,16766000
2015-09-14,235,239,233,235,96000,22659000
2015-09-11,230,238,230,236,204000,47306000
2015-09-10,234,235,230,233,64000,14915000
2015-09-09,235,240,234,237,175000,41305000
2015-09-08,234,235,231,232,74000,17244000
2015-09-07,225,237,224,234,259000,60152000
2015-09-04,229,229,225,227,153000,34771000
2015-09-03,230,232,228,229,125000,28746000
2015-09-02,216,238,216,229,372000,85845000
2015-09-01,228,228,222,223,116000,26025000
2015-08-31,224,229,224,227,51000,11574000
2015-08-28,227,229,224,229,42000,9556000
2015-08-27,224,226,223,223,129000,28916000
2015-08-26,213,224,211,222,79000,17294000
2015-08-25,201,222,201,214,233000,49680000
2015-08-24,223,224,214,214,219000,48352000
2015-08-21,230,234,225,226,250000,57128000
2015-08-20,233,234,230,232,75000,17367000
2015-08-19,235,236,234,234,45000,10563000
2015-08-18,236,237,235,237,61000,14415000
2015-08-17,236,237,233,234,76000,17825000
2015-08-14,238,238,236,236,38000,8995000
2015-08-13,238,239,236,239,62000,14750000
2015-08-12,238,240,236,237,61000,14516000
2015-08-11,240,240,238,240,77000,18413000
2015-08-10,239,240,235,239,96000,22754000
2015-08-07,236,239,236,238,48000,11390000
2015-08-06,237,239,237,239,74000,17634000
2015-08-05,234,238,234,238,30000,7082000
2015-08-04,238,238,234,236,53000,12527000
2015-08-03,236,238,234,238,48000,11319000
2015-07-31,234,238,233,238,46000,10871000
2015-07-30,234,237,233,234,73000,17125000
2015-07-29,234,235,233,233,30000,7015000
2015-07-28,233,235,231,233,136000,31645000
2015-07-27,237,237,233,233,60000,14055000
2015-07-24,238,239,235,236,94000,22235000
2015-07-23,236,239,235,238,35000,8295000
2015-07-22,237,237,236,236,47000,11117000
2015-07-21,242,242,239,239,82000,19674000
2015-07-17,243,243,238,240,64000,15389000
2015-07-16,239,243,237,243,104000,25080000
2015-07-15,236,240,234,239,159000,37804000
2015-07-14,231,235,231,234,193000,45043000
2015-07-13,229,231,227,231,178000,40864000
2015-07-10,226,231,226,227,214000,48795000
2015-07-09,217,226,215,226,255000,56607000
2015-07-08,229,230,224,224,187000,42382000
2015-07-07,232,234,230,230,171000,39467000
2015-07-06,231,235,230,230,154000,35722000
2015-07-03,239,239,233,235,261000,61511000
2015-07-02,237,241,236,240,155000,36915000
2015-07-01,231,236,228,234,163000,37942000
2015-06-30,231,231,227,229,170000,38899000
2015-06-29,235,236,229,229,250000,58068000
2015-06-26,240,242,236,239,183000,43535000
2015-06-25,243,244,240,241,223000,54027000
2015-06-24,245,245,242,244,237000,57791000
2015-06-23,241,245,240,244,351000,85093000
2015-06-22,240,242,238,241,262000,62876000
2015-06-19,237,243,234,243,391000,94227000
2015-06-18,233,237,231,233,109000,25534000
2015-06-17,234,235,233,233,78000,18253000
2015-06-16,234,239,232,237,132000,31240000
2015-06-15,236,237,235,236,34000,8032000
2015-06-12,236,239,233,238,302000,71477000
2015-06-11,228,235,228,232,214000,49951000
2015-06-10,233,233,227,228,77000,17678000
2015-06-09,235,235,230,230,124000,28793000
2015-06-08,236,238,235,235,80000,18895000
2015-06-05,234,234,232,233,51000,11891000
2015-06-04,231,235,229,233,46000,10723000
2015-06-03,229,230,228,230,86000,19741000
2015-06-02,234,234,227,227,146000,33568000
2015-06-01,234,237,232,235,185000,43217000
2015-05-29,231,234,230,233,102000,23719000
2015-05-28,228,233,228,231,113000,25999000
2015-05-27,224,234,224,225,212000,48235000
2015-05-26,225,226,224,224,42000,9439000
2015-05-25,225,229,225,226,115000,26045000
2015-05-22,225,226,223,223,71000,15934000
2015-05-21,224,232,223,225,147000,33308000
2015-05-20,227,227,223,224,118000,26530000
2015-05-19,229,229,224,227,168000,38106000
2015-05-18,233,235,226,229,342000,78427000
2015-05-15,233,236,230,234,144000,33590000
2015-05-14,234,235,227,233,297000,68891000
2015-05-13,235,239,232,234,125000,29447000
2015-05-12,231,235,231,234,77000,17937000
2015-05-11,231,234,230,231,154000,35759000
2015-05-08,223,237,223,231,203000,46774000
2015-05-07,224,227,223,224,112000,25184000
2015-05-01,225,226,221,224,120000,26828000
2015-04-30,229,229,225,226,171000,38756000
2015-04-28,226,230,226,230,45000,10268000
2015-04-27,229,229,224,226,83000,18772000
2015-04-24,228,231,226,226,78000,17760000
2015-04-23,229,236,224,231,211000,48709000
2015-04-22,226,231,225,229,290000,66228000
2015-04-21,223,227,221,226,137000,30789000
2015-04-20,225,227,224,225,195000,43945000
2015-04-17,223,235,222,228,583000,133143000
2015-04-16,213,220,213,220,136000,29447000
2015-04-15,212,214,212,213,71000,15104000
2015-04-14,211,212,211,212,29000,6141000
2015-04-13,210,212,209,211,41000,8623000
2015-04-10,212,212,210,210,59000,12459000
2015-04-09,213,213,211,211,36000,7629000
2015-04-08,212,213,212,212,73000,15488000
2015-04-07,207,211,207,211,46000,9640000
2015-04-06,207,208,207,207,46000,9523000
2015-04-03,207,208,205,207,114000,23543000
2015-04-02,205,212,205,210,143000,29804000
2015-04-01,205,205,202,205,122000,24944000
2015-03-31,207,208,204,205,138000,28409000
2015-03-30,204,205,202,204,67000,13647000
2015-03-27,203,206,203,204,69000,14121000
2015-03-26,210,210,208,208,136000,28419000
2015-03-25,212,213,211,211,69000,14601000
2015-03-24,213,213,211,212,81000,17190000
2015-03-23,215,215,212,213,79000,16878000
2015-03-20,212,216,212,215,90000,19225000
2015-03-19,214,215,212,212,77000,16412000
2015-03-18,219,219,214,216,100000,21591000
2015-03-17,217,219,216,218,68000,14797000
2015-03-16,214,219,214,217,123000,26638000
2015-03-13,217,218,216,216,200000,43419000
2015-03-12,212,217,212,217,74000,15924000
2015-03-11,210,214,210,212,59000,12534000
2015-03-10,215,216,212,212,63000,13437000
2015-03-09,214,214,212,214,38000,8088000
2015-03-06,214,217,214,215,50000,10749000
2015-03-05,213,216,213,214,60000,12842000
