2222-T,東証1部,寿スピリッツ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,3980,4050,3950,4040,26500,106217000
2015-10-01,3950,4005,3910,3965,26700,105735000
2015-09-30,3850,3945,3830,3920,29800,115972000
2015-09-29,3825,3840,3735,3790,22700,86057500
2015-09-28,3800,3890,3710,3875,21900,83234500
2015-09-25,3555,3850,3550,3840,40600,152086000
2015-09-24,3635,3705,3540,3555,12000,43608500
2015-09-18,3790,3790,3700,3715,10500,39209000
2015-09-17,3735,3775,3700,3765,5900,22105500
2015-09-16,3720,3750,3660,3735,14100,52375500
2015-09-15,3715,3770,3680,3700,8700,32348500
2015-09-14,3775,3775,3660,3705,11100,41310500
2015-09-11,3630,3755,3630,3705,23200,85342500
2015-09-10,3665,3665,3520,3590,13100,46950500
2015-09-09,3600,3675,3550,3675,17000,61138500
2015-09-08,3700,3760,3515,3525,30600,110451500
2015-09-07,3775,3775,3685,3745,23300,87077000
2015-09-04,3720,3845,3660,3825,38100,142818500
2015-09-03,3710,3825,3700,3720,15100,56735500
2015-09-02,3575,3775,3500,3710,18800,69344500
2015-09-01,3800,3835,3650,3715,31100,116616000
2015-08-31,3725,3760,3695,3750,9800,36549500
2015-08-28,3800,3800,3675,3740,22200,82807500
2015-08-27,3700,3815,3630,3725,32200,119868500
2015-08-26,3545,3580,3435,3565,26900,94450500
2015-08-25,3210,3590,3120,3370,59600,199738500
2015-08-24,3455,3610,3380,3385,45000,156414000
2015-08-21,3620,3735,3620,3665,23100,85071000
2015-08-20,3800,3845,3735,3745,18200,68679500
2015-08-19,3935,3935,3785,3800,25300,96839500
2015-08-18,4035,4035,3925,3965,16800,66712000
2015-08-17,3960,4035,3960,4015,20100,80502500
2015-08-14,3835,4000,3825,3990,27900,110431000
2015-08-13,3865,3880,3800,3845,17200,65924000
2015-08-12,3885,3980,3845,3890,24700,96498000
2015-08-11,4110,4110,3925,3955,33200,132299500
2015-08-10,4000,4125,3975,4110,23000,93659500
2015-08-07,4000,4025,3875,3985,21900,86329000
2015-08-06,4270,4270,3975,4005,35800,146374000
2015-08-05,4310,4335,4120,4195,50900,214533000
2015-08-04,3915,4300,3915,4285,115600,476555000
2015-08-03,3760,4070,3730,4055,83200,328354500
2015-07-31,3765,3850,3715,3760,26700,100445500
2015-07-30,3815,3880,3725,3800,33600,127612500
2015-07-29,3810,3830,3780,3815,11600,44176000
2015-07-28,3705,3840,3690,3810,24200,91094500
2015-07-27,3805,3825,3790,3805,18600,70761500
2015-07-24,3850,3890,3745,3865,42800,163725500
2015-07-23,3630,3855,3620,3855,50800,191620500
2015-07-22,3700,3700,3650,3650,16100,59161500
2015-07-21,3625,3750,3620,3730,44600,164719500
2015-07-17,3560,3660,3500,3620,43100,153766500
2015-07-16,3670,3670,3520,3575,72700,259893500
2015-07-15,3800,3800,3675,3725,28500,105984000
2015-07-14,3885,3885,3755,3760,18700,71151000
2015-07-13,3625,3820,3625,3775,30600,115249000
2015-07-10,3560,3650,3560,3595,29300,105582500
2015-07-09,3460,3590,3335,3565,80000,277659000
2015-07-08,3915,3915,3640,3670,45400,169744000
2015-07-07,3865,3895,3810,3870,20300,78236500
2015-07-06,3725,3835,3725,3775,21700,81956500
2015-07-03,3825,3870,3710,3810,41900,159620000
2015-07-02,3995,4070,3820,3830,75000,296099000
2015-07-01,3650,3960,3615,3880,92600,353606500
2015-06-30,3490,3600,3490,3595,41100,145828500
2015-06-29,3335,3545,3320,3485,64700,223976500
2015-06-26,3550,3565,3440,3455,36600,127848500
2015-06-25,3370,3515,3350,3510,66600,228271500
2015-06-24,3400,3435,3375,3380,28700,97543500
2015-06-23,3390,3450,3365,3435,50800,173759000
2015-06-22,3380,3480,3320,3420,62100,210506000
2015-06-19,3310,3425,3270,3380,131300,439563000
2015-06-18,2993,3205,2993,3190,101500,316525500
2015-06-17,2947,2996,2935,2993,34000,101215600
2015-06-16,2976,2980,2920,2930,35400,104129900
2015-06-15,2960,2988,2941,2962,34700,102832900
2015-06-12,2795,2992,2794,2960,109200,316827000
2015-06-11,2767,2789,2764,2771,24400,67589400
2015-06-10,2750,2779,2736,2760,42500,117074400
2015-06-09,2720,2797,2709,2730,54900,150544400
2015-06-08,2677,2720,2670,2708,38000,102390800
2015-06-05,2566,2645,2566,2610,27100,70723000
2015-06-04,2558,2577,2530,2567,12400,31657600
2015-06-03,2547,2561,2546,2549,6500,16584300
2015-06-02,2554,2565,2540,2559,11400,29134300
2015-06-01,2560,2578,2544,2554,13300,33986000
2015-05-29,2518,2560,2518,2550,21800,55579200
2015-05-28,2494,2521,2494,2516,10900,27372900
2015-05-27,2479,2488,2469,2487,23500,58268400
2015-05-26,2482,2485,2471,2472,6700,16592100
2015-05-25,2489,2492,2477,2485,11500,28565000
2015-05-22,2493,2494,2463,2477,12600,31211900
2015-05-21,2480,2505,2480,2488,11300,28165100
2015-05-20,2500,2510,2471,2477,20000,49771900
2015-05-19,2479,2499,2469,2478,14200,35297400
