3183-T,東証1部,ウインパートナ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1650,1669,1624,1662,4100,6782000
2015-10-01,1690,1704,1642,1648,6000,10002600
2015-09-30,1685,1689,1645,1654,11900,19815800
2015-09-29,1668,1708,1625,1651,17200,28620700
2015-09-28,1739,1740,1679,1683,11000,18793400
2015-09-25,1681,1741,1681,1730,12500,21336000
2015-09-24,1658,1725,1582,1698,11400,19237100
2015-09-18,1691,1730,1663,1685,8900,15103500
2015-09-17,1691,1730,1672,1679,9700,16499800
2015-09-16,1670,1673,1635,1666,13800,22765300
2015-09-15,1632,1676,1632,1658,9200,15245700
2015-09-14,1663,1663,1622,1634,16100,26478900
2015-09-11,1584,1639,1581,1639,16400,26255700
2015-09-10,1569,1603,1569,1593,7800,12367200
2015-09-09,1563,1612,1557,1608,13800,21833000
2015-09-08,1541,1541,1510,1510,81900,125684700
2015-09-07,1510,1553,1510,1538,5800,8875200
2015-09-04,1599,1627,1533,1558,23100,36318900
2015-09-03,1640,1642,1587,1591,38100,62214600
2015-09-02,1569,1637,1569,1615,8900,14349400
2015-09-01,1641,1650,1548,1609,24000,38868200
2015-08-31,1653,1697,1643,1669,14600,24301300
2015-08-28,1651,1651,1614,1645,11500,18811300
2015-08-27,1595,1620,1595,1605,6000,9649300
2015-08-26,1525,1578,1525,1566,19300,29867000
2015-08-25,1475,1593,1460,1512,29100,44106300
2015-08-24,1617,1637,1548,1548,24400,38881900
2015-08-21,1724,1731,1680,1695,13600,23236500
2015-08-20,1778,1778,1737,1747,16300,28778600
2015-08-19,1779,1799,1755,1757,11800,20872600
2015-08-18,1772,1798,1772,1791,28900,51644000
2015-08-17,1750,1771,1745,1764,12500,21956300
2015-08-14,1723,1758,1720,1747,8300,14449700
2015-08-13,1705,1731,1692,1705,14300,24393000
2015-08-12,1744,1744,1690,1702,25100,42961600
2015-08-11,1790,1792,1746,1768,16700,29528600
2015-08-10,1773,1802,1753,1800,11300,20148200
2015-08-07,1767,1787,1751,1773,15900,28089000
2015-08-06,1782,1789,1768,1778,20600,36651900
2015-08-05,1820,1842,1800,1806,24300,44195100
2015-08-04,1817,1840,1796,1820,24000,43476600
2015-08-03,1800,1819,1787,1816,31100,56058900
2015-07-31,1799,1807,1776,1799,25400,45522000
2015-07-30,1780,1795,1773,1789,17500,31221100
2015-07-29,1740,1782,1735,1773,33500,58898300
2015-07-28,1680,1744,1680,1727,13800,23690000
2015-07-27,1734,1741,1699,1711,21500,37061300
2015-07-24,1722,1739,1665,1720,17600,30236800
2015-07-23,1692,1710,1676,1710,13900,23603800
2015-07-22,1680,1685,1671,1677,9600,16126300
2015-07-21,1678,1681,1667,1676,18500,30991300
2015-07-17,1629,1658,1625,1651,18700,30664600
2015-07-16,1606,1640,1602,1625,35000,56836900
2015-07-15,1592,1625,1581,1609,17300,27795200
2015-07-14,1599,1599,1580,1592,12200,19379000
2015-07-13,1615,1615,1577,1596,11000,17643100
2015-07-10,1560,1582,1545,1554,24000,37366900
2015-07-09,1558,1558,1507,1542,23500,35980900
2015-07-08,1600,1606,1563,1563,18800,29862200
2015-07-07,1590,1606,1590,1597,7800,12465300
2015-07-06,1600,1607,1582,1587,16900,26883500
2015-07-03,1612,1630,1593,1607,26300,42399300
2015-07-02,1599,1616,1599,1607,22000,35351300
2015-07-01,1594,1639,1586,1591,30800,49306200
2015-06-30,1580,1606,1579,1604,22200,35513300
2015-06-29,1566,1620,1566,1581,24100,38164200
2015-06-26,1613,1619,1600,1613,11500,18501600
2015-06-25,1601,1612,1595,1605,6700,10756100
2015-06-24,1610,1620,1600,1613,13800,22229300
2015-06-23,1580,1620,1578,1600,28100,44854800
2015-06-22,1579,1588,1560,1582,18200,28721700
2015-06-19,1560,1588,1560,1579,23100,36358500
2015-06-18,1532,1564,1532,1550,26300,40742900
2015-06-17,1525,1538,1525,1531,7500,11495700
2015-06-16,1533,1539,1525,1530,11900,18219600
2015-06-15,1512,1539,1510,1535,15800,24163400
2015-06-12,1507,1530,1500,1524,23000,34835700
2015-06-11,1515,1528,1509,1521,7700,11675800
2015-06-10,1512,1535,1510,1510,12000,18287900
2015-06-09,1520,1527,1511,1521,10500,15959900
2015-06-08,1521,1527,1518,1521,13400,20388600
2015-06-05,1510,1521,1510,1516,11900,18038900
2015-06-04,1500,1522,1500,1515,12200,18414600
2015-06-03,1519,1525,1497,1499,23600,35575100
2015-06-02,1521,1532,1510,1517,19300,29327600
2015-06-01,1512,1522,1512,1521,9100,13793200
2015-05-29,1525,1527,1502,1522,16600,25242700
2015-05-28,1529,1538,1503,1525,23800,36285300
2015-05-27,1530,1530,1482,1521,16100,24421200
2015-05-26,1536,1545,1500,1538,43400,66597400
2015-05-25,1511,1538,1510,1536,37300,56963800
2015-05-22,1511,1514,1477,1511,22600,34080500
2015-05-21,1501,1516,1501,1511,17400,26253600
2015-05-20,1500,1508,1490,1500,15800,23685200
2015-05-19,1497,1507,1496,1504,11800,17703800
2015-05-18,1492,1515,1492,1509,19000,28623700
2015-05-15,1502,1510,1495,1505,18400,27683500
2015-05-14,1510,1515,1496,1502,30300,45582600
2015-05-13,1504,1518,1470,1510,48600,73181500
2015-05-12,1460,1510,1455,1504,124600,185603100
2015-05-11,1442,1460,1442,1442,14500,20995800
2015-05-08,1450,1467,1450,1455,30900,45016700
2015-05-07,1459,1463,1448,1454,23000,33443300
2015-05-01,1460,1460,1444,1458,13800,20059300
2015-04-30,1460,1460,1440,1459,19300,28028900
2015-04-28,1450,1462,1445,1460,59100,86010500
2015-04-27,1450,1450,1441,1449,12700,18384000
2015-04-24,1448,1449,1435,1449,12400,17943600
2015-04-23,1450,1451,1439,1448,20700,29984600
2015-04-22,1450,1451,1422,1449,21400,30920300
2015-04-21,1415,1451,1415,1450,27600,39628100
2015-04-20,1413,1420,1410,1417,19600,27758100
2015-04-17,1417,1420,1402,1413,23900,33855500
2015-04-16,1402,1415,1395,1415,13700,19261400
2015-04-15,1402,1419,1400,1407,17600,24798500
2015-04-14,1408,1414,1408,1414,8400,11852300
2015-04-13,1413,1413,1391,1408,12800,17995500
2015-04-10,1405,1413,1398,1410,16400,23091200
2015-04-09,1416,1417,1386,1415,13500,19018700
2015-04-08,1418,1418,1410,1416,16600,23478200
2015-04-07,1409,1423,1402,1413,12700,17929700
2015-04-06,1413,1419,1405,1409,6700,9446800
2015-04-03,1418,1426,1407,1421,6000,8511300
2015-04-02,1420,1430,1401,1418,28000,39525400
2015-04-01,1407,1419,1393,1400,12100,16994600
2015-03-31,1392,1424,1392,1397,25800,36168700
2015-03-30,1398,1415,1385,1409,17900,25115000
2015-03-27,1400,1432,1384,1395,32500,45761700
2015-03-26,1440,1448,1437,1440,29100,41919500
2015-03-25,1450,1451,1441,1450,21300,30816600
2015-03-24,1450,1453,1443,1451,19500,28247500
2015-03-23,1450,1452,1440,1451,15800,22881100
2015-03-20,1440,1450,1435,1442,16900,24352500
2015-03-19,1443,1448,1432,1440,17200,24786000
2015-03-18,1447,1447,1441,1443,14600,21069100
2015-03-17,1452,1452,1435,1441,22900,33044900
2015-03-16,1464,1464,1440,1452,24700,35822600
2015-03-13,1469,1469,1441,1461,33000,48154300
2015-03-12,1470,1470,1415,1463,60000,87515000
2015-03-11,1439,1455,1419,1442,24900,35923400
2015-03-10,1454,1459,1428,1437,117400,170034300
2015-03-09,1490,1490,1474,1478,14900,22095500
2015-03-06,1474,1500,1457,1463,15300,22514900
2015-03-05,1469,1475,1454,1459,22700,33169600
2015-03-04,1468,1488,1456,1479,21200,31134300
2015-03-03,1482,1531,1465,1469,92100,137148100
2015-03-02,1446,1489,1446,1484,39700,58523900
2015-02-27,1476,1517,1460,1462,26800,39869900
2015-02-26,1471,1516,1462,1496,40700,60619900
2015-02-25,1407,1451,1406,1441,59200,84536200
2015-02-24,1406,1453,1406,1408,91400,130185100
2015-02-23,1507,1528,1507,1516,3500,5308100
2015-02-20,1540,1540,1517,1536,3400,5211600
2015-02-19,1486,1527,1484,1526,8900,13444800
2015-02-18,1481,1500,1481,1486,12700,18935000
2015-02-17,1470,1489,1451,1482,9900,14544900
2015-02-16,1465,1480,1463,1470,4900,7191500
