4569-T,東証1部,キョーリンHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1841,1842,1802,1820,195000,354850300
2015-10-01,1860,1860,1817,1851,170000,313396400
2015-09-30,1796,1839,1789,1826,265600,482384800
2015-09-29,1851,1851,1782,1788,304700,548954300
2015-09-28,1877,1908,1865,1883,159300,300279000
2015-09-25,1870,1911,1865,1899,242200,456573400
2015-09-24,1903,1925,1847,1852,347200,649658600
2015-09-18,1960,1967,1933,1935,195200,379492100
2015-09-17,1989,1989,1955,1976,172500,340063100
2015-09-16,2017,2019,1956,1971,172900,341447400
2015-09-15,2027,2036,1990,2000,169800,341054100
2015-09-14,2039,2066,2022,2024,149300,303769400
2015-09-11,1985,2025,1984,2006,245100,489990100
2015-09-10,1978,2024,1968,2004,197400,394615600
2015-09-09,1988,2010,1975,2010,276700,551996700
2015-09-08,1996,1997,1923,1925,181000,352864900
2015-09-07,1998,2022,1967,1997,119600,238607000
2015-09-04,2061,2068,1986,2000,142700,287652700
2015-09-03,2038,2097,2036,2052,147400,304473200
2015-09-02,2028,2066,2005,2025,329700,671531900
2015-09-01,2158,2196,2054,2054,259100,548281700
2015-08-31,2134,2153,2104,2150,220500,470732600
2015-08-28,2118,2128,2092,2127,179800,379876100
2015-08-27,2105,2126,2045,2057,265700,550484400
2015-08-26,2017,2083,2013,2074,286800,588786000
2015-08-25,2029,2108,2004,2004,350100,717748200
2015-08-24,2180,2200,2112,2114,189400,407476000
2015-08-21,2266,2271,2223,2224,206500,463521500
2015-08-20,2327,2366,2306,2306,164300,382644000
2015-08-19,2358,2371,2326,2336,175900,412142500
2015-08-18,2354,2383,2350,2373,168000,397558100
2015-08-17,2386,2404,2353,2358,232700,550735900
2015-08-14,2377,2387,2351,2377,165000,391330500
2015-08-13,2390,2390,2351,2377,253300,600597800
2015-08-12,2445,2449,2391,2398,210300,506691500
2015-08-11,2454,2467,2405,2460,234900,573149800
