7280-T,東証1部,ミツバ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1643,1725,1641,1709,218000,368428000
2015-10-01,1610,1689,1585,1675,246500,407932900
2015-09-30,1563,1610,1524,1596,401700,634672900
2015-09-29,1658,1662,1538,1548,489200,773985100
2015-09-28,1810,1837,1687,1708,268100,464480500
2015-09-25,1800,1841,1767,1841,144000,260533400
2015-09-24,1861,1874,1787,1787,215900,391881900
2015-09-18,1927,1936,1889,1920,102600,195932600
2015-09-17,1933,1988,1933,1967,83300,164075400
2015-09-16,1892,1946,1880,1925,129700,249072400
2015-09-15,1890,1967,1858,1863,206900,392713200
2015-09-14,1891,1904,1846,1877,127600,240236500
2015-09-11,1945,1980,1892,1898,202900,392049300
2015-09-10,1900,1968,1876,1952,148200,286287600
2015-09-09,1884,1957,1854,1957,197100,378928400
2015-09-08,1813,1872,1784,1788,106000,192603000
2015-09-07,1789,1841,1757,1827,118300,213891500
2015-09-04,1918,1930,1797,1801,220600,405488600
2015-09-03,1924,1958,1887,1891,117500,225435100
2015-09-02,1917,1975,1895,1904,140800,271763400
2015-09-01,2072,2072,1954,1954,186100,369824400
2015-08-31,2145,2145,2070,2101,111800,234911900
2015-08-28,2097,2161,2068,2149,178500,377842500
2015-08-27,2111,2135,2042,2052,237100,495358700
2015-08-26,2011,2083,1975,2061,281200,572502500
2015-08-25,1900,2065,1863,1971,340800,671990200
2015-08-24,2090,2094,2010,2012,209400,428477000
2015-08-21,2128,2168,2128,2147,178500,383118100
2015-08-20,2261,2269,2189,2194,285300,633751300
2015-08-19,2321,2333,2290,2301,122100,281609600
2015-08-18,2345,2380,2292,2349,189500,443930100
2015-08-17,2440,2443,2345,2351,187300,443492000
2015-08-14,2393,2430,2386,2424,100900,243678400
2015-08-13,2393,2438,2378,2409,107600,258465800
2015-08-12,2485,2485,2402,2425,141600,344409700
2015-08-11,2428,2514,2428,2495,229600,570664300
2015-08-10,2419,2435,2383,2428,341200,821913600
2015-08-07,2450,2450,2400,2443,493200,1200514000
2015-08-06,2582,2609,2453,2470,540200,1352531700
2015-08-05,2700,2729,2659,2668,177000,476203900
2015-08-04,2736,2757,2687,2719,147600,401481200
2015-08-03,2723,2748,2663,2736,197800,537317700
2015-07-31,2667,2754,2659,2744,274400,746677400
2015-07-30,2639,2693,2627,2657,139800,371597200
2015-07-29,2680,2690,2601,2641,121000,319214000
2015-07-28,2615,2668,2610,2654,164900,435470100
2015-07-27,2661,2715,2658,2666,203900,548041400
2015-07-24,2704,2736,2657,2668,440800,1186615800
2015-07-23,2710,2729,2628,2705,839600,2256070400
2015-07-22,2835,2880,2766,2773,675500,1895914600
2015-07-21,2949,2950,2814,2912,413300,1191380000
2015-07-17,3130,3135,2991,3010,187600,567074000
2015-07-16,3000,3135,3000,3130,218100,671359500
2015-07-15,2975,3025,2920,2990,895700,2670105000
2015-07-14,2912,2947,2775,2775,583800,1654668000
2015-07-13,2975,2993,2910,2912,164000,482474400
2015-07-10,3040,3060,2977,2991,156400,471258500
2015-07-09,2905,3065,2865,3055,258000,764613500
2015-07-08,3030,3075,2942,2943,119000,356464900
2015-07-07,3120,3145,3010,3030,97300,296204000
2015-07-06,3130,3145,3040,3065,82000,252455000
2015-07-03,3230,3230,3130,3170,127500,403199500
2015-07-02,3250,3285,3230,3255,82500,268656500
2015-07-01,3210,3260,3205,3205,45800,147191500
2015-06-30,3205,3245,3170,3220,59900,192101500
2015-06-29,3170,3235,3170,3195,56500,181197500
2015-06-26,3285,3305,3235,3270,51100,167047500
2015-06-25,3330,3350,3270,3285,66900,221410500
2015-06-24,3420,3420,3325,3330,112900,378158500
2015-06-23,3410,3430,3370,3400,85300,289449500
2015-06-22,3330,3410,3320,3410,86100,290625000
2015-06-19,3260,3360,3250,3345,139200,463340500
2015-06-18,3360,3380,3200,3220,167900,546985000
2015-06-17,3400,3480,3385,3395,84700,290221500
2015-06-16,3360,3430,3300,3395,154200,518815000
2015-06-15,3400,3415,3365,3395,103000,349140000
2015-06-12,3515,3515,3415,3425,190100,659430000
2015-06-11,3460,3540,3455,3525,110300,387963000
2015-06-10,3365,3495,3365,3435,145200,501005000
2015-06-09,3405,3450,3380,3430,159600,546168000
2015-06-08,3450,3480,3420,3450,70200,242097500
2015-06-05,3515,3515,3470,3505,82800,289410500
2015-06-04,3440,3575,3415,3560,129700,456698000
2015-06-03,3415,3470,3395,3460,103200,355096500
2015-06-02,3470,3495,3430,3445,118600,409190500
2015-06-01,3435,3505,3430,3500,78400,271975500
2015-05-29,3485,3490,3430,3485,154300,536092000
2015-05-28,3500,3530,3445,3505,125700,439082500
2015-05-27,3485,3515,3430,3460,116400,402939000
2015-05-26,3495,3550,3440,3495,151100,529637500
2015-05-25,3310,3515,3305,3430,250200,857830500
2015-05-22,3155,3305,3145,3285,138700,451582500
2015-05-21,3160,3185,3135,3155,73100,230851500
2015-05-20,3200,3200,3120,3150,77600,244672500
2015-05-19,3090,3190,3060,3165,114800,361540000
2015-05-18,3130,3145,3025,3085,168400,516605000
2015-05-15,3155,3160,3090,3125,101400,316673000
2015-05-14,3070,3240,3070,3165,322200,1022559000
2015-05-13,2910,3105,2909,3070,302400,917940100
2015-05-12,2820,2920,2819,2900,267600,772513400
2015-05-11,2831,2853,2750,2820,355500,999832000
2015-05-08,2483,2555,2471,2531,136200,343628400
2015-05-07,2456,2488,2422,2471,130100,320028700
2015-05-01,2512,2519,2450,2486,109900,272167100
2015-04-30,2556,2572,2533,2545,116200,296432800
2015-04-28,2612,2626,2580,2600,63100,164043200
2015-04-27,2666,2666,2600,2612,60000,156908800
