5901-T,東証1部,洋缶HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1926,1962,1913,1943,659900,1280409800
2015-10-01,1910,1954,1861,1937,574400,1105700500
2015-09-30,1857,1897,1820,1894,881500,1656012100
2015-09-29,1852,1853,1795,1804,727700,1322167700
2015-09-28,1924,1943,1877,1888,507200,959966600
2015-09-25,1936,1940,1874,1921,890200,1695339000
2015-09-24,1905,1955,1905,1924,691700,1336630800
2015-09-18,1945,1959,1912,1933,705600,1363780200
2015-09-17,2001,2010,1958,1979,564800,1116577700
2015-09-16,1986,1986,1945,1974,360800,710097500
2015-09-15,1974,1999,1937,1956,476100,934504700
2015-09-14,2017,2024,1931,1939,617200,1206280800
2015-09-11,1986,2005,1960,1977,2009300,3985887800
2015-09-10,1953,1992,1925,1986,742600,1459632100
2015-09-09,1923,2018,1897,2018,985300,1946750900
2015-09-08,1949,1957,1844,1849,805100,1510933300
2015-09-07,1848,1884,1818,1866,547300,1017441200
2015-09-04,1879,1881,1836,1854,746300,1387646600
2015-09-03,1877,1923,1868,1873,638400,1203434500
2015-09-02,1866,1915,1847,1865,717800,1349644800
2015-09-01,1977,1980,1905,1906,599900,1159917900
2015-08-31,2007,2022,1977,1991,826600,1649307300
2015-08-28,2000,2015,1973,2011,920600,1840409800
2015-08-27,1911,1984,1910,1943,864800,1682240900
2015-08-26,1854,1896,1809,1883,1330100,2470035000
2015-08-25,1901,2012,1885,1892,1229100,2381391700
2015-08-24,2022,2049,1971,1980,1100400,2205596700
2015-08-21,2101,2109,2050,2056,672200,1392728100
2015-08-20,2174,2186,2142,2148,452100,975572700
2015-08-19,2183,2211,2176,2179,406700,889316000
2015-08-18,2203,2221,2180,2190,304600,667674100
2015-08-17,2194,2203,2174,2194,331900,726924700
2015-08-14,2181,2208,2161,2180,655300,1429649800
2015-08-13,2164,2182,2126,2170,512200,1106668500
2015-08-12,2152,2177,2114,2131,523500,1117874100
2015-08-11,2166,2205,2115,2148,596500,1284078000
2015-08-10,2120,2164,2117,2157,666100,1428761700
2015-08-07,2098,2180,2090,2169,889400,1912083600
2015-08-06,2061,2105,2057,2100,836900,1749994400
2015-08-05,1965,2040,1965,2029,757200,1527695500
2015-08-04,1915,1960,1907,1958,459200,892910600
2015-08-03,1838,1951,1838,1942,707400,1351234200
2015-07-31,1896,1945,1893,1933,515600,991057100
2015-07-30,1889,1944,1883,1936,605300,1165071900
2015-07-29,1866,1890,1853,1868,531000,993249100
2015-07-28,1833,1851,1802,1842,521000,955009100
