4726-T,東証1部,ソフトバンテク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1169,1179,1163,1168,3700,4327100
2015-10-01,1160,1196,1158,1169,11900,13928400
2015-09-30,1124,1166,1124,1143,12700,14601500
2015-09-29,1157,1159,1130,1138,8300,9482400
2015-09-28,1171,1186,1144,1176,8600,10032200
2015-09-25,1145,1161,1129,1161,15200,17383100
2015-09-24,1179,1184,1153,1157,16600,19309700
2015-09-18,1219,1230,1193,1207,11400,13785600
2015-09-17,1194,1218,1183,1215,10500,12636700
2015-09-16,1181,1190,1168,1187,7500,8874300
2015-09-15,1177,1194,1156,1165,7300,8594500
2015-09-14,1190,1195,1163,1167,6200,7277000
2015-09-11,1195,1212,1183,1190,15000,17928100
2015-09-10,1173,1183,1149,1183,9500,11104700
2015-09-09,1166,1195,1150,1195,11400,13388200
2015-09-08,1159,1167,1133,1133,5300,6096200
2015-09-07,1168,1182,1142,1164,8600,10001100
2015-09-04,1207,1213,1164,1172,11100,13145900
2015-09-03,1206,1238,1198,1201,5000,6070200
2015-09-02,1166,1221,1166,1194,22800,27262300
2015-09-01,1257,1257,1218,1220,15700,19443500
2015-08-31,1297,1297,1236,1257,13000,16334000
2015-08-28,1269,1276,1221,1270,14100,17732100
2015-08-27,1292,1292,1225,1228,30200,37712200
2015-08-26,1196,1207,1148,1207,18700,22012800
2015-08-25,1101,1216,1092,1145,35400,40809200
2015-08-24,1233,1274,1196,1196,31100,38070400
2015-08-21,1310,1336,1285,1293,13500,17594500
2015-08-20,1358,1382,1348,1350,10600,14434000
2015-08-19,1382,1384,1335,1357,7500,10226700
2015-08-18,1335,1384,1331,1383,27700,37882800
2015-08-17,1287,1370,1287,1343,44100,59092800
2015-08-14,1287,1295,1283,1287,12900,16609200
2015-08-13,1280,1292,1272,1282,12900,16539300
2015-08-12,1308,1310,1266,1280,28700,36912500
2015-08-11,1324,1334,1308,1311,19800,26047500
2015-08-10,1344,1344,1312,1326,27100,35949300
2015-08-07,1359,1375,1343,1345,21500,29097400
