5852-T,東証1部,アーレスティ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,745,795,738,780,256500,199540100
2015-10-01,715,740,707,733,105300,76314400
2015-09-30,708,720,697,702,94600,66797700
2015-09-29,702,716,686,692,76200,53096900
2015-09-28,717,728,696,719,68700,49163500
2015-09-25,708,720,687,714,157800,110521400
2015-09-24,728,743,707,707,112300,80639700
2015-09-18,760,765,736,748,110200,82427900
2015-09-17,779,789,759,763,104800,80692800
2015-09-16,756,776,756,769,51700,39700100
2015-09-15,751,780,738,743,129900,97996200
2015-09-14,783,791,745,745,96900,73903500
2015-09-11,731,797,731,785,172500,131010200
2015-09-10,761,771,752,761,74800,56978600
2015-09-09,726,782,726,781,124000,93163400
2015-09-08,745,745,680,711,211500,148757200
2015-09-07,740,762,720,743,82500,61237600
2015-09-04,770,776,721,743,86700,64444600
2015-09-03,771,779,747,760,123700,94589900
2015-09-02,762,797,751,756,102400,78756300
2015-09-01,821,835,786,787,96600,78237700
2015-08-31,838,847,818,829,36000,29895800
2015-08-28,825,845,820,840,76600,63917200
2015-08-27,820,848,805,810,108300,89436300
2015-08-26,771,805,771,795,105200,83348900
2015-08-25,779,811,718,771,196600,150416300
2015-08-24,850,869,812,813,120700,100882700
2015-08-21,863,897,854,880,99100,86873300
2015-08-20,896,910,890,893,40600,36487200
2015-08-19,922,934,903,908,68800,62878100
2015-08-18,911,943,911,937,74600,69426700
2015-08-17,905,939,905,924,61500,56774100
2015-08-14,919,919,882,906,134000,120115600
2015-08-13,926,935,908,923,61900,57043200
2015-08-12,965,968,911,928,139700,131397100
2015-08-11,1004,1006,961,976,92700,90750900
2015-08-10,992,1008,970,999,102400,101723600
2015-08-07,984,991,965,977,64400,62900200
2015-08-06,977,993,971,980,82400,80964900
2015-08-05,974,982,957,969,54600,52938100
2015-08-04,985,985,961,974,69000,67101100
2015-08-03,980,990,963,985,81200,79533400
2015-07-31,969,969,945,957,76900,73470200
2015-07-30,954,972,954,963,51100,49200400
2015-07-29,944,964,941,948,75400,71478200
2015-07-28,942,973,936,957,76400,73145900
2015-07-27,978,979,951,956,75900,73106300
2015-07-24,971,983,961,969,65300,63324900
2015-07-23,1010,1010,970,974,106300,104141700
2015-07-22,991,1026,975,1008,157700,157844000
2015-07-21,1022,1022,997,1005,132400,133120000
2015-07-17,1038,1038,996,1022,96500,97659700
2015-07-16,1024,1033,1010,1030,77300,79055900
2015-07-15,1056,1068,1004,1015,111400,114410900
2015-07-14,1016,1059,1012,1047,102900,107770200
2015-07-13,1000,1032,990,999,141800,143102700
2015-07-10,970,1000,955,996,209800,205913200
2015-07-09,988,1002,930,1000,174200,171051600
2015-07-08,1059,1059,1004,1005,125800,128720000
2015-07-07,1040,1068,1038,1058,105600,111700800
2015-07-06,1032,1057,1030,1032,129500,134746900
2015-07-03,1070,1083,1040,1061,129900,137938200
2015-07-02,1100,1100,1056,1075,96000,103438900
2015-07-01,1051,1108,1051,1073,231400,248774700
2015-06-30,1015,1045,1015,1044,105700,109234600
2015-06-29,1000,1023,992,1009,156600,157974400
2015-06-26,1049,1049,1030,1033,95300,99002800
2015-06-25,1051,1064,1038,1043,99800,104463300
2015-06-24,1058,1079,1045,1051,159900,169459600
2015-06-23,1029,1056,1027,1056,132600,138466000
2015-06-22,994,1024,994,1010,223600,226096200
2015-06-19,1059,1084,1015,1022,284100,294560900
2015-06-18,1062,1069,1035,1049,186900,197392700
2015-06-17,1070,1100,1037,1040,293600,309864100
2015-06-16,1118,1127,1057,1067,294200,318590900
2015-06-15,1111,1127,1109,1120,113400,126901500
2015-06-12,1152,1167,1120,1126,202000,230274800
2015-06-11,1127,1147,1101,1143,144600,163385500
2015-06-10,1129,1149,1120,1126,256500,290311000
2015-06-09,1066,1121,1066,1102,168200,184968200
2015-06-08,1086,1099,1060,1089,139300,150506800
2015-06-05,1080,1095,1061,1088,235400,254909600
2015-06-04,1112,1134,1085,1091,242300,267572000
2015-06-03,1075,1116,1073,1100,332500,364758900
2015-06-02,1040,1092,1040,1068,324600,346500100
2015-06-01,985,1028,985,1026,230600,234247600
2015-05-29,984,999,984,996,117000,116298300
2015-05-28,990,1000,976,984,164000,162371300
2015-05-27,950,995,947,986,254100,248958600
2015-05-26,952,959,932,955,92200,87647900
2015-05-25,942,976,940,952,252900,242127500
2015-05-22,910,940,904,938,150500,139912600
2015-05-21,921,940,905,907,181400,167503800
2015-05-20,924,929,895,916,130200,118435300
2015-05-19,927,938,912,917,151700,140576100
2015-05-18,939,944,903,908,127500,116905800
2015-05-15,940,948,928,933,144800,135526100
2015-05-14,910,934,909,919,127200,117152600
