7925-T,東証1部,前澤化,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1040,1044,1033,1042,16300,16929800
2015-10-01,1038,1050,1033,1045,24400,25422300
2015-09-30,1032,1040,1025,1032,19700,20324800
2015-09-29,1047,1047,1023,1029,36000,37155800
2015-09-28,1066,1077,1053,1060,60900,64768200
2015-09-25,1095,1111,1092,1111,168600,184954700
2015-09-24,1095,1101,1090,1090,50600,55404000
2015-09-18,1102,1107,1095,1101,28000,30797800
2015-09-17,1103,1122,1103,1112,14900,16570800
2015-09-16,1108,1115,1097,1102,22500,24823400
2015-09-15,1106,1114,1102,1102,25200,27917500
2015-09-14,1111,1123,1103,1103,13900,15447200
2015-09-11,1089,1114,1089,1106,39000,42764100
2015-09-10,1100,1111,1092,1107,21600,23804600
2015-09-09,1105,1116,1099,1116,18000,19977000
2015-09-08,1090,1100,1085,1085,15000,16354700
2015-09-07,1094,1106,1089,1097,13200,14465700
2015-09-04,1123,1123,1093,1099,17800,19646300
2015-09-03,1113,1136,1110,1111,13400,15054600
2015-09-02,1107,1130,1104,1108,16600,18489400
2015-09-01,1151,1159,1113,1113,33700,38239000
2015-08-31,1181,1187,1150,1161,29400,34373600
2015-08-28,1177,1179,1155,1168,16500,19257900
2015-08-27,1154,1170,1143,1146,19200,22153500
2015-08-26,1110,1135,1101,1132,23200,25907500
2015-08-25,1100,1155,1083,1097,34300,38093500
2015-08-24,1168,1177,1125,1125,30500,35153600
2015-08-21,1200,1200,1182,1183,22100,26297200
2015-08-20,1217,1219,1206,1206,14000,16975200
2015-08-19,1229,1229,1217,1217,9700,11846400
2015-08-18,1240,1240,1222,1229,15900,19555400
2015-08-17,1229,1245,1229,1230,24800,30581200
2015-08-14,1231,1231,1225,1228,11600,14243700
2015-08-13,1225,1235,1211,1226,20000,24423900
2015-08-12,1232,1238,1213,1219,22100,27048300
2015-08-11,1258,1258,1229,1234,33700,41809500
2015-08-10,1246,1259,1235,1258,21300,26615300
2015-08-07,1241,1253,1239,1245,27400,34122900
2015-08-06,1238,1255,1235,1241,15900,19773600
2015-08-05,1234,1250,1234,1238,12800,15876400
2015-08-04,1243,1245,1231,1234,15700,19421300
2015-08-03,1241,1246,1230,1241,12100,14974700
2015-07-31,1238,1248,1235,1242,13800,17118200
2015-07-30,1241,1243,1232,1238,11800,14613500
2015-07-29,1241,1245,1238,1240,9300,11538400
2015-07-28,1237,1249,1227,1241,15600,19298900
2015-07-27,1253,1253,1236,1236,10000,12409000
2015-07-24,1263,1263,1247,1250,15500,19462200
2015-07-23,1252,1265,1245,1260,9400,11811700
2015-07-22,1260,1260,1241,1250,13900,17354200
2015-07-21,1267,1267,1248,1260,15800,19843500
2015-07-17,1272,1272,1245,1248,12400,15553600
2015-07-16,1260,1279,1256,1271,26800,33919700
2015-07-15,1267,1267,1245,1260,13300,16695500
2015-07-14,1270,1270,1250,1259,18600,23449400
2015-07-13,1250,1260,1239,1256,12200,15271000
2015-07-10,1213,1255,1213,1239,32900,40690500
2015-07-09,1201,1212,1176,1199,28700,34304700
2015-07-08,1234,1240,1210,1210,21300,26026300
2015-07-07,1244,1261,1230,1234,30200,37657200
2015-07-06,1252,1254,1238,1244,30100,37494700
2015-07-03,1271,1275,1257,1268,14900,18875900
2015-07-02,1255,1277,1255,1267,16900,21387000
2015-07-01,1249,1258,1234,1254,17900,22390100
2015-06-30,1236,1256,1220,1249,21900,27101000
2015-06-29,1250,1258,1236,1245,20500,25566900
2015-06-26,1281,1284,1269,1269,15800,20150000
2015-06-25,1268,1285,1265,1274,21400,27263200
2015-06-24,1279,1283,1267,1270,23000,29280500
2015-06-23,1274,1298,1273,1286,25700,32997700
2015-06-22,1267,1276,1257,1269,20800,26327700
2015-06-19,1249,1279,1249,1266,13200,16687200
2015-06-18,1244,1257,1238,1242,13400,16713300
2015-06-17,1242,1259,1242,1248,14300,17846000
2015-06-16,1253,1257,1245,1250,15400,19265300
2015-06-15,1243,1253,1231,1253,9300,11537900
2015-06-12,1242,1249,1226,1243,44400,55111400
2015-06-11,1231,1256,1231,1242,13500,16788500
2015-06-10,1253,1260,1223,1226,21600,26731200
2015-06-09,1259,1277,1259,1262,28500,36210300
2015-06-08,1249,1273,1248,1265,29600,37328400
2015-06-05,1223,1252,1223,1248,23200,28875300
2015-06-04,1226,1232,1220,1231,16900,20751200
2015-06-03,1219,1230,1216,1226,25900,31725000
2015-06-02,1219,1224,1215,1219,14200,17309700
2015-06-01,1216,1223,1211,1215,14600,17741200
2015-05-29,1220,1222,1216,1216,14600,17795600
2015-05-28,1215,1222,1206,1218,28900,35191600
2015-05-27,1220,1222,1199,1209,29800,36059300
2015-05-26,1220,1221,1213,1219,9000,10963700
2015-05-25,1228,1228,1201,1218,17900,21824900
2015-05-22,1213,1231,1213,1228,19900,24379100
2015-05-21,1223,1224,1206,1212,17300,21054600
2015-05-20,1236,1236,1215,1223,18600,22781400
2015-05-19,1228,1241,1219,1232,32800,40362400
2015-05-18,1215,1224,1211,1222,16900,20571000
2015-05-15,1201,1213,1201,1211,12600,15208100
2015-05-14,1216,1220,1207,1213,14300,17360000
2015-05-13,1218,1224,1218,1218,8200,10002700
2015-05-12,1218,1224,1218,1220,8000,9758500
2015-05-11,1220,1224,1216,1217,8400,10249900
2015-05-08,1202,1218,1200,1216,8200,9912600
