9413-T,東証1部,テレ東HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2110,2140,2095,2140,50200,106219400
2015-10-01,2074,2155,2062,2125,130500,277763700
2015-09-30,2016,2084,2016,2028,89100,182246700
2015-09-29,2113,2153,2010,2031,200300,415861000
2015-09-28,2049,2117,2016,2113,170400,354567000
2015-09-25,1997,2057,1982,2045,91400,185488500
2015-09-24,1995,2017,1992,1997,41300,82572900
2015-09-18,1988,2047,1974,2034,82600,166247100
2015-09-17,1988,1993,1977,1987,28600,56782700
2015-09-16,1980,1986,1951,1969,61700,121208600
2015-09-15,1952,2001,1952,1977,72600,143890700
2015-09-14,2025,2034,1961,1963,39700,78574700
2015-09-11,1960,2024,1960,2002,60300,119984400
2015-09-10,1970,1997,1955,1981,46600,92191600
2015-09-09,1981,2016,1981,2009,46800,93544500
2015-09-08,1957,1985,1936,1939,40900,79877800
2015-09-07,1995,1998,1951,1965,56400,111252300
2015-09-04,2066,2066,1964,1995,75900,152060800
2015-09-03,2050,2091,2036,2052,63700,131153900
2015-09-02,2030,2065,2021,2034,56600,115346100
2015-09-01,2090,2129,2039,2040,111000,229541900
2015-08-31,2111,2119,2079,2097,77900,163253700
2015-08-28,2116,2130,2079,2095,155500,325829300
2015-08-27,2080,2135,2030,2084,140700,292049900
2015-08-26,2072,2098,2013,2049,132200,270602000
2015-08-25,2010,2113,1956,2022,184300,375119600
2015-08-24,2198,2215,2123,2147,239100,520892000
2015-08-21,2221,2388,2201,2283,440500,1013130100
2015-08-20,2237,2397,2194,2267,559200,1281494800
2015-08-19,2153,2314,2102,2243,516800,1156612400
2015-08-18,2208,2208,2153,2154,97900,211809000
2015-08-17,2205,2208,2188,2203,58200,128013000
2015-08-14,2197,2200,2181,2196,58900,129314700
2015-08-13,2181,2218,2166,2198,116600,255844400
2015-08-12,2192,2220,2155,2189,207000,454202800
2015-08-11,2190,2195,2166,2192,153700,335738700
2015-08-10,2136,2189,2135,2187,121100,263566900
2015-08-07,2168,2189,2136,2149,138800,299063600
2015-08-06,2131,2183,2129,2168,249400,538748300
2015-08-05,2123,2136,2085,2127,158400,336185900
2015-08-04,2109,2140,2086,2129,282100,598472600
2015-08-03,2014,2135,2012,2135,818800,1707237800
2015-07-31,1930,1965,1912,1955,119400,232573500
2015-07-30,1957,1957,1923,1930,136200,263209400
