7570-T,東証1部,橋本総業,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1311,1359,1301,1359,2400,3174000
2015-10-01,1282,1330,1282,1311,1600,2092600
2015-09-30,1241,1299,1241,1265,1800,2291300
2015-09-29,1348,1348,1231,1236,2300,2876500
2015-09-28,1300,1324,1293,1293,1400,1829200
2015-09-25,1284,1300,1275,1300,2000,2583200
2015-09-24,1285,1292,1276,1290,1700,2188600
2015-09-18,1319,1319,1278,1304,5200,6840000
2015-09-17,1260,1295,1260,1295,1900,2433500
2015-09-16,1246,1261,1246,1261,800,1003800
2015-09-15,1228,1267,1228,1239,3000,3716400
2015-09-14,1213,1228,1213,1224,2700,3299300
2015-09-11,1195,1223,1195,1213,7300,8760400
2015-09-10,1209,1225,1195,1200,3800,4569900
2015-09-09,1203,1236,1203,1230,3600,4405600
2015-09-08,1225,1231,1197,1197,2600,3140100
2015-09-07,1220,1236,1220,1234,5000,6110400
2015-09-04,1229,1230,1204,1210,3400,4131500
2015-09-03,1240,1250,1228,1228,3200,3972200
2015-09-02,1230,1249,1230,1239,4100,5081600
2015-09-01,1283,1283,1253,1253,3200,4064000
2015-08-31,1295,1307,1263,1294,2500,3229000
2015-08-28,1289,1322,1286,1322,1900,2480200
2015-08-27,1259,1280,1258,1266,2000,2542200
2015-08-26,1232,1308,1222,1244,6100,7606500
2015-08-25,1204,1300,1203,1232,3700,4559900
2015-08-24,1345,1375,1283,1306,3500,4601400
2015-08-21,1423,1428,1383,1383,2300,3226100
2015-08-20,1495,1495,1410,1425,5300,7771300
2015-08-19,1460,1473,1439,1465,3800,5550900
2015-08-18,1460,1468,1460,1468,1000,1464200
2015-08-17,1457,1474,1442,1454,3700,5378700
2015-08-14,1416,1429,1416,1427,1500,2133900
2015-08-13,1426,1429,1416,1429,1200,1705400
2015-08-12,1411,1429,1411,1426,600,852900
2015-08-11,1417,1442,1402,1419,2600,3701100
2015-08-10,1409,1546,1409,1447,3300,5022900
2015-08-07,1401,1419,1387,1409,2900,4075100
2015-08-06,1422,1429,1387,1427,4400,6201600
2015-08-05,1483,1483,1400,1422,5100,7434800
2015-08-04,1405,1415,1402,1413,1600,2255100
2015-08-03,1400,1402,1391,1402,500,697700
2015-07-31,1409,1415,1394,1397,2600,3645600
2015-07-30,1410,1410,1390,1390,600,838000
2015-07-29,1402,1411,1389,1397,1000,1398100
2015-07-28,1400,1400,1380,1392,2200,3059400
2015-07-27,1407,1407,1400,1402,1300,1822400
2015-07-24,1420,1430,1411,1411,300,426100
2015-07-23,1403,1438,1401,1438,1900,2685200
2015-07-22,1391,1420,1391,1403,1000,1406900
2015-07-21,1423,1428,1417,1421,900,1279300
2015-07-17,1426,1426,1414,1418,3800,5414900
2015-07-16,1421,1426,1382,1426,3300,4668100
2015-07-15,1430,1430,1400,1418,5300,7523100
2015-07-14,1429,1430,1414,1421,2700,3846800
2015-07-13,1375,1430,1375,1407,1500,2103600
2015-07-10,1350,1390,1349,1358,4100,5560900
2015-07-09,1365,1365,1295,1338,5300,7056600
2015-07-08,1418,1418,1390,1390,3500,4901800
2015-07-07,1430,1431,1409,1418,4200,5980000
2015-07-06,1480,1480,1430,1431,4900,7208100
2015-07-03,1437,1441,1436,1440,3000,4316200
2015-07-02,1426,1442,1426,1437,2000,2873400
2015-07-01,1415,1430,1415,1420,1800,2561300
2015-06-30,1418,1418,1405,1415,2500,3527600
2015-06-29,1452,1470,1399,1418,6500,9249400
2015-06-26,1486,1486,1463,1471,2100,3090200
2015-06-25,1478,1497,1478,1487,1700,2527000
2015-06-24,1460,1478,1452,1478,3400,4994500
2015-06-23,1449,1481,1449,1473,2100,3088700
2015-06-22,1508,1508,1440,1445,4600,6720200
2015-06-19,1519,1519,1488,1508,12300,18628300
2015-06-18,1485,1519,1480,1516,6500,9726400
2015-06-17,1453,1485,1453,1485,2500,3689200
2015-06-16,1479,1510,1463,1463,8000,11833000
2015-06-15,1440,1461,1438,1461,12000,17344400
2015-06-12,1425,1445,1423,1436,10000,14300200
2015-06-11,1413,1435,1413,1423,2200,3126400
2015-06-10,1420,1444,1408,1413,16000,22713500
2015-06-09,1417,1435,1417,1422,6700,9541500
2015-06-08,1424,1424,1417,1417,3700,5258100
2015-06-05,1416,1418,1410,1412,7200,10191300
2015-06-04,1420,1420,1413,1416,3500,4961200
2015-06-03,1405,1413,1403,1413,3000,4230600
2015-06-02,1407,1407,1403,1406,2100,2951400
2015-06-01,1408,1415,1405,1407,3800,5356400
2015-05-29,1408,1408,1405,1408,1000,1407100
2015-05-28,1410,1415,1405,1408,1500,2114700
2015-05-27,1390,1410,1390,1400,1700,2378000
2015-05-26,1409,1418,1401,1402,1600,2255200
2015-05-25,1418,1418,1390,1396,2200,3087600
2015-05-22,1414,1418,1413,1418,700,990500
2015-05-21,1420,1420,1414,1414,800,1133100
2015-05-20,1420,1420,1408,1419,5000,7095700
2015-05-19,1413,1420,1413,1420,3100,4398300
2015-05-18,1405,1431,1403,1417,4000,5674000
2015-05-15,1418,1418,1396,1405,4400,6209100
2015-05-14,1399,1399,1390,1391,2400,3349100
2015-05-13,1405,1405,1399,1399,1100,1540400
2015-05-12,1400,1406,1399,1405,1500,2106200
2015-05-11,1406,1406,1396,1400,3000,4199600
2015-05-08,1396,1417,1396,1406,1300,1830300
2015-05-07,1408,1412,1378,1408,6900,9694400
2015-05-01,1388,1402,1381,1397,3400,4720700
2015-04-30,1392,1402,1385,1388,6200,8626500
2015-04-28,1402,1402,1390,1396,6600,9213400
2015-04-27,1411,1411,1397,1400,6600,9268800
2015-04-24,1430,1430,1410,1411,3500,4953000
2015-04-23,1435,1440,1420,1425,2600,3720000
2015-04-22,1434,1440,1413,1413,2400,3430300
2015-04-21,1438,1440,1398,1430,10000,14055200
2015-04-20,1449,1451,1434,1438,5900,8536300
2015-04-17,1434,1440,1433,1433,2700,3875700
2015-04-16,1427,1450,1427,1437,3100,4450800
2015-04-15,1433,1433,1426,1431,2100,3007400
2015-04-14,1422,1429,1422,1429,1000,1425400
2015-04-13,1428,1428,1418,1422,800,1136800
2015-04-10,1430,1430,1414,1421,3900,5550400
2015-04-09,1410,1411,1407,1411,2800,3945400
2015-04-08,1416,1419,1406,1411,3700,5219000
2015-04-07,1413,1427,1413,1423,3100,4405000
2015-04-06,1432,1432,1421,1424,4300,6146900
2015-04-03,1416,1421,1407,1421,4300,6078500
2015-04-02,1400,1406,1397,1406,4400,6174400
2015-04-01,1403,1407,1398,1400,2700,3781900
2015-03-31,1411,1411,1402,1403,3100,4360600
2015-03-30,1398,1426,1398,1410,4100,5789800
2015-03-27,1445,1445,1406,1408,6500,9247700
2015-03-26,1466,1474,1450,1455,8000,11658800
2015-03-25,1458,1476,1458,1466,3100,4543700
2015-03-24,1458,1470,1456,1458,10000,14595700
2015-03-23,1462,1462,1453,1457,2600,3788100
2015-03-20,1454,1457,1446,1450,5100,7414400
2015-03-19,1450,1450,1434,1440,3500,5034200
2015-03-18,1442,1450,1439,1445,2700,3897600
2015-03-17,1442,1444,1440,1442,2500,3605200
2015-03-16,1431,1444,1431,1441,4500,6462500
2015-03-13,1450,1453,1426,1429,10700,15427900
2015-03-12,1432,1436,1427,1430,3500,5002500
2015-03-11,1423,1432,1421,1432,3200,4568800
2015-03-10,1426,1436,1424,1425,3800,5420600
2015-03-09,1438,1438,1426,1426,1900,2719200
2015-03-06,1440,1444,1418,1424,2400,3430800
2015-03-05,1449,1449,1421,1428,6500,9362900
2015-03-04,1431,1432,1415,1421,3900,5548800
2015-03-03,1430,1440,1421,1431,6300,9011700
2015-03-02,1436,1450,1410,1424,8600,12259200
2015-02-27,1407,1412,1402,1408,2600,3659300
2015-02-26,1400,1414,1400,1407,6800,9551700
2015-02-25,1402,1414,1402,1410,4100,5774000
2015-02-24,1400,1414,1392,1405,4000,5612000
2015-02-23,1400,1407,1396,1401,6700,9400100
2015-02-20,1448,1448,1362,1392,44700,61851600
2015-02-19,1414,1446,1406,1428,5300,7545500
2015-02-18,1385,1400,1381,1388,5100,7104200
2015-02-17,1406,1407,1375,1385,8200,11405800
2015-02-16,1435,1436,1404,1408,12100,17096400
2015-02-13,1450,1450,1406,1408,4800,6840400
2015-02-12,1428,1430,1404,1404,6200,8765100
2015-02-10,1404,1415,1401,1409,2600,3654800
2015-02-09,1421,1421,1405,1413,3700,5214500
2015-02-06,1462,1462,1407,1410,9300,13227300
2015-02-05,1489,1489,1410,1430,9000,13019700
2015-02-04,1450,1464,1415,1464,6100,8761000
2015-02-03,1488,1498,1427,1433,7500,10939900
2015-02-02,1504,1504,1490,1490,4000,5995700
2015-01-30,1578,1578,1493,1538,4900,7459700
2015-01-29,1568,1568,1540,1540,3300,5110900
2015-01-28,1576,1585,1565,1585,3200,5034400
