6929-T,東証1部,日セラミ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1775,1775,1729,1733,58100,101303200
2015-10-01,1764,1821,1754,1801,147900,265185700
2015-09-30,1721,1775,1714,1764,97000,169378600
2015-09-29,1720,1720,1681,1683,46000,77968100
2015-09-28,1709,1733,1689,1731,62400,107163500
2015-09-25,1661,1702,1654,1679,33300,55499400
2015-09-24,1716,1716,1670,1673,81800,138116200
2015-09-18,1774,1774,1744,1756,56000,98237800
2015-09-17,1790,1816,1748,1775,100900,179238600
2015-09-16,1782,1787,1747,1755,69500,122749700
2015-09-15,1757,1798,1757,1780,69800,124549500
2015-09-14,1780,1792,1752,1758,55800,98820100
2015-09-11,1742,1776,1720,1769,79300,139244500
2015-09-10,1715,1782,1715,1775,62200,109368500
2015-09-09,1719,1756,1713,1756,99900,173418900
2015-09-08,1660,1721,1660,1674,75400,127476100
2015-09-07,1635,1687,1635,1670,99100,164833500
2015-09-04,1661,1692,1632,1645,103400,171924400
2015-09-03,1679,1686,1636,1646,95700,158537400
2015-09-02,1680,1705,1617,1623,197000,325590700
2015-09-01,1726,1759,1698,1703,104500,181009000
2015-08-31,1745,1749,1706,1725,134900,232205000
2015-08-28,1745,1759,1720,1727,159400,277208800
2015-08-27,1750,1795,1719,1721,97700,170869000
2015-08-26,1666,1739,1666,1728,150200,257252100
2015-08-25,1630,1735,1608,1665,137900,230800200
2015-08-24,1704,1760,1684,1684,172800,296455300
2015-08-21,1743,1772,1743,1757,105700,186031700
2015-08-20,1791,1828,1773,1773,96900,174224500
2015-08-19,1816,1816,1782,1791,55300,99287300
2015-08-18,1830,1858,1791,1817,173500,317159700
2015-08-17,1827,1837,1815,1833,93200,170695500
2015-08-14,1830,1845,1819,1831,170600,312782700
2015-08-13,1792,1830,1792,1830,101200,184181400
2015-08-12,1811,1819,1793,1806,113000,203851500
2015-08-11,1838,1838,1800,1829,168700,308330900
2015-08-10,1760,1840,1760,1839,394800,711271400
2015-08-07,1695,1730,1688,1721,60200,103488300
2015-08-06,1695,1728,1687,1717,59400,101550600
2015-08-05,1651,1695,1649,1677,141000,235808200
2015-08-04,1668,1668,1644,1651,52700,86987900
2015-08-03,1686,1690,1655,1662,76600,128268500
2015-07-31,1658,1669,1643,1662,106600,177004100
2015-07-30,1678,1678,1653,1654,126900,211323900
2015-07-29,1699,1699,1673,1680,50300,84539900
2015-07-28,1685,1703,1680,1686,85400,144145500
2015-07-27,1715,1716,1687,1689,53300,90613800
2015-07-24,1739,1739,1704,1712,75500,129654600
2015-07-23,1743,1750,1730,1745,40900,71290300
2015-07-22,1763,1764,1731,1731,69700,121279200
2015-07-21,1759,1785,1752,1773,145900,258421900
2015-07-17,1712,1741,1710,1738,122900,212838500
2015-07-16,1708,1711,1680,1703,101300,171564600
2015-07-15,1712,1729,1690,1722,87800,150311800
2015-07-14,1750,1750,1702,1712,73900,127063900
2015-07-13,1714,1728,1708,1715,36000,61869200
2015-07-10,1740,1740,1688,1708,137200,233780200
2015-07-09,1687,1738,1666,1738,153800,260751600
2015-07-08,1725,1745,1700,1707,94800,162456000
2015-07-07,1711,1731,1711,1730,49400,85216300
2015-07-06,1696,1729,1696,1701,118400,202215100
2015-07-03,1701,1714,1700,1707,89900,153482200
2015-07-02,1723,1723,1700,1706,86200,147220000
2015-07-01,1712,1744,1686,1710,107500,183128900
2015-06-30,1697,1722,1693,1706,104100,177445900
2015-06-29,1700,1730,1699,1699,157900,270259900
2015-06-26,1767,1772,1734,1735,91800,160217000
2015-06-25,1770,1780,1764,1766,66300,117417500
2015-06-24,1773,1808,1766,1787,129700,232123000
2015-06-23,1775,1781,1760,1778,77400,136863800
2015-06-22,1785,1789,1760,1768,88000,155852400
2015-06-19,1751,1794,1741,1794,93200,165123200
2015-06-18,1723,1755,1723,1746,68100,118705800
2015-06-17,1749,1751,1723,1731,45000,78116300
2015-06-16,1770,1776,1749,1755,64400,113402800
2015-06-15,1777,1799,1760,1784,64800,115504800
2015-06-12,1746,1789,1713,1786,215700,380170200
2015-06-11,1718,1735,1705,1716,96400,165204200
2015-06-10,1731,1751,1692,1697,153000,262119600
2015-06-09,1770,1772,1727,1727,104700,182660700
2015-06-08,1755,1794,1753,1789,187500,332965700
2015-06-05,1762,1762,1746,1753,87600,153653200
2015-06-04,1785,1787,1762,1769,45000,79710100
2015-06-03,1799,1799,1780,1787,46700,83359100
2015-06-02,1787,1805,1780,1800,96800,173414700
2015-06-01,1773,1810,1773,1802,163000,293197500
2015-05-29,1775,1794,1775,1780,107200,191248500
2015-05-28,1790,1795,1772,1784,64700,115387100
2015-05-27,1765,1794,1760,1788,114700,204113400
2015-05-26,1761,1765,1750,1759,47400,83297200
2015-05-25,1757,1773,1746,1761,55100,97011200
2015-05-22,1745,1757,1725,1757,63300,110258800
2015-05-21,1770,1777,1738,1740,91000,159594500
2015-05-20,1759,1782,1752,1768,132000,233229800
2015-05-19,1750,1770,1742,1759,147900,260038800
2015-05-18,1738,1757,1735,1748,101300,176805100
2015-05-15,1722,1742,1714,1721,68500,118098100
2015-05-14,1713,1728,1706,1722,72400,124519300
2015-05-13,1730,1750,1719,1721,80100,138540100
2015-05-12,1710,1737,1708,1731,175800,302986100
2015-05-11,1700,1759,1691,1726,271800,471271000
2015-05-08,1690,1705,1678,1682,134800,227625700
2015-05-07,1685,1722,1685,1695,149000,254244500
2015-05-01,1703,1726,1688,1691,106500,181081600
2015-04-30,1725,1743,1706,1724,138900,240018500
2015-04-28,1721,1735,1709,1716,109600,188183400
2015-04-27,1726,1737,1717,1728,85900,148450400
2015-04-24,1743,1745,1711,1717,202600,350368800
2015-04-23,1745,1755,1722,1733,180200,313173300
2015-04-22,1701,1727,1695,1727,157000,268382700
2015-04-21,1698,1715,1691,1701,145100,246892400
2015-04-20,1711,1715,1683,1697,262100,444514500
2015-04-17,1745,1756,1720,1732,123800,214709900
2015-04-16,1740,1764,1724,1741,245500,426875900
2015-04-15,1729,1747,1715,1731,113000,195687700
2015-04-14,1740,1763,1730,1750,226400,395656900
2015-04-13,1673,1746,1661,1740,322700,554454600
2015-04-10,1684,1685,1665,1673,104600,174906700
2015-04-09,1684,1686,1657,1672,162900,272255500
2015-04-08,1686,1700,1681,1684,100000,169304300
2015-04-07,1680,1710,1669,1686,141300,239173000
2015-04-06,1670,1678,1651,1673,46000,76906900
2015-04-03,1670,1688,1669,1679,79900,134024000
2015-04-02,1635,1665,1625,1661,110100,181631700
2015-04-01,1658,1658,1625,1634,85400,140216000
2015-03-31,1659,1683,1652,1660,90200,150387500
2015-03-30,1662,1664,1635,1645,62000,102026600
2015-03-27,1652,1694,1640,1656,76100,126815300
2015-03-26,1651,1676,1651,1663,59300,98697300
2015-03-25,1679,1688,1661,1674,107500,179865600
2015-03-24,1690,1693,1655,1688,90800,152591900
2015-03-23,1659,1693,1652,1690,196800,330012300
2015-03-20,1630,1659,1611,1650,152000,248996000
2015-03-19,1637,1663,1634,1638,107100,175726400
2015-03-18,1668,1672,1641,1665,324000,537156300
2015-03-17,1670,1690,1660,1672,169600,283730000
2015-03-16,1645,1674,1639,1659,118600,196546800
2015-03-13,1603,1651,1595,1634,399300,651138000
2015-03-12,1625,1627,1599,1603,184000,296118500
2015-03-11,1595,1616,1595,1609,83300,133880700
2015-03-10,1614,1633,1597,1599,170200,274855200
2015-03-09,1595,1608,1578,1601,168600,268589600
2015-03-06,1614,1614,1597,1603,180800,289896900
2015-03-05,1619,1632,1604,1615,107200,173593400
2015-03-04,1605,1609,1595,1601,107100,171538800
2015-03-03,1660,1660,1621,1623,120100,195767300
2015-03-02,1688,1694,1648,1651,142200,236903300
2015-02-27,1645,1665,1638,1664,256000,423437700
2015-02-26,1640,1647,1633,1642,308000,505015900
2015-02-25,1590,1631,1583,1612,280000,450069500
2015-02-24,1585,1585,1571,1578,157700,248575900
2015-02-23,1585,1589,1578,1582,150100,237470200
2015-02-20,1589,1589,1573,1583,167800,265190100
2015-02-19,1571,1598,1569,1590,263900,416628900
2015-02-18,1598,1603,1570,1578,289600,458380400
2015-02-17,1590,1616,1587,1596,173400,277303000
2015-02-16,1610,1613,1589,1596,180200,288439800
2015-02-13,1608,1633,1592,1597,183700,294885200
2015-02-12,1612,1620,1576,1606,603900,965192800
2015-02-10,1607,1648,1602,1607,501300,811024500
2015-02-09,1523,1655,1490,1604,1730800,2709229400
2015-02-06,1835,1836,1799,1803,114600,207730900
2015-02-05,1810,1829,1802,1822,134000,243648900
2015-02-04,1810,1832,1807,1821,121200,220539900
2015-02-03,1806,1819,1787,1798,155500,280937800
2015-02-02,1783,1819,1781,1815,219300,395189400
2015-01-30,1788,1798,1773,1785,266500,475687100
2015-01-29,1751,1784,1739,1748,347900,611135000
2015-01-28,1710,1717,1699,1701,75500,128813400
2015-01-27,1700,1725,1689,1715,161400,275885700
2015-01-26,1679,1687,1670,1685,128500,215972300
2015-01-23,1675,1688,1666,1678,161600,271366200
2015-01-22,1675,1675,1648,1663,120100,199470900
2015-01-21,1662,1680,1646,1676,165700,276017200
2015-01-20,1658,1661,1635,1648,241800,398395200
2015-01-19,1655,1667,1639,1642,109600,181036200
2015-01-16,1660,1660,1630,1643,166200,273023900
