1301-T,東証1部,極洋,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,262,263,257,257,178000,46208000
2015-10-01,261,263,260,262,95000,24851000
2015-09-30,260,264,260,262,160000,41828000
2015-09-29,261,262,257,259,240000,62378000
2015-09-28,257,263,256,262,167000,43513000
2015-09-25,251,257,251,257,178000,45068000
2015-09-24,250,255,250,251,289000,72747000
2015-09-18,258,258,256,257,101000,25956000
2015-09-17,256,259,256,258,116000,29888000
2015-09-16,257,258,256,256,83000,21315000
2015-09-15,256,258,256,257,76000,19547000
2015-09-14,258,259,256,256,62000,15961000
2015-09-11,255,259,255,256,229000,58577000
2015-09-10,256,257,255,256,116000,29683000
2015-09-09,256,259,254,259,231000,59217000
2015-09-08,256,257,253,253,107000,27249000
2015-09-07,256,256,253,255,190000,48386000
2015-09-04,259,260,255,256,210000,53928000
2015-09-03,261,263,258,258,150000,39016000
2015-09-02,260,262,257,260,169000,43951000
2015-09-01,269,269,261,261,216000,56951000
2015-08-31,268,268,266,268,126000,33658000
2015-08-28,268,268,265,267,154000,41055000
2015-08-27,263,265,262,263,125000,32939000
2015-08-26,259,262,256,259,235000,60845000
2015-08-25,258,265,250,255,569000,146578000
2015-08-24,268,270,262,262,451000,119833000
2015-08-21,274,274,271,271,350000,95516000
2015-08-20,277,277,275,275,134000,36969000
2015-08-19,277,279,276,276,120000,33244000
2015-08-18,278,279,277,277,98000,27243000
2015-08-17,277,278,277,278,72000,19982000
2015-08-14,276,277,276,277,57000,15760000
2015-08-13,276,278,276,276,93000,25767000
2015-08-12,277,278,276,276,185000,51179000
2015-08-11,280,280,277,277,227000,63095000
2015-08-10,279,279,278,279,79000,22038000
2015-08-07,278,280,278,280,92000,25657000
2015-08-06,280,280,278,279,126000,35148000
2015-08-05,277,281,277,280,223000,62343000
2015-08-04,281,281,277,278,157000,43740000
2015-08-03,280,282,276,281,317000,88591000
2015-07-31,282,282,278,280,135000,37757000
2015-07-30,282,283,280,281,100000,28147000
2015-07-29,279,282,278,281,176000,49322000
2015-07-28,278,280,277,278,193000,53673000
2015-07-27,280,280,277,278,189000,52565000
2015-07-24,280,281,279,280,169000,47310000
2015-07-23,282,282,280,282,102000,28681000
2015-07-22,283,284,282,282,93000,26284000
2015-07-21,285,286,283,283,121000,34411000
2015-07-17,286,286,284,284,107000,30521000
2015-07-16,283,285,283,284,133000,37753000
2015-07-15,285,285,282,282,129000,36507000
2015-07-14,284,285,283,284,108000,30691000
2015-07-13,279,283,278,281,85000,23876000
2015-07-10,279,281,277,277,193000,53813000
2015-07-09,280,280,276,279,402000,111815000
2015-07-08,285,285,281,281,171000,48312000
2015-07-07,284,286,282,285,243000,69024000
2015-07-06,284,284,281,281,295000,83243000
2015-07-03,290,290,284,284,272000,77728000
2015-07-02,286,293,284,286,315000,90531000
2015-07-01,283,285,282,284,150000,42580000
2015-06-30,283,284,282,283,183000,51768000
2015-06-29,285,286,282,283,206000,58485000
2015-06-26,290,290,287,287,148000,42673000
2015-06-25,288,290,288,289,104000,30042000
2015-06-24,290,290,288,288,174000,50294000
2015-06-23,289,290,288,289,199000,57472000
2015-06-22,290,290,286,288,355000,102128000
2015-06-19,290,291,289,290,155000,44940000
2015-06-18,291,292,288,288,218000,63250000
2015-06-17,290,294,290,291,245000,71523000
2015-06-16,289,293,288,290,433000,125792000
2015-06-15,289,290,288,289,69000,19949000
2015-06-12,289,290,288,289,228000,65892000
2015-06-11,286,290,286,288,132000,38082000
2015-06-10,287,289,286,286,232000,66760000
2015-06-09,289,290,286,286,202000,58172000
2015-06-08,288,290,288,288,130000,37568000
2015-06-05,286,290,286,288,199000,57379000
2015-06-04,286,289,286,287,194000,55844000
2015-06-03,287,288,285,286,136000,38948000
2015-06-02,288,289,288,288,94000,27089000
2015-06-01,290,291,287,287,197000,56960000
2015-05-29,285,291,285,290,377000,108696000
2015-05-28,286,286,284,285,147000,41908000
2015-05-27,284,286,283,286,225000,64067000
2015-05-26,286,286,284,284,92000,26245000
2015-05-25,283,286,283,284,117000,33279000
2015-05-22,284,284,283,283,115000,32607000
2015-05-21,287,288,284,284,215000,61468000
2015-05-20,285,287,284,287,167000,47679000
2015-05-19,283,287,282,284,343000,97694000
2015-05-18,283,285,280,282,261000,73550000
2015-05-15,283,285,282,283,90000,25480000
2015-05-14,282,286,281,282,281000,79516000
2015-05-13,286,289,281,283,351000,100089000
2015-05-12,285,291,284,288,451000,129905000
2015-05-11,281,291,281,290,955000,275195000
2015-05-08,275,281,274,281,373000,103942000
2015-05-07,273,276,273,274,174000,47692000
2015-05-01,275,276,274,274,254000,69730000
2015-04-30,277,278,275,276,286000,79021000
2015-04-28,279,279,277,277,162000,45047000
2015-04-27,279,280,278,279,101000,28165000
2015-04-24,278,279,278,278,156000,43426000
2015-04-23,278,280,277,278,216000,60129000
2015-04-22,280,280,277,279,265000,73850000
2015-04-21,280,280,279,280,163000,45602000
2015-04-20,279,279,278,278,195000,54285000
2015-04-17,279,280,278,279,223000,62211000
2015-04-16,280,280,278,278,150000,41803000
2015-04-15,280,283,279,280,325000,91323000
2015-04-14,277,280,277,280,109000,30382000
2015-04-13,282,282,276,279,377000,105063000
2015-04-10,283,284,282,282,240000,67864000
2015-04-09,284,284,282,283,285000,80750000
2015-04-08,282,284,281,282,276000,77971000
2015-04-07,284,284,280,280,447000,125956000
2015-04-06,284,284,283,283,234000,66416000
2015-04-03,280,283,278,283,428000,120219000
2015-04-02,282,282,278,281,679000,190575000
2015-04-01,282,282,276,277,858000,238146000
