3405-T,東証1部,クラレ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1446,1471,1432,1452,2100700,3042820700
2015-10-01,1462,1487,1444,1474,3332000,4896967100
2015-09-30,1450,1500,1442,1486,2849200,4229257500
2015-09-29,1451,1465,1408,1411,2209800,3150828800
2015-09-28,1451,1467,1437,1464,1894700,2761208400
2015-09-25,1454,1454,1415,1446,2170100,3114844800
2015-09-24,1442,1470,1434,1444,2467600,3589509700
2015-09-18,1476,1478,1445,1455,2851300,4166259700
2015-09-17,1464,1479,1455,1476,1435800,2109632100
2015-09-16,1454,1464,1443,1459,1834700,2672276000
2015-09-15,1450,1458,1433,1446,1651300,2389507000
2015-09-14,1450,1455,1421,1428,1137300,1631124700
2015-09-11,1418,1439,1413,1425,3046700,4328644800
2015-09-10,1414,1453,1396,1448,2072800,2974256200
2015-09-09,1399,1455,1391,1455,2257700,3233263200
2015-09-08,1361,1386,1344,1346,1691000,2299142400
2015-09-07,1333,1365,1323,1360,2639000,3565230000
2015-09-04,1371,1379,1331,1340,2111200,2844379200
2015-09-03,1388,1394,1366,1368,1167600,1609871400
2015-09-02,1371,1399,1362,1367,1864900,2568612900
2015-09-01,1417,1429,1395,1395,1460600,2060293000
2015-08-31,1477,1481,1424,1435,2512500,3616940500
2015-08-28,1460,1494,1452,1484,2190400,3235782400
2015-08-27,1448,1456,1426,1430,2022700,2911363900
2015-08-26,1384,1417,1371,1412,2604100,3627152400
2015-08-25,1403,1447,1374,1379,3957900,5552169900
2015-08-24,1459,1482,1446,1453,3051400,4457587700
2015-08-21,1505,1526,1489,1489,1522600,2288275800
2015-08-20,1535,1548,1522,1530,1130800,1736003800
2015-08-19,1562,1570,1545,1545,1000400,1554872500
2015-08-18,1575,1578,1561,1569,1020000,1600573700
2015-08-17,1565,1572,1558,1572,1342400,2104856900
2015-08-14,1538,1558,1537,1551,1597100,2472424900
2015-08-13,1553,1563,1534,1559,1491200,2316790700
2015-08-12,1548,1568,1537,1548,1346500,2087672000
2015-08-11,1552,1568,1531,1558,1514200,2353842000
2015-08-10,1548,1548,1523,1538,1444500,2216345900
2015-08-07,1530,1560,1529,1554,1798100,2788220000
2015-08-06,1496,1574,1491,1540,5530900,8490607600
