8289-T,東証1部,OlympicG,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,580,590,572,582,9800,5707000
2015-10-01,575,584,572,581,5900,3414800
2015-09-30,577,578,569,575,24500,14075000
2015-09-29,572,574,567,568,15800,8996300
2015-09-28,577,579,569,575,15500,8878900
2015-09-25,575,577,567,572,14700,8399300
2015-09-24,570,576,570,570,14200,8107400
2015-09-18,582,587,570,576,7900,4558000
2015-09-17,581,590,576,588,10700,6243300
2015-09-16,580,581,575,575,3000,1732300
2015-09-15,590,600,575,575,16700,9724000
2015-09-14,595,595,585,585,2900,1702300
2015-09-11,590,590,578,585,33300,19525400
2015-09-10,582,582,570,580,17300,9953400
2015-09-09,576,584,575,582,12500,7236300
2015-09-08,576,579,565,569,14400,8220400
2015-09-07,582,589,570,575,16500,9522500
2015-09-04,604,604,584,588,8600,5098700
2015-09-03,612,621,595,597,12000,7246800
2015-09-02,616,622,607,609,8500,5222400
2015-09-01,638,638,619,621,8000,5003900
2015-08-31,638,643,637,640,22100,14114000
2015-08-28,631,638,624,628,11300,7124800
2015-08-27,621,634,617,618,12000,7488000
2015-08-26,600,646,600,611,14700,9055600
2015-08-25,600,625,591,597,28400,17246300
2015-08-24,687,689,636,640,20000,13292500
2015-08-21,710,712,690,691,12500,8785500
2015-08-20,727,742,720,720,7400,5348400
2015-08-19,735,735,728,728,5700,4157600
2015-08-18,733,736,733,735,700,514400
2015-08-17,733,739,731,733,6000,4400500
2015-08-14,731,732,731,732,2000,1463200
2015-08-13,736,738,730,735,8700,6375600
2015-08-12,746,750,735,742,3900,2897100
2015-08-11,753,754,742,746,11800,8856200
2015-08-10,752,753,750,752,8800,6614600
2015-08-07,742,748,740,748,6000,4470300
2015-08-06,738,752,732,742,14000,10391400
2015-08-05,732,738,729,736,2900,2132100
2015-08-04,736,737,730,737,9400,6904500
2015-08-03,729,738,724,734,6600,4810200
2015-07-31,728,732,724,732,19500,14208600
2015-07-30,732,735,726,730,10300,7523300
2015-07-29,728,734,724,732,8000,5829600
2015-07-28,725,736,723,723,11600,8435100
2015-07-27,735,739,729,729,10900,7989300
2015-07-24,748,751,742,743,14200,10612200
2015-07-23,737,741,736,741,5800,4281600
2015-07-22,735,741,735,735,6600,4865200
2015-07-21,732,740,732,735,9400,6922300
2015-07-17,732,738,729,729,15500,11358200
2015-07-16,750,757,744,746,9200,6889100
2015-07-15,758,763,748,748,13300,10013500
2015-07-14,774,774,744,752,17200,13051500
2015-07-13,750,757,749,754,10700,8053400
2015-07-10,754,775,751,754,17500,13272000
2015-07-09,723,751,708,742,17600,12885300
2015-07-08,787,787,768,768,8600,6642300
2015-07-07,793,793,786,786,7000,5519200
2015-07-06,781,796,778,778,15200,11934900
2015-07-03,787,796,787,791,7000,5537500
2015-07-02,791,794,786,789,2500,1977000
2015-07-01,784,788,784,788,5800,4561900
2015-06-30,785,786,775,785,21700,16994300
2015-06-29,791,796,783,783,18300,14416200
2015-06-26,802,802,791,796,7500,5966100
2015-06-25,788,794,788,790,19500,15395500
2015-06-24,804,805,796,803,12200,9768000
2015-06-23,803,804,796,800,10600,8484700
2015-06-22,789,801,787,800,10800,8591000
2015-06-19,796,801,793,798,6300,5023100
2015-06-18,791,793,789,789,9200,7272200
2015-06-17,799,799,792,795,6100,4846800
2015-06-16,796,796,792,792,5800,4601800
2015-06-15,800,800,793,796,8100,6457300
2015-06-12,801,812,801,804,29300,23505600
2015-06-11,804,807,800,801,55800,44839800
2015-06-10,807,820,805,819,31000,25285800
2015-06-09,811,811,806,806,8800,7108700
2015-06-08,808,814,807,811,19700,15960300
2015-06-05,805,808,804,807,12000,9669800
2015-06-04,810,810,802,802,12500,10074400
2015-06-03,795,806,793,800,11300,9027700
2015-06-02,801,803,801,801,4100,3285900
2015-06-01,800,806,799,803,9300,7463900
2015-05-29,799,812,793,807,24500,19669600
2015-05-28,820,820,810,812,10000,8150900
2015-05-27,819,819,810,816,16900,13754300
2015-05-26,813,815,810,812,8100,6583900
2015-05-25,815,815,809,811,13200,10726400
2015-05-22,807,810,805,807,5800,4682500
2015-05-21,814,814,802,804,13700,11103800
2015-05-20,810,820,801,808,39600,31985400
2015-05-19,804,804,776,799,16300,12956300
2015-05-18,804,806,795,800,10600,8483300
2015-05-15,789,792,785,792,5300,4183500
2015-05-14,792,795,787,789,9800,7741200
2015-05-13,801,803,793,793,3700,2946000
2015-05-12,803,803,793,796,4600,3671000
2015-05-11,814,814,798,798,10900,8785500
2015-05-08,791,802,791,799,8400,6683900
2015-05-07,794,805,789,790,10400,8295900
2015-05-01,800,800,788,790,20000,15839100
2015-04-30,826,827,804,805,28600,23469900
2015-04-28,817,831,816,827,24400,20124800
2015-04-27,808,814,808,811,3900,3162500
2015-04-24,812,813,805,809,11200,9081000
2015-04-23,811,821,805,805,21300,17313500
2015-04-22,809,809,800,807,3600,2896300
2015-04-21,794,805,788,803,8500,6793800
2015-04-20,786,800,786,793,10300,8177600
2015-04-17,790,802,790,797,5500,4381800
2015-04-16,804,804,788,794,11700,9269900
2015-04-15,808,808,793,804,15400,12337400
2015-04-14,818,818,782,807,22600,18128700
2015-04-13,810,830,808,808,47300,38799700
2015-04-10,791,824,789,805,43300,34794400
2015-04-09,786,791,780,782,9600,7512300
2015-04-08,782,792,778,778,13300,10439500
2015-04-07,792,792,775,779,18700,14576700
2015-04-06,782,790,772,780,33900,26496800
2015-04-03,799,799,795,798,7800,6218400
2015-04-02,788,799,786,793,10000,7926700
2015-04-01,790,796,788,789,9600,7581300
2015-03-31,799,799,793,795,18500,14755600
2015-03-30,794,801,792,800,13000,10362700
2015-03-27,806,816,785,794,17100,13632400
2015-03-26,821,822,788,806,31800,25354700
2015-03-25,816,821,810,815,8000,6518400
2015-03-24,818,822,817,818,8200,6708100
2015-03-23,822,825,820,825,4700,3865400
2015-03-20,822,825,814,822,8300,6791400
2015-03-19,818,822,813,814,5500,4486900
2015-03-18,823,823,817,821,8700,7130500
2015-03-17,829,829,820,823,6500,5354500
2015-03-16,828,828,822,822,5400,4447000
2015-03-13,839,839,826,828,23100,19318700
2015-03-12,824,837,822,830,14300,11848100
2015-03-11,810,821,810,817,7800,6367400
2015-03-10,825,826,815,818,9300,7638700
2015-03-09,817,826,810,825,12000,9843000
2015-03-06,810,825,810,821,14800,12101600
2015-03-05,810,819,810,817,3000,2449700
2015-03-04,818,818,809,810,3800,3083600
2015-03-03,818,818,808,811,6100,4952900
2015-03-02,817,817,810,810,4900,3983100
2015-02-27,820,821,814,819,17100,13999100
2015-02-26,816,826,815,824,13600,11174500
2015-02-25,805,813,805,810,11200,9051200
2015-02-24,825,825,815,817,18500,15145500
2015-02-23,840,840,808,814,14900,12257900
2015-02-20,844,844,834,837,7400,6196600
2015-02-19,829,846,829,844,7600,6385700
2015-02-18,822,830,821,830,12000,9928100
2015-02-17,814,824,814,821,4900,4023700
2015-02-16,830,831,800,807,19800,16073900
2015-02-13,847,848,822,822,14100,11774400
2015-02-12,840,850,840,847,14300,12119800
2015-02-10,838,838,832,838,4900,4103200
2015-02-09,835,835,824,834,5000,4152600
2015-02-06,825,825,819,820,4400,3610700
2015-02-05,832,832,815,822,4700,3855400
2015-02-04,822,835,812,817,8800,7214200
2015-02-03,840,840,802,807,13300,10803300
2015-02-02,835,835,810,810,5300,4350000
2015-01-30,849,849,832,841,17100,14458500
2015-01-29,829,846,828,846,9600,8054600
2015-01-28,826,840,825,827,12300,10229300
2015-01-27,816,830,816,827,7600,6266800
2015-01-26,811,816,810,816,6300,5121200
2015-01-23,831,833,823,826,5700,4716700
2015-01-22,830,830,818,819,6500,5322300
2015-01-21,820,831,817,818,3600,2952600
2015-01-20,818,824,812,824,5000,4096000
2015-01-19,805,813,800,803,4800,3861900
2015-01-16,811,814,801,801,7000,5641100
2015-01-15,818,820,817,818,5500,4499500
2015-01-14,820,824,806,806,3600,2925700
2015-01-13,832,832,810,816,10100,8266500
2015-01-09,840,842,817,828,10000,8306100
2015-01-08,843,846,837,839,6400,5379000
2015-01-07,842,875,832,845,8900,7515600
2015-01-06,870,870,849,849,9200,7870800
2015-01-05,880,882,872,874,4300,3773900
2014-12-30,885,886,869,880,15800,13950900
2014-12-29,879,888,866,887,15800,13875300
2014-12-26,862,866,853,863,5200,4471000
2014-12-25,851,853,842,853,9000,7649700
2014-12-24,854,868,840,847,21200,18036500
2014-12-22,854,854,841,845,5600,4746200
2014-12-19,855,885,846,854,13700,11758600
2014-12-18,852,852,841,843,9800,8286300
2014-12-17,861,878,834,837,16300,13881000
2014-12-16,872,872,858,861,9600,8287100
2014-12-15,875,890,872,884,6900,6087300
2014-12-12,889,904,889,890,21200,18913600
2014-12-11,902,912,900,900,10500,9497000
2014-12-10,930,936,918,918,11400,10545300
2014-12-09,940,941,929,930,7700,7203900
2014-12-08,952,952,921,925,6700,6252200
2014-12-05,927,940,927,935,4100,3817100
2014-12-04,941,946,935,938,4200,3951200
2014-12-03,942,942,935,935,3300,3091000
2014-12-02,935,943,935,943,4000,3760200
2014-12-01,941,943,935,940,4600,4322900
2014-11-28,940,947,930,947,17100,16063600
2014-11-27,964,969,954,955,7300,7001700
2014-11-26,961,961,951,951,5000,4771200
2014-11-25,946,959,943,946,7200,6832000
2014-11-21,979,979,941,954,18100,17269600
2014-11-20,979,989,969,969,9300,9090500
2014-11-19,1026,1026,965,969,8300,8265500
2014-11-18,991,1018,991,1010,8000,8054100
2014-11-17,1011,1011,992,992,6500,6500600
2014-11-14,1030,1030,1015,1026,7800,8015600
2014-11-13,988,1025,988,1023,5900,5959900
2014-11-12,991,1019,989,989,6800,6794500
2014-11-11,984,1009,984,1000,3400,3398300
2014-11-10,1010,1010,978,978,5900,5933800
2014-11-07,1005,1010,991,997,5200,5206400
2014-11-06,1007,1011,981,986,6800,6785300
2014-11-05,972,995,965,994,12600,12378900
2014-11-04,993,1000,956,967,26300,25774900
2014-10-31,960,1020,960,1016,26600,26086100
2014-10-30,950,989,949,950,19600,18855800
2014-10-29,940,945,934,945,9400,8842400
2014-10-28,932,940,927,930,6100,5681400
2014-10-27,928,928,919,920,5200,4804200
2014-10-24,926,926,898,898,6500,5957300
2014-10-23,893,901,893,897,5100,4577700
2014-10-22,905,907,888,901,4100,3680200
2014-10-21,923,924,887,887,8100,7260600
2014-10-20,902,933,902,923,4300,3959700
2014-10-17,916,917,880,888,13600,12149100
2014-10-16,928,933,912,921,8900,8235300
2014-10-15,953,958,945,958,7200,6852000
2014-10-14,998,998,950,956,16300,15866700
2014-10-10,995,1084,955,998,28100,28396000
2014-10-09,1038,1050,1009,1016,9700,9895900
2014-10-08,1015,1045,1015,1039,6600,6822500
2014-10-07,1065,1083,1032,1034,12100,12880200
2014-10-06,1037,1050,1030,1045,5200,5414200
2014-10-03,1017,1023,1013,1019,7300,7434300
2014-10-02,1058,1065,1030,1032,8900,9318600
2014-10-01,1055,1070,1053,1060,2600,2753700
2014-09-30,1082,1082,1051,1053,17600,18838100
2014-09-29,1089,1089,1067,1079,11400,12291700
2014-09-26,1080,1084,1074,1077,10900,11765100
2014-09-25,1070,1084,1060,1084,15700,16832800
