3788-T,東証1部,GMOクラウド,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,744,744,726,735,9800,7202400
2015-10-01,725,760,725,744,13200,9761500
2015-09-30,717,734,717,724,16100,11634400
2015-09-29,753,753,720,732,26800,19737900
2015-09-28,748,758,745,755,10500,7908200
2015-09-25,733,742,733,740,16000,11776900
2015-09-24,750,751,733,733,19300,14377300
2015-09-18,752,752,725,729,7900,5799400
2015-09-17,717,730,717,724,8100,5863800
2015-09-16,731,731,710,721,8900,6435200
2015-09-15,742,742,725,726,7000,5110000
2015-09-14,750,751,725,728,15400,11390500
2015-09-11,721,739,721,738,18900,13774000
2015-09-10,690,727,690,721,22900,16144400
2015-09-09,710,728,705,716,16300,11709500
2015-09-08,703,705,688,692,20300,14132200
2015-09-07,700,712,680,693,25900,17914000
2015-09-04,743,743,700,703,28500,20376700
2015-09-03,734,741,720,729,16600,12144800
2015-09-02,720,744,716,718,35600,25831700
2015-09-01,795,795,750,755,27700,21275200
2015-08-31,794,795,787,795,9400,7436200
2015-08-28,796,796,776,791,22900,18042400
2015-08-27,767,790,757,776,25900,20072600
2015-08-26,706,747,706,745,36600,26477300
2015-08-25,683,780,683,708,53600,38257400
2015-08-24,790,810,745,751,105200,81609800
2015-08-21,866,877,846,847,34000,29202300
2015-08-20,885,898,880,881,16900,14964400
2015-08-19,897,897,885,887,18900,16822000
2015-08-18,903,903,893,897,14200,12730000
2015-08-17,900,907,896,902,13300,11967100
2015-08-14,916,916,893,901,25000,22587100
2015-08-13,906,920,905,914,16400,14927700
2015-08-12,924,924,907,911,14300,13053600
2015-08-11,942,942,922,924,10700,9946000
2015-08-10,926,945,925,933,12000,11235200
2015-08-07,925,935,924,925,7600,7054300
2015-08-06,939,939,920,929,20800,19340800
2015-08-05,929,945,922,934,18800,17552800
2015-08-04,940,941,908,927,24100,22438700
2015-08-03,942,962,941,943,17500,16623400
2015-07-31,928,963,928,948,31200,29586400
2015-07-30,960,965,938,941,20600,19550100
2015-07-29,942,965,940,945,16000,15235300
2015-07-28,939,954,938,950,13200,12469900
2015-07-27,955,957,944,948,16900,16054600
2015-07-24,972,972,960,962,13000,12553700
2015-07-23,971,976,965,969,20500,19870400
2015-07-22,973,997,963,973,74700,73208100
2015-07-21,938,945,932,939,10500,9845900
2015-07-17,942,944,930,937,11100,10412600
2015-07-16,933,943,933,942,12100,11348100
2015-07-15,952,952,936,939,10300,9698300
2015-07-14,939,951,930,945,16500,15521500
2015-07-13,917,931,917,924,9100,8413700
2015-07-10,922,928,910,911,17700,16284700
2015-07-09,905,925,883,921,36500,32939600
2015-07-08,964,964,930,934,22100,20903800
2015-07-07,975,976,961,966,19900,19302400
2015-07-06,965,968,950,951,14500,13878300
2015-07-03,967,974,961,965,12200,11809000
2015-07-02,979,991,947,967,31500,30641000
2015-07-01,953,973,953,972,17000,16399600
2015-06-30,940,959,940,957,25200,23974400
2015-06-29,962,962,932,944,33600,31883300
2015-06-26,988,988,975,977,62800,61831700
2015-06-25,972,994,972,982,214400,208945400
2015-06-24,976,986,972,975,34300,33494300
2015-06-23,983,990,970,983,43300,42447800
2015-06-22,1000,1000,975,981,35600,35297900
2015-06-19,960,984,960,971,27400,26624000
2015-06-18,976,979,957,960,32400,31309800
2015-06-17,1002,1003,979,979,42800,42337600
2015-06-16,1034,1039,991,1004,138600,140571600
2015-06-15,945,1014,935,1014,160800,157077200
2015-06-12,932,938,923,934,34700,32339700
2015-06-11,922,928,916,923,11800,10880100
2015-06-10,915,923,915,918,18300,16819000
2015-06-09,924,925,909,911,47200,43196100
2015-06-08,931,944,931,939,33900,31799600
2015-06-05,907,931,907,926,31800,29303400
2015-06-04,912,914,906,908,14500,13204600
2015-06-03,908,913,904,912,10100,9176700
2015-06-02,906,914,902,906,13400,12155000
2015-06-01,900,904,898,903,9200,8293100
2015-05-29,905,905,898,904,15600,14061200
2015-05-28,905,907,902,905,6200,5607700
2015-05-27,900,905,899,903,11900,10745800
2015-05-26,906,906,897,899,11900,10719900
2015-05-25,903,906,900,900,15300,13807400
2015-05-22,903,905,902,904,4900,4427000
2015-05-21,909,912,902,902,12200,11068100
2015-05-20,908,913,900,905,12900,11706600
2015-05-19,908,910,901,908,19100,17312400
2015-05-18,910,910,899,907,27100,24592100
2015-05-15,901,908,895,904,15900,14307900
2015-05-14,915,917,902,902,15600,14173000
2015-05-13,907,915,902,912,14200,12895200
2015-05-12,902,905,897,904,8700,7838700
2015-05-11,905,908,902,903,11400,10310300
2015-05-08,888,909,888,903,16800,15090100
2015-05-07,894,905,890,894,18300,16380300
2015-05-01,880,894,880,894,36400,32272700
2015-04-30,906,909,896,901,23900,21553900
2015-04-28,916,920,901,903,61300,55590400
2015-04-27,930,930,911,917,17900,16488500
2015-04-24,932,932,921,922,7100,6558400
2015-04-23,936,936,923,923,16500,15332600
2015-04-22,935,935,921,925,15000,13878800
2015-04-21,924,936,920,935,10700,9898200
2015-04-20,920,927,918,924,10100,9321300
2015-04-17,926,938,924,927,12200,11339000
2015-04-16,930,930,918,929,13700,12649500
2015-04-15,933,935,921,930,17000,15779300
2015-04-14,935,942,912,937,17900,16638300
2015-04-13,945,951,935,939,11200,10565300
2015-04-10,956,956,935,941,12500,11791500
2015-04-09,945,958,940,947,21400,20291700
2015-04-08,947,960,943,945,30000,28478100
2015-04-07,937,948,935,947,37700,35557700
2015-04-06,920,940,911,936,24400,22641100
2015-04-03,917,921,910,919,15800,14492000
2015-04-02,904,919,904,911,27100,24696100
2015-04-01,903,903,888,888,17200,15370600
2015-03-31,884,910,884,910,19100,17201600
2015-03-30,872,895,872,887,22700,19982400
2015-03-27,880,890,880,883,27300,24133500
2015-03-26,905,906,880,886,36100,32141800
2015-03-25,925,928,901,914,19500,17793800
2015-03-24,935,937,916,923,27600,25564600
2015-03-23,950,960,927,936,33600,31600600
2015-03-20,930,950,921,940,35800,33537000
2015-03-19,930,930,907,927,32300,29660500
2015-03-18,907,924,905,924,21600,19769800
2015-03-17,897,913,895,907,32700,29635800
2015-03-16,894,903,887,890,38700,34533700
2015-03-13,890,892,886,889,21600,19215600
2015-03-12,883,891,881,885,16700,14785100
2015-03-11,880,885,876,879,19100,16808800
2015-03-10,885,915,872,880,57400,51046200
2015-03-09,893,893,875,885,21600,19073900
2015-03-06,885,895,883,888,29500,26221900
2015-03-05,882,893,875,883,24100,21330800
2015-03-04,891,891,875,886,30600,27063400
2015-03-03,886,893,883,885,28100,24936000
2015-03-02,888,895,888,892,19800,17656800
2015-02-27,887,887,881,885,25400,22470900
2015-02-26,887,887,881,881,15900,14063600
2015-02-25,884,887,878,882,11700,10328800
2015-02-24,882,885,874,881,26200,23050000
2015-02-23,887,889,880,880,25800,22807900
2015-02-20,890,890,878,884,29200,25820500
2015-02-19,876,884,874,881,26700,23489100
2015-02-18,871,878,869,876,32500,28398500
2015-02-17,872,879,866,872,38400,33441000
2015-02-16,880,883,872,875,31900,28006000
2015-02-13,870,880,870,873,29100,25419600
2015-02-12,887,887,870,870,44800,39178800
2015-02-10,884,888,870,876,45400,39745400
2015-02-09,880,890,863,880,95700,84076700
2015-02-06,845,878,845,867,410900,352660900
2015-02-05,994,1007,991,995,20900,20870200
2015-02-04,984,994,984,994,9700,9602900
2015-02-03,1000,1000,972,974,25700,25345400
2015-02-02,998,1005,995,997,13100,13106800
2015-01-30,993,1010,990,998,18500,18433200
2015-01-29,998,1007,994,995,11400,11393600
2015-01-28,1000,1012,998,1002,28400,28431900
2015-01-27,1013,1014,994,1009,22400,22533400
2015-01-26,1006,1015,1001,1013,15600,15739400
2015-01-23,1025,1025,1013,1015,9500,9665200
2015-01-22,1028,1028,1007,1022,12700,12904000
2015-01-21,1034,1034,1011,1015,12500,12740200
2015-01-20,1025,1034,1015,1034,15700,16071700
2015-01-19,1009,1020,1000,1006,11200,11274600
2015-01-16,999,1001,990,1001,20000,19919500
2015-01-15,1007,1010,1000,1009,13100,13150800
2015-01-14,1013,1018,1001,1006,9700,9793600
2015-01-13,1005,1023,1000,1019,23200,23353200
2015-01-09,1013,1026,1006,1015,16100,16333500
2015-01-08,1007,1012,1005,1006,16300,16413600
2015-01-07,1002,1016,1002,1006,16100,16248600
2015-01-06,1026,1035,1011,1015,21600,22001400
2015-01-05,1022,1038,1022,1035,12400,12774400
2014-12-30,1036,1045,1023,1024,20000,20574100
2014-12-29,1056,1056,1028,1039,38700,40250900
2014-12-26,1058,1063,1046,1050,65200,68764300
2014-12-25,1050,1078,1044,1078,225100,237066100
2014-12-24,1053,1057,1042,1044,56900,59771300
2014-12-22,1065,1065,1052,1054,61000,64792200
2014-12-19,1058,1070,1050,1065,34800,36872200
2014-12-18,1061,1070,1046,1049,62700,66024300
2014-12-17,1080,1083,1041,1047,61000,64552300
2014-12-16,1121,1121,1082,1087,33800,37087000
2014-12-15,1153,1157,1135,1135,11900,13652700
2014-12-12,1148,1172,1148,1150,34000,39340800
2014-12-11,1130,1147,1120,1141,22400,25318600
2014-12-10,1110,1145,1110,1123,21300,23936200
2014-12-09,1156,1165,1135,1137,27900,32060600
2014-12-08,1192,1192,1165,1165,18100,21298300
2014-12-05,1172,1183,1172,1176,22800,26823600
2014-12-04,1201,1204,1181,1188,44500,53081600
2014-12-03,1228,1228,1202,1204,26800,32604800
2014-12-02,1216,1234,1202,1223,39200,47693600
2014-12-01,1230,1247,1220,1228,38400,47339300
2014-11-28,1265,1298,1254,1254,93300,118695800
2014-11-27,1180,1276,1179,1276,244800,303215300
2014-11-26,1168,1238,1168,1197,131200,158595900
2014-11-25,1190,1194,1156,1166,51900,60961200
2014-11-21,1196,1196,1177,1182,41100,48723300
2014-11-20,1170,1187,1160,1180,64800,76018900
2014-11-19,1148,1165,1145,1159,40600,46857200
2014-11-18,1131,1146,1129,1141,44400,50621000
2014-11-17,1140,1142,1112,1119,41600,46915100
2014-11-14,1108,1139,1108,1130,83300,93935300
2014-11-13,1088,1106,1077,1104,61900,67607900
2014-11-12,1088,1089,1076,1085,42200,45798600
2014-11-11,1088,1088,1055,1077,36200,38916300
2014-11-10,1078,1085,1073,1085,11900,12845000
2014-11-07,1079,1082,1050,1071,24400,26007200
2014-11-06,1080,1082,1063,1071,27400,29429500
2014-11-05,1095,1095,1074,1080,17100,18508800
2014-11-04,1101,1102,1072,1085,57800,62867300
2014-10-31,1100,1113,1088,1100,34200,37615900
2014-10-30,1129,1129,1078,1082,36900,40774200
2014-10-29,1131,1134,1108,1118,22100,24783400
2014-10-28,1108,1125,1101,1119,39000,43541800
2014-10-27,1103,1103,1070,1097,26000,28463500
2014-10-24,1124,1135,1067,1097,58700,65180800
2014-10-23,1111,1120,1087,1115,69100,76585500
2014-10-22,1066,1104,1066,1103,65800,71371000
2014-10-21,1046,1070,1040,1053,33000,34850800
2014-10-20,1048,1059,1035,1046,51400,53905700
2014-10-17,1080,1080,1011,1018,153200,160162600
2014-10-16,964,969,942,947,19300,18471400
2014-10-15,984,995,973,989,10300,10143300
2014-10-14,980,986,965,978,20100,19694500
2014-10-10,983,1000,983,995,18200,18011200
2014-10-09,1009,1014,1000,1005,14900,14997700
2014-10-08,1009,1009,1000,1006,11600,11642400
2014-10-07,1027,1035,1018,1018,7600,7797800
2014-10-06,1015,1035,1010,1030,31400,32086200
2014-10-03,1000,1019,1000,1007,12600,12666500
2014-10-02,1005,1015,999,1010,24600,24686200
2014-10-01,1040,1040,1011,1033,37700,38566400
2014-09-30,1060,1085,1030,1044,65600,69490300
2014-09-29,1038,1060,1038,1059,29400,30776600
2014-09-26,1038,1039,1032,1035,12700,13152400
2014-09-25,1030,1047,1025,1038,28600,29683900
