1719-T,東証1部,安藤ハザマ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,769,789,762,767,1554400,1199661600
2015-10-01,764,772,753,768,1153600,880975700
2015-09-30,753,766,739,763,1423600,1073591200
2015-09-29,757,762,736,736,1481800,1108558900
2015-09-28,740,778,733,772,3053900,2329453900
2015-09-25,722,737,714,737,1442800,1044283800
2015-09-24,721,727,714,715,1353400,973126500
2015-09-18,735,743,721,736,1272600,933113100
2015-09-17,728,744,711,741,1690500,1232690600
2015-09-16,732,732,711,721,1128600,812836700
2015-09-15,761,768,719,722,2570900,1893177800
2015-09-14,742,769,736,761,2447500,1846362700
2015-09-11,741,747,732,736,1698500,1254819900
2015-09-10,723,758,711,755,2272800,1667128400
2015-09-09,734,738,716,732,1916700,1391372200
2015-09-08,749,757,706,709,2453600,1779548000
2015-09-07,751,760,728,738,2918600,2167377600
2015-09-04,784,787,752,767,1891800,1453464400
2015-09-03,800,816,773,777,2970300,2358170400
2015-09-02,772,807,760,788,3696800,2919995900
2015-09-01,791,809,784,791,4447600,3550767400
2015-08-31,778,795,774,795,2553200,2007139000
2015-08-28,784,789,770,782,3004400,2349938900
2015-08-27,749,772,749,754,2917200,2216089500
2015-08-26,732,734,714,728,2106400,1528382700
2015-08-25,681,740,663,704,2990400,2111219800
2015-08-24,737,752,703,707,3063400,2233825900
2015-08-21,750,765,747,752,2086400,1574273100
2015-08-20,769,777,757,770,2012600,1544094300
2015-08-19,774,791,770,780,2658200,2080340900
2015-08-18,777,780,764,777,1840600,1421423600
2015-08-17,778,793,769,777,2420200,1891828700
2015-08-14,760,778,759,776,3297100,2545335900
2015-08-13,747,761,744,757,2455400,1851500800
2015-08-12,741,756,738,746,1968400,1470817200
2015-08-11,747,754,736,746,1862700,1388640300
2015-08-10,720,753,711,750,3833100,2818562800
2015-08-07,704,733,696,725,5295400,3807511800
2015-08-06,709,717,696,709,4022300,2849313000
2015-08-05,651,709,650,701,6365400,4391565300
2015-08-04,651,652,639,645,1341800,864735800
2015-08-03,657,661,651,652,713600,467410700
2015-07-31,657,662,655,657,619700,407005700
2015-07-30,660,664,657,660,751300,497052600
2015-07-29,659,662,652,660,723800,475733400
2015-07-28,655,659,651,655,766400,502046400
2015-07-27,663,666,656,659,784400,516872100
2015-07-24,651,671,651,668,1626600,1083288100
2015-07-23,661,662,651,653,1038200,679922500
2015-07-22,664,678,661,663,1408900,943042900
2015-07-21,665,669,659,664,981700,651194300
2015-07-17,669,674,662,665,1184800,790405800
2015-07-16,665,673,656,670,1552500,1034550700
2015-07-15,665,672,659,661,1146200,761308900
2015-07-14,651,668,646,663,1785400,1175580100
2015-07-13,644,646,635,640,1505900,964662200
2015-07-10,645,653,636,639,1441500,925792800
2015-07-09,630,645,605,641,2687200,1686457800
2015-07-08,665,666,646,647,2243900,1466911300
2015-07-07,678,680,665,667,1175700,787451800
2015-07-06,680,688,670,672,1518700,1027469100
2015-07-03,684,690,677,689,1539900,1055174600
2015-07-02,675,693,671,686,2513900,1711895500
2015-07-01,663,678,661,673,1355200,910293000
2015-06-30,658,664,653,663,1755000,1157067400
2015-06-29,660,671,660,662,1704900,1130889000
2015-06-26,676,684,676,678,1116400,757449300
2015-06-25,685,688,679,679,1203600,821019600
2015-06-24,700,700,689,690,1111400,769909700
2015-06-23,705,705,690,699,1840000,1280504500
2015-06-22,688,705,685,705,2477700,1735513000
2015-06-19,679,700,676,694,2372100,1631824500
2015-06-18,678,687,669,673,1549900,1048745200
2015-06-17,670,685,669,682,1365500,926963200
2015-06-16,671,676,666,671,1080700,724600100
2015-06-15,675,677,670,675,1040000,700590300
2015-06-12,689,689,675,681,1740700,1185946300
2015-06-11,688,696,683,687,1216200,837992800
2015-06-10,684,694,681,682,1071900,735209100
2015-06-09,696,702,683,685,1538300,1062039000
2015-06-08,687,704,682,702,2030600,1410341700
2015-06-05,692,692,682,687,1270400,871992900
