8334-T,東証1部,群馬銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,760,763,741,752,1455000,1088832000
2015-10-01,773,775,751,766,1112000,852454000
2015-09-30,747,770,745,763,1812000,1381970000
2015-09-29,754,754,728,735,1389000,1025288000
2015-09-28,766,774,755,764,1193000,912231000
2015-09-25,749,768,740,767,1858000,1408908000
2015-09-24,748,766,743,748,1557000,1173802000
2015-09-18,768,772,748,751,2358000,1777224000
2015-09-17,780,784,764,775,1333000,1030364000
2015-09-16,794,798,778,780,1567000,1226514000
2015-09-15,800,811,787,787,1508000,1199850000
2015-09-14,799,804,789,799,975000,778053000
2015-09-11,765,800,762,797,2589000,2022825000
2015-09-10,786,790,773,780,1992000,1555148000
2015-09-09,802,810,794,810,1587000,1272974000
2015-09-08,778,793,775,777,1170000,914787000
2015-09-07,772,786,764,778,1072000,831408000
2015-09-04,794,797,772,778,2072000,1625711000
2015-09-03,788,799,780,782,1117000,878667000
2015-09-02,776,805,770,783,1680000,1323443000
2015-09-01,808,814,791,791,1386000,1112709000
2015-08-31,814,818,801,811,1360000,1102602000
2015-08-28,813,823,803,819,1277000,1042811000
2015-08-27,785,812,780,788,1630000,1297430000
2015-08-26,757,774,752,772,1780000,1364094000
2015-08-25,740,788,740,755,2920000,2236005000
2015-08-24,807,815,775,776,2077000,1647810000
2015-08-21,857,862,836,837,1487000,1256430000
2015-08-20,901,904,881,881,1450000,1290202000
2015-08-19,915,921,909,909,765000,698927000
2015-08-18,923,931,918,924,714000,659834000
2015-08-17,918,930,908,922,1133000,1040671000
2015-08-14,921,925,912,915,837000,767349000
2015-08-13,919,926,912,925,1125000,1033983000
2015-08-12,921,927,915,923,753000,692770000
2015-08-11,939,939,913,928,984000,910566000
2015-08-10,927,934,913,934,968000,894660000
2015-08-07,920,926,912,924,834000,767766000
2015-08-06,929,938,923,925,1185000,1103368000
2015-08-05,913,931,913,922,1037000,957846000
2015-08-04,924,924,910,920,848000,777179000
2015-08-03,915,924,902,921,977000,891665000
2015-07-31,923,923,913,922,925000,849775000
2015-07-30,917,928,915,921,897000,826847000
2015-07-29,907,914,904,911,550000,500815000
2015-07-28,906,913,896,906,952000,861806000
2015-07-27,915,924,906,913,1112000,1016232000
2015-07-24,934,943,916,923,1289000,1192269000
2015-07-23,931,941,931,938,641000,600603000
2015-07-22,938,942,930,931,770000,719727000
2015-07-21,938,944,931,943,966000,905703000
2015-07-17,937,937,927,935,855000,796313000
2015-07-16,930,946,929,941,2040000,1916552000
2015-07-15,912,927,904,927,1611000,1481430000
2015-07-14,903,914,902,907,1458000,1322313000
2015-07-13,877,891,874,890,1460000,1291384000
2015-07-10,868,881,860,871,2556000,2225877000
2015-07-09,860,860,842,854,2794000,2379915000
