5288-T,東証1部,アジアパイル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,726,767,725,764,125900,94901400
2015-10-01,747,747,726,729,96600,70522300
2015-09-30,753,760,738,742,44300,32999700
2015-09-29,758,758,736,738,122000,91057500
2015-09-28,748,773,739,768,108200,82600100
2015-09-25,739,748,720,748,89800,66093700
2015-09-24,757,761,723,724,111600,82154100
2015-09-18,776,799,764,771,117300,90718300
2015-09-17,769,813,767,791,142700,113294700
2015-09-16,755,768,745,764,66200,50334800
2015-09-15,757,758,738,744,101100,75695800
2015-09-14,777,777,750,751,112000,85119700
2015-09-11,839,839,761,765,331400,262632900
2015-09-10,771,829,766,817,199700,160706600
2015-09-09,751,780,739,779,91800,70023800
2015-09-08,750,765,726,728,56600,42173700
2015-09-07,749,761,737,748,84200,63102000
2015-09-04,796,796,750,751,141800,108479100
2015-09-03,822,840,796,800,104600,85264400
2015-09-02,831,849,814,817,79300,65710800
2015-09-01,879,896,848,848,107200,93301000
2015-08-31,880,905,850,879,243400,215546000
2015-08-28,830,841,819,828,161400,134171500
2015-08-27,830,848,817,820,99700,82760500
2015-08-26,811,824,801,819,116500,94763700
2015-08-25,830,848,804,808,190000,156507800
2015-08-24,805,883,805,860,211400,179136300
2015-08-21,866,869,838,842,74700,63611300
2015-08-20,860,899,860,881,80700,71545700
2015-08-19,886,891,850,861,68700,59829000
2015-08-18,879,902,878,886,96300,86193200
2015-08-17,858,885,858,874,53800,47006600
2015-08-14,876,876,854,860,33300,28713200
2015-08-13,872,892,872,876,54700,48177700
2015-08-12,874,879,860,872,45900,39998800
2015-08-11,860,895,860,882,164200,144968600
2015-08-10,845,860,802,856,264700,219909300
2015-08-07,874,879,854,860,77600,67210500
2015-08-06,881,889,875,883,58000,51101800
2015-08-05,882,887,872,884,67600,59579300
2015-08-04,870,900,868,890,130900,116555800
2015-08-03,860,881,846,873,144900,124711300
2015-07-31,890,906,858,866,274900,243354200
2015-07-30,820,848,820,845,133600,112030500
2015-07-29,794,829,794,817,93700,76232300
2015-07-28,778,795,766,790,68900,53922400
2015-07-27,850,850,784,785,113000,91257600
2015-07-24,830,863,830,850,262300,222013500
2015-07-23,809,828,802,815,211300,172635800
2015-07-22,784,815,781,804,208000,167323300
2015-07-21,793,796,786,791,48300,38189200
2015-07-17,806,806,784,786,52800,41752200
2015-07-16,806,806,795,806,80200,64474300
2015-07-15,805,809,801,807,71500,57602400
2015-07-14,808,809,794,801,79400,63519800
2015-07-13,776,802,776,800,109800,87124000
2015-07-10,793,800,775,776,87300,68494000
2015-07-09,775,796,736,793,181600,139927800
2015-07-08,785,820,785,796,347100,278455200
2015-07-07,770,792,770,787,229900,180615500
2015-07-06,771,783,770,781,150900,117228100
2015-07-03,754,788,750,786,315000,244426300
2015-07-02,749,755,748,753,93500,70333900
2015-07-01,718,745,709,743,128300,94591300
2015-06-30,713,725,709,718,72000,51666700
2015-06-29,706,719,685,712,90700,64096500
2015-06-26,737,737,724,731,66200,48429600
2015-06-25,729,740,726,737,101300,74419000
2015-06-24,738,740,734,737,170100,125694400
2015-06-23,737,739,717,735,211600,154722000
2015-06-22,722,739,713,735,244800,178138700
2015-06-19,687,731,685,727,490600,350928100
2015-06-18,679,687,676,684,94600,64783200
2015-06-17,675,683,673,681,80300,54640600
2015-06-16,678,679,673,674,40700,27482500
2015-06-15,682,683,673,677,43400,29400300
2015-06-12,679,684,676,683,120300,81767300
2015-06-11,672,673,666,673,48600,32650100
2015-06-10,669,674,666,667,48000,32129200
2015-06-09,671,673,665,668,61500,41147800
2015-06-08,673,676,670,671,41500,27950000
