2359-T,東証1部,コア,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,816,820,811,820,8000,6533900
2015-10-01,801,813,800,808,5600,4524100
2015-09-30,779,803,779,801,8000,6325000
2015-09-29,785,797,780,780,9500,7466400
2015-09-28,785,826,785,810,11400,9214800
2015-09-25,783,795,781,794,7700,6058300
2015-09-24,790,795,783,783,8100,6390500
2015-09-18,807,811,800,802,5700,4589700
2015-09-17,805,813,803,811,4200,3389700
2015-09-16,796,804,795,800,2200,1755400
2015-09-15,788,799,788,796,6000,4775800
2015-09-14,800,802,789,789,5800,4610300
2015-09-11,786,798,784,791,15800,12436500
2015-09-10,780,792,780,786,3700,2903500
2015-09-09,798,802,785,791,7900,6242000
2015-09-08,803,803,777,779,6000,4705100
2015-09-07,788,801,780,801,8000,6297700
2015-09-04,815,815,797,797,9800,7878200
2015-09-03,810,819,805,807,7800,6318200
2015-09-02,822,826,807,809,8400,6864800
2015-09-01,840,840,817,822,7600,6292500
2015-08-31,825,853,825,842,25300,21332400
2015-08-28,830,837,825,833,4800,3990000
2015-08-27,822,826,811,813,10100,8270300
2015-08-26,795,808,791,803,15100,12056200
2015-08-25,780,820,752,780,24700,19313700
2015-08-24,818,830,801,801,23800,19325700
2015-08-21,851,864,839,841,15100,12780400
2015-08-20,860,861,857,858,4000,3437300
2015-08-19,865,872,861,861,6600,5692200
2015-08-18,861,875,856,870,6700,5791800
2015-08-17,877,882,856,864,17900,15545400
2015-08-14,884,886,872,877,8900,7812000
2015-08-13,880,887,880,884,5700,5033000
2015-08-12,893,893,880,885,7800,6910400
2015-08-11,897,898,891,893,8500,7610400
2015-08-10,890,894,887,893,6500,5784500
2015-08-07,888,890,887,889,5800,5154500
2015-08-06,892,900,890,892,9400,8415500
2015-08-05,886,893,883,887,5500,4881200
2015-08-04,896,906,887,890,14500,12978000
2015-08-03,890,895,885,895,3900,3472400
2015-07-31,887,890,877,890,8300,7351700
2015-07-30,883,890,878,888,11700,10348600
2015-07-29,878,890,865,884,14600,12821800
2015-07-28,885,888,855,878,30500,26676600
2015-07-27,904,914,884,890,44700,40244400
2015-07-24,896,911,892,910,16200,14594300
2015-07-23,897,897,886,895,15500,13822800
2015-07-22,904,904,897,897,13000,11692900
2015-07-21,910,926,901,908,17900,16250100
2015-07-17,929,929,901,909,49200,44892600
2015-07-16,914,947,872,933,193700,178120400
2015-07-15,865,866,850,854,10000,8543900
2015-07-14,870,870,862,863,5600,4844700
2015-07-13,859,864,854,859,5100,4376500
2015-07-10,847,870,843,855,20500,17518000
2015-07-09,848,848,813,840,21500,17822100
2015-07-08,875,875,850,850,9800,8413700
2015-07-07,862,870,856,868,10600,9167100
2015-07-06,859,869,858,862,11700,10098300
2015-07-03,856,864,856,862,5300,4559400
2015-07-02,869,870,855,857,10500,9062300
2015-07-01,852,861,851,855,7600,6494200
2015-06-30,856,870,845,850,19900,16978500
2015-06-29,870,876,846,856,32500,27955000
2015-06-26,895,897,886,889,14000,12452200
2015-06-25,895,895,887,890,11100,9884000
2015-06-24,910,910,900,903,10600,9592600
2015-06-23,912,912,900,911,17500,15850700
2015-06-22,910,920,904,913,17800,16217400
2015-06-19,872,925,871,901,48500,43686800
2015-06-18,878,880,873,873,6500,5698600
2015-06-17,878,888,878,881,8400,7425000
2015-06-16,885,885,878,878,7600,6695000
2015-06-15,870,882,870,882,6600,5791800
2015-06-12,877,881,863,878,22600,19784300
2015-06-11,866,871,866,868,6600,5722600
2015-06-10,872,873,865,865,8100,7044800
2015-06-09,878,880,873,873,8900,7800500
2015-06-08,879,880,876,878,2900,2548200
2015-06-05,879,880,875,878,8700,7633700
2015-06-04,877,879,870,875,11200,9781000
2015-06-03,877,880,873,877,5400,4729000
2015-06-02,886,891,875,881,21900,19366500
2015-06-01,880,885,878,884,4200,3700700
2015-05-29,877,884,877,882,7200,6337300
2015-05-28,884,885,875,877,3300,2897400
2015-05-27,880,889,878,885,6500,5743200
2015-05-26,886,888,882,884,6300,5578300
2015-05-25,874,900,874,886,24700,21945200
2015-05-22,877,880,874,876,5000,4380200
2015-05-21,883,884,877,877,7400,6518700
2015-05-20,881,883,875,879,7500,6597100
2015-05-19,880,883,874,881,13600,11961500
2015-05-18,879,879,875,879,7500,6584900
2015-05-15,861,873,861,871,5800,5011700
2015-05-14,872,875,860,865,7400,6427100
2015-05-13,874,878,872,872,4700,4106600
2015-05-12,877,884,872,875,8100,7099100
2015-05-11,871,888,871,877,14900,13123900
2015-05-08,850,868,850,865,14900,12822500
2015-05-07,853,865,846,855,14000,11991700
2015-05-01,845,863,840,846,16000,13563500
2015-04-30,863,865,841,849,27900,23868000
2015-04-28,860,880,850,853,56400,48585400
2015-04-27,828,844,821,838,29600,24568200
2015-04-24,825,829,817,821,22500,18525000
2015-04-23,825,829,822,824,15400,12704600
2015-04-22,830,830,817,824,36500,30055600
2015-04-21,848,848,812,830,69200,57096400
2015-04-20,865,869,860,862,7700,6648200
2015-04-17,868,872,867,867,9500,8258000
2015-04-16,868,870,865,868,7400,6420100
2015-04-15,864,867,863,866,5100,4411200
2015-04-14,868,868,861,864,7400,6390000
2015-04-13,869,869,860,864,9700,8382000
2015-04-10,880,881,862,869,15500,13547300
2015-04-09,883,885,881,881,7300,6442200
2015-04-08,880,888,880,887,7700,6823100
2015-04-07,871,887,871,884,8500,7467000
2015-04-06,875,888,873,877,7700,6767700
2015-04-03,873,883,873,877,9600,8418700
2015-04-02,869,886,869,873,17500,15326800
2015-04-01,877,885,864,869,26600,23234100
2015-03-31,887,899,887,891,16900,15118400
2015-03-30,880,899,877,884,25900,22954000
2015-03-27,885,905,875,880,46500,41261700
2015-03-26,919,923,915,920,87700,80639900
2015-03-25,918,920,916,919,25000,22941900
2015-03-24,913,919,913,919,13800,12635500
2015-03-23,906,917,906,913,20100,18332100
2015-03-20,900,910,900,903,13200,11948100
2015-03-19,910,911,899,900,16900,15266900
2015-03-18,914,914,899,905,23300,21090100
2015-03-17,919,919,914,914,17300,15847400
2015-03-16,918,921,913,916,34200,31359200
2015-03-13,918,919,909,911,23000,21065200
2015-03-12,906,919,905,919,11900,10866600
2015-03-11,907,910,905,906,7900,7163400
2015-03-10,908,912,906,908,4400,3999700
2015-03-09,913,914,899,908,10300,9336700
2015-03-06,918,918,910,913,5600,5122300
2015-03-05,893,914,893,906,3900,3528600
2015-03-04,900,909,889,901,16100,14466800
2015-03-03,901,940,901,901,29800,27026300
2015-03-02,936,936,906,910,20900,19354400
2015-02-27,940,940,935,935,6500,6090000
2015-02-26,932,940,930,940,10200,9537000
2015-02-25,927,938,920,932,8600,7973700
2015-02-24,941,941,931,931,16300,15263200
2015-02-23,927,937,927,934,17100,15909900
2015-02-20,917,923,911,922,11400,10481900
2015-02-19,910,917,905,917,11900,10844900
2015-02-18,909,910,903,908,15400,13978000
2015-02-17,895,905,890,904,13500,12134700
2015-02-16,901,917,890,895,18700,16855200
2015-02-13,904,904,891,895,11600,10432500
2015-02-12,899,923,891,891,28100,25474300
2015-02-10,890,899,890,892,6800,6077900
2015-02-09,894,895,888,892,7900,7047900
2015-02-06,884,888,877,886,9200,8141000
2015-02-05,880,880,867,871,8200,7158400
2015-02-04,866,890,866,879,14400,12685700
2015-02-03,889,889,867,874,18400,16102700
2015-02-02,887,889,865,883,12000,10566500
2015-01-30,899,899,869,889,18600,16456800
2015-01-29,880,898,880,891,9400,8369000
2015-01-28,876,892,873,879,15300,13514900
2015-01-27,900,910,880,889,31500,28198200
2015-01-26,870,908,865,894,46900,41658300
2015-01-23,875,875,857,870,11700,10177000
2015-01-22,875,875,866,871,13000,11314700
2015-01-21,873,882,869,872,16400,14329700
2015-01-20,850,870,844,865,17400,14977200
2015-01-19,850,850,843,846,7500,6353700
2015-01-16,843,848,835,845,8200,6902100
2015-01-15,834,852,834,848,6400,5402900
2015-01-14,855,868,821,837,24000,20336700
2015-01-13,822,889,822,847,36400,31104700
2015-01-09,826,860,810,815,38400,31968400
2015-01-08,822,831,822,829,11500,9493300
2015-01-07,821,832,821,824,7100,5857000
2015-01-06,843,843,822,823,10700,8924000
2015-01-05,843,845,835,844,9800,8234700
2014-12-30,842,850,834,836,7600,6383700
2014-12-29,830,858,824,841,27500,23031300
2014-12-26,817,829,797,815,18800,15198700
2014-12-25,815,827,815,821,10200,8358100
2014-12-24,823,827,805,819,10700,8782000
2014-12-22,838,838,818,828,12300,10201800
2014-12-19,818,831,804,831,20400,16732400
2014-12-18,822,822,811,811,3800,3101700
2014-12-17,800,818,798,801,13000,10449300
2014-12-16,809,822,803,803,19500,15766400
2014-12-15,802,819,802,810,7700,6255900
2014-12-12,805,820,801,810,19600,15853700
2014-12-11,820,825,805,808,14000,11380900
2014-12-10,821,831,816,819,12300,10132800
2014-12-09,823,835,822,822,12400,10260900
2014-12-08,822,830,821,828,12400,10247800
2014-12-05,810,813,806,812,5300,4291300
2014-12-04,821,822,808,811,7800,6335900
2014-12-03,820,820,807,813,7300,5934800
2014-12-02,820,832,813,820,18100,14831700
2014-12-01,804,815,804,815,9400,7612600
2014-11-28,800,804,798,803,7100,5684100
2014-11-27,798,801,795,798,6300,5024000
2014-11-26,798,800,795,796,7900,6295400
2014-11-25,801,801,794,794,13300,10605500
2014-11-21,806,836,795,803,33200,26878200
2014-11-20,806,806,795,802,9300,7454900
2014-11-19,814,814,795,796,11900,9542100
2014-11-18,793,810,793,805,17000,13674200
2014-11-17,811,813,792,793,14900,11906300
2014-11-14,812,814,798,807,15700,12679800
2014-11-13,805,813,786,797,28300,22466200
2014-11-12,800,810,798,806,19600,15738000
2014-11-11,797,900,782,796,158800,133010600
2014-11-10,803,808,786,791,14700,11677600
2014-11-07,808,814,800,812,9900,8001200
2014-11-06,832,832,800,812,20500,16795900
2014-11-05,819,828,803,824,23900,19502600
2014-11-04,845,845,812,816,38900,32216300
2014-10-31,793,830,785,808,45700,36768100
2014-10-30,795,796,773,784,19300,15120100
2014-10-29,770,794,766,792,20800,16289000
2014-10-28,791,791,765,772,14700,11397000
2014-10-27,795,796,780,791,21800,17224500
2014-10-24,780,798,761,786,50800,39769400
2014-10-23,757,760,748,754,24000,18110600
2014-10-22,740,768,722,756,122700,90841500
2014-10-21,810,829,781,793,23900,18991400
2014-10-20,811,815,795,797,20100,16149000
2014-10-17,811,812,781,786,47400,37875400
2014-10-16,830,838,803,806,34600,28341400
2014-10-15,825,843,825,839,17100,14256200
2014-10-14,816,842,816,827,26400,21802300
2014-10-10,838,849,835,846,31800,26760300
2014-10-09,880,882,850,853,26300,22666900
2014-10-08,839,867,839,862,64400,54875000
2014-10-07,906,906,882,884,30700,27453300
2014-10-06,900,920,890,903,46200,41747200
2014-10-03,856,906,856,892,86400,76830700
2014-10-02,840,880,833,848,118000,100069100
2014-10-01,921,923,873,876,84100,75265700
2014-09-30,950,959,903,913,175700,163655700
2014-09-29,980,1011,951,984,227900,224288900
2014-09-26,887,959,887,947,199800,185753400
2014-09-25,920,925,886,902,307200,278710100
