9370-T,東証1部,郵船ロジ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1220,1264,1217,1229,59400,73450400
2015-10-01,1238,1247,1220,1229,23100,28474000
2015-09-30,1202,1223,1199,1223,37000,44995300
2015-09-29,1199,1199,1172,1182,41000,48425100
2015-09-28,1207,1222,1195,1217,25400,30753100
2015-09-25,1188,1208,1168,1207,48600,57912300
2015-09-24,1171,1210,1168,1188,63500,75710800
2015-09-18,1206,1206,1182,1187,48800,58119100
2015-09-17,1220,1236,1214,1225,20800,25444600
2015-09-16,1223,1223,1203,1220,24800,30052700
2015-09-15,1211,1231,1199,1201,21500,26095400
2015-09-14,1233,1233,1201,1210,26400,32091500
2015-09-11,1188,1238,1188,1230,54100,65320500
2015-09-10,1190,1231,1190,1218,31700,38519500
2015-09-09,1218,1249,1204,1227,53800,65834900
2015-09-08,1189,1219,1173,1180,32000,37993400
2015-09-07,1170,1205,1159,1190,37000,43878400
2015-09-04,1205,1214,1172,1185,41400,49196400
2015-09-03,1221,1249,1189,1193,122900,149923600
2015-09-02,1180,1223,1175,1198,53500,64198000
2015-09-01,1258,1262,1189,1190,121900,148418500
2015-08-31,1337,1337,1252,1271,131600,168107700
2015-08-28,1338,1338,1303,1307,74300,97950000
2015-08-27,1342,1351,1290,1296,68500,90072500
2015-08-26,1253,1321,1230,1312,139500,177829400
2015-08-25,1255,1314,1219,1223,106200,134621900
2015-08-24,1330,1367,1317,1345,119700,161151400
2015-08-21,1379,1407,1373,1375,50700,70339000
2015-08-20,1402,1454,1402,1415,113600,162334300
2015-08-19,1418,1426,1402,1418,45800,64892700
2015-08-18,1457,1457,1426,1430,25000,35932600
2015-08-17,1425,1467,1425,1452,65100,94636700
2015-08-14,1442,1442,1407,1422,36700,52161900
2015-08-13,1415,1449,1415,1448,40800,58718900
2015-08-12,1460,1466,1411,1430,69200,99060500
2015-08-11,1454,1489,1435,1470,73100,106609000
2015-08-10,1400,1455,1391,1454,91200,130645200
2015-08-07,1362,1397,1360,1388,92300,128199800
2015-08-06,1372,1373,1348,1362,95600,129867100
2015-08-05,1358,1371,1357,1361,44900,61171800
2015-08-04,1360,1371,1343,1358,42400,57475900
2015-08-03,1400,1403,1347,1368,70700,97013700
2015-07-31,1374,1397,1352,1377,71200,97999000
2015-07-30,1381,1388,1372,1374,43500,60055500
2015-07-29,1394,1400,1372,1384,44400,61491200
2015-07-28,1384,1399,1375,1387,55300,76692800
2015-07-27,1378,1398,1370,1389,67200,92929300
2015-07-24,1393,1398,1373,1378,24500,33865100
2015-07-23,1397,1406,1388,1395,17900,24967300
2015-07-22,1389,1408,1386,1386,12700,17700400
2015-07-21,1386,1409,1374,1402,65100,90879400
2015-07-17,1405,1405,1378,1381,19700,27266200
2015-07-16,1407,1410,1380,1402,39000,54544600
2015-07-15,1396,1398,1383,1398,33600,46779900
2015-07-14,1389,1389,1367,1388,30200,41750400
2015-07-13,1332,1363,1332,1353,34600,46711500
2015-07-10,1330,1337,1307,1319,53300,70440900
2015-07-09,1308,1310,1243,1305,53000,67889700
2015-07-08,1388,1388,1318,1318,82100,110491900
2015-07-07,1394,1412,1391,1409,51900,72809600
2015-07-06,1397,1398,1374,1374,46300,64054600
2015-07-03,1440,1440,1412,1416,20700,29364200
2015-07-02,1440,1448,1425,1440,24400,35173800
2015-07-01,1429,1434,1406,1428,37200,53036300
2015-06-30,1412,1427,1399,1421,50900,71953500
2015-06-29,1430,1434,1381,1396,80400,112924000
2015-06-26,1469,1472,1430,1447,48000,69653900
2015-06-25,1479,1500,1466,1468,28200,41749800
2015-06-24,1474,1520,1469,1493,86300,129660800
2015-06-23,1472,1472,1445,1463,46100,67158000
2015-06-22,1433,1464,1433,1451,51300,74171100
2015-06-19,1463,1475,1425,1425,68200,98284900
2015-06-18,1467,1494,1450,1450,47200,68819200
2015-06-17,1504,1518,1461,1466,60400,89315000
2015-06-16,1516,1521,1485,1506,76500,115064900
2015-06-15,1472,1538,1472,1530,67200,101837000
2015-06-12,1482,1508,1470,1471,69600,103153700
2015-06-11,1501,1502,1486,1487,22000,32825100
2015-06-10,1515,1528,1473,1485,56500,84452300
2015-06-09,1536,1550,1513,1514,27700,42362800
2015-06-08,1546,1579,1543,1552,28400,44383400
2015-06-05,1521,1557,1521,1546,29300,45179500
2015-06-04,1544,1561,1527,1541,42300,65298700
2015-06-03,1541,1551,1518,1525,31900,48753500
2015-06-02,1562,1566,1541,1551,13100,20315200
2015-06-01,1565,1576,1542,1558,27000,41960900
2015-05-29,1601,1606,1560,1565,42000,66129000
2015-05-28,1597,1601,1566,1601,32200,51151300
2015-05-27,1557,1594,1549,1583,31800,50078500
2015-05-26,1559,1570,1552,1557,22900,35698800
2015-05-25,1577,1579,1552,1558,27800,43471900
2015-05-22,1563,1566,1541,1557,20100,31232300
2015-05-21,1570,1574,1536,1563,46000,71559300
2015-05-20,1551,1580,1551,1575,70500,110387900
2015-05-19,1529,1558,1529,1551,37000,57255900
