6140-T,東証1部,旭ダイヤ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1106,1140,1101,1128,300200,337673000
2015-10-01,1090,1120,1083,1113,237300,261781200
2015-09-30,1073,1089,1064,1081,276100,297391800
2015-09-29,1081,1086,1052,1052,375600,399668600
2015-09-28,1109,1121,1087,1097,347700,381773600
2015-09-25,1123,1126,1098,1124,299500,333642200
2015-09-24,1140,1140,1107,1109,337400,376928600
2015-09-18,1178,1197,1152,1162,670200,784875400
2015-09-17,1122,1146,1122,1141,186500,211978200
2015-09-16,1109,1122,1099,1109,179600,199661700
2015-09-15,1089,1109,1089,1089,155600,170679000
2015-09-14,1139,1139,1087,1089,216600,239129000
2015-09-11,1087,1114,1087,1109,272500,299149800
2015-09-10,1090,1115,1082,1104,264800,291148400
2015-09-09,1084,1101,1072,1099,239200,260834400
2015-09-08,1041,1092,1041,1056,345100,368217000
2015-09-07,1026,1063,1016,1038,301300,312749300
2015-09-04,1078,1080,1032,1041,435700,457693400
2015-09-03,1074,1097,1067,1087,427100,462935000
2015-09-02,1067,1090,1059,1064,550300,589421800
2015-09-01,1132,1133,1100,1100,307300,343106500
2015-08-31,1160,1163,1127,1135,405400,462469600
2015-08-28,1136,1189,1136,1165,658200,770499600
2015-08-27,1150,1162,1103,1106,580100,654056100
2015-08-26,1158,1158,1086,1101,1116100,1238298500
2015-08-25,1030,1124,1025,1038,995800,1062045400
2015-08-24,1144,1157,1124,1126,388300,441180100
2015-08-21,1186,1193,1171,1172,322100,379796700
2015-08-20,1211,1222,1196,1205,372500,449130700
2015-08-19,1220,1235,1214,1216,185600,226636700
2015-08-18,1215,1233,1215,1224,209000,255928000
2015-08-17,1219,1230,1212,1215,193900,236477800
2015-08-14,1230,1231,1214,1218,202700,247231200
2015-08-13,1230,1258,1227,1237,246900,306387900
2015-08-12,1250,1259,1230,1234,276900,343918700
2015-08-11,1245,1267,1245,1264,517200,650508500
2015-08-10,1261,1261,1232,1242,302600,375465600
2015-08-07,1250,1269,1241,1261,363700,458006600
2015-08-06,1245,1268,1238,1253,337500,423407400
2015-08-05,1216,1250,1213,1240,365300,452465800
2015-08-04,1216,1230,1202,1225,351800,429547900
2015-08-03,1248,1256,1212,1216,407300,499644000
2015-07-31,1180,1191,1171,1188,336600,398501700
2015-07-30,1177,1195,1169,1187,450500,534462800
2015-07-29,1209,1210,1164,1169,806700,951406200
2015-07-28,1200,1209,1184,1195,739300,883955600
2015-07-27,1223,1223,1201,1210,829000,1003801600
2015-07-24,1271,1275,1219,1228,961800,1194352600
2015-07-23,1296,1296,1263,1270,579600,737542300
2015-07-22,1300,1315,1294,1308,305400,398523900
