7908-T,東証1部,KIMOTO,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,258,261,254,255,27000,6945000
2015-10-01,256,263,256,257,29900,7715900
2015-09-30,257,258,253,255,40100,10243500
2015-09-29,257,260,251,251,34800,8850900
2015-09-28,263,264,258,260,31300,8177100
2015-09-25,259,265,259,263,49500,12921200
2015-09-24,263,270,259,259,77800,20342300
2015-09-18,273,274,266,267,33800,9122000
2015-09-17,272,274,268,273,24000,6520500
2015-09-16,274,274,270,272,34400,9341500
2015-09-15,270,274,270,271,39900,10856800
2015-09-14,271,274,268,270,30400,8227300
2015-09-11,273,273,265,271,78100,21273200
2015-09-10,269,272,265,272,20100,5405800
2015-09-09,265,272,261,272,32000,8500000
2015-09-08,260,264,255,255,23400,6066000
2015-09-07,257,260,253,260,42100,10813100
2015-09-04,264,265,254,257,54200,14021300
2015-09-03,260,263,258,261,29000,7541800
2015-09-02,252,262,252,260,45600,11748800
2015-09-01,268,268,257,257,45700,12006800
2015-08-31,271,271,265,268,38700,10366500
2015-08-28,267,269,261,268,57000,15156800
2015-08-27,264,264,261,263,35300,9265500
2015-08-26,251,263,251,259,89300,22851300
2015-08-25,254,264,250,250,125500,31951300
2015-08-24,276,277,263,263,100100,26946500
2015-08-21,279,280,276,276,77400,21499700
2015-08-20,281,282,280,280,33200,9319800
2015-08-19,283,284,281,281,25400,7158400
2015-08-18,284,285,283,283,32800,9308500
2015-08-17,282,284,282,284,32400,9166400
2015-08-14,280,282,280,282,28200,7911600
2015-08-13,281,282,280,281,25700,7224900
2015-08-12,281,285,281,281,41200,11643800
2015-08-11,280,284,280,282,63000,17745900
2015-08-10,280,284,280,283,39300,11060600
2015-08-07,282,282,280,281,48700,13705700
2015-08-06,283,284,282,284,61300,17322200
2015-08-05,284,284,282,283,95200,26903200
2015-08-04,285,285,283,284,16700,4732900
2015-08-03,286,287,282,285,96600,27435000
2015-07-31,285,292,285,291,65600,19098700
2015-07-30,287,289,285,287,20700,5934200
2015-07-29,289,290,286,287,47600,13708100
2015-07-28,289,291,289,289,30300,8775500
2015-07-27,289,290,289,289,35600,10296100
2015-07-24,285,289,285,289,38000,10931100
2015-07-23,288,288,286,287,16600,4762100
2015-07-22,286,287,286,286,31300,8956300
2015-07-21,287,289,285,287,21000,6025400
2015-07-17,287,291,285,287,49800,14332900
2015-07-16,288,288,283,286,35500,10161500
2015-07-15,287,288,285,288,97900,28097700
2015-07-14,288,289,284,288,74000,21212300
2015-07-13,283,286,281,283,51000,14471800
2015-07-10,281,283,279,282,65500,18431900
2015-07-09,281,283,276,278,116100,32378500
2015-07-08,288,289,282,282,90900,25832700
2015-07-07,284,289,284,288,47400,13622200
2015-07-06,284,286,283,284,85200,24296800
2015-07-03,284,288,284,287,37300,10671100
2015-07-02,284,287,283,286,37100,10549700
