8014-T,東証1部,蝶理,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1727,1749,1702,1725,9000,15532800
2015-10-01,1750,1777,1718,1750,11200,19586000
2015-09-30,1679,1758,1679,1735,16400,28264000
2015-09-29,1695,1704,1657,1679,18600,31259300
2015-09-28,1688,1753,1671,1714,19000,32422600
2015-09-25,1641,1707,1641,1685,25100,42068800
2015-09-24,1677,1705,1625,1625,27200,45060800
2015-09-18,1778,1778,1661,1661,36400,62207400
2015-09-17,1794,1805,1704,1778,16500,29123300
2015-09-16,1760,1780,1733,1780,5200,9131200
2015-09-15,1710,1796,1700,1749,14500,25521300
2015-09-14,1779,1779,1707,1707,9500,16487300
2015-09-11,1803,1810,1754,1779,36600,65557300
2015-09-10,1742,1792,1680,1768,15500,27256800
2015-09-09,1745,1789,1734,1789,18200,32213400
2015-09-08,1729,1739,1699,1699,12000,20559800
2015-09-07,1697,1794,1697,1729,17700,30638600
2015-09-04,1699,1738,1681,1710,25000,42798400
2015-09-03,1709,1760,1691,1697,12000,20695800
2015-09-02,1639,1750,1639,1702,19800,33582600
2015-09-01,1776,1789,1675,1719,21600,37823000
2015-08-31,1753,1779,1730,1777,16900,29670100
2015-08-28,1716,1785,1689,1730,8400,14564500
2015-08-27,1663,1741,1661,1680,26200,44210300
2015-08-26,1609,1729,1609,1654,19400,31937800
2015-08-25,1437,1724,1437,1590,47900,74959000
2015-08-24,1705,1750,1612,1627,20900,35136000
2015-08-21,1761,1803,1720,1730,27000,47117100
2015-08-20,1830,1830,1796,1801,6600,11942400
2015-08-19,1862,1862,1813,1830,8600,15766300
2015-08-18,1816,1891,1804,1864,21700,40172500
2015-08-17,1784,1820,1780,1815,15200,27418400
2015-08-14,1771,1793,1766,1784,13600,24260600
2015-08-13,1823,1826,1763,1771,37100,66201000
2015-08-12,1836,1845,1830,1830,11100,20361100
2015-08-11,1856,1866,1845,1853,12300,22831500
2015-08-10,1846,1880,1825,1854,13700,25195300
2015-08-07,1846,1848,1831,1846,12100,22304400
2015-08-06,1854,1895,1852,1854,13100,24474700
2015-08-05,1860,1860,1833,1841,10300,18979000
2015-08-04,1876,1876,1860,1869,7200,13444000
2015-08-03,1905,1929,1872,1884,15500,29286500
2015-07-31,1913,1919,1886,1914,15800,30128500
2015-07-30,1910,1926,1903,1913,14600,27977600
2015-07-29,1935,1953,1889,1891,9100,17425800
2015-07-28,1866,1934,1855,1923,35000,66459900
2015-07-27,1918,1921,1857,1872,17300,32680900
2015-07-24,1917,1937,1875,1927,34200,65212100
2015-07-23,1920,1978,1915,1962,15700,30451800
2015-07-22,1928,1952,1895,1902,21600,41273000
2015-07-21,1882,1964,1872,1964,33100,63550400
2015-07-17,1860,1876,1852,1874,13500,25201100
2015-07-16,1842,1853,1838,1845,15900,29319500
2015-07-15,1838,1846,1824,1842,19200,35259300
2015-07-14,1834,1854,1816,1821,28800,52648300
2015-07-13,1852,1852,1821,1833,18400,33780200
2015-07-10,1866,1890,1801,1816,39400,72211500
2015-07-09,1890,1905,1841,1882,19400,36373700
2015-07-08,1980,1980,1910,1910,29200,56126700
2015-07-07,1988,2000,1967,1983,16700,33196700
2015-07-06,1950,1998,1934,1953,24400,47780800
2015-07-03,1948,1962,1938,1950,19100,37213300
2015-07-02,1951,1974,1934,1948,10800,21048200
2015-07-01,1935,1999,1915,1943,24800,48325500
2015-06-30,1922,1947,1906,1943,22800,43938900
2015-06-29,1870,1916,1869,1908,25800,48950300
2015-06-26,1931,1952,1919,1920,26100,50394100
2015-06-25,1941,1950,1910,1932,27600,53322200
2015-06-24,1950,1972,1938,1941,21700,42261800
2015-06-23,1950,1950,1918,1940,14700,28438800
2015-06-22,1905,1933,1893,1912,39500,75405300
2015-06-19,1977,1996,1893,1893,71300,138154900
2015-06-18,1980,2044,1970,1997,32900,65876900
2015-06-17,1976,1995,1963,1980,31300,61979000
2015-06-16,1982,1999,1964,1976,13400,26579200
2015-06-15,1994,1994,1965,1983,12900,25548600
2015-06-12,1985,2002,1961,1965,34900,69172700
2015-06-11,1942,2015,1942,1983,19900,39489800
2015-06-10,1993,1993,1948,1948,19000,37383800
2015-06-09,1990,2000,1969,1974,18000,35679900
2015-06-08,2000,2009,1989,2006,19200,38434900
2015-06-05,2000,2028,1996,2009,20700,41615200
2015-06-04,2000,2043,2000,2022,33400,67536500
2015-06-03,2000,2047,2000,2045,37300,75760700
2015-06-02,2000,2036,2000,2014,26200,52828700
2015-06-01,2007,2050,2007,2036,15800,31986000
2015-05-29,2023,2048,2005,2007,40900,82680800
2015-05-28,2021,2050,2021,2029,20800,42327600
2015-05-27,2060,2061,2024,2049,22900,46806400
2015-05-26,2040,2066,2039,2061,26900,55170100
2015-05-25,2026,2050,2016,2040,38800,78866300
2015-05-22,1965,2006,1942,2006,46500,92322300
2015-05-21,1965,1965,1941,1965,19900,38969200
2015-05-20,1952,1970,1928,1964,37500,73290000
2015-05-19,1938,1970,1928,1945,43100,83849000
2015-05-18,1919,1940,1913,1934,24600,47489100
2015-05-15,1890,1920,1871,1902,14500,27568300
2015-05-14,1906,1918,1866,1890,20800,39409400
2015-05-13,1872,1913,1872,1906,15100,28707100
2015-05-12,1907,1907,1874,1895,9500,17940800
2015-05-11,1920,1920,1885,1901,9900,18882200
2015-05-08,1885,1920,1822,1912,39500,74509300
2015-05-07,1885,1945,1850,1881,18900,35990500
2015-05-01,1900,1900,1859,1886,17600,33055800
2015-04-30,1932,1932,1902,1904,18000,34379000
2015-04-28,1926,1949,1910,1932,22700,43920200
2015-04-27,1925,1960,1904,1926,27600,53545100
2015-04-24,1838,1932,1838,1925,70800,135137900
2015-04-23,1800,1890,1800,1841,24400,44824500
2015-04-22,1800,1818,1798,1807,15300,27655300
2015-04-21,1799,1811,1792,1798,19000,34196000
2015-04-20,1792,1805,1792,1801,9500,17087100
2015-04-17,1804,1810,1798,1800,22000,39666400
2015-04-16,1816,1818,1805,1818,17100,30993700
2015-04-15,1804,1819,1804,1809,10900,19726800
2015-04-14,1810,1816,1804,1807,10600,19181700
2015-04-13,1811,1824,1800,1809,10000,18086300
2015-04-10,1846,1846,1815,1815,20300,37111800
2015-04-09,1855,1869,1843,1847,16200,29994300
2015-04-08,1857,1865,1856,1864,14400,26807500
2015-04-07,1857,1867,1849,1856,15200,28229300
2015-04-06,1888,1888,1864,1869,7600,14243200
2015-04-03,1890,1900,1877,1896,9800,18497900
2015-04-02,1870,1892,1857,1890,20000,37557900
2015-04-01,1891,1899,1850,1882,35800,67284800
2015-03-31,1843,1864,1832,1851,22400,41433200
2015-03-30,1846,1875,1822,1837,32300,59428600
2015-03-27,1833,1891,1832,1848,20800,38408900
2015-03-26,1873,1883,1861,1871,23800,44510400
2015-03-25,1910,1910,1881,1887,16500,31242100
2015-03-24,1902,1925,1861,1907,22800,43252900
2015-03-23,1940,1940,1880,1902,32000,60860400
2015-03-20,1850,1941,1840,1941,50800,95133800
2015-03-19,1841,1845,1828,1830,15100,27735200
2015-03-18,1830,1837,1821,1831,15200,27805800
2015-03-17,1816,1836,1815,1827,17100,31186400
2015-03-16,1820,1831,1815,1817,19600,35709400
2015-03-13,1826,1844,1812,1822,35200,64262700
2015-03-12,1830,1835,1812,1821,19300,35165900
2015-03-11,1779,1805,1779,1797,16200,29090300
2015-03-10,1817,1817,1798,1804,20900,37723200
2015-03-09,1810,1816,1800,1804,13300,24026200
2015-03-06,1797,1840,1797,1818,27300,49348700
2015-03-05,1784,1804,1784,1797,41600,74705800
2015-03-04,1804,1827,1804,1804,49300,89389100
2015-03-03,1871,1892,1821,1841,44800,83194300
2015-03-02,1895,1909,1893,1894,6600,12530700
2015-02-27,1897,1910,1866,1895,26100,49341600
2015-02-26,1904,1914,1898,1912,16000,30521200
2015-02-25,1886,1926,1885,1904,22900,43568500
2015-02-24,1934,1945,1895,1904,29200,56020300
2015-02-23,1969,1969,1908,1912,32400,62499400
2015-02-20,1950,1968,1901,1962,26200,51060400
2015-02-19,1941,1950,1933,1946,27300,53050000
2015-02-18,1930,1950,1924,1941,44800,87031600
2015-02-17,1925,1925,1908,1921,14100,27052900
2015-02-16,1912,1920,1902,1911,19000,36345000
2015-02-13,1940,1940,1905,1911,26100,50141400
2015-02-12,1920,1948,1901,1928,46900,90615800
2015-02-10,1907,1912,1896,1908,12600,24000500
2015-02-09,1920,1927,1890,1907,18200,34707300
2015-02-06,1875,1920,1875,1903,23700,45050800
2015-02-05,1905,1926,1900,1906,21000,40146700
2015-02-04,1930,1949,1916,1936,31000,60005300
2015-02-03,1923,1923,1891,1908,30800,58704800
2015-02-02,1905,1925,1901,1923,24000,45949500
2015-01-30,1910,1930,1909,1913,34900,66968900
2015-01-29,1880,1917,1878,1900,27200,51627900
2015-01-28,1889,1889,1834,1877,32700,61031800
2015-01-27,1865,1877,1848,1876,42400,79052900
2015-01-26,1835,1870,1835,1869,15500,28789900
2015-01-23,1879,1879,1840,1865,26300,48908400
2015-01-22,1876,1876,1845,1863,21500,39860200
2015-01-21,1879,1880,1862,1867,24100,45085900
2015-01-20,1872,1877,1849,1876,18100,33813600
2015-01-19,1835,1868,1835,1849,19000,35137500
2015-01-16,1856,1877,1824,1833,32500,59948700
2015-01-15,1877,1893,1869,1875,38100,71543500
2015-01-14,1889,1889,1864,1877,38300,71776800
2015-01-13,1841,1889,1841,1879,85800,159604300
2015-01-09,1944,1948,1890,1891,68500,130804000
2015-01-08,1918,1954,1914,1944,53600,103805700
2015-01-07,1879,1912,1879,1904,35700,67839900
2015-01-06,1868,1900,1867,1889,69500,130807200
2015-01-05,1851,1900,1851,1878,43300,81096300
2014-12-30,1850,1877,1850,1874,72300,135121100
2014-12-29,1800,1830,1786,1827,38100,69193400
2014-12-26,1780,1813,1763,1795,44800,80336400
2014-12-25,1781,1786,1729,1780,26800,47538700
2014-12-24,1780,1785,1762,1781,45600,81044500
2014-12-22,1771,1773,1746,1771,23600,41638600
2014-12-19,1769,1780,1749,1771,43500,77108700
2014-12-18,1736,1762,1675,1737,32000,55231200
2014-12-17,1704,1742,1704,1712,31600,54439200
2014-12-16,1707,1753,1707,1722,36300,62538400
2014-12-15,1741,1763,1721,1745,21200,37148600
2014-12-12,1739,1767,1739,1754,32900,57560500
2014-12-11,1704,1763,1704,1763,23300,40489900
2014-12-10,1741,1753,1701,1744,26200,45560300
2014-12-09,1788,1792,1758,1768,32800,58245200
2014-12-08,1790,1800,1788,1794,26400,47344100
2014-12-05,1800,1800,1764,1795,42300,75405500
2014-12-04,1735,1800,1720,1800,109100,191985300
2014-12-03,1720,1737,1720,1724,45200,78145700
2014-12-02,1667,1740,1660,1727,52900,90006700
2014-12-01,1643,1687,1643,1667,21000,34975500
2014-11-28,1637,1663,1637,1660,23000,38069400
2014-11-27,1666,1672,1560,1649,91100,150865500
2014-11-26,1649,1681,1649,1666,32500,54029400
2014-11-25,1676,1687,1665,1674,47300,79277300
2014-11-21,1677,1692,1660,1688,34800,58461200
2014-11-20,1695,1696,1678,1680,25200,42496800
2014-11-19,1681,1700,1673,1681,47200,79653000
2014-11-18,1656,1684,1656,1681,29900,50079300
2014-11-17,1675,1675,1657,1663,25200,42010900
2014-11-14,1694,1696,1660,1685,47700,80127800
2014-11-13,1641,1690,1627,1689,49800,83247300
2014-11-12,1692,1696,1655,1659,43000,71845800
2014-11-11,1685,1692,1676,1683,31700,53427200
2014-11-10,1675,1690,1651,1685,33300,55789800
2014-11-07,1630,1676,1613,1668,59500,98475800
2014-11-06,1682,1700,1650,1652,80700,134284200
2014-11-05,1700,1700,1634,1684,85900,143940100
2014-11-04,1660,1708,1650,1694,155000,261638800
2014-10-31,1609,1628,1582,1628,89500,144249500
