2309-T,東証1部,シミックHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1714,1715,1693,1706,10200,17386500
2015-10-01,1720,1720,1695,1710,14900,25456400
2015-09-30,1727,1727,1674,1700,15100,25834400
2015-09-29,1700,1708,1671,1687,41900,71109900
2015-09-28,1724,1737,1662,1683,32400,55176800
2015-09-25,1700,1725,1651,1725,28400,48105500
2015-09-24,1633,1704,1633,1704,27700,46336200
2015-09-18,1693,1709,1687,1707,19700,33530000
2015-09-17,1700,1710,1690,1704,15900,27049400
2015-09-16,1700,1709,1677,1699,15500,26227300
2015-09-15,1695,1708,1688,1699,29100,49415600
2015-09-14,1700,1714,1688,1695,44200,75213600
2015-09-11,1696,1705,1648,1700,75900,128557300
2015-09-10,1643,1682,1622,1672,16600,27441200
2015-09-09,1669,1669,1620,1648,33300,54497600
2015-09-08,1670,1670,1600,1637,18800,30699200
2015-09-07,1665,1679,1638,1670,12500,20845300
2015-09-04,1686,1689,1648,1666,31100,51934100
2015-09-03,1671,1692,1667,1673,25500,42784700
2015-09-02,1596,1668,1520,1662,50300,83004000
2015-09-01,1639,1656,1619,1636,27500,45032100
2015-08-31,1646,1647,1623,1639,25300,41387000
2015-08-28,1590,1620,1590,1606,13100,21004200
2015-08-27,1570,1588,1561,1564,34900,54782400
2015-08-26,1454,1553,1412,1546,53100,78619100
2015-08-25,1416,1480,1340,1399,74100,103845600
2015-08-24,1555,1580,1488,1488,24600,37523200
2015-08-21,1600,1620,1588,1588,24900,39868900
2015-08-20,1625,1645,1614,1616,16800,27300900
2015-08-19,1640,1645,1625,1626,29200,47652800
2015-08-18,1663,1667,1648,1648,12500,20677200
2015-08-17,1660,1700,1660,1668,11000,18351600
2015-08-14,1672,1686,1650,1663,14100,23517100
2015-08-13,1690,1690,1667,1678,18800,31531400
2015-08-12,1711,1727,1680,1700,12300,20928500
2015-08-11,1723,1750,1710,1727,27000,46723600
2015-08-10,1700,1714,1689,1706,15900,27054300
2015-08-07,1704,1705,1688,1696,9400,15960800
2015-08-06,1731,1734,1710,1720,14000,24094000
2015-08-05,1740,1748,1720,1727,16000,27735100
2015-08-04,1712,1769,1695,1746,110500,191910900
2015-08-03,1609,1717,1609,1701,55200,92863400
2015-07-31,1680,1689,1650,1676,23000,38434200
2015-07-30,1653,1679,1643,1650,21900,36393500
2015-07-29,1700,1701,1650,1650,24700,41186700
2015-07-28,1684,1711,1679,1698,32500,55170200
2015-07-27,1778,1784,1720,1720,18200,31701600
2015-07-24,1774,1796,1748,1777,48100,85283600
2015-07-23,1690,1783,1686,1781,77600,134719600
2015-07-22,1700,1701,1685,1689,21600,36630800
2015-07-21,1713,1713,1690,1702,11700,19899000
2015-07-17,1685,1720,1671,1699,30700,52077000
2015-07-16,1649,1678,1637,1670,19800,32891100
2015-07-15,1617,1654,1617,1637,18000,29490400
2015-07-14,1626,1645,1613,1620,20000,32525000
2015-07-13,1635,1661,1606,1608,49900,80753800
2015-07-10,1663,1705,1632,1640,56100,92813900
2015-07-09,1660,1675,1607,1656,26100,43039100
2015-07-08,1719,1742,1698,1700,29500,50392500
2015-07-07,1703,1726,1703,1719,18600,31931300
2015-07-06,1714,1723,1702,1705,15500,26547800
2015-07-03,1740,1743,1733,1736,21800,37887200
2015-07-02,1729,1748,1723,1733,36300,63021300
2015-07-01,1711,1722,1698,1716,16800,28813400
2015-06-30,1704,1711,1689,1708,25100,42734800
2015-06-29,1685,1709,1670,1688,26100,44125400
2015-06-26,1719,1729,1705,1723,29500,50651500
2015-06-25,1725,1732,1701,1705,13300,22845400
2015-06-24,1738,1743,1727,1733,21300,36975200
2015-06-23,1748,1750,1712,1737,20100,34855300
2015-06-22,1749,1773,1716,1760,36400,63759300
2015-06-19,1735,1749,1730,1749,61300,106755800
2015-06-18,1705,1719,1684,1701,35900,61147500
2015-06-17,1712,1717,1700,1705,45000,76957600
2015-06-16,1660,1707,1652,1702,49300,83686400
2015-06-15,1666,1685,1664,1664,15000,25123500
2015-06-12,1643,1693,1643,1670,44800,74740500
2015-06-11,1650,1654,1642,1643,16800,27702800
2015-06-10,1632,1658,1632,1638,17600,28937600
2015-06-09,1672,1679,1631,1632,24600,40538300
2015-06-08,1648,1676,1648,1668,15300,25497800
2015-06-05,1660,1663,1640,1648,25500,42112900
2015-06-04,1664,1680,1661,1662,11900,19854300
2015-06-03,1680,1686,1660,1663,20400,34007400
