8016-T,東証1部,オンワードHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,718,727,706,708,532000,379792000
2015-10-01,707,718,702,715,515000,366464000
2015-09-30,700,718,700,706,461000,326243000
2015-09-29,723,723,701,702,529000,374581000
2015-09-28,729,742,725,735,462000,339388000
2015-09-25,717,731,713,729,620000,448489000
2015-09-24,714,731,711,711,637000,458355000
2015-09-18,720,729,707,723,850000,613350000
2015-09-17,741,746,724,724,580000,423992000
2015-09-16,727,739,726,732,558000,408776000
2015-09-15,713,726,709,720,611000,439122000
2015-09-14,705,721,705,711,690000,492573000
2015-09-11,700,716,693,705,1087000,763569000
2015-09-10,713,720,706,717,585000,417614000
2015-09-09,722,737,721,737,415000,302871000
2015-09-08,717,719,702,704,329000,233035000
2015-09-07,708,730,705,720,415000,297952000
2015-09-04,719,723,706,711,470000,335255000
2015-09-03,724,736,715,717,437000,316787000
2015-09-02,724,740,720,723,537000,390514000
2015-09-01,760,766,732,732,736000,550387000
2015-08-31,768,776,752,764,731000,557565000
2015-08-28,769,780,757,777,658000,507915000
2015-08-27,763,772,754,758,384000,292317000
2015-08-26,745,756,739,748,630000,470462000
2015-08-25,734,771,727,741,784000,586768000
2015-08-24,798,806,774,774,489000,384242000
2015-08-21,822,835,809,813,560000,459810000
2015-08-20,863,866,843,844,437000,372764000
2015-08-19,865,868,859,863,294000,254051000
2015-08-18,876,876,860,866,554000,480594000
2015-08-17,880,888,866,872,601000,524983000
2015-08-14,846,881,841,866,1127000,974940000
2015-08-13,844,852,832,846,528000,444580000
2015-08-12,840,849,834,844,352000,296891000
2015-08-11,850,853,841,845,384000,324328000
2015-08-10,823,853,820,850,448000,375535000
2015-08-07,831,833,819,823,352000,290596000
2015-08-06,830,842,830,835,481000,402078000
2015-08-05,823,830,818,827,398000,329052000
2015-08-04,803,825,802,823,385000,314158000
2015-08-03,794,806,780,803,299000,238892000
2015-07-31,802,806,795,804,388000,311243000
2015-07-30,796,803,793,797,226000,180045000
2015-07-29,801,805,793,796,311000,248182000
2015-07-28,783,802,781,798,489000,388291000
2015-07-27,800,800,781,786,290000,228737000
2015-07-24,797,803,795,797,217000,173334000
2015-07-23,801,803,796,802,364000,291342000
2015-07-22,826,826,800,802,399000,322337000
2015-07-21,814,816,806,811,373000,302630000
2015-07-17,805,806,799,806,288000,231347000
2015-07-16,800,804,798,803,202000,161961000
2015-07-15,792,802,790,799,369000,294076000
2015-07-14,792,796,783,790,502000,397219000
2015-07-13,778,785,773,775,646000,502617000
2015-07-10,780,780,754,763,1006000,770799000
2015-07-09,764,778,755,774,944000,725483000
2015-07-08,805,810,780,782,945000,747982000
2015-07-07,818,827,806,808,580000,473299000
2015-07-06,800,827,797,811,1074000,873472000
2015-07-03,827,840,820,828,862000,715004000
2015-07-02,857,857,834,837,634000,534244000
2015-07-01,844,852,840,850,392000,332285000
2015-06-30,834,844,833,844,400000,336256000
2015-06-29,842,852,838,839,563000,475289000
2015-06-26,857,862,847,860,546000,467880000
2015-06-25,852,867,850,853,551000,472572000
2015-06-24,870,876,856,862,766000,662604000
2015-06-23,853,877,850,866,2389000,2055948000
2015-06-22,808,827,808,823,1005000,823089000
2015-06-19,801,810,799,807,708000,570269000
2015-06-18,803,804,798,798,357000,285660000
2015-06-17,803,810,800,803,436000,349820000
