2597-T,東証1部,ユニカフェ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,877,877,864,870,4700,4091000
2015-10-01,863,879,863,877,4700,4096900
2015-09-30,859,871,859,868,2400,2077600
2015-09-29,871,876,859,859,4900,4240600
2015-09-28,874,882,874,876,6900,6050000
2015-09-25,864,880,864,874,7300,6354300
2015-09-24,872,879,866,867,6200,5408600
2015-09-18,884,884,876,877,4000,3516100
2015-09-17,883,884,876,883,4700,4141000
2015-09-16,870,887,870,883,4300,3787600
2015-09-15,865,875,864,870,5700,4952200
2015-09-14,867,875,865,865,5700,4947400
2015-09-11,860,875,858,867,13300,11464000
2015-09-10,878,878,866,867,4600,4005600
2015-09-09,856,878,856,878,9300,8052600
2015-09-08,856,864,854,855,9900,8477000
2015-09-07,865,871,855,863,6100,5259200
2015-09-04,885,886,865,871,6000,5243300
2015-09-03,883,900,872,875,6700,5921900
2015-09-02,868,882,868,877,11800,10324800
2015-09-01,901,901,881,883,6200,5525200
2015-08-31,904,908,894,901,7000,6303900
2015-08-28,905,910,898,904,7800,7048900
2015-08-27,890,900,889,894,7900,7055800
2015-08-26,851,885,851,875,8800,7691900
2015-08-25,830,872,801,851,24600,20595700
2015-08-24,890,898,870,870,18600,16437400
2015-08-21,901,915,890,890,22100,19829000
2015-08-20,910,912,903,903,7600,6897800
2015-08-19,915,916,912,912,3900,3561900
2015-08-18,919,919,913,918,1900,1739700
2015-08-17,911,918,911,915,5400,4933000
2015-08-14,904,923,903,917,12000,10956000
2015-08-13,905,909,904,908,12400,11240200
2015-08-12,906,909,903,905,8700,7881600
2015-08-11,905,908,904,906,6600,5977900
2015-08-10,904,907,903,907,8100,7337000
2015-08-07,903,908,903,904,4900,4434200
2015-08-06,904,907,903,906,4700,4253300
2015-08-05,906,906,901,904,4400,3979000
2015-08-04,905,906,901,904,2300,2078200
2015-08-03,906,906,900,906,3300,2982500
2015-07-31,906,907,902,906,6800,6157700
2015-07-30,898,905,898,901,6500,5851000
2015-07-29,898,902,897,900,5100,4585000
2015-07-28,896,900,895,897,4400,3946600
2015-07-27,900,905,897,897,6700,6029300
2015-07-24,905,905,900,900,5300,4778900
2015-07-23,904,904,898,904,2900,2614900
2015-07-22,901,904,899,899,5000,4504300
2015-07-21,905,905,901,902,3400,3070400
2015-07-17,906,907,901,901,3200,2891500
2015-07-16,891,907,891,902,8300,7475500
2015-07-15,895,897,893,893,10300,9210500
2015-07-14,893,894,890,894,9000,8033800
2015-07-13,883,892,883,888,13200,11702700
2015-07-10,889,896,889,892,8500,7583400
2015-07-09,896,896,880,889,22800,20232200
2015-07-08,905,905,900,900,11000,9915200
2015-07-07,902,907,902,903,5900,5329200
2015-07-06,908,910,902,902,8900,8057000
2015-07-03,918,918,907,907,6000,5459000
2015-07-02,910,917,906,912,7300,6653500
2015-07-01,903,910,903,905,6600,5980500
2015-06-30,904,909,903,904,7900,7151400
2015-06-29,910,914,904,906,13200,11987000
2015-06-26,918,922,916,916,5900,5413300
2015-06-25,920,923,919,919,7200,6625500
2015-06-24,918,922,917,922,8900,8183800
2015-06-23,917,924,916,920,6400,5888700
2015-06-22,919,925,915,919,9700,8923900
2015-06-19,911,924,911,919,4800,4414800
2015-06-18,910,915,909,911,3900,3554900
2015-06-17,910,916,909,909,4200,3828000
2015-06-16,909,920,903,907,17100,15525500
2015-06-15,911,929,911,924,7500,6888700
2015-06-12,917,930,908,920,32200,29623100
2015-06-11,902,908,902,908,5500,4984100
2015-06-10,905,906,902,902,5900,5333800
2015-06-09,914,915,901,904,8700,7907900
2015-06-08,912,913,910,910,6100,5557900
2015-06-05,912,915,910,912,6300,5750500
2015-06-04,914,918,913,913,5400,4941500
2015-06-03,918,920,913,914,7500,6870600
2015-06-02,918,923,917,918,5000,4596200
2015-06-01,920,928,910,920,17000,15632000
2015-05-29,917,928,916,919,14800,13646200
2015-05-28,915,929,915,923,11300,10412800
2015-05-27,913,916,912,915,7600,6947800
2015-05-26,913,915,910,911,6200,5654900
2015-05-25,914,914,898,912,12000,10912400
2015-05-22,898,908,897,899,10500,9462900
2015-05-21,900,906,898,898,13800,12452700
2015-05-20,894,896,892,896,8600,7690600
2015-05-19,890,894,889,891,12100,10783300
2015-05-18,885,892,885,889,5600,4974000
2015-05-15,881,886,881,882,6600,5824900
2015-05-14,886,889,880,882,20400,17992900
2015-05-13,891,893,885,887,14600,12969400
2015-05-12,897,898,890,891,17200,15340000
2015-05-11,918,918,895,897,27900,25175100
2015-05-08,910,915,910,912,11600,10573300
2015-05-07,900,904,895,895,12100,10882500
2015-05-01,902,906,900,900,14600,13168600
2015-04-30,913,914,902,910,13700,12428600
2015-04-28,917,918,910,911,7600,6934500
2015-04-27,916,917,911,914,7300,6670900
2015-04-24,915,919,915,916,5400,4950400
2015-04-23,925,925,913,917,8600,7921500
2015-04-22,916,929,916,924,5500,5076800
2015-04-21,910,923,910,919,8500,7791200
2015-04-20,927,929,896,909,22000,20049000
2015-04-17,930,931,924,927,14200,13164900
2015-04-16,946,946,932,938,10400,9764800
2015-04-15,950,955,944,945,8300,7876800
2015-04-14,949,959,941,959,8500,8067500
2015-04-13,963,967,949,949,14300,13671800
2015-04-10,965,969,956,965,9900,9534500
2015-04-09,983,984,964,967,16200,15724700
2015-04-08,958,984,952,984,26400,25640800
2015-04-07,945,953,945,952,14700,13941200
2015-04-06,933,958,926,943,16300,15322700
2015-04-03,922,943,922,933,19900,18623500
2015-04-02,906,927,906,922,29500,26993100
2015-04-01,916,925,908,914,35200,32216800
2015-03-31,953,957,922,930,37400,35257100
2015-03-30,985,985,950,959,35400,34243300
2015-03-27,990,1005,983,986,83000,82211200
2015-03-26,1065,1065,1020,1020,74200,77175400
2015-03-25,1072,1079,1064,1070,22500,24085700
2015-03-24,1086,1089,1058,1070,33700,36303300
2015-03-23,1100,1100,1080,1086,34000,37093100
2015-03-20,1065,1087,1065,1086,23100,24827100
2015-03-19,1057,1066,1055,1061,17800,18857900
2015-03-18,1075,1075,1054,1057,32800,34943800
2015-03-17,1058,1079,1056,1073,24600,26260800
2015-03-16,1051,1067,1050,1051,50300,53012800
2015-03-13,1115,1240,1061,1067,149900,171663600
2015-03-12,1040,1100,1036,1100,60000,64287600
2015-03-11,994,1032,994,1030,37400,37886100
2015-03-10,990,999,988,994,23700,23549900
2015-03-09,976,988,970,984,33000,32276300
2015-03-06,950,977,950,976,19800,19079000
2015-03-05,947,949,940,949,12800,12102500
2015-03-04,948,954,940,947,31000,29335500
2015-03-03,962,975,948,955,34100,32742200
2015-03-02,942,969,937,954,24800,23406600
2015-02-27,924,937,923,932,26300,24431400
2015-02-26,903,924,903,924,24900,22760100
2015-02-25,893,908,893,903,15600,14071900
2015-02-24,881,896,881,892,12000,10659000
2015-02-23,906,907,870,881,35500,31553500
2015-02-20,900,909,898,900,18100,16308400
2015-02-19,900,900,891,898,20200,18118100
2015-02-18,882,900,881,899,22200,19835900
2015-02-17,858,872,855,869,18200,15739600
2015-02-16,850,858,835,858,24300,20670700
2015-02-13,843,850,819,830,32100,26935000
2015-02-12,815,828,814,826,18400,15115000
2015-02-10,806,812,805,809,16200,13102200
2015-02-09,799,804,799,801,7900,6326600
2015-02-06,796,799,795,797,10100,8054200
2015-02-05,799,799,794,795,8400,6692700
2015-02-04,794,801,793,799,10300,8201700
2015-02-03,805,807,793,793,27500,21993000
2015-02-02,810,811,803,804,11600,9364800
2015-01-30,800,807,800,807,8000,6438600
2015-01-29,798,802,793,798,9600,7661900
2015-01-28,805,805,788,798,19700,15748100
2015-01-27,799,805,797,805,25000,20024300
2015-01-26,794,799,794,797,9000,7161200
2015-01-23,792,800,791,794,10400,8266300
2015-01-22,796,800,790,795,12900,10253800
2015-01-21,785,797,785,793,14700,11611700
2015-01-20,780,784,780,782,9400,7345500
2015-01-19,785,789,779,782,10000,7836600
2015-01-16,797,797,761,779,20800,16227800
2015-01-15,774,789,771,786,22200,17307000
2015-01-14,770,770,760,768,12300,9415000
2015-01-13,750,765,750,758,15100,11403000
2015-01-09,742,746,741,746,11300,8403600
2015-01-08,740,746,738,741,16700,12375100
2015-01-07,745,745,735,738,17200,12738700
2015-01-06,742,755,741,745,22900,17127600
2015-01-05,731,749,731,742,12600,9346000
2014-12-30,735,735,729,731,16700,12240800
2014-12-29,718,729,716,728,19800,14320900
2014-12-26,714,715,710,713,7800,5563500
2014-12-25,711,713,705,705,13600,9649300
2014-12-24,714,714,708,711,9100,6475200
2014-12-22,705,709,704,708,16500,11659600
2014-12-19,706,707,702,707,6800,4796600
2014-12-18,707,707,700,704,9500,6685500
2014-12-17,705,707,701,701,10200,7179700
2014-12-16,707,713,705,707,6400,4532100
2014-12-15,720,720,705,712,11900,8496200
2014-12-12,695,720,695,705,16700,11692800
2014-12-11,710,715,694,694,22000,15469300
2014-12-10,710,715,710,711,11500,8189700
2014-12-09,710,719,709,716,31600,22559900
