2599-T,東証1部,ジャパンF,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1093,1104,1093,1104,2400,2638400
2015-10-01,1088,1098,1085,1093,5000,5452200
2015-09-30,1088,1094,1088,1092,4600,5013600
2015-09-29,1112,1112,1089,1089,4900,5376900
2015-09-28,1121,1121,1101,1110,4100,4568000
2015-09-25,1103,1109,1103,1107,3500,3868400
2015-09-24,1103,1113,1101,1101,3500,3865200
2015-09-18,1106,1106,1102,1106,2000,2208700
2015-09-17,1119,1119,1101,1106,5200,5759300
2015-09-16,1114,1115,1111,1111,1100,1223800
2015-09-15,1111,1119,1109,1111,2500,2783400
2015-09-14,1129,1129,1118,1118,2000,2244600
2015-09-11,1130,1140,1118,1129,8000,9036100
2015-09-10,1112,1112,1095,1100,2100,2314800
2015-09-09,1095,1124,1095,1122,7500,8309500
2015-09-08,1106,1106,1086,1092,3000,3298900
2015-09-07,1093,1098,1087,1092,4300,4693900
2015-09-04,1097,1110,1092,1093,3700,4061100
2015-09-03,1102,1111,1096,1096,4500,4965700
2015-09-02,1098,1112,1092,1102,4100,4512800
2015-09-01,1122,1125,1101,1103,6700,7432100
2015-08-31,1115,1124,1112,1121,4900,5485700
2015-08-28,1099,1124,1099,1114,7800,8658500
2015-08-27,1118,1120,1111,1114,3700,4127500
2015-08-26,1118,1120,1090,1115,6900,7668500
2015-08-25,1094,1120,1076,1092,13100,14359100
2015-08-24,1125,1163,1115,1118,17800,20022200
2015-08-21,1150,1150,1132,1132,6400,7315300
2015-08-20,1163,1163,1153,1153,5000,5789100
2015-08-19,1170,1170,1160,1161,6800,7905700
2015-08-18,1178,1178,1172,1172,5200,6113900
2015-08-17,1166,1171,1163,1170,5400,6306400
2015-08-14,1165,1169,1163,1166,3000,3497800
2015-08-13,1163,1169,1161,1165,6100,7103400
2015-08-12,1173,1173,1164,1165,5000,5835800
2015-08-11,1180,1180,1167,1171,5600,6565100
2015-08-10,1169,1178,1168,1178,8000,9385200
2015-08-07,1168,1168,1161,1167,3600,4192900
2015-08-06,1161,1167,1161,1161,6100,7096300
2015-08-05,1162,1165,1160,1161,6400,7439000
2015-08-04,1166,1169,1161,1163,5200,6056300
2015-08-03,1170,1172,1165,1166,8500,9936500
2015-07-31,1175,1175,1162,1167,5400,6296200
2015-07-30,1166,1177,1164,1171,6200,7259600
2015-07-29,1176,1185,1163,1174,13700,16100000
2015-07-28,1168,1173,1143,1163,27800,32286700
2015-07-27,1149,1210,1137,1176,82200,95963200
2015-07-24,1127,1142,1125,1136,9200,10415300
2015-07-23,1123,1127,1122,1127,4500,5060000
2015-07-22,1125,1126,1123,1123,3500,3936100
2015-07-21,1123,1127,1123,1127,4200,4726900
2015-07-17,1125,1126,1121,1121,4000,4493700
2015-07-16,1123,1123,1116,1123,5200,5827500
2015-07-15,1119,1123,1119,1123,4200,4708600
2015-07-14,1124,1124,1118,1121,6400,7183800
2015-07-13,1109,1112,1107,1108,4600,5102800
2015-07-10,1105,1112,1100,1109,5300,5871100
2015-07-09,1107,1111,1100,1102,11300,12465100
2015-07-08,1121,1123,1112,1112,12200,13630200
2015-07-07,1120,1127,1120,1121,4700,5283300
2015-07-06,1119,1125,1118,1118,5600,6271500
2015-07-03,1127,1127,1120,1120,5500,6181300
2015-07-02,1130,1130,1122,1124,4600,5182100
2015-07-01,1128,1128,1120,1121,8800,9902700
2015-06-30,1120,1125,1118,1119,3000,3360400
2015-06-29,1125,1125,1118,1118,9500,10647000
2015-06-26,1130,1130,1122,1126,6700,7541900
2015-06-25,1129,1129,1122,1127,8700,9800300
2015-06-24,1126,1127,1119,1126,6000,6746300
2015-06-23,1125,1126,1119,1126,7100,7973500
2015-06-22,1123,1125,1118,1123,7600,8525600
2015-06-19,1123,1125,1119,1123,6900,7745400
2015-06-18,1120,1124,1117,1118,8100,9061900
2015-06-17,1119,1122,1118,1120,7800,8729300
2015-06-16,1124,1124,1119,1119,4100,4593000
2015-06-15,1121,1126,1117,1124,10500,11776100
2015-06-12,1120,1123,1117,1117,7900,8848700
2015-06-11,1118,1120,1117,1120,1800,2013300
2015-06-10,1116,1120,1116,1116,3000,3353000
2015-06-09,1118,1121,1116,1116,4300,4805800
2015-06-08,1123,1124,1118,1118,6400,7168400
2015-06-05,1127,1127,1118,1123,7200,8085100
2015-06-04,1126,1126,1119,1119,7400,8302100
2015-06-03,1120,1126,1119,1120,5800,6503400
2015-06-02,1117,1125,1116,1122,5300,5935900
2015-06-01,1119,1121,1112,1117,11600,12958200
2015-05-29,1113,1119,1113,1117,8800,9820200
2015-05-28,1116,1120,1116,1119,8400,9394600
2015-05-27,1116,1118,1114,1115,6500,7253700
2015-05-26,1117,1119,1115,1116,6600,7367800
2015-05-25,1114,1117,1112,1113,9500,10592800
2015-05-22,1109,1113,1109,1113,5900,6554300
2015-05-21,1110,1114,1110,1113,3900,4336600
2015-05-20,1118,1118,1107,1112,21100,23431100
2015-05-19,1117,1117,1114,1116,4400,4908400
2015-05-18,1115,1118,1111,1113,4500,5020500
2015-05-15,1108,1116,1108,1110,5000,5560500
2015-05-14,1111,1114,1109,1109,8500,9443700
2015-05-13,1116,1116,1111,1112,4600,5118700
2015-05-12,1125,1125,1111,1115,7800,8690700
2015-05-11,1119,1123,1116,1116,7800,8732100
2015-05-08,1113,1117,1113,1115,3300,3677700
2015-05-07,1113,1119,1112,1112,7200,8026600
2015-05-01,1113,1118,1113,1115,6500,7241200
2015-04-30,1116,1116,1111,1114,6000,6683100
2015-04-28,1113,1123,1109,1116,13500,15025600
2015-04-27,1107,1126,1107,1113,19200,21468100
2015-04-24,1111,1149,1106,1106,20600,22955000
2015-04-23,1110,1114,1109,1109,6500,7214800
2015-04-22,1115,1116,1107,1108,7700,8563000
2015-04-21,1107,1120,1106,1109,10900,12075600
2015-04-20,1130,1133,1102,1106,26500,29495800
2015-04-17,1146,1156,1059,1126,45800,51023800
2015-04-16,1149,1159,1148,1149,5500,6334100
2015-04-15,1145,1161,1145,1149,4600,5304500
2015-04-14,1149,1160,1149,1155,4400,5082400
2015-04-13,1152,1156,1150,1150,5500,6335100
2015-04-10,1160,1163,1150,1151,8200,9488700
2015-04-09,1159,1163,1156,1160,2800,3245600
2015-04-08,1159,1162,1152,1158,11500,13306100
2015-04-07,1144,1164,1143,1149,9600,11084300
