4977-T,東証1部,ニッタゼラチン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,740,740,727,740,16500,12134300
2015-10-01,760,760,742,750,28600,21438100
2015-09-30,738,760,738,755,44700,33563900
2015-09-29,720,737,717,728,46100,33610700
2015-09-28,715,733,715,728,15100,10965900
2015-09-25,724,724,710,720,32200,23190300
2015-09-24,705,719,705,710,24500,17433300
2015-09-18,707,719,707,715,13000,9297000
2015-09-17,709,715,709,715,10100,7189400
2015-09-16,721,721,706,709,8900,6326600
2015-09-15,706,723,702,712,42500,30211300
2015-09-14,715,715,705,705,18600,13201300
2015-09-11,707,716,705,710,40100,28425800
2015-09-10,719,724,708,715,18200,13008000
2015-09-09,720,735,715,731,56500,40871800
2015-09-08,720,728,701,701,12300,8719600
2015-09-07,701,733,701,723,38000,27257100
2015-09-04,739,740,705,711,52300,37586100
2015-09-03,719,750,711,733,58300,42630800
2015-09-02,700,715,689,701,60200,42086900
2015-09-01,742,745,710,715,28400,20691000
2015-08-31,746,751,738,742,21000,15642300
2015-08-28,728,745,721,737,30500,22469900
2015-08-27,714,714,705,709,24900,17653700
2015-08-26,690,710,690,703,30200,21227500
2015-08-25,694,710,666,686,83000,57389400
2015-08-24,720,735,705,705,44800,32136100
2015-08-21,750,754,739,740,56300,42025300
2015-08-20,780,780,765,766,26800,20686600
2015-08-19,795,795,782,785,29600,23361900
2015-08-18,785,795,784,795,35300,27923800
2015-08-17,784,784,774,784,43400,33870700
2015-08-14,760,770,759,769,49600,37979600
2015-08-13,754,760,744,759,30000,22593700
2015-08-12,756,758,749,755,29700,22363300
2015-08-11,764,764,752,755,23300,17663200
2015-08-10,745,767,745,758,38300,28852300
2015-08-07,765,767,755,764,68600,52292900
2015-08-06,758,765,756,765,54300,41284000
2015-08-05,759,759,751,756,29600,22347700
2015-08-04,747,752,743,752,31500,23600600
2015-08-03,745,747,742,746,17300,12886500
2015-07-31,738,743,734,743,24400,18057500
2015-07-30,734,739,731,737,25100,18448800
2015-07-29,739,739,728,739,16100,11831800
2015-07-28,721,736,718,736,44800,32695100
2015-07-27,741,741,723,724,23400,17067400
2015-07-24,742,742,732,738,22000,16226200
2015-07-23,728,737,727,735,16500,12084100
2015-07-22,735,735,727,730,15200,11088500
2015-07-21,735,740,734,736,15000,11048200
2015-07-17,734,737,731,736,13100,9609600
2015-07-16,736,737,731,733,14600,10698200
2015-07-15,733,738,730,734,28700,21058000
2015-07-14,728,731,721,728,18300,13295800
2015-07-13,711,722,711,719,19000,13626000
2015-07-10,718,728,708,709,32600,23247200
2015-07-09,711,716,700,714,60700,42895300
2015-07-08,731,735,719,720,32000,23159400
2015-07-07,734,735,727,731,19500,14286600
2015-07-06,729,729,722,722,45900,33253400
2015-07-03,744,744,735,736,18400,13602900
2015-07-02,737,740,733,738,21000,15476000
2015-07-01,736,739,734,736,21500,15837400
2015-06-30,726,740,726,739,35200,25801600
2015-06-29,746,747,735,736,38600,28549700
2015-06-26,745,751,742,748,29600,22100900
2015-06-25,755,755,740,742,53000,39499600
2015-06-24,749,752,746,748,26600,19933900
2015-06-23,744,749,741,748,27200,20237400
2015-06-22,746,750,741,743,43100,32045500
2015-06-19,750,753,747,747,19700,14748800
2015-06-18,751,757,747,747,40400,30339700
2015-06-17,751,757,750,752,32900,24781000
2015-06-16,763,763,750,750,55300,41674800
2015-06-15,776,776,761,763,45000,34464900
2015-06-12,776,776,764,769,61000,47054300
2015-06-11,766,776,766,772,37400,28843900
2015-06-10,761,768,759,764,55300,42272500
2015-06-09,776,776,752,753,95000,72564500
2015-06-08,790,790,775,776,59200,46206100
2015-06-05,794,795,792,794,30800,24450400
2015-06-04,795,795,787,790,26600,21004200
2015-06-03,788,791,780,788,27000,21194800
2015-06-02,792,795,788,789,9700,7674000
2015-06-01,778,795,778,794,35900,28352000
2015-05-29,781,786,780,781,15800,12362000
2015-05-28,789,789,781,783,32300,25379800
2015-05-27,788,789,782,784,29100,22860700
2015-05-26,795,796,788,788,17300,13683300
2015-05-25,798,798,785,793,35000,27703500
2015-05-22,780,786,777,785,23000,17986400
2015-05-21,793,795,785,786,31600,24957100
2015-05-20,805,805,793,800,18900,15106600
2015-05-19,798,805,798,804,22000,17643700
2015-05-18,784,792,784,792,20200,15901800
2015-05-15,773,784,773,777,31600,24534800
2015-05-14,775,779,766,772,42400,32686100
2015-05-13,780,784,767,775,74400,57781700
2015-05-12,800,808,784,784,168400,133395800
2015-05-11,812,819,805,808,25100,20350100
2015-05-08,804,809,801,802,30800,24725400
2015-05-07,811,819,803,804,18000,14549500
2015-05-01,812,816,806,810,25700,20848500
2015-04-30,824,826,807,816,69400,56514300
2015-04-28,838,845,822,830,79800,66479600
2015-04-27,831,840,826,836,43900,36635500
2015-04-24,833,835,821,832,53200,44150100
2015-04-23,837,837,823,824,29000,23959800
2015-04-22,835,839,824,828,27200,22608300
2015-04-21,823,833,820,828,20100,16573500
2015-04-20,815,844,815,827,52900,43957800
2015-04-17,818,830,817,819,50600,41567400
2015-04-16,830,830,817,825,47000,38748500
2015-04-15,839,840,833,833,21800,18216300
2015-04-14,840,840,833,839,12700,10637000
2015-04-13,841,844,831,837,42900,35964400
2015-04-10,829,840,822,834,77500,64540300
2015-04-09,835,838,816,819,26300,21662900
2015-04-08,828,840,824,830,39900,33118300
2015-04-07,830,837,825,830,42200,35098100
2015-04-06,813,827,813,822,21400,17589600
2015-04-03,822,826,811,820,29500,24077500
2015-04-02,809,827,809,821,48200,39383700
2015-04-01,800,816,796,812,95400,76867700
2015-03-31,828,831,814,815,37400,30695800
2015-03-30,816,824,813,823,51900,42468800
2015-03-27,829,844,816,822,77800,64439700
2015-03-26,835,838,827,834,81100,67658600
2015-03-25,856,856,833,841,89500,75429700
2015-03-24,854,856,848,849,67300,57326600
2015-03-23,850,855,850,854,69800,59520900
2015-03-20,843,855,843,853,64200,54678000
2015-03-19,854,854,836,851,72100,61027500
2015-03-18,858,865,823,852,184900,155729800
2015-03-17,853,860,850,854,104800,89748800
2015-03-16,823,854,823,849,228800,192884400
2015-03-13,825,825,811,821,200100,164164800
2015-03-12,818,828,811,819,616800,505811500
2015-03-11,773,806,760,792,720800,569627300
2015-03-10,736,736,727,728,78000,56912700
2015-03-09,743,746,735,736,87200,64376100
2015-03-06,746,746,741,743,56000,41662600
2015-03-05,751,753,742,745,143500,107246700
2015-03-04,766,766,750,753,184000,138762400
2015-03-03,771,778,763,766,95100,73259800
