4088-T,東証1部,エア･ウォーター,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1808,1843,1787,1824,397000,722024000
2015-10-01,1807,1845,1789,1826,472000,858840000
2015-09-30,1748,1798,1729,1791,959000,1709530000
2015-09-29,1707,1708,1666,1668,590000,992428000
2015-09-28,1724,1747,1708,1734,291000,503558000
2015-09-25,1692,1718,1686,1717,585000,996939000
2015-09-24,1738,1738,1683,1684,481000,818431000
2015-09-18,1764,1778,1725,1749,934000,1630409000
2015-09-17,1801,1818,1774,1782,312000,557140000
2015-09-16,1817,1823,1781,1795,327000,586951000
2015-09-15,1822,1855,1799,1803,328000,597407000
2015-09-14,1862,1866,1807,1817,338000,618674000
2015-09-11,1796,1824,1790,1810,506000,912009000
2015-09-10,1805,1834,1779,1819,321000,581569000
2015-09-09,1813,1844,1795,1844,344000,628496000
2015-09-08,1763,1783,1740,1745,357000,627319000
2015-09-07,1721,1795,1721,1761,494000,867870000
2015-09-04,1838,1838,1751,1761,621000,1104539000
2015-09-03,1831,1869,1821,1824,337000,622152000
2015-09-02,1832,1869,1827,1829,368000,678308000
2015-09-01,1934,1941,1862,1862,375000,710840000
2015-08-31,1968,1980,1923,1939,571000,1108578000
2015-08-28,1930,2028,1918,1985,430000,844577000
2015-08-27,1910,1941,1880,1884,562000,1069698000
2015-08-26,1878,1917,1852,1907,385000,728536000
2015-08-25,1862,1988,1852,1879,522000,995873000
2015-08-24,2004,2027,1953,1954,310000,614621000
2015-08-21,2073,2102,2053,2061,318000,657542000
2015-08-20,2130,2149,2122,2123,208000,443104000
2015-08-19,2159,2178,2147,2155,221000,476992000
2015-08-18,2177,2192,2162,2173,157000,341955000
2015-08-17,2153,2177,2153,2174,141000,305905000
2015-08-14,2158,2167,2132,2140,158000,338936000
2015-08-13,2135,2163,2120,2159,222000,476989000
2015-08-12,2174,2188,2140,2156,260000,562004000
2015-08-11,2198,2207,2139,2158,295000,639753000
2015-08-10,2240,2240,2115,2173,508000,1101915000
2015-08-07,2165,2207,2153,2200,332000,725151000
2015-08-06,2155,2194,2141,2181,328000,713337000
2015-08-05,2081,2152,2081,2136,254000,541487000
2015-08-04,2082,2108,2080,2099,342000,717306000
2015-08-03,2136,2166,2045,2105,259000,545318000
2015-07-31,2092,2158,2089,2152,338000,722954000
2015-07-30,2070,2106,2069,2076,200000,416687000
2015-07-29,2075,2079,2049,2063,213000,439853000
2015-07-28,2059,2089,2045,2059,296000,610821000
2015-07-27,2091,2097,2058,2073,251000,520956000
2015-07-24,2090,2118,2090,2108,238000,500732000
2015-07-23,2100,2125,2085,2090,171000,358155000
2015-07-22,2105,2115,2077,2080,209000,436928000
2015-07-21,2139,2139,2107,2126,153000,324985000
2015-07-17,2139,2154,2128,2133,217000,463407000
2015-07-16,2146,2160,2104,2153,184000,395103000
2015-07-15,2111,2169,2110,2124,217000,460618000
2015-07-14,2102,2110,2080,2098,239000,501060000
2015-07-13,2085,2099,2051,2070,355000,737699000
2015-07-10,2052,2070,2033,2048,418000,858170000
2015-07-09,2032,2054,1990,2041,603000,1218944000
2015-07-08,2170,2171,2080,2080,506000,1063587000
2015-07-07,2173,2184,2163,2172,249000,540970000
2015-07-06,2181,2199,2144,2152,244000,526541000
2015-07-03,2218,2218,2183,2210,268000,590508000
2015-07-02,2222,2240,2206,2213,273000,605710000
2015-07-01,2234,2257,2206,2218,247000,549515000
2015-06-30,2266,2270,2232,2241,408000,916105000
2015-06-29,2266,2277,2249,2253,296000,669298000
2015-06-26,2285,2305,2268,2299,249000,571207000
2015-06-25,2287,2311,2274,2284,173000,396430000
2015-06-24,2310,2315,2281,2307,298000,686499000
2015-06-23,2265,2299,2265,2288,430000,983476000
2015-06-22,2186,2235,2186,2235,320000,710426000
2015-06-19,2192,2219,2184,2196,482000,1059310000
2015-06-18,2176,2183,2163,2165,270000,586332000
2015-06-17,2207,2207,2173,2184,363000,793654000
2015-06-16,2214,2220,2190,2210,279000,616013000
2015-06-15,2195,2226,2195,2226,189000,419331000
2015-06-12,2235,2236,2206,2223,522000,1163255000
2015-06-11,2217,2236,2204,2236,202000,450148000
2015-06-10,2219,2219,2186,2195,310000,682393000
2015-06-09,2243,2251,2217,2219,236000,526781000
2015-06-08,2260,2282,2231,2279,489000,1107383000
2015-06-05,2253,2285,2253,2268,349000,791980000
2015-06-04,2275,2281,2257,2275,269000,610501000
2015-06-03,2261,2283,2244,2262,214000,483967000
2015-06-02,2271,2284,2266,2278,179000,407730000
2015-06-01,2232,2280,2221,2274,308000,695865000
2015-05-29,2263,2271,2230,2234,807000,1809439000
2015-05-28,2280,2280,2252,2264,195000,441748000
2015-05-27,2267,2275,2227,2268,347000,784243000
2015-05-26,2270,2292,2258,2290,240000,547536000
2015-05-25,2275,2287,2259,2272,198000,449623000
2015-05-22,2290,2290,2265,2271,224000,509321000
2015-05-21,2292,2311,2279,2295,350000,803136000
2015-05-20,2247,2307,2242,2297,491000,1120690000
2015-05-19,2208,2244,2207,2240,381000,851173000
2015-05-18,2210,2218,2189,2200,319000,702370000
2015-05-15,2125,2207,2125,2189,491000,1070919000
2015-05-14,2119,2119,2078,2080,304000,637089000
