5002-T,東証1部,昭和シェル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,936,952,930,948,1295200,1221705200
2015-10-01,932,961,924,951,1411700,1339423400
2015-09-30,928,948,902,941,1808700,1692937400
2015-09-29,945,946,924,927,2037200,1898180800
2015-09-28,960,963,947,956,1692400,1612815800
2015-09-25,960,970,951,963,1410700,1357680600
2015-09-24,966,972,956,956,1004800,967418900
2015-09-18,977,979,959,972,1068500,1036520500
2015-09-17,988,993,972,977,769200,754397100
2015-09-16,973,983,962,975,932000,908878000
2015-09-15,973,986,964,971,1205200,1174013800
2015-09-14,982,982,958,972,1379500,1337092200
2015-09-11,977,987,975,982,2796800,2736066700
2015-09-10,991,995,974,992,1653100,1632355300
2015-09-09,980,1021,976,1021,2214600,2213374900
2015-09-08,956,968,940,950,1594900,1522812900
2015-09-07,945,966,931,957,1925800,1834306100
2015-09-04,957,963,936,948,2047900,1942534400
2015-09-03,960,973,952,963,1605000,1548120500
2015-09-02,990,993,962,962,2403100,2343432100
2015-09-01,1036,1038,1005,1006,1229300,1252602200
2015-08-31,1049,1052,1020,1037,1225400,1265717900
2015-08-28,1020,1050,1018,1040,1738900,1798110500
2015-08-27,1010,1013,985,992,2189700,2182789400
2015-08-26,963,1005,950,1003,2518400,2455040900
2015-08-25,981,994,950,968,3338500,3258134200
2015-08-24,1062,1063,1003,1010,2815800,2900144000
2015-08-21,1100,1112,1086,1090,1624300,1783491200
2015-08-20,1129,1129,1108,1114,1161700,1294635400
2015-08-19,1134,1145,1131,1132,1068000,1213333400
2015-08-18,1149,1149,1128,1135,1426400,1623114200
2015-08-17,1164,1166,1152,1155,962600,1114800500
2015-08-14,1173,1174,1160,1164,932800,1088147000
2015-08-13,1157,1184,1155,1180,1392600,1634945800
2015-08-12,1177,1177,1156,1157,1202200,1396462500
2015-08-11,1179,1191,1177,1188,1883100,2228702100
2015-08-10,1158,1178,1156,1177,1439500,1679809300
2015-08-07,1144,1172,1141,1172,1959200,2278413700
2015-08-06,1150,1153,1137,1141,1618300,1852227900
2015-08-05,1177,1185,1148,1162,1800400,2097391600
2015-08-04,1150,1175,1145,1175,1886700,2196491200
2015-08-03,1150,1164,1139,1156,2191900,2525108300
2015-07-31,1158,1167,1131,1165,5917900,6812055600
2015-07-30,1109,1250,1106,1170,10545400,12368145500
2015-07-29,1097,1102,1084,1102,946600,1037523400
2015-07-28,1082,1092,1078,1088,955000,1037044800
2015-07-27,1090,1098,1081,1088,733700,797438100
2015-07-24,1077,1094,1077,1092,892500,972653500
2015-07-23,1089,1092,1076,1089,756800,821135700
2015-07-22,1087,1094,1078,1086,1159000,1258545000
2015-07-21,1100,1103,1081,1087,1255000,1366697900
2015-07-17,1095,1099,1087,1098,781600,856738300
2015-07-16,1096,1098,1078,1096,2015000,2192942800
2015-07-15,1112,1116,1096,1099,1888000,2081086300
2015-07-14,1097,1111,1092,1106,1791700,1975442900
2015-07-13,1083,1094,1083,1088,1455900,1585094400
2015-07-10,1069,1081,1060,1078,1853000,1985723000
2015-07-09,1057,1062,1046,1062,2038600,2150273800
2015-07-08,1085,1090,1062,1062,1804900,1941417900
2015-07-07,1074,1084,1067,1082,1429500,1541080400
2015-07-06,1065,1069,1056,1062,1670900,1776491300
2015-07-03,1080,1088,1075,1078,1548400,1670936200
2015-07-02,1088,1092,1075,1087,1552500,1682406200
2015-07-01,1079,1087,1065,1087,1903100,2051236100
2015-06-30,1086,1089,1070,1070,3014900,3244621200
2015-06-29,1100,1104,1084,1088,2576200,2815930600
2015-06-26,1151,1153,1116,1119,3496700,3944939500
2015-06-25,1183,1187,1178,1178,1762000,2081347400
2015-06-24,1190,1190,1182,1183,1766700,2095312100
2015-06-23,1177,1185,1173,1185,1622300,1917589000
2015-06-22,1160,1173,1156,1170,1099900,1280391600
2015-06-19,1175,1177,1158,1160,1565100,1820107000
2015-06-18,1186,1187,1168,1171,1464500,1718246800
2015-06-17,1191,1198,1186,1187,1256200,1496211800
2015-06-16,1197,1201,1191,1193,1742500,2082950400
2015-06-15,1192,1199,1190,1194,1832600,2190802000
2015-06-12,1191,1192,1181,1192,2427500,2885866100
2015-06-11,1180,1198,1177,1193,2243100,2668897500
2015-06-10,1183,1188,1173,1176,1840400,2170024900
2015-06-09,1179,1185,1175,1177,1765300,2082077200
2015-06-08,1177,1183,1175,1180,1214600,1432035600
2015-06-05,1168,1172,1163,1172,1278900,1494833000
2015-06-04,1177,1185,1165,1167,2152500,2525404500
2015-06-03,1164,1172,1162,1171,1846000,2155385800
2015-06-02,1175,1178,1165,1166,1634700,1914094200
2015-06-01,1162,1176,1162,1172,2072800,2428954500
2015-05-29,1154,1166,1153,1162,2089400,2426092500
2015-05-28,1158,1165,1152,1160,1710300,1978882900
2015-05-27,1159,1162,1151,1160,1696300,1965035400
2015-05-26,1133,1167,1133,1163,2380200,2750544600
2015-05-25,1149,1160,1145,1153,1650200,1905432400
2015-05-22,1130,1144,1129,1140,1918600,2184874900
2015-05-21,1124,1131,1117,1122,2007800,2257164900
2015-05-20,1108,1114,1105,1111,2371700,2631666900
2015-05-19,1112,1113,1101,1108,2745000,3039086800
2015-05-18,1107,1119,1100,1107,2545700,2815008300
2015-05-15,1155,1155,1103,1105,5176400,5764440300
2015-05-14,1174,1178,1156,1163,1269400,1481551400
2015-05-13,1174,1182,1172,1180,1176000,1383837700
2015-05-12,1181,1187,1171,1173,1461800,1725528400
2015-05-11,1179,1181,1172,1180,1760400,2072724600
2015-05-08,1163,1169,1147,1164,1751700,2028478200
2015-05-07,1154,1181,1153,1169,1942400,2273194900
2015-05-01,1156,1164,1144,1161,1096400,1267896200
2015-04-30,1167,1172,1157,1158,1811800,2109215900
2015-04-28,1153,1169,1152,1168,1375000,1599232400
2015-04-27,1169,1174,1159,1159,1449600,1690996400
2015-04-24,1169,1169,1157,1158,1195500,1390108100
2015-04-23,1160,1170,1155,1162,2019000,2350310400
2015-04-22,1146,1164,1145,1147,1332100,1535293800
2015-04-21,1140,1148,1133,1146,1735500,1978989400
2015-04-20,1129,1135,1121,1133,2257500,2554143400
2015-04-17,1124,1132,1120,1123,2208300,2484264100
2015-04-16,1111,1128,1106,1114,2528600,2824848500
2015-04-15,1097,1098,1088,1091,1438400,1572006100
2015-04-14,1074,1101,1074,1097,1828300,1994573400
2015-04-13,1075,1077,1061,1069,2447900,2612838400
2015-04-10,1093,1097,1078,1081,3191800,3465238300
2015-04-09,1120,1124,1093,1096,2562300,2829660500
2015-04-08,1105,1114,1103,1108,1295700,1436516900
2015-04-07,1078,1106,1076,1096,2141400,2341970800
2015-04-06,1083,1084,1072,1075,1420400,1528096000
2015-04-03,1086,1089,1075,1083,1386400,1498971600
2015-04-02,1090,1100,1085,1090,1358000,1481449800
2015-04-01,1102,1104,1076,1082,1977800,2147889800
2015-03-31,1110,1118,1095,1098,1400600,1547577000
2015-03-30,1124,1125,1096,1108,1579200,1750705800
2015-03-27,1147,1151,1117,1133,1527800,1733914000
2015-03-26,1128,1148,1127,1140,1846400,2102212200
2015-03-25,1136,1137,1120,1128,1879900,2122296400
2015-03-24,1131,1149,1130,1133,2008600,2289835500
2015-03-23,1133,1136,1128,1132,1300900,1472208300
2015-03-20,1142,1143,1129,1133,1177700,1334199200
2015-03-19,1139,1148,1133,1138,1111200,1264867000
2015-03-18,1127,1148,1127,1147,1062800,1210946200
2015-03-17,1136,1142,1127,1129,1052800,1191612500
2015-03-16,1132,1136,1127,1130,1328000,1502932000
2015-03-13,1135,1158,1127,1144,3538400,4040183400
2015-03-12,1126,1134,1120,1130,1063300,1198563800
2015-03-11,1126,1143,1120,1136,1121300,1269385000
2015-03-10,1169,1169,1139,1139,1808400,2074889200
2015-03-09,1180,1181,1157,1160,1796100,2095203000
2015-03-06,1186,1193,1180,1191,1419800,1685113800
2015-03-05,1170,1188,1170,1183,1695100,2005714800
2015-03-04,1169,1178,1156,1169,1617300,1889724900
2015-03-03,1156,1170,1155,1169,1903400,2216194800
2015-03-02,1146,1164,1140,1155,1440600,1659799700
2015-02-27,1139,1148,1130,1146,2635000,3006916300
2015-02-26,1126,1131,1120,1131,1566700,1766768300
2015-02-25,1121,1130,1119,1123,1653500,1858795900
2015-02-24,1129,1133,1119,1128,1622900,1826880400
2015-02-23,1147,1147,1119,1125,2302500,2591941300
2015-02-20,1140,1153,1136,1145,1088400,1245752300
2015-02-19,1141,1152,1141,1151,1369700,1572494100
2015-02-18,1157,1158,1138,1145,2514100,2878338700
2015-02-17,1153,1165,1136,1159,2343800,2705130400
2015-02-16,1118,1134,1114,1128,2309100,2600183800
2015-02-13,1080,1103,1075,1102,3227500,3519700600
2015-02-12,1075,1098,1055,1087,6012700,6507180100
2015-02-10,1179,1183,1154,1159,2693500,3145792100
2015-02-09,1174,1181,1165,1174,1366300,1605011500
2015-02-06,1174,1186,1169,1172,2758800,3250528500
2015-02-05,1180,1184,1162,1170,2668900,3130569300
2015-02-04,1195,1196,1184,1193,2369500,2821087300
2015-02-03,1167,1193,1163,1189,3900200,4622261800
2015-02-02,1154,1170,1148,1154,1591600,1844251200
2015-01-30,1155,1165,1147,1155,2300600,2661478800
2015-01-29,1140,1165,1136,1150,2146200,2467693200
2015-01-28,1160,1177,1153,1161,2330800,2703307900
2015-01-27,1175,1181,1160,1173,2250500,2629193200
2015-01-26,1166,1184,1149,1178,2649200,3076630300
2015-01-23,1192,1192,1178,1185,1391600,1649822500
2015-01-22,1161,1188,1156,1188,1991800,2341341100
2015-01-21,1170,1178,1156,1163,1792600,2087340700
2015-01-20,1154,1174,1153,1173,1276700,1491173600
2015-01-19,1156,1169,1146,1155,2662600,3076843500
2015-01-16,1126,1163,1123,1163,3229100,3700658900
2015-01-15,1135,1146,1129,1143,3266200,3710711900
2015-01-14,1143,1149,1113,1131,5522200,6251529100
2015-01-13,1176,1178,1144,1163,5525300,6400166600
2015-01-09,1188,1197,1175,1196,2811600,3341434800
2015-01-08,1195,1196,1182,1183,2094300,2482957100
2015-01-07,1162,1201,1162,1197,3946900,4685698100
2015-01-06,1160,1183,1158,1168,4707500,5505995300
2015-01-05,1185,1192,1175,1178,3207100,3795190900
2014-12-30,1200,1207,1189,1191,3375100,4043310700
2014-12-29,1234,1234,1201,1207,5003100,6065198100
2014-12-26,1242,1246,1229,1240,4223400,5219466700
2014-12-25,1260,1269,1259,1267,2817400,3558369300
2014-12-24,1269,1276,1258,1270,6391800,8108926600
2014-12-22,1317,1318,1255,1302,19831600,25659155200
2014-12-19,1013,1020,1004,1020,2907000,2945899700
2014-12-18,985,1003,981,1001,2968100,2959467900
2014-12-17,963,977,957,974,2357700,2286464000
2014-12-16,976,981,965,967,2609000,2532939600
2014-12-15,980,990,973,988,2485000,2445781700
2014-12-12,982,995,981,986,3173500,3126043600
2014-12-11,988,992,980,987,2316700,2285208200
2014-12-10,1003,1008,1000,1003,2440700,2450515500
2014-12-09,1010,1015,1006,1012,1720400,1740298600
2014-12-08,1017,1017,1008,1015,1960300,1987459200
2014-12-05,1013,1017,1002,1016,2311300,2337559900
2014-12-04,1000,1016,999,1016,3192100,3224278900
2014-12-03,979,996,977,994,3316900,3283599100
2014-12-02,970,976,961,972,2898900,2812252000
2014-12-01,987,989,976,979,2712100,2659089000
2014-11-28,996,997,983,989,3257100,3218495100
2014-11-27,996,999,990,990,1723600,1713134700
2014-11-26,999,1004,986,995,3001500,2991091600
2014-11-25,1012,1017,1000,1010,3975800,4011137700
2014-11-21,984,1003,975,998,3422600,3381877300
2014-11-20,982,989,972,983,2706100,2657947000
2014-11-19,976,983,971,982,2336800,2286453800
2014-11-18,971,979,969,976,2756200,2688491900
2014-11-17,977,979,961,961,2959300,2861602700
2014-11-14,969,974,952,972,4224600,4075684200
2014-11-13,946,958,941,956,2633100,2504231000
2014-11-12,958,960,945,945,3918000,3728790700
2014-11-11,957,968,948,957,2423400,2314826000
2014-11-10,944,953,941,948,2237600,2116986400
2014-11-07,948,956,940,942,2932100,2774631300
2014-11-06,950,957,936,938,2726100,2579699500
2014-11-05,945,950,933,942,3139700,2951050600
2014-11-04,955,970,945,945,3734800,3568023900
2014-10-31,927,953,923,945,3257800,3056085800
2014-10-30,920,929,920,920,2463900,2274844000
2014-10-29,907,922,895,920,3094100,2825041500
2014-10-28,910,913,891,893,3181200,2854548500
2014-10-27,919,923,902,908,3071000,2789370900
2014-10-24,933,937,918,921,1662900,1534855800
2014-10-23,915,932,913,925,2279400,2102931200
2014-10-22,918,922,905,919,2361700,2154159600
2014-10-21,923,924,902,906,2155100,1958749700
2014-10-20,915,927,909,926,2938600,2708041800
2014-10-17,910,921,901,905,2236400,2031325600
2014-10-16,939,942,900,904,3764500,3440455200
2014-10-15,956,965,947,954,2522000,2410973100
2014-10-14,986,988,954,956,2894800,2799033300
2014-10-10,1006,1017,994,1000,3296400,3307435100
2014-10-09,1020,1020,999,999,1883700,1897338000
2014-10-08,1010,1019,1006,1009,2505800,2535484500
2014-10-07,1007,1019,1005,1014,1991000,2017872500
2014-10-06,1028,1029,1014,1014,1090100,1110330000
2014-10-03,1001,1013,1001,1010,1988500,2003814400
2014-10-02,1011,1024,1003,1005,2409600,2437707400
2014-10-01,1057,1058,1017,1018,2988000,3068273000
2014-09-30,1072,1072,1046,1046,2035300,2142014300
2014-09-29,1076,1087,1073,1077,980000,1055133700
2014-09-26,1064,1077,1063,1073,942400,1010451900
2014-09-25,1078,1085,1072,1084,988500,1067570000
