7637-T,東証1部,白銅,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1284,1284,1262,1278,6700,8552100
2015-10-01,1268,1289,1259,1280,9600,12255800
2015-09-30,1243,1280,1243,1268,12200,15446700
2015-09-29,1254,1269,1241,1241,17600,22021500
2015-09-28,1290,1290,1260,1274,16400,20934400
2015-09-25,1292,1310,1275,1290,15000,19322700
2015-09-24,1300,1345,1284,1288,18200,23764600
2015-09-18,1340,1350,1314,1315,12400,16468800
2015-09-17,1320,1350,1311,1330,15700,20868000
2015-09-16,1287,1317,1282,1302,12400,16109900
2015-09-15,1289,1310,1276,1278,15100,19465600
2015-09-14,1268,1342,1268,1289,23300,30467300
2015-09-11,1245,1276,1243,1267,24400,30598400
2015-09-10,1251,1268,1245,1260,26700,33517500
2015-09-09,1276,1288,1263,1285,10500,13419900
2015-09-08,1245,1276,1235,1237,9400,11752700
2015-09-07,1240,1255,1230,1250,19200,23815300
2015-09-04,1269,1270,1227,1241,24800,30872100
2015-09-03,1253,1271,1253,1263,7100,8985000
2015-09-02,1239,1261,1232,1242,29700,37006900
2015-09-01,1290,1297,1270,1270,28700,36819900
2015-08-31,1320,1324,1288,1305,20000,26142800
2015-08-28,1300,1338,1295,1316,23700,31315600
2015-08-27,1289,1291,1258,1263,29400,37376300
2015-08-26,1235,1299,1234,1268,36700,45921500
2015-08-25,1200,1290,1194,1226,48100,59481600
2015-08-24,1313,1320,1279,1279,44900,58470500
2015-08-21,1390,1390,1350,1351,48000,65581300
2015-08-20,1413,1413,1401,1401,22700,31896300
2015-08-19,1440,1441,1410,1415,33900,48035800
2015-08-18,1475,1499,1435,1452,46900,68329100
2015-08-17,1481,1495,1475,1491,11500,17075000
2015-08-14,1452,1479,1446,1467,15900,23251400
2015-08-13,1451,1452,1440,1450,16300,23559900
2015-08-12,1497,1497,1439,1452,26500,38621900
2015-08-11,1497,1519,1489,1497,31000,46484900
2015-08-10,1440,1483,1431,1479,17900,26213900
2015-08-07,1440,1468,1420,1444,21500,31184600
2015-08-06,1430,1457,1430,1443,15100,21765800
2015-08-05,1426,1440,1417,1437,15100,21615000
2015-08-04,1424,1427,1406,1417,14500,20550800
2015-08-03,1415,1425,1405,1424,21000,29673500
2015-07-31,1428,1428,1409,1415,20800,29430200
2015-07-30,1416,1442,1416,1431,17400,24916000
2015-07-29,1410,1423,1410,1412,13700,19368800
2015-07-28,1400,1423,1400,1405,18900,26525200
2015-07-27,1430,1430,1401,1409,16200,22829600
2015-07-24,1441,1442,1414,1425,28300,40461300
2015-07-23,1440,1446,1436,1446,14200,20459200
2015-07-22,1462,1465,1443,1448,13100,19022700
2015-07-21,1471,1472,1465,1467,10000,14680200
2015-07-17,1480,1480,1467,1471,7000,10306200
2015-07-16,1477,1478,1461,1475,11200,16473900
2015-07-15,1474,1477,1454,1466,15400,22531400
2015-07-14,1470,1476,1455,1464,13200,19329800
2015-07-13,1464,1465,1440,1449,9300,13528000
2015-07-10,1424,1462,1424,1434,16400,23585900
2015-07-09,1409,1431,1380,1428,21600,30408700
2015-07-08,1488,1488,1439,1439,25900,37680100
2015-07-07,1480,1519,1466,1470,16000,23767500
2015-07-06,1487,1493,1452,1465,24700,36327500
2015-07-03,1500,1518,1493,1495,17500,26265400
2015-07-02,1508,1528,1508,1520,15900,24164000
2015-07-01,1495,1519,1486,1503,18400,27673300
2015-06-30,1480,1490,1471,1486,25300,37422700
2015-06-29,1490,1511,1488,1491,50200,75086700
2015-06-26,1515,1526,1509,1517,15400,23382500
2015-06-25,1515,1526,1506,1514,8600,13055100
2015-06-24,1526,1528,1505,1512,27000,40968600
2015-06-23,1521,1527,1496,1525,35900,54314400
