6419-T,東証1部,マース,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1993,2007,1993,2007,8000,16003200
2015-10-01,2035,2035,1979,2002,18700,37338100
2015-09-30,2015,2038,1985,2012,17000,34084600
2015-09-29,2026,2037,2000,2015,17000,34299000
2015-09-28,2046,2052,2025,2048,9100,18585600
2015-09-25,2040,2054,2016,2054,14100,28808400
2015-09-24,2012,2043,2005,2022,14100,28516200
2015-09-18,2043,2054,2010,2044,31700,64523600
2015-09-17,2036,2041,2020,2035,15900,32271900
2015-09-16,2040,2061,2038,2048,13000,26667500
2015-09-15,2023,2039,2020,2025,6000,12165900
2015-09-14,2045,2049,2010,2010,7300,14797400
2015-09-11,2023,2029,2016,2017,18100,36603100
2015-09-10,1993,2023,1979,2008,20300,40505200
2015-09-09,2007,2027,2000,2023,11000,22146700
2015-09-08,1998,2015,1984,1993,10900,21707300
2015-09-07,1970,2042,1966,1994,27400,55052100
2015-09-04,2004,2014,1970,1983,20200,40220600
2015-09-03,2029,2036,2004,2004,11200,22591400
2015-09-02,2006,2047,2003,2018,25500,51601600
2015-09-01,2072,2072,2015,2024,19500,39669400
2015-08-31,2062,2076,2046,2076,21300,43985900
2015-08-28,2063,2065,2032,2056,32300,66330100
2015-08-27,2011,2067,2000,2004,27500,55707800
2015-08-26,1998,2015,1980,1989,39200,78084300
2015-08-25,2001,2050,1949,1980,45000,90169100
2015-08-24,2100,2134,2051,2054,30800,64331800
2015-08-21,2168,2191,2139,2146,47100,102138300
2015-08-20,2217,2219,2185,2185,19700,43433300
2015-08-19,2245,2245,2218,2224,17100,38107500
2015-08-18,2219,2257,2219,2245,64800,145279000
2015-08-17,2189,2199,2162,2198,17700,38701600
2015-08-14,2167,2193,2158,2176,18600,40467400
2015-08-13,2126,2195,2126,2187,33300,72041100
2015-08-12,2165,2187,2142,2166,22000,47519000
2015-08-11,2189,2195,2170,2189,27700,60585900
2015-08-10,2184,2190,2169,2182,23700,51665000
2015-08-07,2179,2188,2151,2185,15800,34381200
2015-08-06,2171,2187,2165,2181,22000,47961000
2015-08-05,2160,2185,2157,2171,16400,35661900
2015-08-04,2169,2171,2143,2171,14000,30317900
2015-08-03,2145,2183,2108,2169,40200,87018400
2015-07-31,2140,2140,2106,2125,13100,27782400
2015-07-30,2137,2147,2111,2115,11500,24460600
2015-07-29,2105,2148,2102,2137,14900,31656600
2015-07-28,2104,2145,2101,2111,16000,33878600
2015-07-27,2130,2130,2104,2114,12400,26254200
2015-07-24,2143,2143,2116,2120,8300,17619000
2015-07-23,2128,2148,2115,2139,16800,35868700
2015-07-22,2112,2144,2112,2126,8200,17465200
2015-07-21,2142,2142,2120,2128,12100,25761600
2015-07-17,2141,2153,2126,2132,10200,21785500
2015-07-16,2155,2155,2142,2143,7900,16961800
2015-07-15,2149,2158,2132,2141,12900,27664200
2015-07-14,2122,2145,2114,2125,15600,33238400
2015-07-13,2085,2119,2085,2098,13900,29226600
2015-07-10,2090,2112,2061,2066,24300,50541300
2015-07-09,2092,2092,2050,2079,32100,66590500
2015-07-08,2137,2141,2103,2107,29700,62890300
2015-07-07,2146,2156,2137,2137,20800,44646500
2015-07-06,2125,2133,2102,2109,20800,44085500
2015-07-03,2155,2160,2138,2138,24100,51799200
2015-07-02,2174,2187,2145,2145,42000,90551000
2015-07-01,2196,2196,2161,2174,11900,25902100
