6268-T,東証1部,ナブテスコ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2200,2270,2153,2234,1166100,2596943600
2015-10-01,2170,2234,2138,2223,1036500,2277087900
2015-09-30,2123,2187,2123,2173,812800,1762565200
2015-09-29,2127,2143,2092,2093,1366400,2894122100
2015-09-28,2190,2194,2144,2176,815000,1768192900
2015-09-25,2125,2173,2120,2171,1092800,2339377400
2015-09-24,2200,2221,2111,2111,1338300,2887972000
2015-09-18,2247,2265,2225,2237,795500,1780708500
2015-09-17,2236,2290,2229,2281,854100,1937170700
2015-09-16,2245,2257,2211,2226,1122500,2503373800
2015-09-15,2282,2286,2231,2235,706600,1595359900
2015-09-14,2292,2344,2277,2283,784900,1804425000
2015-09-11,2267,2300,2264,2266,654600,1488332600
2015-09-10,2280,2308,2241,2293,652200,1488014400
2015-09-09,2329,2329,2290,2318,917800,2122569200
2015-09-08,2304,2320,2252,2253,600400,1366178500
2015-09-07,2242,2316,2226,2289,613900,1395340700
2015-09-04,2321,2330,2221,2270,927400,2101774900
2015-09-03,2325,2362,2302,2309,483400,1121895800
2015-09-02,2295,2353,2264,2306,1131600,2619113500
2015-09-01,2395,2395,2311,2311,983100,2305362900
2015-08-31,2467,2489,2403,2421,879800,2135916700
2015-08-28,2474,2545,2461,2517,677900,1705125800
2015-08-27,2459,2482,2401,2404,956100,2327206000
2015-08-26,2355,2443,2348,2428,1515600,3618178000
2015-08-25,2353,2461,2315,2348,1352000,3221927900
2015-08-24,2421,2484,2421,2437,1612600,3947499800
2015-08-21,2495,2518,2471,2500,880100,2201503900
2015-08-20,2580,2611,2552,2552,990400,2550617200
2015-08-19,2598,2615,2552,2565,1051600,2710263300
2015-08-18,2600,2658,2577,2620,1086500,2848290300
2015-08-17,2677,2684,2629,2633,980600,2593851700
2015-08-14,2716,2729,2655,2661,865300,2313135200
2015-08-13,2724,2761,2708,2731,613000,1672890600
2015-08-12,2800,2800,2732,2738,649100,1787001700
2015-08-11,2816,2844,2796,2813,624200,1760551200
2015-08-10,2803,2811,2753,2795,706200,1965345900
2015-08-07,2761,2812,2740,2807,1072800,2992301700
2015-08-06,2683,2779,2683,2775,1073600,2954728000
2015-08-05,2672,2705,2616,2683,748700,1998132300
2015-08-04,2662,2698,2623,2687,983500,2614313700
2015-08-03,2650,2706,2650,2661,767000,2047857000
2015-07-31,2686,2728,2671,2727,985200,2666090100
2015-07-30,2690,2743,2681,2698,810500,2188145200
2015-07-29,2749,2750,2671,2690,979900,2641366500
2015-07-28,2751,2775,2694,2749,1275100,3499403700
2015-07-27,2845,2864,2805,2837,781900,2216060100
2015-07-24,2900,2922,2867,2887,985700,2843195400
2015-07-23,2983,3010,2900,2917,608100,1779233500
2015-07-22,2945,3010,2931,2983,740300,2206957500
2015-07-21,2929,2992,2923,2992,783600,2324652400
2015-07-17,2905,2920,2882,2889,476200,1376137100
2015-07-16,2933,2938,2880,2896,601200,1740742700
2015-07-15,2933,2933,2876,2918,529300,1537712900
2015-07-14,2945,2969,2904,2925,675100,1979170100
2015-07-13,2871,2915,2864,2880,397000,1146608400
2015-07-10,2887,2922,2845,2861,979500,2815424200
2015-07-09,2754,2855,2681,2840,1840900,5102370800
2015-07-08,3000,3010,2904,2904,984500,2897264500
2015-07-07,3030,3060,3010,3020,596300,1806761000
2015-07-06,3080,3085,3035,3055,838800,2565763000
2015-07-03,3060,3170,3060,3155,907200,2836860500
2015-07-02,3080,3100,3060,3060,679700,2085511000
2015-07-01,3085,3090,3050,3065,851700,2615672500
2015-06-30,3065,3080,3035,3070,446300,1365620500
2015-06-29,3020,3080,3015,3065,776900,2371380000
2015-06-26,3135,3145,3105,3135,457000,1430171500
2015-06-25,3185,3185,3140,3140,459600,1449149500
2015-06-24,3195,3215,3170,3185,492700,1572183500
2015-06-23,3120,3165,3105,3165,692500,2173207000
2015-06-22,3120,3120,3060,3105,885500,2733101000
2015-06-19,3135,3170,3120,3140,756300,2378133500
2015-06-18,3135,3145,3090,3100,550800,1711544500
2015-06-17,3170,3170,3105,3135,908000,2839954000
2015-06-16,3260,3260,3150,3170,1034600,3296715000
2015-06-15,3245,3255,3220,3255,404300,1308885500
2015-06-12,3235,3270,3235,3260,970900,3155236500
2015-06-11,3265,3270,3210,3235,626800,2026404000
2015-06-10,3225,3295,3220,3255,1094700,3564662000
2015-06-09,3235,3250,3210,3210,620300,2001690000
2015-06-08,3300,3300,3250,3265,624200,2040867000
2015-06-05,3280,3305,3275,3300,556200,1831949000
2015-06-04,3305,3360,3300,3310,616600,2051007000
2015-06-03,3310,3330,3295,3305,629100,2081965500
2015-06-02,3285,3340,3275,3310,1067300,3536745500
2015-06-01,3240,3285,3180,3270,1795900,5834394000
2015-05-29,3200,3280,3105,3210,3701900,11812959000
2015-05-28,3060,3115,3045,3060,1089300,3345853000
2015-05-27,3005,3040,3000,3035,836900,2528639000
2015-05-26,3050,3050,3020,3030,629400,1909684000
2015-05-25,3055,3070,3045,3060,620900,1897413500
2015-05-22,3070,3075,3025,3050,1285500,3914989500
2015-05-21,3075,3100,3070,3075,881500,2718214500
2015-05-20,3100,3115,3080,3085,734000,2272406000
2015-05-19,3100,3110,3050,3090,783700,2416586500
2015-05-18,3075,3100,3040,3090,868200,2662910500
2015-05-15,3065,3080,3025,3070,713500,2182284500
2015-05-14,3050,3095,3040,3065,623100,1912937000
2015-05-13,3065,3150,3065,3080,767500,2376348500
2015-05-12,3120,3160,3075,3100,1349000,4202508500
2015-05-11,2970,3095,2951,3075,2576400,7837519100
2015-05-08,3285,3295,3210,3250,447400,1450359000
2015-05-07,3200,3300,3175,3280,1534700,4994240500
2015-05-01,3260,3290,3230,3275,631300,2057434500
2015-04-30,3295,3345,3265,3305,949700,3142444500
2015-04-28,3350,3365,3340,3365,355600,1193298500
2015-04-27,3335,3350,3305,3335,416800,1388408500
2015-04-24,3310,3315,3285,3305,293500,968721000
2015-04-23,3365,3370,3320,3335,391800,1310341000
2015-04-22,3300,3345,3265,3340,661000,2197911500
2015-04-21,3275,3300,3265,3280,450700,1479548500
2015-04-20,3205,3265,3200,3240,536500,1739356500
2015-04-17,3320,3320,3250,3255,501400,1642988500
2015-04-16,3285,3330,3260,3325,567400,1868857500
2015-04-15,3360,3360,3290,3315,937900,3111475000
2015-04-14,3400,3415,3370,3375,511800,1732951500
2015-04-13,3380,3400,3320,3400,741700,2500837000
2015-04-10,3335,3380,3320,3370,859100,2884169500
2015-04-09,3340,3345,3295,3315,754600,2506154000
2015-04-08,3335,3360,3305,3315,1081900,3600811000
2015-04-07,3330,3340,3290,3310,605400,2003459500
2015-04-06,3320,3325,3275,3300,522600,1725603000
2015-04-03,3285,3330,3240,3325,922900,3034189000
2015-04-02,3290,3375,3245,3330,1370900,4555177500
2015-04-01,3410,3420,3275,3280,2106700,7002422500
2015-03-31,3470,3510,3455,3480,1279800,4464469000
2015-03-30,3520,3530,3430,3445,1419300,4926707000
2015-03-27,3620,3650,3550,3580,723300,2605533500
2015-03-26,3585,3610,3555,3600,609000,2185762500
2015-03-25,3530,3640,3465,3630,1229200,4376896000
2015-03-24,3605,3620,3535,3555,932500,3320602500
2015-03-23,3635,3655,3605,3625,652300,2368186500
2015-03-20,3610,3640,3570,3635,697400,2518354000
2015-03-19,3600,3655,3575,3610,994900,3599712000
2015-03-18,3545,3570,3500,3560,651100,2304950000
2015-03-17,3520,3535,3490,3515,656600,2307703500
2015-03-16,3410,3515,3405,3480,639100,2224052500
2015-03-13,3405,3480,3395,3440,1065500,3663473000
2015-03-12,3360,3460,3315,3385,1198500,4061508000
2015-03-11,3290,3340,3275,3315,509100,1690957000
2015-03-10,3325,3370,3265,3310,743000,2457323000
2015-03-09,3250,3310,3215,3280,679100,2225723500
2015-03-06,3165,3250,3160,3250,653000,2105571500
2015-03-05,3160,3165,3125,3160,521300,1640563500
2015-03-04,3200,3210,3165,3195,351300,1121102000
2015-03-03,3200,3250,3160,3205,808000,2581238500
2015-03-02,3210,3215,3160,3165,583100,1854655500
2015-02-27,3230,3255,3195,3210,527000,1697537500
2015-02-26,3175,3205,3120,3190,664000,2109531500
2015-02-25,3255,3265,3160,3180,758100,2419291500
2015-02-24,3150,3235,3130,3230,816200,2614004000
2015-02-23,3140,3155,3115,3145,580700,1820485000
2015-02-20,3070,3125,3050,3125,703500,2180274500
2015-02-19,3045,3065,3035,3050,530300,1616908000
2015-02-18,3080,3100,3055,3065,667700,2053493000
2015-02-17,3000,3065,2998,3050,517800,1571696900
2015-02-16,3040,3055,3010,3020,329800,1000030500
2015-02-13,3050,3055,3000,3005,501800,1515753500
2015-02-12,3080,3080,3030,3065,550000,1680489000
2015-02-10,3070,3075,3040,3045,593000,1810917500
2015-02-09,3065,3080,3000,3065,831400,2536239500
2015-02-06,3040,3045,3015,3030,358100,1085156000
2015-02-05,3035,3045,2998,3010,458900,1383844700
2015-02-04,3030,3090,3015,3040,566600,1729004500
2015-02-03,3090,3100,2988,3015,642600,1943044700
2015-02-02,3035,3085,2998,3080,668400,2035352600
2015-01-30,3055,3075,3045,3065,397600,1217191500
2015-01-29,3025,3055,3015,3025,444500,1346944500
2015-01-28,3035,3065,3025,3055,590600,1798463500
2015-01-27,3100,3110,3065,3090,491400,1516437000
2015-01-26,3035,3085,3035,3075,422000,1290544500
2015-01-23,3030,3060,3015,3055,490800,1491298000
2015-01-22,3025,3030,2978,2994,315900,946329100
2015-01-21,3030,3030,2996,3010,581100,1748322200
2015-01-20,2940,3020,2938,3020,565400,1695711100
2015-01-19,2922,2950,2916,2940,365400,1072382600
