8521-T,東証1部,長野銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,200,200,199,200,28000,5599000
2015-10-01,201,201,198,200,114000,22767000
2015-09-30,197,199,197,198,45000,8912000
2015-09-29,200,200,195,195,139000,27346000
2015-09-28,203,204,201,201,75000,15179000
2015-09-25,202,204,201,204,94000,19017000
2015-09-24,202,205,200,200,148000,29941000
2015-09-18,209,209,204,205,163000,33643000
2015-09-17,204,207,204,207,142000,29117000
2015-09-16,203,204,202,202,162000,32795000
2015-09-15,202,206,202,203,173000,35218000
2015-09-14,205,205,202,202,83000,16877000
2015-09-11,199,205,199,205,155000,31131000
2015-09-10,202,203,199,201,128000,25733000
2015-09-09,199,205,199,205,146000,29508000
2015-09-08,198,200,197,197,80000,15847000
2015-09-07,200,202,198,200,102000,20478000
2015-09-04,205,205,200,201,161000,32702000
2015-09-03,206,207,205,205,165000,33932000
2015-09-02,206,208,204,206,136000,28039000
2015-09-01,211,212,208,208,173000,36316000
2015-08-31,214,214,210,211,120000,25421000
2015-08-28,211,215,210,214,155000,33042000
2015-08-27,213,215,208,208,356000,75770000
2015-08-26,211,212,207,212,752000,158921000
2015-08-25,210,213,206,212,264000,55358000
2015-08-24,218,219,213,214,336000,72842000
2015-08-21,224,224,220,222,318000,70755000
2015-08-20,228,229,226,227,167000,37931000
2015-08-19,230,231,228,229,173000,39662000
2015-08-18,232,233,230,232,133000,30858000
2015-08-17,226,238,225,232,589000,136637000
2015-08-14,226,228,223,225,152000,34295000
2015-08-13,224,226,224,226,107000,24096000
2015-08-12,226,226,224,226,127000,28605000
2015-08-11,228,228,224,227,149000,33675000
2015-08-10,227,229,226,229,97000,22054000
2015-08-07,225,228,224,227,110000,24901000
2015-08-06,224,225,224,225,122000,27414000
2015-08-05,225,226,222,223,129000,28908000
2015-08-04,225,225,223,225,95000,21328000
2015-08-03,226,226,221,225,138000,30798000
2015-07-31,227,228,224,227,283000,64051000
2015-07-30,229,229,226,227,175000,39764000
2015-07-29,230,230,228,229,85000,19479000
2015-07-28,230,231,228,229,177000,40526000
2015-07-27,231,233,231,232,53000,12290000
2015-07-24,232,234,231,233,170000,39523000
2015-07-23,232,233,231,233,200000,46421000
2015-07-22,233,234,232,233,171000,39823000
2015-07-21,235,236,233,235,289000,67553000
2015-07-17,234,236,234,236,177000,41500000
2015-07-16,233,234,232,234,83000,19315000
2015-07-15,232,233,231,233,139000,32242000
2015-07-14,232,233,230,232,128000,29634000
2015-07-13,227,231,227,231,272000,62473000
2015-07-10,227,230,225,226,192000,43574000
2015-07-09,222,225,215,225,261000,57824000
2015-07-08,230,233,222,223,401000,91488000
2015-07-07,231,233,229,231,110000,25392000
2015-07-06,231,231,228,229,133000,30586000
2015-07-03,233,234,233,233,106000,24756000
2015-07-02,234,234,232,232,94000,21919000
2015-07-01,230,233,229,232,129000,29801000
2015-06-30,232,234,229,231,177000,40888000
2015-06-29,233,234,229,232,254000,58891000
2015-06-26,232,238,230,238,329000,77189000
2015-06-25,234,236,233,234,139000,32525000
2015-06-24,238,239,234,234,254000,59986000
2015-06-23,240,242,236,238,282000,67232000
2015-06-22,227,245,226,237,468000,109071000
2015-06-19,222,226,222,226,289000,64723000
2015-06-18,222,222,220,221,115000,25455000
2015-06-17,222,223,221,223,143000,31769000
2015-06-16,223,224,220,220,214000,47499000
2015-06-15,221,223,220,222,157000,34744000
2015-06-12,221,221,219,221,210000,46328000
2015-06-11,218,222,218,219,157000,34535000
2015-06-10,220,222,217,218,199000,43763000
2015-06-09,220,222,218,220,177000,38900000
2015-06-08,218,221,218,220,322000,70647000
2015-06-05,215,217,214,216,141000,30431000
2015-06-04,212,216,212,215,345000,74083000
2015-06-03,211,213,211,212,148000,31374000
2015-06-02,213,213,210,212,256000,54179000
2015-06-01,209,213,209,212,164000,34564000
2015-05-29,211,211,210,210,117000,24659000
2015-05-28,211,212,210,211,122000,25749000
2015-05-27,209,211,208,211,158000,33113000
