8154-T,東証1部,加賀電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1609,1629,1586,1621,53300,86096200
2015-10-01,1542,1588,1536,1569,33100,51631800
2015-09-30,1541,1559,1511,1520,47200,71885900
2015-09-29,1579,1590,1520,1521,29400,45307700
2015-09-28,1648,1648,1527,1595,37200,59546300
2015-09-25,1603,1609,1575,1609,37100,59112100
2015-09-24,1620,1638,1583,1603,55700,89829500
2015-09-18,1580,1640,1576,1623,42400,68252000
2015-09-17,1628,1639,1603,1626,42400,68837000
2015-09-16,1600,1620,1561,1597,25200,40099500
2015-09-15,1570,1645,1570,1605,34400,55271600
2015-09-14,1569,1595,1553,1581,40500,63580600
2015-09-11,1530,1582,1530,1569,54600,84498000
2015-09-10,1575,1587,1561,1570,27300,42968200
2015-09-09,1583,1630,1576,1599,60800,97396700
2015-09-08,1570,1596,1522,1543,39100,60911900
2015-09-07,1557,1583,1518,1582,35600,55349500
2015-09-04,1563,1600,1553,1569,63900,100443000
2015-09-03,1497,1585,1497,1559,53000,82174800
2015-09-02,1468,1515,1468,1485,30900,46107300
2015-09-01,1589,1589,1513,1513,22500,34678400
2015-08-31,1599,1601,1569,1600,53300,84601000
2015-08-28,1576,1585,1550,1563,22100,34569900
2015-08-27,1552,1561,1528,1540,39200,60696300
2015-08-26,1463,1534,1426,1509,75800,112241300
2015-08-25,1440,1490,1417,1433,48600,70387000
2015-08-24,1517,1530,1490,1490,73600,110940500
2015-08-21,1557,1589,1542,1557,48900,76550200
2015-08-20,1604,1613,1591,1592,13800,22063500
2015-08-19,1625,1625,1583,1614,31400,50439300
2015-08-18,1648,1648,1622,1636,13900,22701300
2015-08-17,1650,1655,1630,1644,36500,60060300
2015-08-14,1588,1660,1588,1649,52600,86021200
2015-08-13,1590,1614,1580,1585,47300,75483800
2015-08-12,1650,1654,1583,1592,61500,99473100
2015-08-11,1659,1674,1654,1667,42600,70856600
2015-08-10,1655,1660,1630,1656,43400,71656200
2015-08-07,1603,1657,1599,1655,58700,95939500
2015-08-06,1594,1612,1582,1603,44700,71640800
2015-08-05,1578,1618,1562,1589,103700,164866000
2015-08-04,1555,1570,1528,1556,34800,53884500
2015-08-03,1590,1590,1544,1557,26300,41152200
2015-07-31,1524,1590,1524,1590,43800,68715300
2015-07-30,1532,1548,1527,1538,18000,27680600
2015-07-29,1494,1535,1482,1526,28100,42165100
2015-07-28,1498,1506,1484,1485,39000,58220800
2015-07-27,1550,1550,1499,1509,53100,81104700
2015-07-24,1529,1547,1517,1547,34400,52829700
2015-07-23,1527,1527,1510,1524,17600,26724500
2015-07-22,1550,1551,1508,1517,39400,60054400
2015-07-21,1563,1568,1553,1556,11600,18069000
2015-07-17,1566,1577,1553,1563,26900,42035700
2015-07-16,1551,1580,1546,1574,28100,44009200
2015-07-15,1549,1552,1520,1551,35200,54243600
2015-07-14,1533,1555,1522,1542,31700,48784700
2015-07-13,1501,1521,1490,1516,25700,38774600
2015-07-10,1466,1510,1465,1493,56900,84706000
2015-07-09,1459,1464,1404,1464,66900,96394500
2015-07-08,1530,1534,1501,1502,81100,122557700
2015-07-07,1530,1557,1530,1550,31600,48781300
2015-07-06,1550,1550,1527,1530,39600,60734300
2015-07-03,1564,1580,1561,1574,28200,44308900
2015-07-02,1588,1593,1573,1579,30300,47893100
2015-07-01,1588,1588,1563,1576,30700,48344800
2015-06-30,1560,1592,1550,1589,35000,54909500
2015-06-29,1588,1588,1556,1562,39600,62421000
2015-06-26,1598,1602,1576,1599,43900,69900600
2015-06-25,1581,1600,1576,1587,34100,54292300
2015-06-24,1580,1607,1578,1584,83300,132872100
2015-06-23,1570,1599,1569,1578,69500,109909700
2015-06-22,1512,1570,1512,1564,45800,70619000
2015-06-19,1554,1578,1506,1506,88200,135086800
2015-06-18,1569,1570,1533,1552,62900,97814000
2015-06-17,1516,1575,1516,1565,60000,92981700
2015-06-16,1533,1533,1511,1512,40300,61252800
2015-06-15,1540,1540,1522,1533,31900,48910000
2015-06-12,1552,1555,1526,1543,58600,90637300
2015-06-11,1521,1534,1514,1526,49500,75464200
2015-06-10,1528,1536,1521,1521,38900,59468300
2015-06-09,1543,1551,1521,1528,39600,60928000
2015-06-08,1545,1551,1535,1542,35800,55307500
2015-06-05,1550,1561,1526,1541,44500,68730200
2015-06-04,1560,1569,1554,1562,45500,71133900
2015-06-03,1566,1573,1556,1565,37400,58584500
2015-06-02,1594,1598,1582,1586,20200,32122800
2015-06-01,1570,1597,1570,1579,31200,49269200
2015-05-29,1590,1615,1590,1602,43200,69085400
2015-05-28,1614,1620,1588,1604,32500,52137500
2015-05-27,1580,1618,1578,1615,56000,89539400
2015-05-26,1598,1599,1575,1597,28300,45101300
2015-05-25,1599,1607,1593,1596,31800,50921100
2015-05-22,1575,1595,1574,1595,29700,47059900
2015-05-21,1580,1584,1572,1580,34800,55000300
2015-05-20,1570,1580,1563,1580,38100,59957500
2015-05-19,1541,1572,1540,1566,59800,93124600
2015-05-18,1542,1542,1532,1541,24800,38185700
2015-05-15,1542,1549,1531,1544,50300,77549800
2015-05-14,1523,1549,1521,1542,58100,89405100
2015-05-13,1497,1526,1494,1526,80100,121495100
2015-05-12,1476,1500,1457,1500,71300,106245500
2015-05-11,1448,1470,1445,1464,43400,63381900
2015-05-08,1436,1444,1409,1438,45500,64977700
2015-05-07,1465,1466,1446,1448,61700,89932800
2015-05-01,1445,1467,1435,1452,54100,78516900
2015-04-30,1451,1461,1435,1456,39400,57080700
2015-04-28,1460,1464,1431,1444,34000,49197800
