7420-T,東証1部,佐鳥電機,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,811,815,808,810,16600,13458400
2015-10-01,812,815,801,813,35800,28872400
2015-09-30,798,812,798,806,18800,15144600
2015-09-29,811,812,793,794,30900,24742100
2015-09-28,824,824,810,818,24600,20132500
2015-09-25,809,823,806,817,23900,19398900
2015-09-24,826,828,810,811,27100,22154700
2015-09-18,835,835,826,826,15400,12776200
2015-09-17,825,832,825,832,12800,10625200
2015-09-16,831,831,820,825,11200,9211400
2015-09-15,822,832,820,824,10600,8748300
2015-09-14,829,832,820,820,17100,14123200
2015-09-11,817,833,817,823,45200,37120500
2015-09-10,819,826,810,822,27400,22336000
2015-09-09,825,841,822,836,32700,27248900
2015-09-08,811,815,799,800,36300,29238300
2015-09-07,819,831,790,820,34500,27843100
2015-09-04,840,841,816,822,25900,21416800
2015-09-03,841,858,837,837,14700,12389300
2015-09-02,830,852,823,834,31000,25996200
2015-09-01,862,867,841,841,45000,38271100
2015-08-31,875,875,862,871,19900,17288600
2015-08-28,870,879,867,875,23300,20350000
2015-08-27,880,890,860,862,29900,26038300
2015-08-26,830,871,820,865,59100,49915900
2015-08-25,785,859,770,808,85200,68688400
2015-08-24,852,872,820,824,130000,110271100
2015-08-21,892,899,883,891,50300,44969900
2015-08-20,914,916,901,902,40400,36620900
2015-08-19,926,929,911,914,28000,25677500
2015-08-18,921,938,918,928,25100,23292000
2015-08-17,913,920,910,916,22000,20115800
2015-08-14,910,918,907,915,11700,10677400
2015-08-13,912,924,906,914,31300,28543800
2015-08-12,945,945,906,918,60900,56031100
2015-08-11,942,949,936,945,32600,30724900
2015-08-10,932,943,920,942,39600,36948700
2015-08-07,927,938,924,930,30900,28719600
2015-08-06,920,935,910,923,37000,34311500
2015-08-05,914,924,891,913,49000,44534100
2015-08-04,930,930,911,919,37300,34229200
2015-08-03,947,947,926,933,33300,31012300
2015-07-31,923,947,918,945,45300,42542300
2015-07-30,924,924,912,922,37100,34083100
2015-07-29,932,933,906,917,42400,38923300
2015-07-28,930,936,923,933,75700,70300900
2015-07-27,950,959,927,935,119100,112266500
2015-07-24,942,947,938,944,29700,27977000
2015-07-23,940,954,940,949,59000,55779400
2015-07-22,963,963,932,940,94700,89397700
2015-07-21,963,975,957,963,78500,75772300
2015-07-17,951,964,941,955,141200,134783600
2015-07-16,940,960,940,955,187600,178090300
2015-07-15,888,935,881,931,352400,320757300
