2440-T,東証1部,ぐるなび,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2121,2203,2115,2160,699200,1511803100
2015-10-01,2000,2120,1985,2100,527700,1096014000
2015-09-30,1980,2011,1953,1968,385800,764075200
2015-09-29,1975,1975,1899,1912,386900,746815600
2015-09-28,1919,2000,1916,1989,530800,1049459800
2015-09-25,1870,1925,1850,1921,340700,644129800
2015-09-24,1842,1887,1842,1863,317800,592420200
2015-09-18,1815,1863,1806,1846,254700,469544900
2015-09-17,1789,1846,1766,1835,263800,478242100
2015-09-16,1784,1800,1755,1764,134100,237004700
2015-09-15,1812,1815,1740,1758,309800,548422100
2015-09-14,1840,1876,1803,1811,177600,325562000
2015-09-11,1761,1857,1754,1838,259300,469470500
2015-09-10,1769,1832,1680,1801,378100,674202200
2015-09-09,1767,1816,1745,1799,280400,500617400
2015-09-08,1786,1810,1690,1698,276200,476021500
2015-09-07,1750,1795,1730,1776,274100,483786700
2015-09-04,1851,1858,1746,1769,341500,610191900
2015-09-03,1846,1900,1846,1865,251700,471907800
2015-09-02,1806,1889,1806,1832,392400,723596700
2015-09-01,1930,1937,1850,1850,378700,712471400
2015-08-31,1943,1957,1909,1953,312400,604495000
2015-08-28,1992,1992,1927,1942,485600,945281100
2015-08-27,1994,2062,1935,1941,646800,1288979100
2015-08-26,1960,1966,1871,1914,373600,716207200
2015-08-25,1885,2038,1803,1909,647900,1251439600
2015-08-24,1994,2058,1919,1925,564300,1115085600
2015-08-21,2103,2150,2070,2082,448300,941860600
2015-08-20,2081,2204,2081,2193,598500,1300654100
2015-08-19,2193,2197,2075,2080,504100,1067122900
2015-08-18,2235,2239,2193,2209,187700,416206000
2015-08-17,2162,2237,2162,2225,246900,544705300
2015-08-14,2178,2205,2150,2160,234600,509086600
2015-08-13,2199,2216,2145,2178,217500,472937900
2015-08-12,2240,2241,2141,2184,357300,781512400
2015-08-11,2292,2315,2234,2253,333700,758721100
2015-08-10,2220,2299,2214,2284,438600,996339300
2015-08-07,2240,2265,2196,2214,389400,862130600
2015-08-06,2285,2307,2181,2240,538400,1204810200
2015-08-05,2222,2356,2220,2298,1346700,3100255000
2015-08-04,2150,2264,2118,2249,1583400,3501832800
2015-08-03,2070,2155,2061,2104,1619500,3416253000
2015-07-31,1934,1991,1915,1977,386600,755091300
2015-07-30,1937,1960,1910,1910,421400,814250800
2015-07-29,1970,1982,1923,1932,270300,525822800
2015-07-28,1900,1964,1881,1953,228100,438466000
2015-07-27,1990,1998,1925,1937,381900,747803600
2015-07-24,2013,2033,1985,2022,522500,1048012100
2015-07-23,2000,2041,1998,2013,279700,565700700
2015-07-22,2029,2029,1989,1998,336500,676106700
2015-07-21,1994,2048,1994,2035,359200,728315600
2015-07-17,1950,1975,1928,1975,256500,502210700
2015-07-16,1956,1986,1940,1944,538200,1050430200
2015-07-15,1960,2026,1960,2006,402800,804727700
2015-07-14,1900,1972,1900,1953,570500,1107867400
2015-07-13,1850,1895,1813,1863,447200,829465300
2015-07-10,1882,1893,1831,1853,425900,794765000
2015-07-09,1850,1900,1760,1898,674000,1235507100
2015-07-08,1970,1983,1909,1915,561700,1091215100
2015-07-07,1970,1993,1953,1986,249500,493493100
2015-07-06,1966,2004,1952,1963,286300,566700200
2015-07-03,2024,2024,1961,1975,347700,687166900
2015-07-02,2022,2041,2007,2014,265800,537584300
2015-07-01,1983,2015,1972,1994,411200,818572100
2015-06-30,1960,2020,1960,2016,277300,555383100
2015-06-29,1958,2000,1950,1968,293500,579547800
2015-06-26,2070,2083,2025,2029,274200,561106100
2015-06-25,2027,2083,2016,2073,371000,764259900
2015-06-24,2014,2055,2004,2041,513500,1043364200
2015-06-23,2037,2040,1981,1996,844700,1689463600
2015-06-22,2089,2109,2016,2052,734600,1507671500
2015-06-19,1941,2095,1940,2077,1903300,3881577600
2015-06-18,1918,1933,1900,1904,524000,1002523800
2015-06-17,1910,1938,1888,1933,552200,1058010600
2015-06-16,1928,1956,1911,1911,526100,1014311400
2015-06-15,1926,1960,1920,1937,641700,1242092200
2015-06-12,1942,1944,1908,1925,614400,1184536100
2015-06-11,1981,1981,1914,1927,742500,1437812300
2015-06-10,1986,1998,1963,1972,223300,442643300
2015-06-09,2029,2047,1986,1986,455000,914648300
2015-06-08,2049,2052,2018,2029,382800,780377300
2015-06-05,2045,2059,2026,2032,221300,450734700
2015-06-04,2041,2074,2037,2049,249600,513021800
2015-06-03,2077,2084,2030,2038,337900,691492500
2015-06-02,2100,2132,2066,2077,420900,882170300
2015-06-01,2050,2125,2033,2096,458400,958120500
2015-05-29,2071,2104,2032,2076,728200,1509939200
2015-05-28,2156,2170,2100,2100,749200,1582015700
2015-05-27,2183,2190,2132,2167,360100,777621600
2015-05-26,2210,2229,2175,2210,245500,541259500
2015-05-25,2250,2255,2200,2220,505200,1120736500
2015-05-22,2295,2296,2210,2265,564000,1263569000
2015-05-21,2281,2318,2264,2288,356200,817554700
2015-05-20,2181,2275,2180,2267,449900,1004777400
2015-05-19,2185,2199,2128,2171,334900,724800900
2015-05-18,2190,2196,2136,2177,199600,433896600
2015-05-15,2206,2229,2172,2187,319700,703436800
2015-05-14,2177,2229,2150,2184,570500,1252931600
2015-05-13,2099,2177,2090,2152,590600,1270319800
2015-05-12,2183,2198,2051,2085,1213300,2555385600
2015-05-11,2217,2230,2153,2183,569500,1241383000
2015-05-08,2160,2240,2153,2215,200100,442583300
2015-05-07,2246,2248,2145,2170,254900,555396000
2015-05-01,2225,2249,2209,2226,140100,311468200
2015-04-30,2300,2300,2225,2240,260700,588398800
2015-04-28,2287,2321,2282,2307,183700,422241300
2015-04-27,2283,2315,2283,2301,162700,374107600
2015-04-24,2328,2335,2280,2295,208900,479800700
2015-04-23,2326,2370,2310,2325,237300,553317200
2015-04-22,2360,2394,2315,2330,279200,655561700
2015-04-21,2300,2346,2267,2341,185000,426752300
2015-04-20,2252,2350,2252,2290,320800,735569100
2015-04-17,2427,2463,2303,2326,755400,1790340400
2015-04-16,2500,2507,2353,2377,567000,1359460100
2015-04-15,2530,2531,2444,2488,415700,1031197500
2015-04-14,2550,2599,2484,2548,618500,1578893100
2015-04-13,2436,2564,2430,2540,625700,1569531500
2015-04-10,2375,2412,2352,2403,197900,471767600
2015-04-09,2401,2408,2366,2396,274600,656457600
2015-04-08,2440,2463,2365,2384,509900,1227502100
2015-04-07,2402,2444,2395,2425,403300,974171700
2015-04-06,2321,2395,2311,2389,250500,592006000
2015-04-03,2409,2445,2327,2366,389600,927250100
2015-04-02,2412,2450,2370,2390,677700,1636491200
2015-04-01,2364,2405,2322,2368,622900,1475982700
2015-03-31,2302,2390,2281,2346,697400,1628110000
2015-03-30,2231,2325,2231,2277,452400,1032579900
2015-03-27,2268,2345,2208,2227,567900,1288124100
2015-03-26,2289,2325,2271,2273,354400,810369500
2015-03-25,2324,2335,2276,2292,352300,809857200
2015-03-24,2449,2480,2281,2300,972300,2280445700
