6340-T,東証1部,渋谷工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1807,1826,1783,1809,38200,69042300
2015-10-01,1815,1839,1781,1829,29000,52780100
2015-09-30,1775,1827,1771,1797,55000,98577000
2015-09-29,1829,1836,1721,1737,73700,130299800
2015-09-28,1850,1878,1828,1869,27600,51313300
2015-09-25,1816,1853,1784,1842,45800,82773800
2015-09-24,1850,1857,1816,1816,58500,107113500
2015-09-18,1931,1931,1891,1897,56800,108482500
2015-09-17,1922,1969,1920,1940,40800,79159300
2015-09-16,1956,1960,1908,1913,45700,87885400
2015-09-15,2024,2037,1928,1934,92400,182597900
2015-09-14,2079,2079,2021,2028,14500,29524400
2015-09-11,2000,2070,2000,2064,39000,78722100
2015-09-10,2016,2053,2014,2040,23100,46950000
2015-09-09,2070,2090,2050,2072,34300,70903000
2015-09-08,2041,2081,2009,2021,38300,78178700
2015-09-07,2027,2083,2014,2041,24900,50766300
2015-09-04,2083,2092,2005,2041,51900,106079700
2015-09-03,2099,2121,2061,2066,37800,79063600
2015-09-02,2010,2126,2002,2061,35600,73397500
2015-09-01,2164,2164,2060,2060,41500,87538900
2015-08-31,2235,2235,2137,2182,40500,88534800
2015-08-28,2125,2203,2125,2185,57800,125859100
2015-08-27,2060,2121,2044,2079,70000,145896200
2015-08-26,1940,2030,1939,2020,51600,102315900
2015-08-25,1879,2070,1870,1939,113400,221965800
2015-08-24,2051,2130,1999,1999,82200,168648900
2015-08-21,2186,2238,2172,2180,66200,145737100
2015-08-20,2264,2304,2242,2249,38900,88014500
2015-08-19,2328,2328,2270,2283,50800,116718800
2015-08-18,2367,2373,2336,2358,40900,96344300
2015-08-17,2389,2389,2320,2334,37700,88229200
2015-08-14,2353,2384,2345,2380,74900,177079200
2015-08-13,2398,2398,2335,2353,81600,192772200
2015-08-12,2344,2405,2301,2396,331300,787185900
2015-08-11,2280,2317,2260,2297,79800,182816800
2015-08-10,2239,2280,2227,2280,45700,103024300
2015-08-07,2227,2239,2211,2239,47800,106646000
2015-08-06,2210,2228,2192,2213,48600,107588400
2015-08-05,2153,2206,2145,2179,38800,84408900
2015-08-04,2145,2156,2106,2151,35200,75177700
2015-08-03,2185,2195,2135,2144,39800,86057100
2015-07-31,2160,2206,2154,2191,48800,106625400
2015-07-30,2144,2182,2144,2158,57200,123837800
2015-07-29,2143,2151,2116,2129,29700,63327800
2015-07-28,2116,2167,2103,2139,42500,90858300
2015-07-27,2145,2145,2111,2123,29100,61850900
2015-07-24,2119,2139,2107,2137,39100,83017800
2015-07-23,2141,2149,2113,2127,25900,55050700
2015-07-22,2141,2155,2130,2135,23000,49196700
2015-07-21,2152,2164,2109,2157,53000,113201500
2015-07-17,2150,2151,2128,2151,38700,82852500
2015-07-16,2144,2144,2103,2125,44800,95068300
2015-07-15,2140,2144,2102,2139,44200,93991600
2015-07-14,2120,2137,2100,2125,41700,88507300
2015-07-13,2094,2100,2064,2074,33600,69814900
2015-07-10,2098,2098,2038,2042,57800,119511500
2015-07-09,2010,2069,1927,2064,131100,262683000
2015-07-08,2201,2208,2110,2110,92100,197305700
2015-07-07,2226,2265,2204,2204,50100,111363500
2015-07-06,2242,2255,2210,2213,54300,121072500
2015-07-03,2333,2335,2285,2290,52800,121481900
2015-07-02,2387,2389,2283,2336,133800,311925700
2015-07-01,2281,2395,2280,2371,323000,755784700
2015-06-30,2152,2200,2132,2197,90700,196277300
2015-06-29,2133,2133,2102,2102,72800,153921800
2015-06-26,2220,2220,2167,2188,64400,140996100
2015-06-25,2255,2255,2220,2230,43800,97749900
2015-06-24,2240,2268,2240,2262,56900,128459200
2015-06-23,2225,2250,2218,2250,40800,91400900
2015-06-22,2214,2230,2204,2229,47900,106121200
2015-06-19,2227,2230,2202,2220,60800,134604900
2015-06-18,2227,2237,2191,2201,150300,332661000
2015-06-17,2293,2299,2230,2236,154000,348681800
2015-06-16,2377,2377,2296,2299,132900,308445500
2015-06-15,2348,2407,2343,2395,88100,210284400
2015-06-12,2328,2340,2314,2339,61800,143936100
2015-06-11,2338,2338,2319,2327,28400,66088200
2015-06-10,2346,2347,2323,2323,33900,79088600
2015-06-09,2374,2374,2313,2313,50200,117555800
2015-06-08,2375,2380,2352,2364,26300,62228600
2015-06-05,2350,2394,2350,2375,58200,138262900
2015-06-04,2358,2379,2335,2366,51200,120965900
2015-06-03,2326,2353,2323,2346,31400,73415600
2015-06-02,2310,2365,2308,2335,71600,167787200
2015-06-01,2294,2315,2284,2310,35700,82050100
2015-05-29,2302,2322,2286,2310,49600,114077100
2015-05-28,2333,2348,2301,2307,52400,121399100
2015-05-27,2283,2340,2283,2336,64300,148943600
2015-05-26,2311,2316,2283,2295,52200,119790900
2015-05-25,2306,2322,2297,2302,44400,102350400
2015-05-22,2335,2335,2310,2314,28100,65080900
2015-05-21,2324,2347,2320,2322,54100,126185600
2015-05-20,2300,2326,2288,2317,87300,201124800
2015-05-19,2332,2342,2274,2305,107600,247706300
2015-05-18,2374,2380,2334,2339,37500,87935700
2015-05-15,2350,2380,2338,2362,48800,115204500
2015-05-14,2352,2360,2313,2334,72800,169532600
2015-05-13,2450,2450,2362,2373,201700,486120700
2015-05-12,2381,2403,2370,2387,37700,89836200
2015-05-11,2408,2418,2362,2385,83300,199163300
2015-05-08,2398,2440,2394,2436,42700,103233800
2015-05-07,2417,2434,2383,2386,71000,170979500
2015-05-01,2441,2452,2403,2414,81100,196365800
2015-04-30,2510,2510,2460,2476,56500,140617700
2015-04-28,2498,2525,2491,2510,49700,124717800
2015-04-27,2476,2500,2470,2496,38200,95011400
2015-04-24,2463,2484,2448,2473,30700,75645700
2015-04-23,2514,2520,2474,2478,35700,88843000
2015-04-22,2489,2515,2476,2499,53300,133034000
2015-04-21,2468,2487,2447,2480,37300,92033100
2015-04-20,2458,2485,2443,2445,55600,136870000
2015-04-17,2517,2520,2450,2506,97500,242965700
2015-04-16,2465,2509,2465,2509,61100,152553000
2015-04-15,2460,2515,2458,2473,119400,297122900
2015-04-14,2390,2474,2382,2456,143300,349575400
2015-04-13,2350,2397,2341,2382,68400,162718800
2015-04-10,2337,2368,2318,2344,72600,170415900
2015-04-09,2345,2345,2311,2316,44600,103584000
2015-04-08,2336,2369,2322,2323,34800,81455900
2015-04-07,2333,2340,2308,2329,32400,75376500
2015-04-06,2323,2332,2305,2316,26100,60544800
2015-04-03,2353,2353,2304,2323,32900,76453900
2015-04-02,2300,2372,2300,2329,78900,184671300
2015-04-01,2327,2327,2262,2270,90100,205721800
2015-03-31,2376,2408,2320,2327,77200,182318800
2015-03-30,2391,2391,2340,2354,46200,109172600
2015-03-27,2391,2449,2365,2382,84500,203785300
2015-03-26,2400,2413,2368,2375,56700,135245900
2015-03-25,2400,2421,2386,2410,50600,121554100
2015-03-24,2449,2449,2373,2397,78500,188703900
2015-03-23,2360,2447,2360,2446,121900,294267900
2015-03-20,2325,2362,2313,2348,48700,114245900
2015-03-19,2349,2349,2301,2313,34200,79284700
2015-03-18,2349,2361,2312,2349,59100,138140400
2015-03-17,2377,2385,2337,2365,93400,220287200
