7148-T,東証1部,FPG,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,897,925,890,918,1988900,1819415200
2015-10-01,873,899,856,891,1782700,1575537600
2015-09-30,838,862,817,858,1837600,1547372900
2015-09-29,850,867,811,823,1867600,1564100000
2015-09-28,865,883,859,876,1317300,1149693800
2015-09-25,909,914,852,887,2946000,2596250500
2015-09-24,876,910,861,896,1767200,1578752600
2015-09-18,877,908,872,896,1692700,1514573100
2015-09-17,861,893,843,888,1574300,1371991100
2015-09-16,873,879,844,858,1360900,1167755900
2015-09-15,896,914,856,866,1867200,1649087300
2015-09-14,891,911,876,904,2217500,1980925600
2015-09-11,830,900,830,891,2504100,2186998800
2015-09-10,807,849,803,845,2218300,1844381800
2015-09-09,797,838,782,837,2701800,2201534200
2015-09-08,792,804,754,758,1635800,1264590200
2015-09-07,773,796,755,793,1991300,1548982600
2015-09-04,825,830,767,788,2443300,1933690800
2015-09-03,827,850,824,825,2542400,2117754400
2015-09-02,765,820,762,797,2560200,2028795700
2015-09-01,836,837,795,795,2356700,1914700100
2015-08-31,838,858,831,847,1632400,1377737400
2015-08-28,849,852,832,840,1885000,1582738900
2015-08-27,832,855,812,814,3327000,2764919200
2015-08-26,751,804,741,797,3347400,2567942600
2015-08-25,734,818,683,734,5668000,4308899900
2015-08-24,874,898,782,794,4012400,3376077200
2015-08-21,945,956,927,928,2088700,1965541600
2015-08-20,985,1002,976,985,939600,930059000
2015-08-19,995,1002,981,995,1004500,994040600
2015-08-18,1006,1008,989,995,1136200,1132639200
2015-08-17,970,1016,968,1014,2151300,2151720600
2015-08-14,964,976,953,966,638700,616299600
2015-08-13,951,973,946,971,1219400,1167729700
2015-08-12,980,983,951,956,1454700,1403852200
2015-08-11,998,1004,983,990,790500,785832500
2015-08-10,992,998,978,997,1087400,1077768200
2015-08-07,1005,1008,978,985,1440900,1423599300
2015-08-06,1010,1020,995,1013,1684100,1704396200
2015-08-05,1012,1013,992,1001,1694000,1699251000
2015-08-04,983,1016,974,1012,2323000,2328540500
2015-08-03,963,982,956,976,1291900,1252936300
2015-07-31,1024,1029,961,972,3539600,3485687600
2015-07-30,990,1009,981,1009,1767200,1759202800
2015-07-29,966,982,960,982,904600,879776100
2015-07-28,941,976,929,964,1465600,1393443600
2015-07-27,981,986,956,962,1240500,1200547800
2015-07-24,988,998,980,989,736600,727069700
2015-07-23,992,996,972,993,896300,883840800
2015-07-22,982,990,974,981,923900,907192900
2015-07-21,1005,1014,988,997,1368100,1368434100
2015-07-17,995,1014,987,997,1877000,1875476700
2015-07-16,962,990,961,987,1509800,1481683100
2015-07-15,949,965,936,962,1310900,1249225600
2015-07-14,940,950,936,945,1277600,1205986900
2015-07-13,898,930,891,925,1517300,1389200800
2015-07-10,923,925,883,890,1859600,1676142600
2015-07-09,881,918,823,915,4068500,3559054200
2015-07-08,955,957,912,913,2146200,1985815600
2015-07-07,963,973,947,949,1040700,996501400
2015-07-06,950,977,939,946,1622100,1547859000
2015-07-03,984,988,956,971,1774100,1719569100
2015-07-02,1014,1019,970,992,2909800,2894494400
2015-07-01,933,1010,933,1004,4184800,4115462900
2015-06-30,908,936,907,931,1478900,1363792600
2015-06-29,908,930,905,909,2125700,1943537300
2015-06-26,948,958,941,949,969500,918566600
2015-06-25,971,973,944,946,1369800,1308016900
2015-06-24,958,973,955,961,1608300,1552846800
2015-06-23,959,966,944,952,1391800,1326501700
2015-06-22,940,950,935,950,1419900,1338797300
2015-06-19,941,952,935,945,1662400,1569811400
2015-06-18,933,962,931,935,2574900,2427417400
2015-06-17,1010,1020,938,942,5930100,5697443400
2015-06-16,1030,1070,985,996,10148300,10463227500
2015-06-15,978,981,948,974,1731200,1668009500
2015-06-12,969,982,959,975,2903100,2822530800
2015-06-11,918,960,918,955,2437800,2303733400
2015-06-10,907,931,907,914,1830000,1678186500
2015-06-09,938,939,909,911,2139800,1975814100
2015-06-08,930,950,930,946,1451500,1367641200
2015-06-05,918,939,901,929,2823000,2601508900
2015-06-04,947,949,925,928,2206000,2055848000
2015-06-03,954,962,938,944,2115600,2005825000
2015-06-02,934,972,925,967,3388000,3226294500
2015-06-01,946,963,923,937,3004000,2818109000
2015-05-29,947,950,907,941,8222800,7630365000
2015-05-28,999,1001,950,959,5632600,5485974300
2015-05-27,996,1025,977,979,7487500,7456811900
2015-05-26,1121,1135,941,1024,18670200,18861872300
2015-05-25,1130,1178,1116,1173,3697900,4269325000
2015-05-22,1114,1130,1075,1113,2560700,2815914500
2015-05-21,1120,1138,1097,1105,2876600,3191680600
2015-05-20,1072,1127,1069,1124,4651800,5126537200
2015-05-19,1048,1069,1029,1064,2715300,2863681800
2015-05-18,1066,1096,1021,1042,4216400,4450749600
2015-05-15,1059,1100,1050,1070,4872000,5219777300
2015-05-14,1020,1078,1020,1062,6267300,6614162400
2015-05-13,978,1024,973,1005,4122300,4134408500
2015-05-12,951,981,950,978,2585900,2505339700
2015-05-11,991,1024,948,953,6109800,6016486000
2015-05-08,950,979,925,967,7056800,6735544000
2015-05-07,971,1002,933,933,8351900,8036042200
2015-05-01,1098,1149,959,980,14518700,14990383400
2015-04-30,1271,1316,1240,1247,3107200,3960561600
2015-04-28,1245,1305,1216,1299,3579600,4547619000
2015-04-27,1280,1288,1214,1257,3183100,3983372700
2015-04-24,1330,1359,1294,1305,2107700,2775015600
