9312-T,東証1部,ケイヒン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,177,181,177,180,62000,11113000
2015-10-01,176,181,175,178,67000,11910000
2015-09-30,174,176,173,175,53000,9237000
2015-09-29,178,178,171,171,61000,10574000
2015-09-28,179,182,177,178,78000,13939000
2015-09-25,177,178,174,177,74000,13044000
2015-09-24,179,179,175,176,87000,15415000
2015-09-18,182,184,179,181,83000,15043000
2015-09-17,178,182,178,182,78000,14034000
2015-09-16,180,180,176,177,40000,7093000
2015-09-15,177,180,176,176,66000,11720000
2015-09-14,185,185,178,178,58000,10456000
2015-09-11,177,185,177,182,121000,21781000
2015-09-10,176,179,175,179,81000,14347000
2015-09-09,176,181,175,181,94000,16676000
2015-09-08,175,176,170,172,130000,22390000
2015-09-07,168,175,167,173,98000,16747000
2015-09-04,175,176,170,172,115000,19878000
2015-09-03,179,182,173,173,111000,19692000
2015-09-02,176,182,172,177,196000,34937000
2015-09-01,185,186,181,181,151000,27708000
2015-08-31,189,190,186,188,43000,8092000
2015-08-28,187,191,186,190,116000,21937000
2015-08-27,186,187,183,183,114000,21045000
2015-08-26,179,184,176,182,191000,34367000
2015-08-25,164,188,164,176,468000,81629000
2015-08-24,185,190,179,179,418000,76895000
2015-08-21,193,196,193,193,293000,56933000
2015-08-20,201,202,199,200,239000,47898000
2015-08-19,206,206,202,202,121000,24615000
2015-08-18,204,206,203,206,104000,21226000
2015-08-17,202,204,202,203,60000,12180000
2015-08-14,203,204,202,203,98000,19900000
2015-08-13,205,205,203,204,94000,19177000
2015-08-12,207,207,202,206,176000,35972000
2015-08-11,209,210,206,207,155000,32182000
2015-08-10,207,209,206,209,108000,22415000
2015-08-07,206,207,203,206,183000,37500000
2015-08-06,214,214,205,205,588000,122447000
2015-08-05,212,216,211,215,164000,35079000
2015-08-04,210,213,208,213,164000,34502000
2015-08-03,216,216,208,210,397000,83975000
2015-07-31,218,221,216,220,686000,150047000
2015-07-30,214,216,213,215,238000,51032000
2015-07-29,213,213,211,212,168000,35591000
2015-07-28,205,212,205,210,249000,51761000
2015-07-27,212,213,208,209,242000,50903000
2015-07-24,219,219,213,214,296000,63830000
2015-07-23,218,222,218,219,416000,91434000
2015-07-22,221,221,213,217,722000,157202000
2015-07-21,216,230,214,222,2578000,565976000
2015-07-17,207,214,205,214,522000,110363000
2015-07-16,206,206,204,206,38000,7805000
2015-07-15,206,206,204,206,113000,23215000
2015-07-14,207,207,204,206,85000,17529000
2015-07-13,204,204,199,204,86000,17474000
2015-07-10,203,203,197,200,129000,25871000
