3880-T,東証1部,大王紙,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,983,988,961,976,350700,341675900
2015-10-01,977,995,963,983,302100,296399000
2015-09-30,985,996,970,982,446000,438161000
2015-09-29,980,986,958,961,334000,324720000
2015-09-28,1003,1018,970,983,289000,286720000
2015-09-25,1021,1035,1003,1027,224000,227645000
2015-09-24,1011,1047,1011,1021,243000,249053000
2015-09-18,1048,1049,1021,1030,345000,356761000
2015-09-17,1050,1058,1033,1052,375000,391862000
2015-09-16,1077,1088,1035,1046,273000,286678000
2015-09-15,1073,1112,1064,1065,434000,470071000
2015-09-14,1106,1107,1060,1061,387000,415990000
2015-09-11,1111,1132,1102,1106,412000,458757000
2015-09-10,1099,1148,1081,1111,843000,936652000
2015-09-09,1100,1151,1068,1149,1289000,1444721000
2015-09-08,1044,1099,1040,1080,903000,973738000
2015-09-07,1090,1090,1034,1040,1260000,1331499000
2015-09-04,1141,1141,1068,1080,1856000,2022001000
2015-09-03,1175,1192,1125,1131,1692000,1952916000
2015-09-02,1220,1222,1161,1174,3729000,4407893000
2015-09-01,1505,1511,1428,1429,383000,562094000
2015-08-31,1474,1548,1460,1517,600000,909571000
2015-08-28,1467,1473,1439,1449,847000,1230585000
2015-08-27,1455,1477,1414,1418,618000,888538000
2015-08-26,1447,1476,1406,1439,728000,1043939000
2015-08-25,1455,1520,1424,1424,412000,602801000
2015-08-24,1545,1595,1510,1513,354000,546700000
2015-08-21,1629,1655,1615,1625,231000,377920000
2015-08-20,1638,1686,1638,1664,178000,296470000
2015-08-19,1678,1701,1646,1652,243000,404074000
2015-08-18,1633,1680,1621,1679,296000,492179000
2015-08-17,1626,1648,1603,1635,210000,341354000
2015-08-14,1550,1630,1550,1614,444000,712470000
2015-08-13,1525,1546,1506,1536,245000,374216000
2015-08-12,1516,1570,1505,1525,257000,393344000
2015-08-11,1542,1580,1523,1552,396000,611963000
2015-08-10,1498,1617,1453,1582,1197000,1852868000
2015-08-07,1415,1450,1389,1410,310000,436153000
2015-08-06,1444,1503,1435,1444,362000,531805000
2015-08-05,1487,1511,1451,1474,395000,587798000
2015-08-04,1435,1486,1429,1479,320000,467699000
2015-08-03,1413,1450,1403,1435,281000,401965000
2015-07-31,1386,1427,1380,1413,347000,487945000
2015-07-30,1358,1364,1339,1356,258000,349667000
2015-07-29,1330,1351,1297,1344,248000,330941000
2015-07-28,1303,1314,1275,1304,247000,321072000
2015-07-27,1332,1332,1285,1288,275000,357843000
2015-07-24,1350,1354,1330,1333,167000,223643000
2015-07-23,1337,1349,1326,1349,222000,297625000
2015-07-22,1331,1340,1311,1331,124000,165015000
2015-07-21,1330,1340,1302,1337,248000,328458000
2015-07-17,1339,1342,1305,1308,290000,381718000
2015-07-16,1300,1370,1300,1339,655000,873305000
2015-07-15,1241,1280,1241,1275,372000,471854000
2015-07-14,1250,1250,1211,1238,599000,737520000
2015-07-13,1150,1167,1140,1147,177000,203696000
2015-07-10,1126,1150,1126,1131,236000,267894000
2015-07-09,1088,1136,1058,1133,320000,356846000
2015-07-08,1183,1183,1136,1136,237000,272553000
2015-07-07,1190,1208,1182,1183,210000,250209000
2015-07-06,1209,1209,1182,1184,184000,218909000
2015-07-03,1218,1219,1203,1206,123000,148830000
2015-07-02,1227,1233,1215,1220,174000,212784000
2015-07-01,1242,1245,1223,1227,219000,269834000
2015-06-30,1233,1240,1224,1230,255000,314022000
2015-06-29,1250,1251,1222,1224,243000,299988000
2015-06-26,1288,1300,1270,1273,160000,204586000
2015-06-25,1261,1284,1251,1268,222000,280924000
2015-06-24,1300,1301,1269,1273,286000,366114000
2015-06-23,1280,1308,1277,1293,253000,326673000
2015-06-22,1268,1300,1261,1275,193000,246429000
2015-06-19,1242,1309,1242,1284,442000,569177000
2015-06-18,1265,1274,1241,1242,262000,328377000
2015-06-17,1300,1307,1261,1266,476000,608651000
2015-06-16,1337,1345,1299,1299,529000,694723000
2015-06-15,1360,1374,1344,1353,295000,400167000
2015-06-12,1410,1410,1380,1382,325000,455201000
2015-06-11,1401,1435,1401,1410,151000,213458000
2015-06-10,1402,1422,1398,1409,202000,284864000
2015-06-09,1413,1449,1401,1402,311000,441799000
2015-06-08,1430,1439,1411,1433,160000,228598000
2015-06-05,1416,1435,1402,1431,280000,397212000
2015-06-04,1462,1466,1427,1437,262000,376804000
2015-06-03,1399,1464,1394,1458,558000,802709000
2015-06-02,1319,1396,1310,1390,521000,711310000
2015-06-01,1295,1313,1288,1313,272000,353896000
2015-05-29,1316,1321,1294,1295,363000,472194000
2015-05-28,1330,1335,1303,1316,361000,474659000
2015-05-27,1289,1313,1284,1310,327000,425342000
2015-05-26,1260,1303,1260,1297,411000,529283000
2015-05-25,1246,1259,1245,1259,213000,266837000
2015-05-22,1250,1278,1240,1246,386000,483996000
2015-05-21,1214,1249,1212,1249,393000,485512000
2015-05-20,1171,1201,1170,1199,472000,559541000
2015-05-19,1165,1181,1157,1164,361000,421098000
2015-05-18,1138,1165,1138,1155,268000,308632000
2015-05-15,1154,1156,1134,1138,341000,390409000
2015-05-14,1143,1147,1124,1143,435000,494755000
2015-05-13,1233,1259,1141,1153,1006000,1178550000
2015-05-12,1262,1280,1238,1271,378000,477480000
2015-05-11,1291,1298,1283,1292,228000,294793000
2015-05-08,1260,1284,1257,1277,283000,360796000
2015-05-07,1226,1267,1226,1263,394000,494836000
2015-05-01,1260,1260,1238,1249,282000,351879000
2015-04-30,1288,1291,1257,1268,338000,429823000
2015-04-28,1273,1293,1270,1283,186000,238331000
2015-04-27,1262,1279,1262,1276,283000,359706000
2015-04-24,1277,1277,1262,1265,248000,314815000
2015-04-23,1260,1279,1253,1277,458000,581239000
2015-04-22,1250,1290,1237,1258,804000,1008135000
2015-04-21,1146,1187,1126,1187,318000,374037000
2015-04-20,1140,1167,1138,1161,305000,352496000
2015-04-17,1138,1154,1138,1149,283000,324676000
2015-04-16,1115,1139,1114,1134,365000,410661000
2015-04-15,1117,1128,1109,1117,394000,441120000
2015-04-14,1088,1119,1085,1117,476000,526113000
2015-04-13,1082,1090,1080,1088,255000,276853000
2015-04-10,1094,1094,1079,1087,135000,146711000
2015-04-09,1081,1089,1070,1085,261000,281685000
2015-04-08,1100,1110,1081,1085,206000,224646000
2015-04-07,1076,1105,1073,1100,203000,222637000
2015-04-06,1079,1087,1075,1083,65000,70241000
2015-04-03,1090,1090,1068,1079,131000,141231000
2015-04-02,1029,1079,1023,1075,351000,372624000
2015-04-01,1017,1030,1016,1017,287000,293183000
2015-03-31,1052,1059,1028,1030,210000,218447000
2015-03-30,1048,1053,1024,1033,401000,414151000
2015-03-27,1066,1077,1042,1052,252000,266720000
2015-03-26,1097,1099,1068,1071,414000,447233000
