7022-T,東証1部,サノヤスHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,245,247,243,246,20700,5073600
2015-10-01,240,246,238,245,63500,15373700
2015-09-30,238,239,235,236,45300,10710800
2015-09-29,241,242,235,235,98100,23298200
2015-09-28,245,247,240,245,32300,7901100
2015-09-25,243,243,238,243,77100,18545700
2015-09-24,243,243,237,239,64300,15426000
2015-09-18,247,247,240,241,83600,20260600
2015-09-17,249,250,246,250,43700,10865900
2015-09-16,244,244,241,244,34400,8352000
2015-09-15,242,246,241,242,114000,27629800
2015-09-14,257,257,241,243,127500,31318200
2015-09-11,253,256,248,252,61900,15620500
2015-09-10,249,252,245,249,54700,13589800
2015-09-09,244,255,243,255,74000,18363100
2015-09-08,241,249,236,236,39600,9637000
2015-09-07,236,243,233,241,61500,14668200
2015-09-04,252,257,241,243,131400,32792300
2015-09-03,258,263,255,255,33400,8658700
2015-09-02,248,262,247,254,65600,16712700
2015-09-01,266,270,256,256,59500,15643100
2015-08-31,273,274,269,270,41100,11140700
2015-08-28,274,278,270,276,98000,26855800
2015-08-27,282,282,263,268,131500,35996300
2015-08-26,237,276,237,276,120100,29771200
2015-08-25,232,259,230,234,281400,67960300
2015-08-24,267,269,250,253,161700,42453300
2015-08-21,273,283,273,276,132200,36663800
2015-08-20,287,288,283,283,93500,26703900
2015-08-19,299,299,289,289,86000,25257800
2015-08-18,294,300,294,298,50500,15047300
2015-08-17,291,298,290,296,62900,18492700
2015-08-14,290,293,289,289,54900,15957700
2015-08-13,285,296,285,292,110400,32047200
2015-08-12,292,298,286,288,168500,48966900
2015-08-11,308,308,289,297,152100,45770600
2015-08-10,309,316,299,306,436000,134002000
2015-08-07,300,307,297,306,361600,109674100
2015-08-06,286,303,280,298,444400,130437800
2015-08-05,285,288,282,286,151700,43448200
2015-08-04,284,289,274,286,528500,148524100
2015-08-03,293,295,279,283,1535000,438710300
2015-07-31,244,253,244,253,94600,23609500
2015-07-30,242,247,242,243,52600,12826800
2015-07-29,243,244,242,243,24900,6049200
2015-07-28,241,244,241,241,36900,8926700
2015-07-27,247,248,243,243,31300,7668400
2015-07-24,251,252,245,246,153000,38019700
2015-07-23,254,254,252,254,38200,9690100
2015-07-22,253,254,250,254,41100,10381400
2015-07-21,250,254,248,252,30400,7649000
2015-07-17,251,252,248,250,20000,5001000
2015-07-16,250,252,246,251,33900,8450200
2015-07-15,250,251,248,249,45000,11198100
2015-07-14,242,249,242,248,39700,9749500
2015-07-13,239,244,239,242,23800,5748500
2015-07-10,239,241,236,240,40100,9596600
2015-07-09,234,240,231,239,86900,20353900
2015-07-08,252,254,243,243,101700,24997800
2015-07-07,249,252,248,251,29600,7394000
2015-07-06,256,256,247,247,147800,37017300
2015-07-03,259,259,254,257,49700,12753300
2015-07-02,259,260,257,258,20400,5274700
2015-07-01,254,257,254,256,42000,10722100
2015-06-30,256,257,253,255,85200,21728400
2015-06-29,256,259,253,256,160600,41112100
2015-06-26,264,266,262,264,30800,8131400
2015-06-25,267,267,264,266,64200,17093000
2015-06-24,268,269,266,266,159900,42747700
2015-06-23,259,261,257,260,91700,23773900
2015-06-22,256,257,255,257,60700,15533300
2015-06-19,257,257,254,255,41800,10677500
2015-06-18,260,260,254,255,76400,19654300
2015-06-17,261,262,260,260,84000,21919300
2015-06-16,262,267,262,263,130000,34291700
2015-06-15,267,267,263,264,81600,21666200
2015-06-12,268,272,266,267,107200,28784000
2015-06-11,270,272,265,270,134800,36219200
2015-06-10,272,277,267,270,272900,73936800
2015-06-09,276,278,274,274,153200,42323000
2015-06-08,280,283,276,278,121200,33975300
2015-06-05,280,282,277,279,90200,25220000
2015-06-04,281,281,277,279,85200,23819400
2015-06-03,280,280,272,276,116200,32132500
2015-06-02,282,285,281,281,36100,10179200
2015-06-01,281,285,279,285,88800,25083100
2015-05-29,279,284,278,282,96000,26954500
2015-05-28,286,286,277,277,112700,31669100
2015-05-27,282,290,282,286,280000,80058300
2015-05-26,275,285,274,282,255800,71872600
2015-05-25,274,276,271,275,137500,37606400
2015-05-22,267,272,267,270,97300,26232400
2015-05-21,265,269,265,266,130900,34908300
2015-05-20,267,268,265,268,111400,29697800
2015-05-19,262,267,261,266,102800,27146100
2015-05-18,262,262,260,261,96000,25013900
2015-05-15,261,261,259,260,83700,21781500
2015-05-14,260,262,258,258,143400,37264600
2015-05-13,258,263,256,262,214700,55818300
2015-05-12,256,257,254,257,265500,67852900
2015-05-11,253,261,251,257,862200,220372100
2015-05-08,273,274,266,269,304300,82285800
2015-05-07,286,286,271,272,475900,131793100
2015-05-01,308,313,281,283,2487300,745296300
2015-04-30,270,276,267,276,208800,56636900
2015-04-28,268,268,265,266,167200,44585800
2015-04-27,271,272,267,267,102800,27630200
2015-04-24,270,275,270,272,97600,26520300
2015-04-23,267,270,266,267,82300,22033200
2015-04-22,268,268,265,268,60300,16103300
2015-04-21,270,270,264,268,100300,26779800
2015-04-20,269,271,266,267,102100,27415200
2015-04-17,274,276,271,271,87900,23949500
2015-04-16,271,276,271,272,41500,11335400
2015-04-15,277,277,269,272,125900,34231600
2015-04-14,273,278,270,276,95300,26139700
2015-04-13,275,277,273,277,18500,5096800
2015-04-10,272,276,272,275,65700,17942800
2015-04-09,272,276,268,270,127500,34505400
2015-04-08,272,276,271,274,58500,16004900
2015-04-07,276,279,269,273,130500,35753100
2015-04-06,270,277,263,273,80800,21916500
2015-04-03,269,277,267,276,64600,17625700
2015-04-02,264,274,264,267,127400,34122600
2015-04-01,268,272,252,264,201000,52543500
2015-03-31,275,277,271,272,93300,25556000
2015-03-30,278,279,274,275,65000,17932200
2015-03-27,281,285,280,280,63000,17762300
2015-03-26,285,287,283,286,95400,27187700
2015-03-25,290,290,288,288,59200,17115100
2015-03-24,291,291,287,290,81500,23610200
2015-03-23,296,296,291,293,69100,20299700
2015-03-20,293,293,291,293,41200,12041500
2015-03-19,295,296,292,293,45400,13353100
2015-03-18,294,295,292,293,44300,13000000
2015-03-17,293,298,293,295,57200,16871900
2015-03-16,290,294,290,294,99700,29071600
2015-03-13,293,293,290,290,74500,21731300
2015-03-12,287,290,285,289,72400,20810100
2015-03-11,285,291,285,290,84300,24282600
2015-03-10,291,291,285,286,86600,24924700
2015-03-09,291,292,286,289,145400,42049600
2015-03-06,298,298,291,292,90000,26471400
2015-03-05,296,296,290,292,59300,17352600
2015-03-04,300,300,290,294,60500,17778600
2015-03-03,302,307,297,298,204700,61700800
2015-03-02,296,303,296,301,236900,70920600
2015-02-27,290,295,290,294,135100,39501000
2015-02-26,288,290,287,290,44500,12851000
2015-02-25,289,289,286,286,54100,15574300
2015-02-24,288,290,286,287,83300,23958400
2015-02-23,286,289,285,288,117900,33851300
2015-02-20,287,287,283,284,146600,41822000
2015-02-19,287,288,280,281,238600,67654900
2015-02-18,287,294,284,286,131800,38213600
2015-02-17,284,287,282,287,88100,25088200
2015-02-16,287,287,281,281,98000,27837600
2015-02-13,286,288,279,282,152300,43124600
2015-02-12,290,295,287,287,218100,63255600
2015-02-10,290,294,288,288,192200,55812300
2015-02-09,285,287,281,287,168200,47902400
2015-02-06,283,285,275,277,269200,75128200
2015-02-05,288,289,277,278,299700,84483500
2015-02-04,300,304,289,291,290400,85705800
2015-02-03,298,304,293,304,345700,103351400
2015-02-02,322,338,298,298,1092700,334496500
2015-01-30,379,381,370,378,92000,34669000
2015-01-29,383,383,376,379,91000,34528400
2015-01-28,377,384,370,379,96200,36457800
2015-01-27,372,384,370,378,138200,52300800
2015-01-26,357,369,356,368,100300,36259800
2015-01-23,372,372,360,365,55600,20319000
2015-01-22,368,373,354,364,88000,32005800
2015-01-21,368,375,362,364,134300,49408400
2015-01-20,353,364,351,364,99700,35839000
2015-01-19,350,351,344,348,77500,26927200
2015-01-16,350,350,337,342,85300,29225400
2015-01-15,343,356,343,352,91800,31991900
2015-01-14,344,345,337,337,99300,33765200
2015-01-13,352,356,336,346,195500,67298200
2015-01-09,360,361,351,355,120600,42889700
2015-01-08,352,360,348,353,146000,51477100
2015-01-07,349,353,346,347,102400,35747300
2015-01-06,360,360,349,349,181700,64250200
2015-01-05,358,370,355,363,133200,48064700
2014-12-30,369,369,361,364,93000,33951600
2014-12-29,379,385,349,365,335100,122512400
2014-12-26,373,380,369,379,106300,39721300
2014-12-25,377,384,368,371,146000,54694500
