3252-T,東証1部,日商開発,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1976,2043,1975,2034,139000,279842000
2015-10-01,1932,2002,1932,1998,194200,382462400
2015-09-30,1890,1937,1873,1908,100800,192189200
2015-09-29,1896,1926,1854,1863,132300,248979100
2015-09-28,1901,1950,1884,1949,163200,312367300
2015-09-25,1823,1895,1819,1895,302100,556155300
2015-09-24,1806,1865,1806,1823,121900,222419500
2015-09-18,1845,1847,1793,1844,118200,215355300
2015-09-17,1851,1879,1840,1852,76900,142716000
2015-09-16,1875,1888,1801,1813,91500,167568100
2015-09-15,1864,1898,1856,1859,71700,134223200
2015-09-14,1950,1976,1846,1856,159200,302065400
2015-09-11,1891,1947,1877,1943,156400,300102300
2015-09-10,1790,1858,1769,1851,159100,288418200
2015-09-09,1777,1839,1751,1838,176700,318254400
2015-09-08,1792,1815,1705,1719,155100,270182500
2015-09-07,1772,1838,1751,1788,153200,273134600
2015-09-04,1851,1872,1755,1812,252400,454707200
2015-09-03,1835,1898,1832,1891,211300,393439000
2015-09-02,1725,1854,1725,1798,376700,679692900
2015-09-01,1806,1819,1735,1762,369300,655884200
2015-08-31,1921,1921,1827,1836,371500,693863200
2015-08-28,1980,1982,1900,1921,274000,529804200
2015-08-27,1938,1981,1890,1895,178700,346104200
2015-08-26,1851,1905,1821,1898,230500,431085200
2015-08-25,1750,1967,1690,1789,426500,775349300
2015-08-24,1930,2014,1838,1853,423600,810979400
2015-08-21,1970,2030,1914,2014,454400,895542500
2015-08-20,2026,2092,2026,2061,208500,430497200
2015-08-19,2196,2210,2015,2059,610100,1272329700
2015-08-18,2181,2220,2176,2186,297000,652719900
2015-08-17,2151,2218,2083,2167,605200,1295136200
2015-08-14,2240,2248,2156,2169,511900,1127364500
2015-08-13,2452,2469,2243,2270,704800,1638306400
2015-08-12,2598,2648,2381,2431,1209000,3044850500
2015-08-11,2425,2450,2410,2448,191900,467173800
2015-08-10,2410,2428,2375,2403,132500,316725100
2015-08-07,2430,2430,2372,2405,167500,401501800
2015-08-06,2420,2435,2400,2419,110300,266524800
2015-08-05,2439,2445,2368,2378,130300,314749600
2015-08-04,2365,2450,2363,2425,259200,625054900
2015-08-03,2316,2362,2305,2354,62500,146128600
2015-07-31,2332,2340,2310,2330,34000,79079200
2015-07-30,2325,2338,2301,2335,47200,109639900
2015-07-29,2287,2325,2277,2318,43600,100557500
2015-07-28,2244,2289,2220,2282,47700,107384600
2015-07-27,2299,2299,2270,2277,35000,79841500
2015-07-24,2309,2312,2270,2303,40500,92639100
2015-07-23,2274,2320,2273,2310,41800,95954000
2015-07-22,2300,2303,2261,2292,25900,59118000
2015-07-21,2306,2320,2285,2297,47300,108692500
2015-07-17,2308,2318,2294,2304,28400,65464000
2015-07-16,2274,2327,2254,2310,65300,150451400
2015-07-15,2306,2315,2253,2274,40200,91463500
