4968-T,東証1部,荒川化学,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1118,1132,1110,1129,10000,11217700
2015-10-01,1110,1132,1097,1124,13700,15311300
2015-09-30,1093,1114,1082,1096,16700,18329500
2015-09-29,1103,1116,1070,1076,30700,33420400
2015-09-28,1143,1155,1114,1124,28000,31617300
2015-09-25,1112,1152,1089,1142,32900,36829900
2015-09-24,1128,1128,1095,1102,32700,36292100
2015-09-18,1151,1151,1112,1144,36500,41352900
2015-09-17,1150,1159,1131,1151,18700,21422200
2015-09-16,1170,1194,1127,1143,56500,64889100
2015-09-15,1084,1173,1070,1146,77100,87481300
2015-09-14,1099,1110,1072,1075,23300,25334100
2015-09-11,1026,1094,1026,1084,54300,57181900
2015-09-10,1038,1049,1018,1035,28200,29100000
2015-09-09,1025,1084,1007,1066,58100,60392300
2015-09-08,990,1025,980,983,52500,52354900
2015-09-07,1027,1027,978,987,69600,68755200
2015-09-04,1052,1061,1025,1034,26700,27867700
2015-09-03,1048,1078,1037,1037,32700,34451400
2015-09-02,1045,1051,1021,1023,54700,56775400
2015-09-01,1121,1121,1060,1062,33200,36215600
2015-08-31,1120,1137,1119,1121,32900,36898500
2015-08-28,1128,1128,1103,1117,32900,36670300
2015-08-27,1111,1128,1086,1087,74800,82940100
2015-08-26,1037,1108,1037,1105,47200,50717900
2015-08-25,1000,1100,970,1037,60600,62531200
2015-08-24,1128,1136,1061,1063,136600,148989400
2015-08-21,1201,1210,1156,1158,47900,56516700
2015-08-20,1229,1251,1213,1218,32000,39238500
2015-08-19,1260,1260,1236,1243,26400,33007000
2015-08-18,1270,1274,1264,1264,14700,18635300
2015-08-17,1271,1272,1260,1271,23200,29418000
2015-08-14,1253,1260,1244,1257,15600,19579400
2015-08-13,1232,1260,1212,1253,41500,51337900
2015-08-12,1275,1278,1246,1246,67000,84563300
2015-08-11,1280,1286,1276,1278,53100,67976600
2015-08-10,1290,1291,1276,1285,34300,43980700
2015-08-07,1294,1302,1282,1290,62500,80730600
2015-08-06,1299,1305,1281,1303,82600,107033800
2015-08-05,1312,1322,1282,1297,214100,279030200
2015-08-04,1468,1499,1446,1462,28300,41633000
2015-08-03,1458,1472,1439,1456,15100,21961600
2015-07-31,1442,1470,1400,1458,27400,39669700
2015-07-30,1447,1461,1437,1444,11100,16085900
2015-07-29,1468,1473,1445,1447,17300,25251100
2015-07-28,1441,1467,1420,1458,18400,26623500
2015-07-27,1485,1494,1454,1458,18400,27118300
2015-07-24,1479,1496,1456,1485,12200,18096300
2015-07-23,1465,1482,1462,1477,14300,21059800
2015-07-22,1474,1475,1440,1458,28300,41386300
2015-07-21,1478,1484,1474,1475,20300,29995000
2015-07-17,1483,1493,1466,1478,17100,25262300
2015-07-16,1467,1487,1467,1482,22200,32786900
2015-07-15,1450,1465,1420,1456,27400,39770300
2015-07-14,1446,1455,1388,1441,24500,35210200
2015-07-13,1430,1450,1399,1428,17600,25023700
2015-07-10,1400,1431,1385,1400,50300,70664200
2015-07-09,1357,1380,1317,1376,59000,79781300
2015-07-08,1466,1471,1385,1399,47400,67618800
2015-07-07,1475,1476,1465,1466,9900,14542900
2015-07-06,1474,1475,1452,1453,31000,45283800
2015-07-03,1508,1508,1476,1495,14800,22070000
2015-07-02,1499,1517,1495,1503,16600,24996800
2015-07-01,1506,1510,1478,1488,36300,54165400
2015-06-30,1475,1498,1471,1498,23400,34703700
2015-06-29,1495,1502,1471,1471,34600,51340500
2015-06-26,1525,1536,1518,1529,22800,34833300
2015-06-25,1541,1541,1512,1516,20600,31453900
2015-06-24,1531,1547,1531,1542,34300,52845800
2015-06-23,1520,1530,1507,1528,48100,73202000
2015-06-22,1500,1525,1498,1508,47000,70783500
2015-06-19,1459,1493,1459,1480,21200,31315800
2015-06-18,1473,1475,1457,1459,16600,24300600
2015-06-17,1491,1491,1476,1478,17100,25364800
2015-06-16,1500,1510,1490,1491,29100,43645000
2015-06-15,1477,1506,1468,1503,36400,54362600
2015-06-12,1482,1493,1471,1476,42900,63538000
2015-06-11,1470,1488,1465,1478,21400,31618200
2015-06-10,1466,1496,1466,1470,22900,33879000
2015-06-09,1500,1507,1470,1477,39000,58148500
2015-06-08,1502,1521,1486,1500,61000,91825300
2015-06-05,1464,1498,1461,1485,85600,126895900
2015-06-04,1430,1473,1420,1458,101000,146806100
2015-06-03,1386,1435,1386,1426,40900,58017700
2015-06-02,1394,1406,1394,1400,28500,39859100
2015-06-01,1402,1421,1386,1395,61900,86580500
2015-05-29,1375,1450,1375,1426,76700,108440700
2015-05-28,1370,1380,1365,1371,21100,28944300
2015-05-27,1368,1373,1355,1370,14300,19558600
2015-05-26,1379,1381,1348,1358,15400,20965500
2015-05-25,1390,1392,1375,1382,14700,20335900
2015-05-22,1386,1393,1375,1380,15800,21815000
2015-05-21,1379,1394,1378,1385,40600,56191000
2015-05-20,1376,1380,1366,1379,29500,40601800
2015-05-19,1357,1373,1357,1367,27400,37413800
2015-05-18,1369,1377,1356,1360,36200,49465500
2015-05-15,1360,1364,1351,1360,29500,40020000
2015-05-14,1363,1373,1357,1368,20400,27888300
2015-05-13,1362,1380,1362,1369,23900,32716800
2015-05-12,1380,1385,1357,1376,29400,40380900
2015-05-11,1399,1400,1368,1384,47500,66005300
2015-05-08,1369,1400,1360,1388,95600,131483900
2015-05-07,1319,1348,1314,1329,36700,48812700
2015-05-01,1310,1318,1304,1313,21800,28599100
2015-04-30,1341,1341,1325,1328,24900,33118500
2015-04-28,1312,1348,1312,1341,36100,48251300
2015-04-27,1309,1324,1303,1310,20500,26906400
2015-04-24,1303,1310,1302,1304,11500,15011200
2015-04-23,1311,1315,1302,1306,8900,11646000
2015-04-22,1305,1315,1303,1310,13200,17276400
2015-04-21,1291,1304,1291,1299,8800,11436000
2015-04-20,1303,1305,1290,1296,11800,15332300
2015-04-17,1299,1314,1299,1306,29900,39143100
2015-04-16,1310,1310,1295,1307,14600,19051900
2015-04-15,1309,1309,1301,1307,8300,10840600
2015-04-14,1294,1314,1293,1300,23400,30463100
2015-04-13,1289,1298,1278,1286,21200,27310900
2015-04-10,1293,1295,1282,1282,19200,24743500
2015-04-09,1286,1288,1276,1280,11600,14854900
2015-04-08,1284,1291,1282,1287,11000,14154500
2015-04-07,1266,1290,1263,1275,15000,19134300
2015-04-06,1275,1276,1262,1270,6700,8516900
2015-04-03,1263,1282,1261,1275,12300,15635300
2015-04-02,1247,1283,1247,1262,21100,26704800
2015-04-01,1250,1259,1235,1240,32900,41005700
2015-03-31,1280,1294,1258,1261,15600,19830800
2015-03-30,1270,1273,1253,1257,20000,25217900
