5351-T,東証1部,品川リフラ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,246,253,246,251,46000,11511000
2015-10-01,247,250,245,249,91000,22494000
2015-09-30,249,250,248,248,37000,9206000
2015-09-29,250,251,244,248,110000,27243000
2015-09-28,251,254,249,254,56000,14130000
2015-09-25,249,254,249,254,69000,17426000
2015-09-24,256,256,250,251,78000,19687000
2015-09-18,256,256,253,255,58000,14780000
2015-09-17,256,258,255,258,41000,10539000
2015-09-16,257,258,255,257,37000,9488000
2015-09-15,258,259,256,256,34000,8755000
2015-09-14,261,262,259,259,43000,11206000
2015-09-11,263,263,257,261,181000,47437000
2015-09-10,255,255,252,255,25000,6354000
2015-09-09,247,264,247,261,128000,32591000
2015-09-08,247,248,245,245,27000,6644000
2015-09-07,246,248,245,247,55000,13531000
2015-09-04,253,253,245,248,155000,38493000
2015-09-03,251,256,251,253,106000,26909000
2015-09-02,250,254,250,250,185000,46413000
2015-09-01,256,258,251,251,118000,29935000
2015-08-31,261,262,259,260,72000,18728000
2015-08-28,259,267,259,264,135000,35526000
2015-08-27,259,261,255,255,89000,22934000
2015-08-26,256,263,255,257,187000,48009000
2015-08-25,252,266,251,255,174000,44591000
2015-08-24,263,270,260,260,227000,59905000
2015-08-21,265,272,265,268,134000,35887000
2015-08-20,280,280,273,274,113000,31276000
2015-08-19,280,282,278,278,66000,18466000
2015-08-18,283,283,281,281,56000,15766000
2015-08-17,285,286,280,282,64000,18087000
2015-08-14,288,288,283,285,30000,8550000
2015-08-13,285,289,283,286,216000,61695000
2015-08-12,291,294,286,288,121000,34977000
2015-08-11,293,297,293,295,65000,19171000
2015-08-10,296,297,292,295,83000,24464000
2015-08-07,293,296,291,295,85000,25003000
2015-08-06,290,296,290,295,106000,31122000
2015-08-05,290,294,286,290,168000,48814000
2015-08-04,295,299,295,298,136000,40338000
2015-08-03,294,299,291,298,203000,60075000
2015-07-31,288,292,287,290,83000,24028000
2015-07-30,288,289,285,289,142000,40770000
2015-07-29,289,289,284,285,68000,19456000
2015-07-28,288,289,284,285,125000,35789000
2015-07-27,292,292,287,288,102000,29512000
2015-07-24,283,292,282,290,302000,86968000
2015-07-23,285,285,280,285,122000,34556000
2015-07-22,284,285,280,280,129000,36370000
2015-07-21,290,290,284,284,110000,31503000
2015-07-17,288,290,287,288,79000,22786000
2015-07-16,286,288,283,288,81000,23130000
2015-07-15,288,288,282,286,82000,23393000
2015-07-14,287,289,286,288,87000,25009000
2015-07-13,282,284,281,283,74000,20924000
2015-07-10,289,289,281,281,87000,24707000
2015-07-09,285,292,278,287,253000,71897000
2015-07-08,290,300,286,287,250000,73273000
2015-07-07,289,294,287,292,76000,22124000
2015-07-06,288,290,286,286,117000,33579000
2015-07-03,292,292,290,291,34000,9904000
2015-07-02,295,295,290,292,39000,11420000
2015-07-01,292,294,290,293,45000,13150000
2015-06-30,288,291,288,291,78000,22583000
2015-06-29,289,291,288,288,87000,25185000
2015-06-26,296,297,294,296,38000,11243000
2015-06-25,299,300,296,296,67000,19960000
2015-06-24,299,300,296,300,133000,39749000
2015-06-23,297,298,294,297,105000,31098000
2015-06-22,294,299,292,298,80000,23715000
2015-06-19,292,295,291,294,85000,24890000
2015-06-18,293,294,290,290,80000,23377000
2015-06-17,294,294,290,292,169000,49350000
2015-06-16,298,299,294,295,186000,55097000
2015-06-15,305,306,300,300,104000,31488000
2015-06-12,298,308,297,307,397000,119729000
2015-06-11,294,299,293,296,137000,40642000
2015-06-10,291,295,291,293,116000,34013000
2015-06-09,294,295,291,291,98000,28714000
2015-06-08,292,296,291,293,122000,35832000
2015-06-05,294,296,290,291,144000,42192000
2015-06-04,297,297,293,293,171000,50553000
2015-06-03,293,295,292,295,74000,21739000
2015-06-02,296,296,292,292,134000,39311000
2015-06-01,296,296,295,296,67000,19812000
2015-05-29,294,294,292,294,43000,12623000
2015-05-28,293,296,292,292,167000,49123000
2015-05-27,291,293,289,292,205000,59823000
2015-05-26,291,293,289,290,221000,64215000
2015-05-25,296,296,288,289,200000,58194000
2015-05-22,291,295,291,291,87000,25398000
2015-05-21,298,299,291,292,151000,44600000
2015-05-20,300,301,296,297,123000,36627000
2015-05-19,292,300,292,297,114000,33837000
2015-05-18,293,295,290,293,174000,50863000
2015-05-15,293,295,291,294,141000,41325000
2015-05-14,301,301,292,293,149000,44024000
2015-05-13,298,302,296,297,140000,41750000
2015-05-12,306,306,296,297,186000,55762000
