1959-T,東証1部,九電工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2030,2041,1991,2035,189000,381857000
2015-10-01,1996,2053,1991,2036,494000,1000995000
2015-09-30,1907,1998,1907,1987,277000,545305000
2015-09-29,1910,1947,1900,1903,307000,587459000
2015-09-28,1897,1950,1884,1935,148000,285230000
2015-09-25,1895,1925,1880,1909,174000,330351000
2015-09-24,1923,1945,1904,1907,233000,447321000
2015-09-18,1947,1961,1908,1922,220000,424802000
2015-09-17,1911,1941,1904,1930,170000,326642000
2015-09-16,1914,1916,1874,1910,201000,381516000
2015-09-15,1932,1940,1875,1893,311000,592810000
2015-09-14,1938,1945,1895,1901,565000,1079473000
2015-09-11,1940,1953,1866,1909,739000,1412927000
2015-09-10,1937,1986,1917,1980,373000,728780000
2015-09-09,2039,2040,1961,2011,317000,631345000
2015-09-08,1954,2030,1936,1942,399000,787109000
2015-09-07,2060,2060,1960,1974,821000,1647245000
2015-09-04,2229,2229,2070,2104,442000,936300000
2015-09-03,2218,2248,2182,2193,414000,916949000
2015-09-02,2276,2289,2140,2156,877000,1923918000
2015-09-01,2395,2433,2307,2312,546000,1300000000
2015-08-31,2305,2415,2290,2386,341000,807386000
2015-08-28,2268,2305,2240,2293,283000,643662000
2015-08-27,2285,2305,2250,2268,238000,542333000
2015-08-26,2204,2254,2170,2225,219000,486155000
2015-08-25,2120,2280,2112,2169,427000,929582000
2015-08-24,2230,2301,2183,2190,311000,692611000
2015-08-21,2360,2360,2271,2298,304000,700375000
2015-08-20,2477,2498,2371,2378,267000,647839000
2015-08-19,2416,2480,2416,2458,250000,613460000
2015-08-18,2427,2487,2427,2461,240000,589747000
2015-08-17,2394,2419,2381,2417,110000,264726000
2015-08-14,2367,2429,2367,2417,140000,336928000
2015-08-13,2387,2416,2341,2367,210000,497395000
2015-08-12,2485,2485,2379,2387,260000,626689000
2015-08-11,2471,2499,2451,2485,413000,1021812000
2015-08-10,2347,2447,2343,2447,635000,1530699000
2015-08-07,2303,2339,2284,2336,255000,590902000
2015-08-06,2277,2342,2273,2284,241000,554778000
2015-08-05,2279,2313,2238,2261,252000,573402000
2015-08-04,2279,2279,2220,2253,251000,563801000
2015-08-03,2199,2279,2197,2259,310000,697319000
2015-07-31,2265,2265,2166,2179,272000,598873000
2015-07-30,2415,2447,2221,2227,944000,2173836000
2015-07-29,2200,2295,2163,2265,982000,2203920000
2015-07-28,2062,2198,2050,2184,703000,1500316000
2015-07-27,2003,2075,2003,2045,211000,429832000
2015-07-24,2083,2085,2040,2070,296000,611205000
2015-07-23,2110,2117,2090,2109,83000,174719000
2015-07-22,2101,2129,2101,2107,119000,250916000
2015-07-21,2121,2148,2092,2143,154000,328059000
2015-07-17,2150,2150,2075,2082,192000,402183000
2015-07-16,2111,2156,2083,2141,258000,549309000
2015-07-15,2095,2104,2047,2075,183000,379452000
2015-07-14,2137,2137,2110,2119,150000,318511000
2015-07-13,2090,2134,2090,2104,228000,481279000
2015-07-10,2060,2096,2053,2070,287000,593436000
2015-07-09,2017,2072,1975,2059,471000,953257000
2015-07-08,2075,2093,2049,2067,564000,1170038000
