1514-T,東証1部,住石HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,111,112,109,112,267800,29634300
2015-10-01,111,112,109,109,450200,49758100
2015-09-30,107,111,106,110,562000,61082600
2015-09-29,106,107,104,105,830000,87541400
2015-09-28,111,116,107,108,4549700,503669300
2015-09-25,98,99,97,98,213800,20902000
2015-09-24,99,100,98,98,217900,21492500
2015-09-18,99,100,99,100,252000,24997600
2015-09-17,100,101,99,99,199500,19917100
2015-09-16,99,100,98,100,113000,11190100
2015-09-15,100,100,98,99,534500,52668900
2015-09-14,101,101,99,100,182800,18240500
2015-09-11,100,101,99,100,292500,29245000
2015-09-10,101,101,98,99,398800,39477300
2015-09-09,101,102,99,102,433700,43538900
2015-09-08,100,100,96,98,287600,28121100
2015-09-07,99,101,95,98,389200,38346500
2015-09-04,103,103,98,100,321200,31983800
2015-09-03,102,104,101,102,319300,32737200
2015-09-02,100,103,100,102,356700,36222500
2015-09-01,107,107,102,103,389100,40470000
2015-08-31,107,108,105,106,215100,22866800
2015-08-28,105,107,104,105,327800,34692600
2015-08-27,103,106,102,102,721600,74930200
2015-08-26,103,103,97,102,647400,65314300
2015-08-25,95,101,92,93,1071500,103662100
2015-08-24,112,113,98,100,1462100,154244000
2015-08-21,117,118,113,113,934100,107967600
2015-08-20,119,120,118,118,205600,24434200
2015-08-19,120,121,119,119,161600,19338300
2015-08-18,120,121,119,120,168400,20202600
2015-08-17,120,120,119,119,147800,17657700
2015-08-14,120,121,119,120,211000,25236800
2015-08-13,120,121,119,119,204200,24503400
2015-08-12,121,122,120,121,175200,21210000
2015-08-11,122,122,120,121,259300,31327900
2015-08-10,121,122,120,122,176500,21351500
2015-08-07,120,122,120,121,435400,52579600
2015-08-06,119,121,119,121,155300,18597900
2015-08-05,119,120,119,119,274500,32816600
2015-08-04,121,121,118,119,470200,56133400
2015-08-03,122,123,120,121,421200,51115400
2015-07-31,123,124,122,122,448700,55034000
2015-07-30,122,123,121,122,306200,37415000
2015-07-29,123,123,121,122,62900,7666800
2015-07-28,121,123,119,122,598000,72217200
2015-07-27,122,123,121,121,306700,37312100
2015-07-24,123,123,122,123,279600,34150600
2015-07-23,122,123,122,122,189400,23119200
2015-07-22,122,123,121,122,434600,53177500
2015-07-21,122,123,122,123,253000,30936600
2015-07-17,123,123,121,121,452900,55098700
2015-07-16,123,123,122,123,292800,35873400
2015-07-15,122,123,121,123,632400,77147300
2015-07-14,122,124,121,123,897900,110433700
2015-07-13,122,123,120,121,1123800,136637600
2015-07-10,121,122,120,121,1513000,183112500
2015-07-09,122,122,116,120,2820300,337357100
2015-07-08,130,141,122,123,44050100,5811333200
2015-07-07,119,121,119,119,304400,36359500
2015-07-06,120,120,118,118,276900,32964300
2015-07-03,121,122,120,121,223200,26992700
2015-07-02,122,122,120,120,252400,30627900
2015-07-01,121,122,119,121,594600,71884400
2015-06-30,119,121,119,120,294000,35134900
2015-06-29,121,122,119,119,686700,82612800
2015-06-26,124,124,122,124,483000,59361200
2015-06-25,124,125,123,124,284100,35234800
2015-06-24,126,126,124,125,322900,40364100
2015-06-23,124,126,123,126,359700,44788100
2015-06-22,124,125,124,124,177000,21971400
2015-06-19,125,125,124,125,282900,35260400
2015-06-18,126,126,124,124,337500,41961200
2015-06-17,126,126,125,126,177400,22280400
2015-06-16,125,126,124,124,368900,46101700
2015-06-15,126,127,125,125,156600,19662300
2015-06-12,128,128,126,126,388700,49549300
2015-06-11,126,127,126,127,197800,25050100
2015-06-10,127,127,125,125,297800,37561300
2015-06-09,125,127,125,126,374200,47277100
2015-06-08,129,129,125,126,694300,88209000
2015-06-05,127,130,127,128,1043000,133692300
2015-06-04,128,129,126,127,679800,86750700
2015-06-03,126,127,125,127,352800,44448600
2015-06-02,126,128,125,126,1123800,142362000
2015-06-01,124,127,124,127,1523700,191207100
2015-05-29,123,125,122,124,1250600,154363200
2015-05-28,123,124,122,122,424800,52165500
2015-05-27,122,123,121,123,597300,72839400
2015-05-26,122,123,122,122,267100,32762000
2015-05-25,122,123,122,123,191500,23415900
2015-05-22,122,123,122,122,198800,24366500
2015-05-21,123,123,122,123,438200,53625200
2015-05-20,124,125,123,123,510600,63213300
2015-05-19,124,124,123,124,339900,42015000
2015-05-18,126,127,121,124,1542500,191639300
2015-05-15,122,122,119,121,450000,54392200
2015-05-14,123,123,121,121,137400,16783500
2015-05-13,123,124,122,122,153500,18860400
2015-05-12,122,124,121,123,222200,27244800
2015-05-11,121,123,121,122,246200,29989800
2015-05-08,122,123,121,122,109600,13401200
2015-05-07,121,122,121,121,186000,22616200
2015-05-01,122,123,121,122,227700,27755900
2015-04-30,122,123,122,122,105300,12859900
2015-04-28,124,124,123,123,199000,24541000
2015-04-27,126,126,123,124,238300,29606800
2015-04-24,127,127,125,126,393700,49346600
2015-04-23,126,127,125,127,340700,42969100
2015-04-22,125,126,124,126,250000,31255600
2015-04-21,126,127,124,124,456700,57275600
2015-04-20,122,126,121,125,728800,90102100
2015-04-17,124,124,122,122,335300,41295800
2015-04-16,123,123,121,123,344400,42172900
2015-04-15,121,124,121,122,353000,43256800
2015-04-14,120,122,120,122,102900,12445400
2015-04-13,121,122,120,121,112600,13638600
2015-04-10,122,122,120,120,124500,15053700
2015-04-09,121,122,121,121,96900,11732600
2015-04-08,122,122,120,121,272400,32947200
2015-04-07,121,122,120,120,442500,53403100
2015-04-06,120,120,119,120,88500,10591900
2015-04-03,120,120,119,120,95800,11481200
2015-04-02,118,120,118,120,129900,15480800
2015-04-01,121,122,118,118,496000,59337400
2015-03-31,121,122,120,121,296400,35845700
