25935-T,東証1部,伊藤園1P,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1792,1800,1778,1795,17900,32032100
2015-10-01,1799,1800,1769,1789,30700,54672300
2015-09-30,1780,1797,1779,1797,11800,21051200
2015-09-29,1795,1795,1778,1779,9400,16768400
2015-09-28,1777,1799,1777,1792,12300,22013600
2015-09-25,1760,1770,1750,1765,15400,27128200
2015-09-24,1774,1777,1748,1753,24500,43115000
2015-09-18,1779,1781,1768,1768,17100,30306600
2015-09-17,1789,1789,1772,1772,18700,33282100
2015-09-16,1780,1780,1773,1774,12100,21505100
2015-09-15,1790,1792,1778,1778,14000,24985600
2015-09-14,1798,1800,1786,1789,11500,20617800
2015-09-11,1800,1804,1779,1800,16300,29220500
2015-09-10,1790,1792,1786,1790,7600,13603500
2015-09-09,1777,1794,1775,1794,14800,26410900
2015-09-08,1782,1791,1766,1773,20100,35715300
2015-09-07,1790,1795,1776,1782,20300,36184900
2015-09-04,1802,1803,1786,1800,29600,53165600
2015-09-03,1815,1815,1799,1807,20700,37360500
2015-09-02,1810,1815,1799,1799,40100,72239500
2015-09-01,1852,1852,1810,1820,29000,53009400
2015-08-31,1850,1857,1840,1840,24900,46006100
2015-08-28,1855,1861,1846,1848,24400,45165500
2015-08-27,1860,1860,1833,1845,23900,44270900
2015-08-26,1823,1830,1808,1820,40900,74374200
2015-08-25,1800,1820,1780,1819,53400,96351800
2015-08-24,1885,1887,1850,1853,36400,68120900
2015-08-21,1896,1897,1890,1890,30000,56789900
2015-08-20,1898,1909,1898,1899,9500,18052400
2015-08-19,1908,1909,1899,1900,17700,33658700
2015-08-18,1906,1914,1899,1908,21100,40126800
2015-08-17,1911,1920,1900,1902,53200,101305400
2015-08-14,1929,1929,1909,1913,36200,69457000
2015-08-13,1911,1927,1909,1909,22500,43061300
2015-08-12,1926,1930,1909,1910,48200,92275500
2015-08-11,1940,1940,1926,1926,29900,57811700
2015-08-10,1930,1936,1925,1928,21800,42077400
2015-08-07,1931,1938,1928,1929,11300,21821800
2015-08-06,1941,1943,1930,1930,32000,61975200
2015-08-05,1945,1950,1933,1938,31300,60910700
2015-08-04,1935,1942,1926,1942,16300,31532300
2015-08-03,1934,1934,1925,1929,6300,12164700
2015-07-31,1935,1941,1910,1919,72800,139822300
2015-07-30,1945,1950,1923,1935,54800,106223200
2015-07-29,1936,1947,1925,1925,21400,41380700
2015-07-28,1948,1951,1933,1934,52500,102040500
2015-07-27,1974,1980,1950,1951,7300,14330700
2015-07-24,1971,1980,1969,1970,22100,43636200
2015-07-23,1990,1990,1970,1978,90700,179623100
2015-07-22,1990,2002,1970,1999,37800,75418900
2015-07-21,1970,1999,1961,1999,47100,93576400
2015-07-17,1950,1985,1935,1970,28100,55178300
2015-07-16,1939,1960,1939,1950,11700,22810500
2015-07-15,1926,1941,1926,1939,19000,36735400
2015-07-14,1920,1925,1919,1920,9200,17675800
2015-07-13,1918,1920,1914,1915,8800,16878700
2015-07-10,1907,1917,1907,1910,10800,20651900
2015-07-09,1900,1920,1898,1907,29600,56290800
2015-07-08,1921,1923,1910,1910,18300,35032900
2015-07-07,1924,1924,1913,1923,9800,18798400
2015-07-06,1922,1924,1919,1923,11200,21516600
2015-07-03,1921,1926,1920,1920,5100,9800200
2015-07-02,1921,1928,1920,1924,10000,19217400
2015-07-01,1922,1927,1921,1922,6400,12305300
2015-06-30,1920,1929,1920,1922,11200,21528600
