7893-T,東証1部,プロネクサス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,804,820,747,803,106400,84182900
2015-10-01,802,809,790,804,16100,12904000
2015-09-30,784,800,784,795,13600,10726800
2015-09-29,806,806,782,784,29500,23355600
2015-09-28,797,809,792,806,26500,21244500
2015-09-25,815,822,792,809,42300,34143100
2015-09-24,821,831,810,811,44000,35949100
2015-09-18,865,865,824,830,18600,15610800
2015-09-17,861,882,850,873,19700,17034300
2015-09-16,876,876,851,857,10600,9094600
2015-09-15,863,878,851,866,18900,16328700
2015-09-14,904,904,852,856,19200,16727200
2015-09-11,850,870,838,861,62600,53391800
2015-09-10,850,850,836,841,20700,17408500
2015-09-09,860,872,846,864,22600,19424200
2015-09-08,852,861,841,843,16800,14237000
2015-09-07,859,874,845,853,30400,25971800
2015-09-04,889,897,850,868,30300,26548200
2015-09-03,898,926,879,881,14500,13018000
2015-09-02,864,919,860,893,33800,30397500
2015-09-01,906,907,883,886,25200,22568100
2015-08-31,923,923,907,914,16700,15331500
2015-08-28,945,948,919,923,46200,43202400
2015-08-27,884,940,866,933,58200,53424400
2015-08-26,847,875,830,869,25000,21358400
2015-08-25,850,879,826,848,40800,34784800
2015-08-24,890,909,867,870,50700,44876200
2015-08-21,896,907,894,900,36300,32637500
2015-08-20,905,905,892,903,23700,21350700
2015-08-19,932,938,901,905,20600,18864200
2015-08-18,941,941,923,935,11000,10285200
2015-08-17,933,940,920,938,16900,15772400
2015-08-14,946,948,922,933,22400,21018500
2015-08-13,942,951,921,946,27400,25823700
2015-08-12,961,968,940,949,31500,30102400
2015-08-11,930,980,921,970,76100,72959600
2015-08-10,921,930,909,930,25200,23295800
2015-08-07,915,924,903,921,24100,22065200
2015-08-06,907,930,903,919,38400,35294100
2015-08-05,896,908,896,904,28400,25657800
2015-08-04,875,905,875,903,74100,66165300
2015-08-03,855,879,841,872,48000,41370600
2015-07-31,875,875,849,849,47800,41133700
2015-07-30,863,874,852,873,42200,36571000
2015-07-29,840,853,840,848,45700,38654500
2015-07-28,830,837,825,835,32800,27289900
2015-07-27,830,832,820,827,23700,19623100
2015-07-24,829,836,824,830,32800,27222800
2015-07-23,814,823,811,823,20200,16527000
2015-07-22,814,818,811,814,13300,10835500
2015-07-21,820,820,812,817,16300,13313900
2015-07-17,812,818,808,817,10800,8795300
2015-07-16,808,816,807,812,17100,13869200
2015-07-15,797,805,791,804,25700,20512800
2015-07-14,795,797,786,797,17400,13805600
2015-07-13,779,784,777,780,11200,8724900
2015-07-10,781,788,766,767,54800,42440100
2015-07-09,773,790,766,785,39400,30626400
2015-07-08,793,794,782,784,20900,16408400
2015-07-07,782,796,782,794,18600,14696400
2015-07-06,790,793,782,786,24100,18967400
2015-07-03,803,803,791,795,25500,20352800
2015-07-02,789,799,780,796,19100,15097100
2015-07-01,788,789,777,780,22300,17465300
2015-06-30,780,791,777,788,50700,39654100
2015-06-29,780,790,777,778,79700,62241600
2015-06-26,776,788,774,788,23300,18158200
2015-06-25,786,788,777,778,25000,19583600
2015-06-24,771,792,768,789,67100,52317400
2015-06-23,761,766,757,766,35100,26691400
2015-06-22,762,764,759,762,48900,37231100
2015-06-19,765,767,760,764,59900,45776300
2015-06-18,780,783,764,766,75600,58343000
2015-06-17,778,778,767,772,33600,25948100
2015-06-16,775,778,769,771,33600,25944700
2015-06-15,785,785,776,779,41400,32324900
2015-06-12,782,782,775,777,74100,57792200
2015-06-11,781,781,774,777,27200,21136800
2015-06-10,773,781,773,774,29200,22654300
2015-06-09,774,780,772,773,34200,26519000
2015-06-08,766,778,766,767,27600,21280600
2015-06-05,764,770,764,765,35000,26820500
2015-06-04,770,774,767,767,35400,27255500
2015-06-03,787,787,769,770,28700,22241100
2015-06-02,791,792,773,775,94000,73764000
2015-06-01,769,777,767,775,45400,35029800
2015-05-29,752,763,752,762,188000,142765400
2015-05-28,768,768,753,754,66100,50127000
2015-05-27,759,767,755,766,50100,38116900
2015-05-26,770,770,762,762,26700,20431200
2015-05-25,775,775,765,767,16300,12542100
2015-05-22,772,777,769,771,12500,9656100
2015-05-21,775,776,767,771,19800,15267800
2015-05-20,775,776,768,772,20600,15924200
2015-05-19,769,770,760,768,23700,18162900
