6089-T,東証1部,ウィルG,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,815,825,815,820,23100,18941600
2015-10-01,821,825,803,818,41800,34206200
2015-09-30,804,820,801,812,26500,21541200
2015-09-29,799,808,779,785,50900,40145800
2015-09-28,829,838,809,814,26100,21392100
2015-09-25,812,839,785,818,38100,30668700
2015-09-24,847,847,812,814,36600,30325800
2015-09-18,880,880,850,854,48900,41951700
2015-09-17,867,892,848,885,71300,61484200
2015-09-16,861,862,834,851,49600,42141900
2015-09-15,850,870,845,857,64500,55015400
2015-09-14,868,879,830,836,66600,57073700
2015-09-11,859,881,849,865,78800,68252000
2015-09-10,826,854,823,838,32500,27175700
2015-09-09,840,860,820,855,88600,74779600
2015-09-08,836,860,776,780,95900,76539400
2015-09-07,829,869,816,834,73800,62145600
2015-09-04,878,878,819,836,60500,51225300
2015-09-03,887,913,861,863,60900,53694300
2015-09-02,865,905,850,857,130600,113938900
2015-09-01,939,945,900,901,58300,53844300
2015-08-31,985,985,935,954,64000,61233000
2015-08-28,988,1071,965,995,152400,152452300
2015-08-27,864,959,864,921,123000,111877700
2015-08-26,1658,1777,1650,1686,92500,155948000
2015-08-25,1650,1945,1650,1658,82900,143695700
2015-08-24,1945,2036,1835,1835,59300,113563600
2015-08-21,2101,2160,2027,2077,37100,77501000
2015-08-20,2200,2229,2120,2166,15200,33255600
2015-08-19,2250,2261,2175,2191,21400,47202900
2015-08-18,2269,2269,2232,2251,5600,12575800
2015-08-17,2201,2267,2199,2265,15200,34127800
2015-08-14,2195,2211,2163,2200,10100,22163100
2015-08-13,2141,2218,2141,2205,16000,35031200
2015-08-12,2170,2171,2108,2146,24200,51583300
2015-08-11,2222,2253,2175,2204,26300,58392900
2015-08-10,2386,2400,2220,2221,48600,112434400
2015-08-07,2345,2345,2208,2295,117200,267364500
2015-08-06,2370,2370,2282,2370,220300,518227300
2015-08-05,1942,1979,1909,1970,14700,28610100
2015-08-04,1881,1969,1870,1942,15200,29101300
2015-08-03,1883,1883,1846,1871,7400,13782200
2015-07-31,1900,1905,1866,1883,6500,12227200
2015-07-30,1939,1939,1896,1896,3400,6474800
2015-07-29,1918,1972,1892,1919,10000,19234100
2015-07-28,1862,1934,1821,1925,14300,26981700
2015-07-27,1970,1970,1901,1904,18600,35993500
2015-07-24,1998,1998,1951,1966,12500,24684500
2015-07-23,1929,1970,1887,1970,20900,40461000
2015-07-22,1950,1950,1864,1898,18100,34650400
2015-07-21,1806,1906,1806,1905,39800,74114800
2015-07-17,1800,1815,1796,1803,6600,11921500
2015-07-16,1774,1796,1760,1795,5400,9643900
2015-07-15,1799,1799,1755,1775,10400,18444100
2015-07-14,1760,1780,1750,1774,12600,22255700
2015-07-13,1720,1741,1720,1725,11200,19370000
2015-07-10,1740,1779,1669,1713,23000,39338900
2015-07-09,1700,1763,1625,1745,27200,45831100
2015-07-08,1804,1837,1751,1760,24800,44485400
2015-07-07,1800,1866,1790,1844,13300,24442100
2015-07-06,1780,1817,1760,1796,19700,35327100
2015-07-03,1846,1846,1781,1802,16400,29650100
2015-07-02,1875,1876,1795,1806,14500,26711300
2015-07-01,1791,1850,1779,1835,25400,46256600
2015-06-30,1766,1794,1737,1791,7500,13286000
2015-06-29,1785,1801,1702,1774,23600,41974300
2015-06-26,1819,1819,1800,1800,13000,23460200
2015-06-25,1825,1825,1762,1772,12500,22359300
2015-06-24,1820,1839,1808,1825,11400,20800300
2015-06-23,1767,1824,1766,1818,23000,41496700
2015-06-22,1795,1795,1712,1772,40400,70873200
2015-06-19,1666,1799,1653,1748,52400,90144000
2015-06-18,1628,1672,1627,1666,23800,39537400
2015-06-17,1638,1648,1624,1641,7900,12910300
2015-06-16,1631,1652,1630,1638,5700,9345400
2015-06-15,1651,1660,1635,1635,5400,8900000
2015-06-12,1615,1673,1615,1635,31200,51400500
2015-06-11,1575,1628,1575,1612,23700,38006500
2015-06-10,1611,1620,1596,1604,12800,20594900
2015-06-09,1600,1626,1599,1612,15300,24723300
2015-06-08,1588,1629,1585,1623,16000,25659900
2015-06-05,1605,1617,1591,1614,5800,9321400
2015-06-04,1590,1619,1574,1605,17600,28229700
2015-06-03,1617,1617,1578,1584,12200,19375400
2015-06-02,1640,1643,1609,1613,6600,10718500
2015-06-01,1604,1655,1591,1650,19500,31927700
2015-05-29,1623,1623,1580,1604,18300,29330300
2015-05-28,1660,1660,1615,1623,10500,17051600
2015-05-27,1630,1655,1630,1655,34500,56858400
2015-05-26,1660,1660,1607,1611,26100,42600500
2015-05-25,1679,1679,1651,1655,8800,14603500
2015-05-22,1651,1680,1651,1652,14200,23594600
2015-05-21,1685,1685,1646,1651,19800,32813800
2015-05-20,1680,1680,1654,1660,13600,22736300
2015-05-19,1650,1667,1650,1659,16500,27350800
2015-05-18,1624,1650,1616,1642,12700,20817800
2015-05-15,1639,1669,1624,1624,41500,68435600
2015-05-14,1650,1650,1615,1635,16900,27531500
2015-05-13,1570,1651,1569,1634,46800,75722200
2015-05-12,1662,1662,1563,1568,45700,73114200
2015-05-11,1595,1690,1574,1639,89300,145455500
2015-05-08,1515,1599,1502,1595,46500,72836300
2015-05-07,1530,1580,1524,1534,42100,65299300
2015-05-01,1499,1528,1478,1497,35600,53622000
2015-04-30,1474,1511,1450,1488,29900,44309600
2015-04-28,1485,1500,1466,1474,47500,70465100
2015-04-27,1549,1549,1486,1496,20900,31756300
2015-04-24,1530,1530,1456,1509,31300,46872900
2015-04-23,1559,1579,1544,1545,27700,43047500
2015-04-22,1625,1625,1552,1559,17600,27729800
2015-04-21,1605,1670,1560,1589,90300,144991500
2015-04-20,1526,1595,1501,1554,34200,52947500
2015-04-17,1529,1580,1513,1558,50700,78809200
