6860-T,東証1部,パナSUNX,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,615,616,605,607,38200,23323900
2015-10-01,614,622,600,620,55600,33899200
2015-09-30,617,625,593,610,105600,64103600
2015-09-29,633,644,613,615,40000,24952300
2015-09-28,646,648,634,646,23000,14770500
2015-09-25,631,645,631,645,38800,24782600
2015-09-24,639,642,631,631,35300,22463200
2015-09-18,657,660,645,651,44000,28647000
2015-09-17,662,665,655,664,32500,21481200
2015-09-16,648,657,636,652,31500,20445300
2015-09-15,643,651,640,642,28000,18072800
2015-09-14,658,661,640,643,27500,17834600
2015-09-11,643,656,642,649,63900,41264800
2015-09-10,630,655,630,653,58300,37484800
2015-09-09,639,645,628,642,43000,27370900
2015-09-08,628,637,614,615,43000,26841800
2015-09-07,620,638,613,627,41000,25520400
2015-09-04,641,652,620,629,58900,37373500
2015-09-03,654,660,638,640,53500,34559200
2015-09-02,649,658,643,649,64700,42003000
2015-09-01,681,684,659,659,81300,54588600
2015-08-31,701,701,680,691,68000,47097900
2015-08-28,695,703,690,699,45600,31810700
2015-08-27,693,701,681,682,49800,34181700
2015-08-26,660,683,654,679,98400,65327500
2015-08-25,663,697,642,655,85100,56825900
2015-08-24,716,730,689,690,70500,50072600
2015-08-21,750,750,742,743,80800,60321700
2015-08-20,762,773,759,763,33600,25703800
2015-08-19,785,785,767,772,32700,25320800
2015-08-18,776,795,776,787,41800,32862100
2015-08-17,778,779,767,776,37400,28935300
2015-08-14,762,772,762,772,31300,24047500
2015-08-13,764,766,755,760,68900,52330200
2015-08-12,776,777,762,771,64900,49929100
2015-08-11,775,785,773,780,54700,42580300
2015-08-10,775,775,765,774,70900,54634000
2015-08-07,761,770,758,766,53200,40618900
2015-08-06,760,768,758,767,83000,63371900
2015-08-05,768,768,756,761,73600,55969900
2015-08-04,784,785,758,771,77500,59845800
2015-08-03,800,801,783,784,68900,54484100
2015-07-31,790,800,778,800,82400,64767400
2015-07-30,798,804,778,791,248000,196235000
2015-07-29,815,819,802,813,70100,56912400
2015-07-28,815,820,805,811,77500,63005100
2015-07-27,846,848,827,828,60700,50623500
2015-07-24,862,870,858,859,49100,42333900
2015-07-23,860,864,856,862,31900,27434000
2015-07-22,865,865,853,858,40800,35033800
2015-07-21,854,860,852,858,29200,25014900
